animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	784834	656609	658789	9	M	38	A		-1	3208.9751377	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	675581	513735	548094	8	M	91	A		-1	3209.22148026	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	748411	511280	679116	9	M	49	A		-1	3209.37238654	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	699908	615809	690140	9	M	45	A		-1	3209.58321217	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	737554	607816	625532	9	M	63	A		-1	3210.47869804	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	715146	665254	603328	9	M	45	A		-1	3210.49285521	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	777501	654077	663776	9	M	53	A		-1	3210.52637132	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	775316	654077	523615	9	M	98	A		-1	3210.61603576	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	622289	588195	495376	8	M	7	A		-1	3210.91212595	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	758554	622367	608528	9	M	82	A		-1	3211.22802068	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	784882	606149	578704	9	M	31	A		-1	3211.32651095	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	765978	622289	660615	9	M	68	A		-1	3211.46490717	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	717636	656609	628123	9	M	8	A		-1	3211.56409713	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	767962	612959	595211	9	M	89	A		-1	3211.56502322	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	706933	608750	565466	9	M	39	A		-1	3211.74785074	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	785238	628697	621826	9	M	47	A		-1	3212.32939204	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	728603	689297	624933	9	M	35	A		-1	3215.4799789	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	738009	622289	618880	9	M	85	A		-1	3215.57662122	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	742282	644229	620991	9	M	24	A		-1	3215.88184993	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	758247	683441	636606	9	M	54	A		-1	3216.21749824	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	711863	656609	693042	9	M	56	A		-1	3216.32941981	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	752642	644229	679774	9	M	51	A		-1	3216.85187516	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	720237	645630	624972	9	M	65	A		-1	3217.11234827	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	789667	626089	682838	9	M	33	A		-1	3217.3817403	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	710384	668444	534968	9	M	20	A		-1	3217.9748358	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	791005	639790	618052	9	M	59	A		-1	3218.00172732	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	732907	639790	616568	9	M	11	A		-1	3218.13906714	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	721096	665254	675069	9	M	53	A		-1	3218.25871406	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	704202	669649	596116	9	M	60	A		-1	3218.42415953	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	730616	595780	620756	9	M	66	A		-1	3218.75310562	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	721335	665254	682165	9	M	80	A		-1	3219.12967232	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	734545	642007	620280	9	M	17	A		-1	3219.26648958	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	640911	508181	559181	8	M	0	A		-1	3219.32377449	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	714831	615809	658690	9	M	95	A		-1	3219.98048604	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	729656	634026	668703	9	M	76	A		-1	3220.16032042	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	715039	595780	665925	9	M	27	A		-1	3220.40580051	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	720505	613997	686528	9	M	92	A		-1	3220.55250457	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	784546	641538	596382	9	M	50	A		-1	3221.10718572	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	785297	607816	636927	9	M	40	A		-1	3221.29095048	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	780622	654077	644830	9	M	67	A		-1	3222.01490138	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	730335	665254	681796	9	M	47	A		-1	3222.21061836	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	785784	665254	525397	9	M	25	A		-1	3222.31393514	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	790430	606149	625567	9	M	11	A		-1	3222.8694836	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	785111	683441	672901	9	M	69	A		-1	3222.9986586	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	698577	672243	657921	9	M	87	A		-1	3223.14210927	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	753366	640911	528593	9	M	46	A		-1	3223.47348613	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	769973	606149	606316	9	M	39	A		-1	3223.82201028	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	750629	660243	618150	9	M	63	A		-1	3224.15606611	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	701432	640911	647956	9	M	99	A		-1	3225.14964694	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	736524	625291	690453	9	M	20	A		-1	3225.20223991	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	782043	668020	661295	9	M	54	A		-1	3225.90333305	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	776708	668444	634783	9	M	77	A		-1	3225.95279106	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	738452	668020	637896	9	M	28	A		-1	3226.09418648	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	757982	668020	689814	9	M	61	A		-1	3226.16074497	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	760815	594534	648984	9	M	43	A		-1	3226.46497497	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	748879	612959	660404	9	M	91	A		-1	3226.733263	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	702222	660243	665522	9	M	40	A		-1	3226.96169763	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	790710	626089	522682	9	M	46	A		-1	3227.22910039	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	702784	622367	622515	9	M	19	A		-1	3227.54338942	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	787805	656609	632947	9	M	11	A		-1	3228.1467432	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	704802	626089	648394	9	M	26	A		-1	3229.08783634	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	787072	625291	512839	9	M	65	A		-1	3229.31366127	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	758732	612959	688739	9	M	28	A		-1	3229.33596884	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	696934	689297	509976	9	M	28	A		-1	3229.77957241	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	702548	672243	633552	9	M	5	A		-1	3229.79460613	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	763842	628697	669474	9	M	34	A		-1	3229.97630409	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	767699	656609	675423	9	M	5	A		-1	3230.81668298	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]
	736209	668020	690880	9	M	43	A		-1	3231.73322841	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	734301	665254	581216	9	M	54	A		-1	3231.75643077	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	721597	626089	644203	9	M	40	A		-1	3231.7616804	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	784867	625291	691265	9	M	35	A		-1	3231.83118135	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	729334	619447	642384	9	M	60	A		-1	3232.49575055	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	733207	641538	664498	9	M	9	A		-1	3232.63299486	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	782895	613997	648820	9	M	74	A		-1	3233.98199279	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	723964	656609	692976	9	M	40	A		-1	3234.10509766	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	715301	668020	643521	9	M	70	A		-1	3234.81804352	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	764040	673236	639666	9	M	98	A		-1	3235.42500116	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	695442	625291	636878	9	M	29	A		-1	3236.04777626	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	767314	634563	616239	9	M	22	A		-1	3236.2138052	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	775959	613997	633389	9	M	43	A		-1	3236.28084283	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	725260	646630	684796	9	M	19	A		-1	3237.53480833	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	788346	646035	646937	9	M	60	A		-1	3237.84195829	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	790366	693142	599065	9	M	21	A		-1	3238.20923673	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	728136	628697	572796	9	M	69	A		-1	3238.47439142	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	706691	595780	655757	9	M	84	A		-1	3238.52553166	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	783401	693142	678432	9	M	4	A		-1	3239.87347113	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	693142	499951	522416	8	M	77	A		-1	3240.06089903	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	707402	622367	688398	9	M	3	A		-1	3240.46052935	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	718857	640911	632289	9	M	74	A		-1	3240.4652102	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	771162	677163	620229	9	M	59	A		-1	3241.0559672	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	754790	594534	637016	9	M	34	A		-1	3241.40281564	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	705598	622289	603073	9	M	42	A		-1	3241.4148583	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	718805	672243	655910	9	M	39	A		-1	3241.71347685	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	719073	646035	624902	9	M	0	A		-1	3241.95608655	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	751655	619447	625866	9	M	55	A		-1	3242.25617165	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	757244	632418	691174	9	M	47	A		-1	3242.25939547	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	703870	632418	603624	9	M	32	A		-1	3242.91858301	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	612959	563958	503953	8	M	0	A		-1	3242.99575459	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	745454	672243	691256	9	M	84	A		-1	3243.23080597	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	748109	619447	600626	9	M	77	A		-1	3243.32775865	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	714116	615809	641684	9	M	41	A		-1	3243.4828825	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	753093	656516	634516	9	M	27	A		-1	3244.8429916	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	782874	639790	619169	9	M	47	A		-1	3245.74312545	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	753982	668444	633051	9	M	89	A		-1	3246.26658823	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	769652	612959	598018	9	M	44	A		-1	3246.50721362	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	748271	594534	672346	9	M	45	A		-1	3246.74715544	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	705417	677163	671663	9	M	98	A		-1	3247.86945071	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	767122	689297	650525	9	M	11	A		-1	3248.1628317	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	693854	654077	666779	9	M	60	A		-1	3249.31143159	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	697230	689297	644123	9	M	78	A		-1	3250.06127532	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	791609	619447	542015	9	M	11	A		-1	3250.74018359	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	703519	673236	692379	9	M	30	A		-1	3252.0422505	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	715920	632418	672791	9	M	72	A		-1	3252.49298744	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	709602	632418	552638	9	M	46	A		-1	3252.85312368	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	770209	660243	598820	9	M	18	A		-1	3253.31066409	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	728960	634563	655759	9	M	2	A		-1	3256.0701118	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	759815	629458	650386	9	M	9	A		-1	3256.48305958	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	695271	615809	567202	9	M	24	A		-1	3256.54928055	[0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	698901	665254	691776	9	M	26	A		-1	3256.73761595	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	767553	606149	671197	9	M	63	A		-1	3257.20305352	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	708938	607816	624711	9	M	13	A		-1	3258.65363573	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	752894	693142	576297	9	M	19	A		-1	3258.67337203	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	792510	661786	685122	9	M	66	A		-1	3259.40227175	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	784441	645630	619145	9	M	11	A		-1	3259.63994726	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	777073	669649	650854	9	M	86	A		-1	3259.96512558	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	722053	683441	553462	9	M	43	A		-1	3260.48879032	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	733715	683441	617661	9	M	18	A		-1	3262.30009385	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	772475	639790	647906	9	M	4	A		-1	3262.5950553	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	732948	656609	685050	9	M	95	A		-1	3263.72282599	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	728711	656609	640082	9	M	25	A		-1	3263.92388028	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	695101	606149	692390	9	M	97	A		-1	3264.33115549	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	777950	622367	681240	9	M	4	A		-1	3264.44509649	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	697313	693142	645257	9	M	1	A		-1	3264.46819489	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	769695	668020	664237	9	M	81	A		-1	3265.242728	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	771585	646630	671435	9	M	7	A		-1	3266.61926487	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	784662	656516	600025	9	M	41	A		-1	3266.70841856	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	719219	669905	686824	9	M	70	A		-1	3267.0956266	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	743756	675581	678411	9	M	17	A		-1	3267.10201705	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	695669	669649	637863	9	M	75	A		-1	3267.32245236	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	740432	668020	455307	9	M	90	A		-1	3268.15220554	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	736352	668444	637388	9	M	38	A		-1	3268.22561263	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	786849	594534	659085	9	M	97	A		-1	3268.49045032	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	754739	641538	569644	9	M	82	A		-1	3269.96763869	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	775867	668444	621188	9	M	50	A		-1	3271.06381239	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	726640	668020	681382	9	M	45	A		-1	3271.4721853	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	738145	656609	648089	9	M	20	A		-1	3272.54506989	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	748744	613997	620553	9	M	52	A		-1	3272.89475697	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	714406	625291	576794	9	M	67	A		-1	3274.23983373	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	748279	640911	627283	9	M	9	A		-1	3275.44675953	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	789911	654077	667595	9	M	42	A		-1	3275.66033699	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	714320	642007	596333	9	M	89	A		-1	3276.17956246	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	764579	654077	636450	9	M	90	A		-1	3276.41455721	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	747584	691044	691520	9	M	55	A		-1	3276.75625054	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	747321	634563	595582	9	M	49	A		-1	3277.23351347	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	704791	668020	631759	9	M	86	A		-1	3278.02131786	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	718120	606149	595569	9	M	21	A		-1	3278.36826848	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	706256	660243	619865	9	M	15	A		-1	3278.42346593	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	700154	683441	661787	9	M	32	A		-1	3278.63059091	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	767429	511280	625901	9	M	37	A		-1	3279.11404877	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	774423	641538	508632	9	M	60	A		-1	3279.27462347	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	737052	639790	402880	9	M	98	A		-1	3280.56812749	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	702578	654077	612706	9	M	52	A		-1	3280.71777557	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	754296	511280	641805	9	M	55	A		-1	3281.28636595	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	709761	626089	611934	9	M	81	A		-1	3282.9653774	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	782206	622367	573145	9	M	22	A		-1	3283.64571533	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	766774	672243	631187	9	M	100	A		-1	3284.76754367	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	744506	622367	633255	9	M	59	A		-1	3285.00978824	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	780811	644229	649675	9	M	61	A		-1	3285.14108607	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	702856	686659	512385	9	M	48	A		-1	3285.32813104	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	735017	656609	609820	9	M	62	A		-1	3285.65836629	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	779218	644229	641858	9	M	54	A		-1	3287.09225379	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	729171	668020	636902	9	M	51	A		-1	3288.04620134	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	733972	689297	628444	9	M	98	A		-1	3288.44371435	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	761205	646630	548865	9	M	51	A		-1	3290.19079635	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	739107	639790	686034	9	M	55	A		-1	3290.86486224	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	721399	665254	619644	9	M	63	A		-1	3290.96791857	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	768342	622289	626877	9	M	26	A		-1	3291.10595608	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	734498	656609	667201	9	M	50	A		-1	3291.34550314	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	762453	665254	636048	9	M	58	A		-1	3291.67153844	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	764503	691044	613588	9	M	96	A		-1	3292.24074002	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	718230	642669	693049	9	M	93	A		-1	3293.41461455	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	701461	615809	615172	9	M	66	A		-1	3294.362598	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	767830	669905	618250	9	M	57	A		-1	3296.07138262	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	715910	693142	613540	9	M	68	A		-1	3297.14196102	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	712795	675581	603032	9	M	32	A		-1	3298.0539932	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	793476	640911	681522	9	M	34	A		-1	3298.78178839	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	754529	622367	616261	9	M	18	A		-1	3299.20466806	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	751713	660243	618508	9	M	58	A		-1	3299.38357555	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	777980	640911	648398	9	M	50	A		-1	3300.86666448	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	696076	660243	674348	9	M	83	A		-1	3300.95555649	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	698801	642669	614523	9	M	72	A		-1	3301.25543641	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	724737	665254	657029	9	M	75	A		-1	3301.25761022	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	749718	606149	600153	9	M	69	A		-1	3301.52671091	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	668020	588679	532694	8	M	72	A		-1	3303.54913624	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	773491	595780	520292	9	M	1	A		-1	3305.62490497	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	739780	691044	671077	9	M	40	A		-1	3305.81014217	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	696618	626089	538860	9	M	80	A		-1	3305.81489811	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	779339	669649	657386	9	M	68	A		-1	3306.56252356	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	787763	619447	611755	9	M	25	A		-1	3306.5881441	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	760775	622289	595848	9	M	4	A		-1	3307.26100193	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	788289	645630	686016	9	M	69	A		-1	3308.13974462	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	760538	661786	604490	9	M	7	A		-1	3308.64382275	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	665254	511280	467279	8	M	74	A		-1	3308.65689209	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	714309	660243	691756	9	M	39	A		-1	3309.25399276	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	764068	615809	616366	9	M	34	A		-1	3309.50149365	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	791311	675581	641741	9	M	50	A		-1	3311.12552779	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	724151	640911	600503	9	M	100	A		-1	3311.50234411	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	740870	639790	603672	9	M	48	A		-1	3312.36511024	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	790016	594534	682711	9	M	12	A		-1	3312.6044887	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	704928	619447	615252	9	M	59	A		-1	3313.74625688	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	724397	668444	646324	9	M	66	A		-1	3317.27234034	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	790761	622367	634321	9	M	99	A		-1	3318.72064697	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	705886	646035	690144	9	M	37	A		-1	3321.30608945	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	733630	689297	634035	9	M	3	A		-1	3321.88080093	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
