animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	35270	0	0	-4	M	16	A		-1	677.282886627	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	39627	35112	4277	1	M	79	A		-1	677.337419476	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46417	35215	11067	1	M	19	A		-1	677.669658621	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59470	35229	24120	1	M	22	A		-1	678.109242746	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48960	35091	13610	1	M	51	A		-1	678.190995878	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	50621	35028	15271	1	M	99	A		-1	678.287631252	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57940	35271	22590	1	M	7	A		-1	679.589120088	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	52021	35192	16671	1	M	44	A		-1	679.953899813	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40110	35255	4760	1	M	28	A		-1	680.038773075	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	70293	35264	34943	1	M	21	A		-1	680.082420715	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46603	35174	11253	1	M	62	A		-1	680.301407392	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46059	35308	10709	1	M	70	A		-1	680.529554053	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	40882	35083	5532	1	M	54	A		-1	681.326450444	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65944	35184	30594	1	M	40	A		-1	681.662862551	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46739	35249	11389	1	M	15	A		-1	682.04384202	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54484	35159	19134	1	M	82	A		-1	682.865474081	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46626	35239	11276	1	M	20	A		-1	683.062011883	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	66039	35338	30689	1	M	78	A		-1	683.316564928	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36376	35091	1026	1	M	43	A		-1	683.855402651	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49650	35066	14300	1	M	81	A		-1	684.08181474	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53180	35269	17830	1	M	10	A		-1	684.65994225	[0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44045	35331	8695	1	M	44	A		-1	684.864026476	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38191	35238	2841	1	M	92	A		-1	684.972384401	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	35215	0	0	-4	M	72	A		-1	685.935031932	[1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	42246	35350	6896	1	M	79	A		-1	686.076434953	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58566	35307	23216	1	M	29	A		-1	686.22179298	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37268	35187	1918	1	M	64	A		-1	687.020549256	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35119	0	0	-6	M	13	A		-1	687.137766937	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	70302	35308	34952	1	M	17	A		-1	687.546544462	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	61377	35106	26027	1	M	96	A		-1	688.249676591	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35136	0	0	-9	M	98	A		-1	688.646121142	[1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	52918	35098	17568	1	M	22	A		-1	688.850271669	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	52869	35064	17519	1	M	77	A		-1	689.362644631	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59875	35248	24525	1	M	64	A		-1	690.212223654	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	36836	35143	1486	1	M	4	A		-1	690.764717932	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68808	35049	33458	1	M	40	A		-1	691.241294891	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63180	35122	27830	1	M	75	A		-1	691.28130946	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65358	35241	30008	1	M	19	A		-1	691.641341211	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48036	35347	12686	1	M	48	A		-1	691.827497787	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38486	35272	3136	1	M	51	A		-1	692.609365671	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	43769	35156	8419	1	M	23	A		-1	692.646243825	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48522	35339	13172	1	M	5	A		-1	693.218176072	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41361	35110	6011	1	M	94	A		-1	693.331475465	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44405	35256	9055	1	M	60	A		-1	693.408759183	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51819	35149	16469	1	M	97	A		-1	694.143913503	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	61745	35186	26395	1	M	89	A		-1	694.620342698	[1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	46525	35118	11175	1	M	12	A		-1	694.758180666	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41977	35256	6627	1	M	59	A		-1	694.843253059	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35229	0	0	-9	M	13	A		-1	694.929377412	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	61240	35266	25890	1	M	100	A		-1	694.96471238	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	67669	35221	32319	1	M	38	A		-1	695.245988503	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47203	35308	11853	1	M	37	A		-1	695.53743957	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35256	0	0	-9	M	49	A		-1	695.566910777	[1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	61891	35330	26541	1	M	30	A		-1	695.71805037	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38386	35307	3036	1	M	87	A		-1	695.821986549	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	60409	35235	25059	1	M	90	A		-1	696.203428852	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54553	35152	19203	1	M	20	A		-1	696.247066492	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	62043	35049	26693	1	M	48	A		-1	696.258382433	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35435	35301	85	1	M	75	A		-1	696.273945201	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38110	35259	2760	1	M	74	A		-1	696.303679647	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	70089	35185	34739	1	M	40	A		-1	696.391412901	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47952	35123	12602	1	M	85	A		-1	697.528518991	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	50156	35194	14806	1	M	63	A		-1	697.68184692	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49555	35347	14205	1	M	83	A		-1	698.013787962	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43140	35122	7790	1	M	20	A		-1	698.201827064	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56756	35217	21406	1	M	22	A		-1	699.010902578	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52142	35155	16792	1	M	75	A		-1	699.293617638	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	38911	35331	3561	1	M	49	A		-1	699.723981754	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57068	35283	21718	1	M	95	A		-1	699.759819427	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40051	35293	4701	1	M	8	A		-1	699.985185227	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	64141	35232	28791	1	M	68	A		-1	700.409915728	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55122	35175	19772	1	M	7	A		-1	700.459802385	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48685	35316	13335	1	M	76	A		-1	700.817833966	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42173	35256	6823	1	M	29	A		-1	701.454745223	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	60353	35309	25003	1	M	34	A		-1	701.826345902	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57403	35073	22053	1	M	41	A		-1	702.155006525	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58857	35033	23507	1	M	98	A		-1	702.224129823	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53482	35256	18132	1	M	70	A		-1	703.104848386	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41480	35235	6130	1	M	70	A		-1	703.870706303	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68831	35004	33481	1	M	90	A		-1	704.027584397	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	38404	35050	3054	1	M	2	A		-1	704.919956258	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53155	35286	17805	1	M	70	A		-1	704.93499144	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65618	35215	30268	1	M	45	A		-1	705.47446552	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	69845	35098	34495	1	M	2	A		-1	705.982433978	[1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0]
	63926	35134	28576	1	M	83	A		-1	706.110589622	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35734	35172	384	1	M	20	A		-1	706.370682733	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41012	35073	5662	1	M	86	A		-1	706.86813605	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	65966	35347	30616	1	M	62	A		-1	707.538291038	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	62112	35273	26762	1	M	95	A		-1	707.919172063	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52308	35056	16958	1	M	33	A		-1	708.293487533	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59634	35272	24284	1	M	47	A		-1	708.466486713	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38995	35291	3645	1	M	62	A		-1	708.570550145	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44879	35185	9529	1	M	31	A		-1	708.764237713	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46238	35292	10888	1	M	67	A		-1	708.797391357	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35051	0	0	-2	M	50	A		-1	708.914762828	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]
	38737	35133	3387	1	M	95	A		-1	708.91887899	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	61487	35056	26137	1	M	69	A		-1	708.990240454	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44915	35014	9565	1	M	21	A		-1	709.526676498	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44328	35279	8978	1	M	51	A		-1	709.83641413	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44206	35308	8856	1	M	7	A		-1	710.054216242	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	52389	35199	17039	1	M	61	A		-1	710.442222485	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	52583	35152	17233	1	M	21	A		-1	710.707704449	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41971	35106	6621	1	M	36	A		-1	712.157133615	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46082	35287	10732	1	M	38	A		-1	712.475748836	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	63354	35136	28004	1	M	68	A		-1	712.568847008	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	63394	35109	28044	1	M	58	A		-1	712.823280407	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	60514	35259	25164	1	M	23	A		-1	712.836725742	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	53303	35275	17953	1	M	81	A		-1	713.319435323	[0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	50299	35290	14949	1	M	39	A		-1	713.549448767	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51517	35339	16167	1	M	56	A		-1	713.727840423	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46271	35073	10921	1	M	57	A		-1	713.732265125	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38544	35165	3194	1	M	90	A		-1	714.862102086	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	62820	35059	27470	1	M	15	A		-1	715.788445528	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56853	35181	21503	1	M	90	A		-1	716.260131475	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46965	35254	11615	1	M	96	A		-1	716.473950734	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	61629	35284	26279	1	M	59	A		-1	716.600806805	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39720	35336	4370	1	M	31	A		-1	716.782336986	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53631	35040	18281	1	M	91	A		-1	717.38604637	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42415	35260	7065	1	M	4	A		-1	717.428101149	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]
	67576	35287	32226	1	M	48	A		-1	717.598619683	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41091	35212	5741	1	M	16	A		-1	717.712744688	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58348	35198	22998	1	M	74	A		-1	718.929358352	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	69549	35297	34199	1	M	78	A		-1	718.987012055	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37567	35040	2217	1	M	69	A		-1	719.084656267	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	49774	35281	14424	1	M	98	A		-1	719.17529072	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36466	35201	1116	1	M	5	A		-1	719.837758236	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36042	35214	692	1	M	99	A		-1	720.381903221	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57478	35287	22128	1	M	96	A		-1	721.391503855	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57686	35256	22336	1	M	27	A		-1	722.301991597	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65657	35104	30307	1	M	43	A		-1	722.440111339	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52279	35068	16929	1	M	99	A		-1	722.855651353	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58860	35339	23510	1	M	43	A		-1	723.832588171	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	69231	35117	33881	1	M	75	A		-1	724.032014884	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40975	35221	5625	1	M	94	A		-1	725.26405753	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	62032	35293	26682	1	M	30	A		-1	725.433621963	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47085	35244	11735	1	M	59	A		-1	725.712949745	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41048	35217	5698	1	M	45	A		-1	726.187861313	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66148	35127	30798	1	M	20	A		-1	726.928947828	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	53556	35266	18206	1	M	43	A		-1	727.288931441	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44839	35117	9489	1	M	6	A		-1	728.723656443	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	62280	35103	26930	1	M	63	A		-1	729.806232174	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	49062	35068	13712	1	M	2	A		-1	730.04045221	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53379	35281	18029	1	M	98	A		-1	730.5458728	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58651	35157	23301	1	M	29	A		-1	731.530745159	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43088	35249	7738	1	M	59	A		-1	731.590753452	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40305	35235	4955	1	M	78	A		-1	731.771030366	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48039	35117	12689	1	M	31	A		-1	731.981246798	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36297	35244	947	1	M	35	A		-1	732.030574583	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	61316	35205	25966	1	M	25	A		-1	732.442565123	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49626	35301	14276	1	M	76	A		-1	732.547263289	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35249	0	0	-5	M	66	A		-1	733.631047275	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	44763	35183	9413	1	M	89	A		-1	733.729064391	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47866	35239	12516	1	M	7	A		-1	733.845864621	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	58343	35096	22993	1	M	6	A		-1	734.039285877	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56099	35276	20749	1	M	21	A		-1	734.266977373	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57480	35103	22130	1	M	37	A		-1	734.383026712	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65224	35192	29874	1	M	88	A		-1	734.741829902	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	51294	35122	15944	1	M	73	A		-1	735.326850122	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47748	35215	12398	1	M	16	A		-1	737.507954298	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43657	35317	8307	1	M	96	A		-1	737.713489429	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46177	35283	10827	1	M	30	A		-1	738.453373049	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66516	35040	31166	1	M	24	A		-1	738.467801694	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35977	35207	627	1	M	68	A		-1	740.373286367	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	38700	35217	3350	1	M	30	A		-1	740.655254739	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54298	35088	18948	1	M	33	A		-1	740.945807197	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	50947	35194	15597	1	M	69	A		-1	741.105275853	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45342	35098	9992	1	M	25	A		-1	741.143147264	[1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	35284	0	0	-7	M	80	A		-1	741.360012964	[1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	67192	35100	31842	1	M	25	A		-1	742.367454561	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	62662	35156	27312	1	M	78	A		-1	743.166998623	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	56129	35142	20779	1	M	55	A		-1	744.867614353	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38461	35040	3111	1	M	53	A		-1	745.313705976	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	67005	35011	31655	1	M	98	A		-1	745.839560079	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	57077	35284	21727	1	M	66	A		-1	746.518562538	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53332	35295	17982	1	M	25	A		-1	746.925182431	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63731	35283	28381	1	M	28	A		-1	747.665482542	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66695	35164	31345	1	M	61	A		-1	748.15157742	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	35420	35104	70	1	M	59	A		-1	749.294139735	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	65093	35134	29743	1	M	88	A		-1	750.518960587	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63233	35058	27883	1	M	88	A		-1	750.745250656	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35283	0	0	-9	M	21	A		-1	751.59537741	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	47903	35149	12553	1	M	4	A		-1	752.821741541	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54467	35136	19117	1	M	29	A		-1	753.027398674	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52751	35112	17401	1	M	92	A		-1	753.190367336	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35640	35287	290	1	M	58	A		-1	753.241673479	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37872	35254	2522	1	M	3	A		-1	754.34232629	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	48874	35235	13524	1	M	34	A		-1	755.603585091	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52513	35117	17163	1	M	98	A		-1	755.64733114	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39248	35290	3898	1	M	7	A		-1	758.10790617	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45414	35147	10064	1	M	26	A		-1	758.615300122	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	67587	35025	32237	1	M	43	A		-1	761.309330293	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	68301	35283	32951	1	M	63	A		-1	761.772178669	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39823	35330	4473	1	M	65	A		-1	762.70828645	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57470	35308	22120	1	M	55	A		-1	765.71114096	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36819	35098	1469	1	M	79	A		-1	765.860616492	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44511	35122	9161	1	M	36	A		-1	766.53387313	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68981	35350	33631	1	M	80	A		-1	767.202552389	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	62907	35301	27557	1	M	25	A		-1	768.324428258	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	69839	35311	34489	1	M	45	A		-1	768.441580643	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38298	35030	2948	1	M	14	A		-1	768.981861619	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58026	35248	22676	1	M	21	A		-1	769.523007846	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66228	35255	30878	1	M	45	A		-1	771.878857733	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51381	35284	16031	1	M	92	A		-1	773.324977463	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44216	35338	8866	1	M	63	A		-1	777.587431556	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	54041	35018	18691	1	M	54	A		-1	779.708773311	[0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]
	57548	35248	22198	1	M	61	A		-1	780.02231824	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55198	35074	19848	1	M	53	A		-1	782.543966158	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41612	35106	6262	1	M	56	A		-1	783.395140755	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46070	35083	10720	1	M	85	A		-1	786.913560584	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47882	35105	12532	1	M	50	A		-1	787.776779733	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36639	35207	1289	1	M	89	A		-1	789.530132661	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	60206	35135	24856	1	M	41	A		-1	790.967734487	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	37233	35123	1883	1	M	98	A		-1	793.004078072	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53118	35259	17768	1	M	55	A		-1	793.986971426	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
