animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	92968	42519	34914	2	M	52	A		-1	928.35950153	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37227	35183	1877	1	M	42	A		-1	928.500300147	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	92058	55524	51398	2	M	96	A		-1	929.075957581	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	88248	38544	6625	2	M	69	A		-1	929.268788023	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	112217	38110	66394	2	M	68	A		-1	929.877750503	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	111203	51819	51635	2	M	89	A		-1	930.028093491	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	78399	43975	5858	2	M	42	A		-1	930.636799368	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	85314	54353	51230	2	M	74	A		-1	930.656366719	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	82491	61240	9565	2	M	21	A		-1	930.719948281	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	116342	50008	35691	2	M	99	A		-1	930.734515836	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	118850	36466	50977	2	M	69	A		-1	930.934206475	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	114240	53500	35515	2	M	97	A		-1	931.477272759	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	89690	67576	50986	2	M	30	A		-1	931.790223577	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	76062	68285	32255	2	M	41	A		-1	931.850364453	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	102049	35395	29613	2	M	67	A		-1	932.091590999	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	113077	36819	38197	2	M	10	A		-1	932.207461643	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	82101	57470	58792	2	M	57	A		-1	932.454627242	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	82927	35284	59096	2	M	66	A		-1	932.833797263	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	108056	46626	42402	2	M	97	A		-1	933.677826071	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	113677	54507	66544	2	M	22	A		-1	934.423506025	[1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	108614	42173	50834	2	M	67	A		-1	934.440288982	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	71831	48039	64086	2	M	61	A		-1	935.208580011	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	110588	54507	5560	2	M	86	A		-1	935.340097192	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	86990	42415	19361	2	M	41	A		-1	935.788036758	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	103165	63394	1278	2	M	75	A		-1	935.815368601	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	115933	69231	29882	2	M	60	A		-1	936.190630674	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	99410	63394	44711	2	M	4	A		-1	936.230247765	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	122889	46739	33994	2	M	90	A		-1	936.474885357	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	112059	61124	135	2	M	58	A		-1	937.002266248	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	85558	58026	55805	2	M	21	A		-1	937.104506894	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	78745	44915	47160	2	M	32	A		-1	937.617245729	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	70898	51819	21226	2	M	88	A		-1	937.721448349	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	109622	42246	57173	2	M	65	A		-1	937.748085495	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	103824	52869	46094	2	M	30	A		-1	938.07686359	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	112764	40051	60807	2	M	93	A		-1	938.355177987	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	89124	64737	36576	2	M	30	A		-1	939.689135354	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	77882	50621	55785	2	M	16	A		-1	940.164871848	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	83882	36975	8190	2	M	89	A		-1	941.496556325	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	84823	35117	7589	2	M	49	A		-1	941.622261061	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	101307	57068	34566	2	M	48	A		-1	941.708170828	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	115201	44879	55474	2	M	13	A		-1	941.718298181	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	98249	58860	62789	2	M	82	A		-1	942.207549041	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	104092	60165	68619	2	M	68	A		-1	942.24820007	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	72286	48821	32829	2	M	8	A		-1	942.522312535	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	100479	48522	47980	2	M	67	A		-1	942.737903409	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	77339	56274	52081	2	M	32	A		-1	942.942742862	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	76682	68301	54156	2	M	46	A		-1	942.999361731	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	89256	61100	56765	2	M	100	A		-1	943.292861662	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	109651	40809	68579	2	M	9	A		-1	943.422063969	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	115060	49062	12417	2	M	49	A		-1	943.840699047	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	72757	39174	25451	2	M	91	A		-1	944.984580408	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	113295	48036	48984	2	M	16	A		-1	945.794861987	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	118345	67992	50567	2	M	0	A		-1	946.171399253	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	107763	63354	8449	2	M	51	A		-1	946.346306108	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	85537	47903	68263	2	M	38	A		-1	946.648916331	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	89271	36842	8743	2	M	24	A		-1	946.658054852	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	96042	43121	63298	2	M	48	A		-1	946.910546348	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	117023	57686	57217	2	M	28	A		-1	947.574802033	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	107209	43121	4227	2	M	46	A		-1	947.655023703	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	91614	56358	59053	2	M	20	A		-1	948.477516418	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	70994	60409	61140	2	M	30	A		-1	948.714826999	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	93456	44206	24809	2	M	50	A		-1	949.071817323	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	118500	57478	36864	2	M	64	A		-1	949.892462408	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	104854	45891	59285	2	M	38	A		-1	950.553903168	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	114600	59650	39095	2	M	20	A		-1	950.710659863	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	111936	69512	68452	2	M	28	A		-1	953.259181271	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	108769	54353	59767	2	M	67	A		-1	953.717685424	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	104870	38191	31969	2	M	12	A		-1	953.887224754	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	95395	55198	54052	2	M	22	A		-1	954.444385326	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	118524	35136	53847	2	M	49	A		-1	954.636236445	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	102715	52389	59705	2	M	55	A		-1	955.480073223	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	94420	62043	23576	2	M	33	A		-1	955.59736688	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	81451	57746	22056	2	M	6	A		-1	955.726404339	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	87053	68345	41164	2	M	85	A		-1	955.867273405	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	75582	49650	37340	2	M	33	A		-1	956.137961727	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	107401	35964	50646	2	M	41	A		-1	956.814654189	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	109082	64737	44329	2	M	94	A		-1	957.376319758	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	92700	46708	47556	2	M	53	A		-1	957.752094506	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	73701	41766	3529	2	M	26	A		-1	957.835730903	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	77199	52751	29721	2	M	62	A		-1	957.906269052	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	117873	44864	42514	2	M	27	A		-1	958.099615304	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	73610	39627	1225	2	M	93	A		-1	958.443605017	[0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	83811	50522	29202	2	M	65	A		-1	958.559338169	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	80627	46823	48842	2	M	53	A		-1	958.773334559	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	70565	46896	45297	2	M	53	A		-1	959.576158047	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	121875	61711	48146	2	M	68	A		-1	959.657727971	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	100933	64276	44142	2	M	1	A		-1	959.896908474	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	89260	41310	68089	2	M	68	A		-1	960.376288013	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	119235	45889	54414	2	M	87	A		-1	960.725459322	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	78671	42757	32977	2	M	85	A		-1	960.816151289	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	118086	64276	34890	2	M	4	A		-1	961.66976247	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	81624	39720	63053	2	M	60	A		-1	962.112660344	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	97870	62112	29984	2	M	87	A		-1	962.203441533	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	86007	60175	10341	2	M	48	A		-1	962.656702586	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	101498	56099	7318	2	M	46	A		-1	962.874354559	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	76765	48474	61717	2	M	16	A		-1	963.62040544	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	121156	67669	44888	2	M	32	A		-1	964.011925417	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	72756	59505	18983	2	M	58	A		-1	965.599244524	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	110783	65224	24135	2	M	14	A		-1	966.021660335	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	117096	52113	58621	2	M	30	A		-1	966.433182265	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	102996	48821	19925	2	M	94	A		-1	966.992814529	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	121647	49774	23992	2	M	0	A		-1	967.023396266	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	98029	53500	11395	2	M	90	A		-1	967.163027881	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	89814	53767	25565	2	M	32	A		-1	967.747435183	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	76992	66228	9013	2	M	26	A		-1	967.903010356	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	112416	51173	10240	2	M	10	A		-1	968.649915074	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51429	35270	16079	1	M	91	A		-1	969.935248085	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	118591	67307	34150	2	M	86	A		-1	970.175384127	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	105470	55617	43999	2	M	95	A		-1	970.729920198	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	113046	61240	25763	2	M	39	A		-1	970.988648147	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48821	35223	13471	1	M	49	A		-1	972.100456777	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	71781	63180	58078	2	M	21	A		-1	972.315227085	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	116509	60868	19073	2	M	21	A		-1	973.668389753	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	111633	57478	47954	2	M	37	A		-1	974.249953387	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	72366	53332	57671	2	M	79	A		-1	974.420008132	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	113720	56129	61468	2	M	33	A		-1	974.883106044	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	103671	43581	52096	2	M	74	A		-1	975.604856449	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	89896	37872	7689	2	M	20	A		-1	975.652724365	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	57008	35284	21658	1	M	93	A		-1	976.344181757	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	79550	35119	60850	2	M	16	A		-1	976.526714939	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	112606	67300	68504	2	M	100	A		-1	977.249710154	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	72474	43140	8497	2	M	39	A		-1	977.895691608	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	77506	51429	55156	2	M	53	A		-1	978.54707083	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	91870	35374	39252	2	M	3	A		-1	979.527161383	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	105785	65203	22297	2	M	21	A		-1	979.788928113	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59092	35344	23742	1	M	22	A		-1	979.840386422	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	75360	68952	11631	2	M	46	A		-1	981.267831408	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	76803	69839	20956	2	M	92	A		-1	981.523066443	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63066	35021	27716	1	M	31	A		-1	981.87452181	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	104586	49620	34991	2	M	25	A		-1	981.96262781	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	114606	35395	34323	2	M	85	A		-1	982.610548742	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	84727	36297	40749	2	M	55	A		-1	982.927965404	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	117124	66516	67198	2	M	31	A		-1	983.984481151	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	70543	58348	15602	2	M	84	A		-1	984.122505368	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	76401	39248	40487	2	M	18	A		-1	984.936314811	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	104905	49266	45253	2	M	12	A		-1	985.854420777	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	79024	39248	8703	2	M	20	A		-1	987.494543245	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	100806	35964	1807	2	M	27	A		-1	987.632278348	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	104338	50947	55430	2	M	68	A		-1	987.810911988	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	78211	40110	45707	2	M	58	A		-1	988.734545199	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	88945	44405	50896	2	M	4	A		-1	988.96755296	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	117912	67300	51060	2	M	37	A		-1	989.642594521	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	81759	54041	21746	2	M	53	A		-1	989.959603145	[0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	113556	42519	9126	2	M	39	A		-1	990.180223328	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	80951	54484	37500	2	M	8	A		-1	990.793194472	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	119717	61124	30660	2	M	78	A		-1	990.823758554	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	120745	43657	65314	2	M	61	A		-1	991.372348676	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	111943	44427	64396	2	M	13	A		-1	991.487705367	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	70956	47085	38090	2	M	77	A		-1	991.492459984	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	106138	56756	35712	2	M	25	A		-1	992.121062954	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	110417	53180	16309	2	M	19	A		-1	992.995123715	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	92859	59657	42655	2	M	90	A		-1	993.619477794	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	83161	37227	63959	2	M	66	A		-1	994.014848229	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	115481	54507	17930	2	M	65	A		-1	995.577673061	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	82902	63394	16861	2	M	20	A		-1	996.869630056	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	71372	53441	12923	2	M	18	A		-1	997.124150549	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	82182	59657	26891	2	M	37	A		-1	997.337019609	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	113253	54298	7498	2	M	61	A		-1	997.720208399	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	60739	35284	25389	1	M	81	A		-1	998.83894196	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	83051	39087	45100	2	M	29	A		-1	998.981910013	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	87463	41146	23357	2	M	18	A		-1	999.377553124	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	106886	54638	28721	2	M	90	A		-1	999.636603224	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	106124	37872	63300	2	M	95	A		-1	1001.48907856	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	94599	37268	43753	2	M	38	A		-1	1001.56138421	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	84214	58343	17801	2	M	96	A		-1	1002.32338191	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	99672	53118	29635	2	M	79	A		-1	1003.3766096	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	64737	35114	29387	1	M	8	A		-1	1004.41190695	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	100024	46965	54869	2	M	64	A		-1	1004.42802932	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	89679	52116	58084	2	M	33	A		-1	1005.23299622	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	79830	49784	43703	2	M	5	A		-1	1005.26301937	[0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1]
	85922	52513	34005	2	M	80	A		-1	1005.45117637	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	116199	59788	127	2	M	80	A		-1	1006.5361118	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	114667	61124	54791	2	M	3	A		-1	1007.12593711	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	100413	57680	7817	2	M	61	A		-1	1008.28194743	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	93604	36836	53028	2	M	24	A		-1	1009.05972931	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	79457	51429	45695	2	M	52	A		-1	1009.36721348	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	112119	59125	41421	2	M	21	A		-1	1009.41276228	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	91799	35215	38873	2	M	73	A		-1	1010.86300422	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	80183	48821	1340	2	M	62	A		-1	1014.03991713	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	113914	62820	47150	2	M	23	A		-1	1014.96068916	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	98403	45504	53215	2	M	18	A		-1	1016.79451557	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	118731	57548	18405	2	M	71	A		-1	1016.85780443	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	107407	62280	25009	2	M	93	A		-1	1018.45815324	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	121188	46238	61945	2	M	72	A		-1	1019.31770855	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	83027	46177	18517	2	M	1	A		-1	1020.22672347	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	120263	35374	12864	2	M	67	A		-1	1021.57685471	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	82383	35734	57032	2	M	39	A		-1	1023.61908943	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	121157	50045	26128	2	M	59	A		-1	1024.02503491	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	77815	67587	30447	2	M	94	A		-1	1024.54896119	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	84664	56099	57039	2	M	45	A		-1	1024.8955341	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	96958	65025	52779	2	M	98	A		-1	1025.30739459	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	82151	57869	60586	2	M	88	A		-1	1025.73034303	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	96046	51381	6763	2	M	36	A		-1	1026.13742019	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	79688	56853	19658	2	M	4	A		-1	1027.60920961	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	101638	52513	52390	2	M	81	A		-1	1028.30267289	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	120429	68831	67252	2	M	50	A		-1	1028.60370313	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	85419	61316	5429	2	M	76	A		-1	1028.64765807	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	107020	63066	22149	2	M	57	A		-1	1028.66248584	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	104752	44216	22470	2	M	78	A		-1	1028.89737801	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	93239	65618	48168	2	M	60	A		-1	1028.9714678	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	109158	44427	34484	2	M	93	A		-1	1029.34436485	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	91396	47085	30674	2	M	65	A		-1	1033.59545924	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	81375	52172	26521	2	M	28	A		-1	1033.85283394	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	110970	42519	4152	2	M	38	A		-1	1036.14222548	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36842	35045	1492	1	M	12	A		-1	1037.20485481	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	112531	48039	31181	2	M	27	A		-1	1037.24179344	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	115825	55452	57615	2	M	45	A		-1	1037.99511411	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	74498	58596	57641	2	M	65	A		-1	1038.95686929	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	121172	57470	46347	2	M	50	A		-1	1041.22305923	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	96436	62112	22434	2	M	30	A		-1	1042.86624043	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	77078	69242	62136	2	M	7	A		-1	1043.20895521	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	88789	68769	19206	2	M	84	A		-1	1045.17505415	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	82048	37942	64735	2	M	6	A		-1	1045.60877361	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	82905	36975	61957	2	M	48	A		-1	1045.89286054	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	106076	57008	43281	2	M	64	A		-1	1049.52424524	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	110050	36672	46803	2	M	72	A		-1	1050.09026825	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	88383	43633	60278	2	M	90	A		-1	1050.47531972	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
