animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	1359332	1286841	1217385	15	M	58	A		-1	4930.17684408	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1310753	1291768	1196620	15	M	27	A		-1	4930.43252139	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1293848	1266922	1215147	15	M	48	A		-1	4931.00047659	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1323715	1241398	1216937	15	M	2	A		-1	4931.1469776	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1369161	1243121	1252292	15	M	80	A		-1	4931.33008627	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1322600	1290834	1132594	15	M	40	A		-1	4931.37177989	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1331740	1292825	1248759	15	M	41	A		-1	4931.46109395	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1365261	1218933	1269733	15	M	35	A		-1	4932.35917921	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1350171	1276677	1078777	15	M	48	A		-1	4932.39702701	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1376349	1244077	1257619	15	M	50	A		-1	4932.42225462	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1318993	1197950	1224285	15	M	19	A		-1	4932.46163403	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1328548	1199975	1257413	15	M	22	A		-1	4932.58687164	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1362256	1243121	1275244	15	M	81	A		-1	4932.61504062	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1300614	1218933	1199403	15	M	21	A		-1	4932.7463201	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1315689	1266922	1246194	15	M	29	A		-1	4932.74876102	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1364471	1280427	1216078	15	M	10	A		-1	4932.78441679	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1312542	1202794	1238725	15	M	22	A		-1	4932.79247375	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1388052	1290834	1289901	15	M	8	A		-1	4932.85751336	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1389809	1208858	1284234	15	M	2	A		-1	4933.32979806	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1296039	1220683	1207712	15	M	75	A		-1	4934.60790688	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1301960	1224217	1275025	15	M	7	A		-1	4934.9273659	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1386714	1232234	1275218	15	M	42	A		-1	4934.97167965	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1377876	1224217	1234716	15	M	81	A		-1	4935.35326121	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1386467	1198798	1269230	15	M	12	A		-1	4935.38849999	[0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1317739	1270820	1257405	15	M	0	A		-1	4935.89387344	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1304700	1286841	1290928	15	M	32	A		-1	4935.95936224	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1306023	1235322	1150326	15	M	34	A		-1	4936.82015339	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1355013	1260740	1223420	15	M	8	A		-1	4936.99271	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1328023	1224217	1232607	15	M	53	A		-1	4937.38979198	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1361528	1208858	1260674	15	M	60	A		-1	4937.64315458	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1353980	1216999	1281461	15	M	97	A		-1	4938.05647343	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1278321	1103018	1180988	14	M	37	A		-1	4938.82532238	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1212438	1117175	1170265	14	M	50	A		-1	4939.31153582	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1358564	1216999	1264955	15	M	88	A		-1	4939.66180956	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1315632	1260740	1281251	15	M	80	A		-1	4939.78563776	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1218933	1148237	1109075	14	M	76	A		-1	4939.95239301	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1297158	1202794	1268883	15	M	72	A		-1	4940.8616795	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1328093	1213381	1212248	15	M	91	A		-1	4941.66496938	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1369800	1293474	1289750	15	M	22	A		-1	4941.77332476	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1309919	1198798	1208179	15	M	66	A		-1	4941.79762047	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1381392	1291768	1158319	15	M	10	A		-1	4942.06005634	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1332302	1235322	1097492	15	M	66	A		-1	4942.91218685	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1333400	1276677	1222452	15	M	40	A		-1	4943.12433329	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1338837	1263235	1216085	15	M	100	A		-1	4943.15770103	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1301819	1198798	1260992	15	M	67	A		-1	4943.80774224	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1299902	1213381	1201625	15	M	6	A		-1	4943.89637803	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1305873	1270534	1228432	15	M	13	A		-1	4944.09816274	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1339479	1261249	1280580	15	M	91	A		-1	4945.24085219	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1241398	1185119	908842	14	M	44	A		-1	4945.39659407	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1338723	1199975	1204644	15	M	18	A		-1	4946.57827894	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1354285	1260740	1218155	15	M	9	A		-1	4946.58100455	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1224217	1157509	1128536	14	M	8	A		-1	4947.30780524	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1370688	1222971	1285952	15	M	73	A		-1	4947.3691403	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1365899	1216482	1251844	15	M	17	A		-1	4947.39488993	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1368285	1260740	1111540	15	M	77	A		-1	4947.65794358	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1388332	1208858	1258906	15	M	16	A		-1	4947.84978291	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1295918	1202794	1004926	15	M	64	A		-1	4947.99463589	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1293824	1263235	1259443	15	M	64	A		-1	4950.10394319	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1361903	1208858	1231050	15	M	43	A		-1	4950.64932639	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1327918	1278321	1256292	15	M	9	A		-1	4950.85173362	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1300619	1212438	1248171	15	M	31	A		-1	4951.21012492	[0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1]
	1334903	1233521	1250040	15	M	19	A		-1	4951.22016821	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1340833	1257075	1217540	15	M	60	A		-1	4951.69001143	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1373125	1198798	1231994	15	M	39	A		-1	4951.75624444	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1355328	1270534	1275535	15	M	70	A		-1	4951.78876993	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1350469	1216482	1211225	15	M	19	A		-1	4952.99834093	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1356228	1212200	1241147	15	M	24	A		-1	4953.23136166	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1340765	1250507	1118999	15	M	11	A		-1	4953.25508854	[1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1]
	1308790	1216482	1290073	15	M	100	A		-1	4953.27920407	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1323341	1261249	1261475	15	M	32	A		-1	4953.60233489	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1300184	1292825	1199049	15	M	7	A		-1	4953.86047693	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1321828	1212438	1232646	15	M	38	A		-1	4955.03188691	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1214980	1123408	1155198	14	M	71	A		-1	4955.08923469	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1343179	1243121	1099482	15	M	18	A		-1	4956.0494625	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1363237	1262068	1208052	15	M	82	A		-1	4956.17340611	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1361516	1273475	1193476	15	M	56	A		-1	4957.06645394	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1317868	1197950	1215468	15	M	61	A		-1	4957.4492889	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1356649	1243121	1208578	15	M	80	A		-1	4957.98432438	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1321856	1214980	1265572	15	M	71	A		-1	4958.18375368	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1333656	1198798	1199296	15	M	10	A		-1	4958.31238661	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1315101	1263235	1228905	15	M	14	A		-1	4958.81507308	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1376798	1198798	1180126	15	M	1	A		-1	4959.14576551	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1331745	1286841	1227013	15	M	31	A		-1	4960.30402976	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1345423	1273475	1203895	15	M	40	A		-1	4960.3149566	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1295712	1280427	1289874	15	M	21	A		-1	4960.52257278	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1362198	1198798	1214813	15	M	28	A		-1	4961.20895546	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1303213	1250507	1210935	15	M	59	A		-1	4961.38243771	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1386966	1252498	1208683	15	M	19	A		-1	4961.62459422	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1298525	1276677	1170011	15	M	12	A		-1	4961.95452036	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1391059	1266922	1275035	15	M	9	A		-1	4962.59877732	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1387093	1208858	1236901	15	M	80	A		-1	4962.84400133	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1381445	1216999	1226686	15	M	3	A		-1	4963.18133711	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1384346	1205932	1194709	15	M	35	A		-1	4963.28266891	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1340163	1199975	1242427	15	M	80	A		-1	4963.42917694	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1315442	1243121	1233479	15	M	44	A		-1	4963.64474673	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1356036	1220683	1267643	15	M	75	A		-1	4963.69568021	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1329941	1198798	1275480	15	M	57	A		-1	4963.93727183	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1297151	1273475	1287773	15	M	57	A		-1	4964.12527393	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1315853	1280427	1216509	15	M	48	A		-1	4964.19833477	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1320256	1290834	1267804	15	M	83	A		-1	4964.67047148	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1319481	1291768	1209750	15	M	71	A		-1	4964.80412518	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1343979	1208858	1207863	15	M	61	A		-1	4964.81791964	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1309270	1232172	1272312	15	M	38	A		-1	4965.77525943	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1301460	1218933	1260026	15	M	70	A		-1	4966.13986286	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1335527	1243121	1259840	15	M	95	A		-1	4966.25808889	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1309431	1262068	1280844	15	M	98	A		-1	4966.49719318	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1346295	1273475	1208093	15	M	50	A		-1	4966.55372621	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1305472	1293474	1204367	15	M	32	A		-1	4967.10012965	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1372983	1196225	1282865	15	M	67	A		-1	4967.4478838	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1348902	1214980	1246478	15	M	7	A		-1	4967.67451317	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1315511	1244077	1239604	15	M	85	A		-1	4968.95580865	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1351054	1196225	1283233	15	M	66	A		-1	4969.51906008	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1359651	1263235	1254856	15	M	40	A		-1	4969.53384478	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1391688	1232234	1252732	15	M	50	A		-1	4969.59054317	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1310877	1257075	1199556	15	M	76	A		-1	4969.84557228	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1337741	1199975	1279027	15	M	97	A		-1	4969.92569555	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1386095	1276677	1250705	15	M	96	A		-1	4970.42602933	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1276677	1117175	1054029	14	M	44	A		-1	4970.72723227	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1305903	1241398	1116054	15	M	37	A		-1	4971.42716659	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1369137	1291768	1218890	15	M	40	A		-1	4972.73707386	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1294006	1293474	1206815	15	M	89	A		-1	4973.22086078	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1351640	1232234	1251468	15	M	96	A		-1	4973.29101691	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	1369351	1241398	1208842	15	M	33	A		-1	4973.83595126	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1374010	1244077	1249342	15	M	4	A		-1	4974.38149963	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1349378	1293474	1220261	15	M	8	A		-1	4974.67196505	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1363537	1208858	1123775	15	M	9	A		-1	4975.26154371	[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1345125	1215045	1203522	15	M	11	A		-1	4975.32266221	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1375430	1271795	1233609	15	M	73	A		-1	4975.33363826	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1327266	1274161	1225107	15	M	97	A		-1	4975.52179995	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1347166	1232234	1265612	15	M	74	A		-1	4976.11325081	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1371906	1252498	1279307	15	M	87	A		-1	4976.71804867	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1366242	1212200	1267571	15	M	22	A		-1	4977.39393383	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1305762	1270534	1264572	15	M	5	A		-1	4977.7439134	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1323062	1263235	1291936	15	M	7	A		-1	4977.97621212	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1301167	1232234	1219998	15	M	88	A		-1	4979.51487413	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1364665	1250507	1267989	15	M	23	A		-1	4979.81390758	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1376278	1250507	1293696	15	M	66	A		-1	4979.89427577	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1369983	1286841	1276673	15	M	34	A		-1	4980.74086595	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1260740	1157509	1131064	14	M	60	A		-1	4981.31154786	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1304160	1218933	1212685	15	M	40	A		-1	4981.85048626	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1323865	1260740	1120861	15	M	66	A		-1	4982.1314894	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1315438	1208858	1258485	15	M	42	A		-1	4983.07431547	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1354045	1235322	1240607	15	M	9	A		-1	4984.15572792	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1314286	1276677	1196023	15	M	68	A		-1	4984.28649212	[1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1]
	1331005	1212438	1200721	15	M	68	A		-1	4984.53813511	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1378018	1212438	1199275	15	M	83	A		-1	4985.13434714	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1235322	1166900	1079187	14	M	84	A		-1	4986.52650526	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1354933	1212438	1203454	15	M	98	A		-1	4986.92742794	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1369475	1244077	1276597	15	M	63	A		-1	4987.32562843	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1378236	1263235	1214345	15	M	83	A		-1	4987.76954235	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1378441	1276677	1227371	15	M	25	A		-1	4988.36149563	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1392910	1282989	1225262	15	M	25	A		-1	4988.64877107	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1330758	1215045	1264006	15	M	69	A		-1	4989.95966014	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1324120	1286841	1201938	15	M	9	A		-1	4991.2166904	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1196225	1144962	1193476	14	M	56	A		-1	4992.02464486	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1320578	1292825	1204572	15	M	65	A		-1	4992.06572342	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1313506	1196225	1198175	15	M	6	A		-1	4992.23759503	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1351345	1266922	1218751	15	M	3	A		-1	4992.56376541	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1362420	1280427	1284558	15	M	93	A		-1	4992.83346623	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1352872	1233521	1194911	15	M	23	A		-1	4992.99500914	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1393239	1244077	1145012	15	M	69	A		-1	4993.42706999	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1381983	1276677	1234019	15	M	74	A		-1	4994.06146406	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1307625	1292825	1265744	15	M	78	A		-1	4994.43447153	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1345717	1276677	1248692	15	M	49	A		-1	4994.50948718	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1330533	1273268	1255555	15	M	100	A		-1	4994.74174318	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1383589	1286841	1281503	15	M	71	A		-1	4995.09945922	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1344729	1224217	1232025	15	M	39	A		-1	4995.35825849	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1363362	1276677	1185007	15	M	90	A		-1	4995.81940215	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1316130	1199975	1230900	15	M	81	A		-1	4999.35067554	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1357210	1244077	1120711	15	M	97	A		-1	4999.36246827	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1307507	1271795	1293533	15	M	64	A		-1	5000.02869945	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1313187	1208858	1277079	15	M	61	A		-1	5002.15945808	[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1384385	1244077	1280246	15	M	55	A		-1	5002.58083427	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1392048	1252498	1260305	15	M	99	A		-1	5002.71055749	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1328851	1208858	1185464	15	M	89	A		-1	5002.82922325	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1375773	1202794	1213108	15	M	80	A		-1	5003.34582795	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1318081	1235322	1253218	15	M	46	A		-1	5003.4375292	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1318376	1232234	1208963	15	M	77	A		-1	5004.11915995	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1385101	1250507	1194548	15	M	42	A		-1	5004.35549472	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1323826	1286841	1100278	15	M	96	A		-1	5004.72436336	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1295699	1292825	1217453	15	M	87	A		-1	5004.73226366	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1359182	1273268	1292263	15	M	50	A		-1	5004.79598369	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1364411	1208858	1241776	15	M	19	A		-1	5006.53093895	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1310202	1212200	1277341	15	M	31	A		-1	5006.86749726	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1373007	1290834	1222682	15	M	86	A		-1	5007.40889359	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1336149	1205932	1243512	15	M	3	A		-1	5008.46013846	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1349841	1266922	1247212	15	M	61	A		-1	5008.78653512	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1339352	1260740	1221447	15	M	65	A		-1	5010.00695946	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1346030	1205932	1195022	15	M	16	A		-1	5010.01706541	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1367335	1235322	1201450	15	M	71	A		-1	5010.2189748	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1371133	1218933	1270480	15	M	33	A		-1	5010.74950846	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1337743	1202794	1223801	15	M	46	A		-1	5010.86643027	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1303984	1224217	1227729	15	M	71	A		-1	5012.39711294	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1322041	1241398	1219240	15	M	99	A		-1	5012.62554596	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1309062	1199975	1199035	15	M	37	A		-1	5012.85821391	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1369579	1271795	1271825	15	M	93	A		-1	5012.89964186	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1314264	1244077	1154983	15	M	63	A		-1	5013.28231444	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1342000	1250507	1191659	15	M	98	A		-1	5013.72851181	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1306199	1199975	1165915	15	M	9	A		-1	5014.79732103	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1315559	1276677	1242655	15	M	80	A		-1	5014.88225612	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1349515	1263235	1254802	15	M	85	A		-1	5015.06395273	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1361957	1260740	1248025	15	M	81	A		-1	5017.65830852	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1391549	1274161	1283857	15	M	31	A		-1	5017.74018526	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1382321	1212438	1255574	15	M	74	A		-1	5017.79602531	[1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1390132	1241398	1251657	15	M	36	A		-1	5018.02404321	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
