animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	1801214	1720767	1783318	20	M	70	A		-1	4944.07613817	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1842393	1699229	1745283	20	M	73	A		-1	4944.0948293	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1823125	1767801	1735468	20	M	88	A		-1	4944.44345088	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1825752	1641258	1618854	20	M	34	A		-1	4944.71711404	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1841259	1759436	1724848	20	M	48	A		-1	4944.74282463	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1813570	1749603	1626250	20	M	83	A		-1	4944.77206188	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1853385	1749872	1753880	20	M	97	A		-1	4944.81357065	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1852353	1714355	1773768	20	M	69	A		-1	4945.90127414	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1888634	1755723	1521342	20	M	35	A		-1	4946.12876429	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, -1]
	1814956	1706576	1714564	20	M	78	A		-1	4946.24257984	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1828867	1748650	1700027	20	M	58	A		-1	4946.68878774	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1844580	1717190	1778285	20	M	28	A		-1	4946.84008753	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1852222	1699931	1758249	20	M	93	A		-1	4947.08389893	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1829480	1741736	1672391	20	M	32	A		-1	4947.11630473	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1804232	1780805	1784593	20	M	73	A		-1	4947.14791963	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	1886554	1730482	1769644	20	M	70	A		-1	4947.47497555	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1880599	1716723	1679664	20	M	90	A		-1	4947.54366082	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1881584	1734300	1727334	20	M	55	A		-1	4947.79026808	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1837477	1726779	1628574	20	M	53	A		-1	4947.86495761	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1845664	1732940	1714537	20	M	19	A		-1	4948.09465696	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1797697	1764509	1794822	20	M	21	A		-1	4948.22154116	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1885265	1786465	1762144	20	M	76	A		-1	4948.28978657	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1723783	1686019	1656183	19	M	69	A		-1	4948.36937625	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1893517	1705718	1710534	20	M	86	A		-1	4948.43910822	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1872456	1699586	1702899	20	M	26	A		-1	4948.71753499	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1823661	1720767	1757210	20	M	69	A		-1	4949.35818925	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1828178	1621440	1636758	20	M	84	A		-1	4949.54887642	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1885743	1699229	1693930	20	M	7	A		-1	4950.01997059	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1894675	1709600	1694933	20	M	94	A		-1	4950.28539071	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1819007	1717098	1699749	20	M	68	A		-1	4950.46486311	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1877320	1777740	1699404	20	M	73	A		-1	4950.68303798	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1868962	1778974	1698965	20	M	39	A		-1	4951.27980114	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1845258	1791449	1764743	20	M	73	A		-1	4951.31868992	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1811114	1645110	1684922	20	M	100	A		-1	4951.54345029	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	1877239	1705718	1670752	20	M	69	A		-1	4951.67452871	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1876037	1766363	1635248	20	M	35	A		-1	4951.73871247	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1715504	1540973	1692051	19	M	33	A		-1	4952.00252957	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1878172	1714894	1728563	20	M	32	A		-1	4952.43134732	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1816351	1695914	1763001	20	M	93	A		-1	4953.2651589	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1870329	1709600	1620166	20	M	18	A		-1	4953.3873417	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1882390	1745988	1656824	20	M	65	A		-1	4954.09479706	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1848999	1792181	1724746	20	M	47	A		-1	4954.25753527	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1881579	1770431	1742254	20	M	66	A		-1	4954.50866921	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1861987	1713764	1737415	20	M	12	A		-1	4954.83794363	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0]
	1867288	1742392	1625314	20	M	22	A		-1	4955.18129327	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1840957	1768439	1430429	20	M	66	A		-1	4955.47376562	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1849607	1748140	1792782	20	M	65	A		-1	4956.22001056	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1857320	1735207	1658531	20	M	40	A		-1	4956.46702474	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1870023	1732008	1648222	20	M	66	A		-1	4957.18421355	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1872902	1715800	1759193	20	M	95	A		-1	4957.38031027	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1857592	1706897	1779103	20	M	39	A		-1	4957.7868169	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1842993	1784747	1630616	20	M	3	A		-1	4958.10507366	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1823283	1744033	1697461	20	M	7	A		-1	4958.17280071	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1844930	1749872	1705483	20	M	23	A		-1	4958.17319426	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1817247	1747054	1712155	20	M	62	A		-1	4958.38579503	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1814309	1700951	1781094	20	M	34	A		-1	4958.74338598	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1857937	1740519	1723163	20	M	8	A		-1	4959.5725124	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1871118	1791005	1553253	20	M	58	A		-1	4959.99431847	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1832748	1712085	1732778	20	M	81	A		-1	4960.10873793	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1837191	1712352	1736265	20	M	91	A		-1	4960.72962475	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1844645	1764509	1597815	20	M	95	A		-1	4961.2232134	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1846052	1724228	1701283	20	M	94	A		-1	4961.44087482	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1818005	1724307	1704220	20	M	63	A		-1	4962.24750694	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1808367	1706760	1725507	20	M	92	A		-1	4962.36638217	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1866231	1779438	1776275	20	M	53	A		-1	4962.52513886	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1859637	1678872	1734753	20	M	36	A		-1	4962.69762628	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1842129	1703357	1792823	20	M	88	A		-1	4962.88278572	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1764785	1620777	1587685	19	M	74	A		-1	4963.21800041	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1824141	1708667	1678214	20	M	27	A		-1	4963.23203358	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1884115	1701176	1767565	20	M	97	A		-1	4963.35507138	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1798336	1747789	1601237	20	M	8	A		-1	4963.51599899	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1844541	1788095	1748257	20	M	57	A		-1	4963.9340353	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1834612	1764885	1663798	20	M	31	A		-1	4964.11153604	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1784130	1618316	1607712	19	M	54	A		-1	4964.51423097	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1815579	1756318	1628356	20	M	72	A		-1	4965.2464788	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1800628	1701561	1727827	20	M	14	A		-1	4965.63052032	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1872526	1703594	1781942	20	M	70	A		-1	4965.75452284	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1890717	1707218	1695395	20	M	2	A		-1	4966.04711135	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1810925	1776551	1717031	20	M	13	A		-1	4966.29866202	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1819892	1645110	1748382	20	M	88	A		-1	4967.5056786	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	1858262	1749202	1763125	20	M	10	A		-1	4967.80670074	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1873734	1772854	1686989	20	M	22	A		-1	4967.89641513	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1807214	1719034	1742573	20	M	95	A		-1	4968.39026191	[1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1808726	1788005	1655990	20	M	96	A		-1	4968.50938907	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1892328	1743790	1780007	20	M	62	A		-1	4968.58792903	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1866414	1788910	1704395	20	M	100	A		-1	4968.90680882	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1891619	1776655	1750287	20	M	98	A		-1	4969.46963334	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1820624	1770368	1745496	20	M	3	A		-1	4969.82223877	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1821546	1745357	1720489	20	M	91	A		-1	4969.94106901	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1833103	1700951	1757671	20	M	47	A		-1	4969.94902288	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1849742	1716723	1680775	20	M	81	A		-1	4970.3489501	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1809494	1727015	1757751	20	M	36	A		-1	4970.71025934	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1869652	1715504	1719935	20	M	39	A		-1	4970.93848521	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1832419	1765051	1754497	20	M	58	A		-1	4971.24444407	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1846699	1667600	1751963	20	M	4	A		-1	4971.25612012	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1848994	1722903	1714738	20	M	35	A		-1	4971.3553269	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1812632	1782927	1706803	20	M	60	A		-1	4971.57202181	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1828165	1735866	1722814	20	M	64	A		-1	4972.71559617	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]
	1747068	1656647	1648073	19	M	58	A		-1	4973.89176802	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1817537	1719364	1710936	20	M	100	A		-1	4974.02173319	[1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1]
	1883249	1764785	1775813	20	M	91	A		-1	4974.33298148	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1830721	1709869	1755168	20	M	47	A		-1	4974.97876605	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1820410	1776551	1747486	20	M	44	A		-1	4975.15797891	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1852690	1724307	1621011	20	M	38	A		-1	4975.3112826	[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1797351	1770298	1667318	20	M	76	A		-1	4975.31774144	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1860235	1747054	1774579	20	M	28	A		-1	4975.49789821	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1866612	1761225	1712323	20	M	32	A		-1	4976.31348834	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1875208	1749872	1731125	20	M	33	A		-1	4976.63083805	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1808848	1709705	1757431	20	M	70	A		-1	4976.66450552	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1814091	1697034	1744079	20	M	96	A		-1	4976.92364264	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1840675	1758960	1496991	20	M	39	A		-1	4977.15877182	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1807316	1766933	1532567	20	M	87	A		-1	4977.51310369	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1860735	1779989	1720449	20	M	10	A		-1	4977.78502128	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1889491	1752545	1777684	20	M	18	A		-1	4978.61778779	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1850797	1747054	1717425	20	M	50	A		-1	4978.79693271	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1846910	1701176	1789415	20	M	24	A		-1	4980.35496122	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1805593	1711543	1688928	20	M	60	A		-1	4980.48990425	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1806189	1647517	1756521	20	M	40	A		-1	4982.19627501	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1747789	1670206	1641552	19	M	24	A		-1	4982.5850168	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1834357	1792181	1682845	20	M	33	A		-1	4983.49435434	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1864078	1755614	1741396	20	M	21	A		-1	4983.61319337	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1805796	1711488	1697075	20	M	93	A		-1	4983.74662598	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1707218	1597577	1572911	19	M	91	A		-1	4983.89940117	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1877344	1711602	1701019	20	M	41	A		-1	4984.06913577	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1813121	1746450	1698652	20	M	12	A		-1	4984.1414295	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1881618	1762516	1752395	20	M	98	A		-1	4985.71598654	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1861922	1732324	1711470	20	M	32	A		-1	4985.74894098	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1797852	1748160	1677073	20	M	60	A		-1	4986.10498354	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1889021	1763671	1715224	20	M	41	A		-1	4986.25942016	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1849104	1776059	1714236	20	M	23	A		-1	4987.04362241	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	1892525	1764509	1626224	20	M	37	A		-1	4987.35044253	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1827063	1739209	1783303	20	M	31	A		-1	4987.96347519	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1826912	1744939	1741898	20	M	93	A		-1	4988.4244068	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1851007	1632185	1709832	20	M	17	A		-1	4989.10239181	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1876518	1706319	1780886	20	M	50	A		-1	4989.2383664	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1850728	1709600	1719068	20	M	83	A		-1	4989.66846603	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1891752	1747054	1761088	20	M	100	A		-1	4989.94073656	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1842125	1708667	1605313	20	M	98	A		-1	4990.02696971	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1809228	1764785	1717869	20	M	46	A		-1	4990.41656214	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1779165	1635570	1682049	19	M	0	A		-1	4990.87230978	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1819447	1745938	1708495	20	M	36	A		-1	4992.12133114	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1885846	1787778	1701179	20	M	90	A		-1	4993.02920965	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1842807	1768439	1788749	20	M	23	A		-1	4993.16964218	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1883838	1716137	1712542	20	M	30	A		-1	4994.63866643	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1889864	1709142	1749741	20	M	74	A		-1	4996.12986268	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1864883	1726387	1760735	20	M	68	A		-1	4996.99444094	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1807227	1747681	1649197	20	M	19	A		-1	4997.38866544	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, -1]
	1849098	1703744	1756762	20	M	58	A		-1	4998.68693914	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0]
	1879902	1772424	1749487	20	M	53	A		-1	4998.83398462	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1857753	1761225	1760086	20	M	8	A		-1	4998.83864848	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1883714	1721628	1709146	20	M	24	A		-1	4998.85748326	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1879294	1748495	1727288	20	M	35	A		-1	4999.77798991	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1877481	1792566	1764029	20	M	25	A		-1	5000.81654658	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1831046	1768787	1763019	20	M	40	A		-1	5001.69826007	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0]
	1831564	1774657	1742881	20	M	56	A		-1	5002.74691821	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1724307	1612521	1592986	19	M	9	A		-1	5002.78913929	[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1877386	1732324	1717398	20	M	71	A		-1	5002.79289375	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1825239	1762136	1761722	20	M	1	A		-1	5005.78944519	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1843430	1720079	1625466	20	M	69	A		-1	5006.07372333	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1820651	1707218	1786043	20	M	89	A		-1	5006.69998296	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1833961	1761179	1783717	20	M	8	A		-1	5007.47096159	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1852519	1727246	1739619	20	M	69	A		-1	5008.49985515	[1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1873083	1582234	1775475	20	M	46	A		-1	5009.0784006	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1892595	1695218	1720416	20	M	93	A		-1	5009.08977494	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1779991	1611948	1674316	19	M	73	A		-1	5010.28299649	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1812544	1745811	1726910	20	M	20	A		-1	5010.43706151	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1813784	1748689	1773246	20	M	21	A		-1	5010.86063193	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1804140	1712352	1702016	20	M	93	A		-1	5012.27606403	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1889452	1743570	1636417	20	M	22	A		-1	5012.74730255	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1871207	1711221	1728550	20	M	84	A		-1	5012.97897558	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1816711	1744033	1694915	20	M	6	A		-1	5013.25595215	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1842374	1763546	1786462	20	M	94	A		-1	5013.37394792	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1873327	1766363	1771206	20	M	91	A		-1	5013.66281068	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1844959	1747054	1703166	20	M	54	A		-1	5014.49846463	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1828634	1774290	1761585	20	M	38	A		-1	5014.62370602	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1880237	1749432	1724331	20	M	83	A		-1	5015.34610091	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1816290	1754669	1632756	20	M	36	A		-1	5015.77673425	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1798977	1762516	1599759	20	M	17	A		-1	5016.18306935	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1820236	1776059	1688887	20	M	21	A		-1	5017.60342618	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1836549	1739581	1690472	20	M	14	A		-1	5018.02627019	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1880579	1697504	1763078	20	M	27	A		-1	5018.29064754	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1804476	1727246	1738433	20	M	18	A		-1	5018.59811143	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1827518	1756239	1611798	20	M	85	A		-1	5018.75078703	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1858046	1724228	1787457	20	M	38	A		-1	5018.76436805	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1858614	1711215	1768702	20	M	61	A		-1	5019.01419995	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1872825	1786279	1725278	20	M	76	A		-1	5019.67695524	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1818815	1753280	1695840	20	M	25	A		-1	5020.11340888	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1852310	1776082	1770478	20	M	17	A		-1	5020.27847603	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1817033	1793622	1645930	20	M	30	A		-1	5021.37088776	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1890216	1721570	1789457	20	M	54	A		-1	5021.69712087	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1812488	1607590	1651170	20	M	17	A		-1	5022.02952295	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1827802	1770595	1732158	20	M	42	A		-1	5022.5637544	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1701176	1655857	1600565	19	M	66	A		-1	5022.62810618	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1846377	1711488	1743724	20	M	6	A		-1	5022.81320378	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1761179	1621440	1616400	19	M	12	A		-1	5024.68796381	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1865866	1728035	1702377	20	M	44	A		-1	5025.54910908	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1862818	1779438	1702878	20	M	100	A		-1	5026.28515878	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1817672	1724954	1706989	20	M	59	A		-1	5026.95356551	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1849996	1699229	1730042	20	M	46	A		-1	5031.93862373	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1832888	1714355	1788166	20	M	10	A		-1	5032.44188727	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1812706	1760824	1734539	20	M	1	A		-1	5032.58403495	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1864081	1645110	1685046	20	M	55	A		-1	5035.00312932	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	1819832	1763832	1719950	20	M	62	A		-1	5036.95641962	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1777740	1564074	1610029	19	M	86	A		-1	5037.81159668	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1812192	1737533	1740489	20	M	52	A		-1	5039.80481414	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
