animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	894117	865616	848036	11	M	76	A		-1	3788.17976853	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	982105	809553	887964	11	M	63	A		-1	3788.25583352	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	898340	844604	857173	11	M	6	A		-1	3789.16584231	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	906580	856019	759884	11	M	34	A		-1	3789.2162973	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	916069	855122	834617	11	M	39	A		-1	3789.42411628	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	957333	865000	786072	11	M	0	A		-1	3789.47141275	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	957860	884268	840013	11	M	63	A		-1	3789.9397002	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	980027	878704	875717	11	M	17	A		-1	3790.02840479	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	933280	830520	891036	11	M	16	A		-1	3790.06909438	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	979528	862565	827729	11	M	90	A		-1	3790.31091017	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	937829	812835	696170	11	M	91	A		-1	3790.38410464	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	910822	856019	891082	11	M	17	A		-1	3790.82179352	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	916377	874831	802336	11	M	77	A		-1	3791.13947387	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	954454	830520	786704	11	M	77	A		-1	3791.63844049	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	901230	805893	888336	11	M	44	A		-1	3791.81128954	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	982077	816133	862043	11	M	80	A		-1	3791.83004852	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	929526	812835	867944	11	M	44	A		-1	3791.97159854	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	912803	856019	870978	11	M	82	A		-1	3792.08162394	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	975848	862565	802930	11	M	55	A		-1	3792.2037892	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	929177	830166	844210	11	M	97	A		-1	3792.68434501	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	901464	860368	886979	11	M	89	A		-1	3792.68594501	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	967327	860368	825835	11	M	74	A		-1	3792.92117611	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	915597	873227	871531	11	M	94	A		-1	3793.36359579	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	968178	887550	809395	11	M	79	A		-1	3793.79094629	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	899738	867220	714721	11	M	22	A		-1	3793.88192452	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	971023	826038	816180	11	M	25	A		-1	3793.9021554	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	993571	865000	857343	11	M	19	A		-1	3794.06127053	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	951228	856910	878783	11	M	2	A		-1	3794.46957704	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	929585	856019	832285	11	M	54	A		-1	3795.57242357	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	922997	833285	794496	11	M	34	A		-1	3795.76104347	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	898288	867220	812527	11	M	98	A		-1	3795.78480634	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	936719	883090	804723	11	M	9	A		-1	3797.76782505	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	944029	887665	742646	11	M	58	A		-1	3798.12488392	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	897083	806538	799556	11	M	36	A		-1	3798.22514516	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	923461	867220	838057	11	M	97	A		-1	3798.35942044	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	971535	844604	881254	11	M	37	A		-1	3798.71075138	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	910778	862565	869233	11	M	71	A		-1	3799.21437744	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	978630	844604	806447	11	M	35	A		-1	3800.26059817	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	971488	879227	837890	11	M	52	A		-1	3801.25703371	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	899627	845762	864039	11	M	29	A		-1	3801.2837069	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	958224	833817	877040	11	M	68	A		-1	3801.39790666	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	940840	860368	822727	11	M	76	A		-1	3801.45663153	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	895008	826038	851168	11	M	29	A		-1	3802.33921412	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	919017	813640	864075	11	M	52	A		-1	3802.37315098	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	895563	805893	842052	11	M	45	A		-1	3802.74962515	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	978941	831108	836930	11	M	78	A		-1	3802.9283232	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	956045	845762	854117	11	M	66	A		-1	3803.22497701	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	914022	855122	603920	11	M	54	A		-1	3803.75568583	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	969631	826038	869956	11	M	23	A		-1	3803.79631797	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	928557	883090	804558	11	M	54	A		-1	3803.8950904	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	962798	865616	817316	11	M	35	A		-1	3804.05137653	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	984989	831108	888865	11	M	45	A		-1	3804.19718536	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	915484	826038	772479	11	M	31	A		-1	3804.72172714	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	926357	841982	834127	11	M	14	A		-1	3804.75157632	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	962597	892426	817838	11	M	93	A		-1	3804.80446026	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	905613	812835	828248	11	M	23	A		-1	3805.14578315	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	930499	830412	746668	11	M	40	A		-1	3805.34340454	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	830520	713055	791724	10	M	48	A		-1	3805.51414769	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	931105	813640	873902	11	M	3	A		-1	3805.59493548	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	958374	860368	892358	11	M	28	A		-1	3806.53785784	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	934616	826038	857675	11	M	12	A		-1	3806.64913088	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	894426	883090	861621	11	M	19	A		-1	3806.70083407	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	937974	844604	745593	11	M	97	A		-1	3807.00005917	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	915637	814608	872780	11	M	53	A		-1	3807.07769802	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	928331	826038	596553	11	M	93	A		-1	3807.10425618	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	897006	834173	799237	11	M	52	A		-1	3807.2281236	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	968886	826038	885112	11	M	15	A		-1	3807.65520919	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	979882	862565	822364	11	M	50	A		-1	3807.77796932	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	979471	830412	616397	11	M	95	A		-1	3807.99366166	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0]
	961407	884268	826261	11	M	34	A		-1	3808.00708688	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	910119	830166	795710	11	M	9	A		-1	3808.38143883	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	932292	892338	872738	11	M	66	A		-1	3808.41397815	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	946396	812835	867631	11	M	58	A		-1	3808.51931345	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	931011	826814	827653	11	M	66	A		-1	3808.91058357	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	924282	857354	848772	11	M	80	A		-1	3809.34548561	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	894881	813640	854633	11	M	96	A		-1	3809.50763916	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	918652	878704	867266	11	M	83	A		-1	3809.9211792	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	931394	862565	817153	11	M	25	A		-1	3810.39761437	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	989168	892338	805709	11	M	78	A		-1	3810.51908519	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	903888	813640	848706	11	M	16	A		-1	3810.62438148	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	900935	883090	806927	11	M	4	A		-1	3810.81166111	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	970641	816133	807033	11	M	31	A		-1	3811.05247681	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	895588	855122	828859	11	M	17	A		-1	3811.26325275	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	917873	806538	868552	11	M	82	A		-1	3811.35711585	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	972143	813640	817363	11	M	42	A		-1	3812.77766126	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	969042	856019	697796	11	M	37	A		-1	3812.78522994	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	928197	809553	838488	11	M	68	A		-1	3813.29878123	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	971375	887665	695736	11	M	46	A		-1	3813.43703205	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	974996	816133	871949	11	M	71	A		-1	3815.02494811	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	993055	818058	883327	11	M	61	A		-1	3815.53703513	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	955546	867220	795121	11	M	79	A		-1	3815.56280629	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	919734	826814	841040	11	M	89	A		-1	3816.05418421	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	945967	879227	882828	11	M	42	A		-1	3816.29364111	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	901836	855122	811586	11	M	26	A		-1	3816.92094972	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	962763	834173	774231	11	M	41	A		-1	3817.22268434	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	953484	857354	888205	11	M	0	A		-1	3817.48371832	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	898831	845762	620881	11	M	92	A		-1	3817.51554997	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	943970	831108	837987	11	M	21	A		-1	3818.02588702	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	928221	871526	870018	11	M	23	A		-1	3818.15394935	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	896598	833285	841765	11	M	28	A		-1	3818.6503375	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	944940	818058	799513	11	M	23	A		-1	3818.75766539	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	913205	830520	830259	11	M	69	A		-1	3819.25797152	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	904310	818058	796774	11	M	19	A		-1	3819.36019566	[1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	945012	812835	805585	11	M	79	A		-1	3819.42398082	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	966596	883090	806759	11	M	78	A		-1	3820.64714816	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	905029	830166	830206	11	M	55	A		-1	3821.60560192	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	969764	819176	859041	11	M	32	A		-1	3821.84606662	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	907220	811294	816228	11	M	21	A		-1	3823.41144791	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	951027	892338	847752	11	M	76	A		-1	3823.79308769	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	883090	748479	709177	10	M	82	A		-1	3824.78976631	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	981500	892426	780801	11	M	70	A		-1	3824.85692807	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	916522	856910	831570	11	M	88	A		-1	3825.9512206	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	962174	862565	826285	11	M	41	A		-1	3826.02421066	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	912645	826814	705008	11	M	18	A		-1	3826.68014079	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	974221	814608	864853	11	M	51	A		-1	3826.77857569	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	968342	856019	740194	11	M	5	A		-1	3827.19426997	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	934759	821733	879435	11	M	16	A		-1	3828.11204378	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	904851	883090	820314	11	M	52	A		-1	3828.17189295	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	965035	892338	825072	11	M	12	A		-1	3828.21643891	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	844604	787992	720914	10	M	62	A		-1	3828.33438066	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	911934	812835	814389	11	M	100	A		-1	3828.65153288	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	918386	856910	854511	11	M	83	A		-1	3828.88444713	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	963228	874831	815660	11	M	33	A		-1	3828.99408184	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	904509	809553	838187	11	M	76	A		-1	3829.56322547	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	956002	806538	867871	11	M	79	A		-1	3829.5749396	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	903029	856019	848426	11	M	94	A		-1	3829.90468143	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	900320	860368	850752	11	M	60	A		-1	3830.29260781	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	895427	844604	744618	11	M	66	A		-1	3830.37254138	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	896723	809553	874632	11	M	12	A		-1	3830.74104346	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	931810	884055	875521	11	M	60	A		-1	3832.32685134	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	959006	805893	869992	11	M	64	A		-1	3833.11693579	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	941771	840759	808753	11	M	55	A		-1	3833.40384076	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	951311	856019	798123	11	M	30	A		-1	3833.71092247	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	987432	871526	892553	11	M	62	A		-1	3834.15418792	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	984929	867220	680014	11	M	14	A		-1	3834.43772531	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	981883	879227	822613	11	M	15	A		-1	3836.50469608	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	910420	844604	806195	11	M	37	A		-1	3836.88423165	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	944428	887550	886158	11	M	51	A		-1	3838.04839298	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	900646	819176	829862	11	M	57	A		-1	3838.19988267	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	903817	856910	819171	11	M	97	A		-1	3839.57805383	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	992845	884268	853651	11	M	9	A		-1	3839.84681867	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	901823	830520	866167	11	M	36	A		-1	3840.01974071	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	925101	821733	871051	11	M	33	A		-1	3841.61222567	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	940973	887665	820429	11	M	11	A		-1	3842.3254412	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	953873	892338	827225	11	M	87	A		-1	3842.73718569	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	921032	830520	838716	11	M	88	A		-1	3843.0912508	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	901892	887665	759249	11	M	58	A		-1	3844.02652457	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	900576	865616	883389	11	M	1	A		-1	3844.24690062	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	899977	845762	867836	11	M	8	A		-1	3845.07605852	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	953706	830412	732515	11	M	67	A		-1	3847.76744714	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	988384	830520	798563	11	M	8	A		-1	3847.98312899	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	914711	857693	819605	11	M	7	A		-1	3848.21205651	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	954403	890948	838576	11	M	47	A		-1	3848.65691784	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	933304	830520	885827	11	M	58	A		-1	3849.10861638	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	907349	860368	886648	11	M	56	A		-1	3850.45840162	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	947325	892338	799031	11	M	73	A		-1	3850.75276807	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	897063	887550	817419	11	M	37	A		-1	3851.00419639	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	922107	857693	825527	11	M	24	A		-1	3853.55120012	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	867220	755848	782739	10	M	58	A		-1	3854.65747243	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	950832	805893	889892	11	M	29	A		-1	3854.69797138	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	935837	857354	794037	11	M	54	A		-1	3855.22870268	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	905105	856910	811338	11	M	34	A		-1	3855.55716281	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	993334	857354	813540	11	M	14	A		-1	3855.73603503	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	913790	833817	870547	11	M	70	A		-1	3855.84930108	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	909757	884268	838383	11	M	86	A		-1	3856.12498219	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	932451	867220	822409	11	M	76	A		-1	3856.90330314	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	938456	865616	883469	11	M	82	A		-1	3857.33892242	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	959465	856019	891571	11	M	3	A		-1	3858.27457594	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	971964	874831	884873	11	M	99	A		-1	3858.53461962	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	956186	890948	883463	11	M	62	A		-1	3860.0665449	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	949732	834173	753541	11	M	97	A		-1	3860.32230085	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	951056	833285	859672	11	M	32	A		-1	3861.18476286	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	900771	833285	867609	11	M	20	A		-1	3861.67807591	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	979497	871526	840877	11	M	7	A		-1	3864.17061152	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	945128	818058	869101	11	M	23	A		-1	3864.39013033	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	942824	818058	846601	11	M	67	A		-1	3864.81649973	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	954675	826038	852361	11	M	49	A		-1	3866.82839447	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	907649	887665	798996	11	M	38	A		-1	3867.5891861	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	976164	814608	822875	11	M	17	A		-1	3867.75889994	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	977813	830166	850185	11	M	79	A		-1	3868.28533181	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	966844	812835	707313	11	M	99	A		-1	3868.55513033	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	974105	833817	823264	11	M	78	A		-1	3868.70528769	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	962691	805893	869514	11	M	29	A		-1	3868.74441684	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	908325	830520	854841	11	M	81	A		-1	3868.81857822	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	980149	890948	799400	11	M	11	A		-1	3869.38717903	[0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	953128	818058	890253	11	M	29	A		-1	3869.42065068	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	925514	821733	893040	11	M	80	A		-1	3869.4954372	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	933731	887665	804090	11	M	78	A		-1	3872.08083626	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	955361	806538	723585	11	M	93	A		-1	3872.53259673	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	938552	879227	827227	11	M	90	A		-1	3872.81870214	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	971873	826038	804138	11	M	39	A		-1	3875.21826552	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	972573	833817	856079	11	M	49	A		-1	3875.29579424	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	969613	887665	826564	11	M	32	A		-1	3878.56853802	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	932996	879227	888323	11	M	66	A		-1	3880.17244618	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	924906	805893	832290	11	M	47	A		-1	3881.74167992	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	936998	819176	839065	11	M	83	A		-1	3881.75628016	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	992522	814608	885241	11	M	46	A		-1	3882.5858408	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	921668	813640	803410	11	M	30	A		-1	3882.76969408	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	951937	855122	884786	11	M	55	A		-1	3882.91334832	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	904475	830520	866758	11	M	89	A		-1	3883.77202916	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	901586	857354	807437	11	M	100	A		-1	3886.25438313	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	916741	884268	856589	11	M	42	A		-1	3887.8600666	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	962438	883090	734141	11	M	31	A		-1	3889.56924975	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	896451	830520	796804	11	M	60	A		-1	3889.66099677	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	957604	844604	881529	11	M	98	A		-1	3890.4242677	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	977365	873227	801814	11	M	22	A		-1	3890.69825406	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	920083	883090	826218	11	M	20	A		-1	3891.19516928	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	940460	860368	861223	11	M	15	A		-1	3891.20079087	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	940209	887665	879425	11	M	89	A		-1	3893.2897102	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	941358	845762	848622	11	M	19	A		-1	3893.34085091	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	983475	805893	698907	11	M	12	A		-1	3893.99305997	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	896952	831108	846172	11	M	36	A		-1	3895.13904222	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	971666	821733	762328	11	M	73	A		-1	3895.53266942	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	896720	867220	892739	11	M	36	A		-1	3899.07600987	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
