animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	1111272	1024189	818255	13	M	65	A		-1	4354.28772077	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1170675	1032761	1061429	13	M	58	A		-1	4354.44685633	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1112302	1092836	907359	13	M	75	A		-1	4354.74019093	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1154590	994859	988860	13	M	69	A		-1	4354.92931961	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1094852	998404	910943	13	M	17	A		-1	4355.37490595	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1155287	1022513	1043184	13	M	22	A		-1	4355.82471866	[0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1128347	1007372	1014463	13	M	33	A		-1	4356.16666691	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1110461	1053463	1025853	13	M	17	A		-1	4356.39961194	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	1163209	1014216	1093643	13	M	30	A		-1	4356.49378605	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1178280	1022513	1066895	13	M	75	A		-1	4356.54217743	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1165530	1054709	1034312	13	M	7	A		-1	4356.62265444	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1171732	1044993	1026297	13	M	69	A		-1	4356.70794128	[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1185109	1044993	1003743	13	M	91	A		-1	4357.32663849	[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1]
	1137365	1032761	1027198	13	M	60	A		-1	4358.24437917	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1144913	1030805	1018816	13	M	66	A		-1	4358.46532581	[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1097207	1007864	1040978	13	M	95	A		-1	4358.98837155	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1147134	1030805	996065	13	M	41	A		-1	4359.07503412	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1030805	932186	944745	12	M	44	A		-1	4359.12216189	[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1169685	997170	996947	13	M	21	A		-1	4360.88545211	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1150710	1030805	1079391	13	M	73	A		-1	4360.91748922	[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1094093	1057642	1031570	13	M	24	A		-1	4361.13243129	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1134714	1057642	1042319	13	M	58	A		-1	4361.20677516	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1190379	1058321	1077433	13	M	60	A		-1	4361.34809736	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1166975	1010988	1032135	13	M	47	A		-1	4361.43041052	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1121408	1089270	1008362	13	M	46	A		-1	4361.46962258	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1139764	1084229	1021466	13	M	90	A		-1	4361.83495261	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1146561	1024189	1060490	13	M	51	A		-1	4361.95105462	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1131872	1029713	921146	13	M	27	A		-1	4362.32763828	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1105500	1050912	1078093	13	M	83	A		-1	4362.7281128	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1184535	1026025	1067045	13	M	30	A		-1	4362.91726233	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1114065	1058321	1001353	13	M	15	A		-1	4363.37823192	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1122787	997170	1036625	13	M	50	A		-1	4363.96403455	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1103299	1083785	1017623	13	M	14	A		-1	4364.32481391	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1142338	1010988	1035343	13	M	39	A		-1	4364.46448312	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1098531	1053467	1025229	13	M	43	A		-1	4364.46992738	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1171772	1083785	1083796	13	M	19	A		-1	4364.99598562	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1165765	1042083	1067024	13	M	59	A		-1	4365.73801834	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1120426	1029713	1086973	13	M	23	A		-1	4365.79090906	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1141130	1023840	1084619	13	M	29	A		-1	4366.42878376	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1140660	1019994	1047820	13	M	19	A		-1	4367.22679435	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1097199	1057642	905224	13	M	79	A		-1	4367.45642916	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1125340	1026979	922390	13	M	59	A		-1	4367.92674544	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1165011	1057642	999357	13	M	54	A		-1	4368.01643645	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1098595	1058321	1016464	13	M	20	A		-1	4368.37622435	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1185545	1026013	1071920	13	M	32	A		-1	4368.66168315	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1161178	1065937	1071174	13	M	42	A		-1	4368.86458737	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1172442	1024189	1027853	13	M	52	A		-1	4368.92423654	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1121047	997170	1028433	13	M	77	A		-1	4369.19823042	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1176368	1029713	1057852	13	M	98	A		-1	4369.40464907	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1191400	1053467	1015579	13	M	18	A		-1	4369.95473691	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1137686	999851	1047834	13	M	63	A		-1	4369.96886371	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1108698	1026025	1023209	13	M	10	A		-1	4371.9190503	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1161772	1003121	1085527	13	M	27	A		-1	4372.16265145	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1172395	1030805	971126	13	M	19	A		-1	4372.69362001	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	998404	933595	908380	12	M	76	A		-1	4372.85437556	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1160939	1058321	1013416	13	M	52	A		-1	4373.39712731	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1106118	1030805	1050243	13	M	59	A		-1	4374.17845766	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1179312	1081514	1026987	13	M	75	A		-1	4374.53848589	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1118951	1057642	1049863	13	M	63	A		-1	4374.55597822	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1192663	997170	972415	13	M	71	A		-1	4374.70949789	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1164466	1007372	936029	13	M	22	A		-1	4374.71178435	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1109095	1001197	1075987	13	M	95	A		-1	4374.75105591	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1177184	1050912	1039963	13	M	56	A		-1	4375.04705355	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1171951	997170	1023579	13	M	49	A		-1	4376.8900899	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1176767	1079132	1059675	13	M	2	A		-1	4378.41249997	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1178731	950538	1083088	13	M	3	A		-1	4378.44171614	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1169317	1026025	935750	13	M	41	A		-1	4378.71915546	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1105357	1030805	1085004	13	M	24	A		-1	4378.75892468	[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1166270	1029713	1014782	13	M	31	A		-1	4379.76257923	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1176769	1019592	1002292	13	M	12	A		-1	4380.01462897	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1175167	1083785	1018604	13	M	45	A		-1	4380.48033262	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1096861	1044991	1045256	13	M	53	A		-1	4381.55003228	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1177676	1024189	994334	13	M	28	A		-1	4381.58904688	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1184387	1032761	1076933	13	M	89	A		-1	4381.79946105	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1144829	1003121	1037796	13	M	42	A		-1	4382.09247266	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1099729	1079132	963360	13	M	90	A		-1	4382.43915517	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1177625	1050912	1075414	13	M	25	A		-1	4382.70064366	[1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1]
	1188254	1080632	1015893	13	M	20	A		-1	4382.84279414	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1135434	1010988	925195	13	M	98	A		-1	4383.04448517	[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1]
	1104172	1032132	1060236	13	M	51	A		-1	4383.6585767	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1165986	1003121	1047008	13	M	49	A		-1	4384.20675641	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1171216	1037514	992890	13	M	34	A		-1	4385.13372542	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1103845	1019994	1064201	13	M	45	A		-1	4385.82100234	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1097631	1092836	1005224	13	M	99	A		-1	4386.6310736	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1096165	1092836	1054407	13	M	11	A		-1	4387.4127968	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1164061	1001812	1016431	13	M	51	A		-1	4387.45012737	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1177551	1010988	1034089	13	M	7	A		-1	4387.56144841	[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1]
	1145500	1049775	1034243	13	M	4	A		-1	4388.3416988	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1094936	1057642	1013342	13	M	82	A		-1	4388.41097672	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1111772	1024189	1036533	13	M	8	A		-1	4388.58712501	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1141133	1019592	1065041	13	M	7	A		-1	4388.82716953	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1143880	1010988	1023389	13	M	3	A		-1	4388.96418842	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1147356	1032132	1085717	13	M	31	A		-1	4389.11263553	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1129523	1037928	1086946	13	M	80	A		-1	4389.21273064	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1114558	1054709	1078671	13	M	61	A		-1	4389.33995405	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1130188	1010988	989838	13	M	83	A		-1	4389.44797002	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1174871	1079132	1041726	13	M	28	A		-1	4389.45748281	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1154298	1026979	967593	13	M	2	A		-1	4390.59184306	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1160900	1053463	1014135	13	M	45	A		-1	4390.69128576	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1129185	1044991	1053598	13	M	83	A		-1	4391.48047138	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1156456	1089666	997315	13	M	22	A		-1	4391.6269781	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1167579	1003121	1050608	13	M	68	A		-1	4392.45783944	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1095622	1001812	1091584	13	M	19	A		-1	4393.00876945	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1105248	1026013	1078644	13	M	66	A		-1	4393.23256481	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1095796	1079132	908113	13	M	17	A		-1	4393.68654584	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1107766	999851	1062424	13	M	36	A		-1	4394.49729373	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1148683	999851	1002691	13	M	58	A		-1	4394.56471838	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1111871	1042083	1045129	13	M	98	A		-1	4394.58266652	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1137616	1044991	1066075	13	M	11	A		-1	4395.16000204	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1115153	1007864	1026345	13	M	75	A		-1	4395.43803914	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1141677	997170	1088296	13	M	74	A		-1	4396.56975773	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1190562	1042083	1046025	13	M	8	A		-1	4396.57185174	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1097684	1023840	1062370	13	M	43	A		-1	4397.65946472	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1163462	1050912	940782	13	M	67	A		-1	4397.99217018	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1184815	1058321	1083904	13	M	36	A		-1	4398.14331598	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1160022	1089270	1059450	13	M	93	A		-1	4398.37314654	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1136137	1032132	1030339	13	M	50	A		-1	4398.74309117	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1183579	1037928	1039875	13	M	45	A		-1	4399.0073087	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1154854	1010988	1086316	13	M	75	A		-1	4399.30241883	[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1]
	1136162	1089270	1093652	13	M	97	A		-1	4400.55205922	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1106444	1044991	1038072	13	M	26	A		-1	4401.73439401	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1180677	1084229	1066924	13	M	31	A		-1	4401.97622329	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1185143	950538	1044954	13	M	68	A		-1	4402.59595753	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1170935	998404	1058095	13	M	41	A		-1	4402.72581398	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1191800	1022513	1004708	13	M	41	A		-1	4403.34812088	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1105547	998404	1011309	13	M	67	A		-1	4405.03792763	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1109073	950538	1059334	13	M	55	A		-1	4405.15191368	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1162660	1019994	1053045	13	M	52	A		-1	4406.02799184	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1094807	1050912	1047074	13	M	67	A		-1	4406.04850478	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1116118	1037514	1011019	13	M	58	A		-1	4406.71200912	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1108345	1058321	1011985	13	M	39	A		-1	4407.32250765	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1189336	1053467	1085996	13	M	90	A		-1	4409.08868826	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1147792	1010988	1002483	13	M	17	A		-1	4409.78363293	[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1]
	1143177	1014216	1013698	13	M	54	A		-1	4410.0506203	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1130843	950538	1092897	13	M	95	A		-1	4411.69653406	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1176574	1081514	1045155	13	M	14	A		-1	4411.71221078	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1161519	1050912	1008899	13	M	59	A		-1	4411.79724665	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1157020	994859	1007428	13	M	14	A		-1	4412.5916703	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1130078	1083785	1029400	13	M	4	A		-1	4413.2128055	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1122667	1080632	1056460	13	M	38	A		-1	4414.09488236	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1111575	1030805	909498	13	M	81	A		-1	4414.26899833	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1169849	1058321	1047422	13	M	19	A		-1	4414.40959338	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1119922	1049775	998066	13	M	73	A		-1	4414.4950399	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1171686	997170	932508	13	M	3	A		-1	4414.73495802	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1175988	1023840	995857	13	M	28	A		-1	4416.82682216	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1176180	1001197	1079274	13	M	96	A		-1	4416.90248935	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1153637	1053467	1059160	13	M	22	A		-1	4417.27647485	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1107437	1020892	994914	13	M	34	A		-1	4417.90612358	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1119512	1057642	1070833	13	M	53	A		-1	4418.51223633	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1169850	1001812	1053613	13	M	91	A		-1	4419.48467622	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1095721	1054709	1049773	13	M	2	A		-1	4419.58489175	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1120790	1019592	1035533	13	M	6	A		-1	4421.11614408	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1159696	1042083	1019859	13	M	24	A		-1	4421.70249831	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1158897	1092836	996623	13	M	30	A		-1	4422.120869	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1174039	1026013	1036080	13	M	89	A		-1	4422.82887378	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1178653	1083785	1000737	13	M	29	A		-1	4423.55889756	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1164137	950538	1057800	13	M	99	A		-1	4424.22146377	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1126151	1032761	1048310	13	M	36	A		-1	4424.3695999	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1157110	1032761	1036358	13	M	24	A		-1	4424.39501452	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1121238	1044993	1088430	13	M	56	A		-1	4425.19384909	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1140026	1089666	1050070	13	M	61	A		-1	4425.98789116	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1191816	1042083	899306	13	M	32	A		-1	4426.26002875	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1160479	1053463	1047470	13	M	82	A		-1	4428.15710392	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1186217	1065909	1065543	13	M	92	A		-1	4429.86597629	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1193385	1058321	1055861	13	M	54	A		-1	4430.06683036	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1117567	999851	1026185	13	M	93	A		-1	4431.2163935	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1187386	1089666	1055716	13	M	79	A		-1	4431.94967135	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1141911	1044993	1090542	13	M	6	A		-1	4433.17898102	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1094561	1022513	1006179	13	M	10	A		-1	4433.30375219	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1161625	1020892	1036048	13	M	26	A		-1	4433.62607353	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1179423	1019994	1023568	13	M	23	A		-1	4433.76427403	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1113951	1010988	1056448	13	M	15	A		-1	4433.9466496	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1176624	1054709	1055993	13	M	21	A		-1	4435.06251643	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1185919	994859	1069856	13	M	4	A		-1	4435.56457048	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1120081	1053467	1032796	13	M	50	A		-1	4436.55703158	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1130102	1032761	1089026	13	M	46	A		-1	4437.12593763	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1163921	1042083	999775	13	M	2	A		-1	4438.41300029	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1115519	1084229	1034466	13	M	83	A		-1	4438.53809382	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1160499	1024189	1080839	13	M	10	A		-1	4439.03865651	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1108872	1032761	1027724	13	M	79	A		-1	4439.33342599	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1042083	954904	925191	12	M	28	A		-1	4440.10397046	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1145474	1044993	1091106	13	M	38	A		-1	4440.9082611	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1188615	1001812	1064458	13	M	16	A		-1	4441.73205388	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1173734	1065937	1038218	13	M	85	A		-1	4442.3523733	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1140689	1058321	967209	13	M	1	A		-1	4443.17478389	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1147669	1003121	1091035	13	M	15	A		-1	4443.55669778	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1110243	1014216	1036866	13	M	90	A		-1	4445.98669378	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1147133	1080632	1081778	13	M	96	A		-1	4446.29767514	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1166503	1050912	1070485	13	M	37	A		-1	4446.36789526	[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1113062	1020892	1016605	13	M	50	A		-1	4446.91915528	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1107208	1032761	1023888	13	M	0	A		-1	4447.23799459	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1131262	1053467	1023497	13	M	60	A		-1	4448.68622499	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1177019	1014216	1075842	13	M	83	A		-1	4448.69719083	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1151727	1003121	1060922	13	M	55	A		-1	4450.32072896	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1190031	1007372	1058799	13	M	47	A		-1	4450.34147944	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1192972	1007864	1049335	13	M	60	A		-1	4451.33097706	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1168094	1053467	1026443	13	M	45	A		-1	4452.84133941	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1111413	1079132	1016523	13	M	12	A		-1	4455.44079819	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1190626	1022636	1084823	13	M	19	A		-1	4456.10867287	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1149970	1092836	1071640	13	M	80	A		-1	4456.6886498	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1124157	1042083	1006638	13	M	64	A		-1	4457.28219491	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1164782	1064056	1008636	13	M	25	A		-1	4458.81972503	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1098515	1064056	1025188	13	M	73	A		-1	4460.39580643	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1111381	1014216	1089557	13	M	36	A		-1	4460.93735176	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1109343	1026025	1032468	13	M	86	A		-1	4462.06298133	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1131077	1007864	1028292	13	M	62	A		-1	4464.18959923	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
