animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	1352947	1288834	1198269	15	M	90	A		-1	3841.79386001	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1296404	1211011	1253200	15	M	86	A		-1	3842.06618791	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1196816	1174203	1164012	14	M	34	A		-1	3842.24218986	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1351142	1277451	1267438	15	M	96	A		-1	3842.35322613	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1304092	1216686	1170159	15	M	48	A		-1	3842.79763698	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1183245	1091721	1025042	13	M	33	A		-1	3843.20982108	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	1347168	1247057	1158772	15	M	75	A		-1	3843.67855883	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1355184	1253421	1272597	15	M	72	A		-1	3843.7989901	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1363321	1281564	1162214	15	M	81	A		-1	3844.47060758	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1359507	1199328	1289835	15	M	8	A		-1	3844.64853606	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1304517	1195765	1262912	15	M	82	A		-1	3845.20456785	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1384469	1249237	1269419	15	M	95	A		-1	3845.25869166	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1388265	1291551	1104738	15	M	52	A		-1	3845.89213941	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1300439	1237020	1246570	15	M	37	A		-1	3845.90049784	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1341860	1260043	1226346	15	M	69	A		-1	3846.07735021	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1224437	1150786	1189262	14	M	41	A		-1	3846.52698231	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1318457	1234988	1285044	15	M	54	A		-1	3846.58491936	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1370458	1243141	1199402	15	M	32	A		-1	3846.72137524	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1350058	1246798	1242983	15	M	3	A		-1	3846.93688854	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1382187	1234528	1236449	15	M	39	A		-1	3848.6628081	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1330864	1154192	1098058	15	M	91	A		-1	3848.78116287	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1324639	1186501	1182074	15	M	100	A		-1	3848.95168558	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1372263	1107590	1236757	15	M	1	A		-1	3849.08247586	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1310022	1242306	1287209	15	M	42	A		-1	3849.58538741	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1322203	1186501	1244693	15	M	28	A		-1	3850.26917622	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1329746	1259027	1272357	15	M	63	A		-1	3850.49502575	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1369773	1292645	1249834	15	M	3	A		-1	3850.6519253	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1334836	1215932	1248852	15	M	79	A		-1	3850.85677232	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1295648	1203398	1225135	15	M	47	A		-1	3851.44581332	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1333035	1218445	1196336	15	M	85	A		-1	3852.00032508	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]
	1287368	1135739	1010041	14	M	36	A		-1	3852.40644552	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1260043	1130602	1149611	14	M	53	A		-1	3852.60263483	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0]
	1389218	1186501	1266830	15	M	76	A		-1	3853.06726884	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1327998	1263935	1261910	15	M	51	A		-1	3853.68373218	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1371082	1230410	1194956	15	M	3	A		-1	3853.80743738	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1384739	1274217	1268241	15	M	82	A		-1	3854.108896	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1364505	1196826	1281633	15	M	97	A		-1	3854.49731258	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1352464	1272498	1154038	15	M	100	A		-1	3854.78981037	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1390640	1227555	1282030	15	M	43	A		-1	3855.066142	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1297120	1196816	1212053	15	M	75	A		-1	3855.14332018	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1305821	1212674	1200416	15	M	5	A		-1	3855.9634221	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1369575	1211186	1128281	15	M	84	A		-1	3856.37541269	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1329329	1238000	1197353	15	M	96	A		-1	3856.39857273	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1390843	1166864	1120682	15	M	60	A		-1	3856.40733121	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1382997	1252496	1249576	15	M	73	A		-1	3856.93878756	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1289083	1101666	1103392	14	M	39	A		-1	3856.93884947	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1343276	1291741	1289344	15	M	47	A		-1	3857.23749009	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1314399	1240132	1160168	15	M	37	A		-1	3857.63688636	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1361678	1217003	1213880	15	M	66	A		-1	3857.78058237	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1342891	1275030	1248675	15	M	20	A		-1	3857.81070364	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1389077	1211197	1254190	15	M	96	A		-1	3857.98694803	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1236154	1127073	1139202	14	M	91	A		-1	3858.73713562	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1299574	1262161	1238201	15	M	23	A		-1	3859.45280756	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1354738	1271302	1271944	15	M	66	A		-1	3859.47979778	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1366550	1258901	1281406	15	M	16	A		-1	3859.89462256	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1318411	1228186	1293329	15	M	49	A		-1	3860.2187343	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1379071	1221217	1133827	15	M	87	A		-1	3860.48272786	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1380476	1291216	1199501	15	M	42	A		-1	3860.66381764	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1302174	1218445	1238211	15	M	22	A		-1	3861.26139259	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1351823	1293648	1214988	15	M	69	A		-1	3861.39853589	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1374997	1221421	1243576	15	M	69	A		-1	3861.41300465	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1354502	1251893	1277649	15	M	67	A		-1	3861.65197724	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1356675	1231085	1205621	15	M	31	A		-1	3862.01548184	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1361683	1216686	1290193	15	M	18	A		-1	3862.086342	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1359627	1289938	1275896	15	M	90	A		-1	3862.34754523	[0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1384785	1220911	1217534	15	M	1	A		-1	3862.50105853	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1389609	1198862	1270462	15	M	38	A		-1	3864.0657304	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1362184	1214119	1182598	15	M	18	A		-1	3864.62563368	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1317863	1248935	1247776	15	M	47	A		-1	3865.2669994	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1341235	1242306	1291251	15	M	26	A		-1	3865.46623693	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1365914	1285937	1192026	15	M	22	A		-1	3866.0600699	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1296800	1204433	1229050	15	M	21	A		-1	3866.94174426	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1348346	1243141	1264778	15	M	95	A		-1	3867.1735446	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1318847	1237776	1254355	15	M	3	A		-1	3867.61661354	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1322711	1252000	1225639	15	M	90	A		-1	3867.74004998	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1353707	1292314	1209919	15	M	100	A		-1	3868.06793582	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1385541	1276790	1261651	15	M	32	A		-1	3868.14963618	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1388926	1218445	1231778	15	M	72	A		-1	3868.7959638	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1374927	1066160	1259881	15	M	26	A		-1	3870.01831763	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1200797	1145790	1124133	14	M	12	A		-1	3870.11214041	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1386538	1239890	1242212	15	M	71	A		-1	3870.76822679	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1309633	1252000	1275099	15	M	17	A		-1	3871.61866911	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1313382	1279327	1257045	15	M	85	A		-1	3871.64153918	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1320466	1282624	1284128	15	M	71	A		-1	3872.73096701	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1329925	1199519	1285483	15	M	71	A		-1	3872.88670103	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1353575	1283089	1255882	15	M	4	A		-1	3873.42366917	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1310861	1290809	1280648	15	M	82	A		-1	3874.07904272	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1314080	1231551	1104731	15	M	25	A		-1	3874.95753653	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1368453	1243141	1214302	15	M	59	A		-1	3877.55368964	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1325299	1242082	1265750	15	M	24	A		-1	3877.5729877	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0]
	1390091	1228008	1214734	15	M	50	A		-1	3877.85841799	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1382920	1248411	1260820	15	M	99	A		-1	3878.00682246	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1353488	1272783	1290597	15	M	73	A		-1	3878.25102601	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1313860	1244075	1158505	15	M	69	A		-1	3878.73364749	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1376886	1183245	1212964	15	M	28	A		-1	3878.81253973	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	1305603	1220867	1241683	15	M	93	A		-1	3879.64055416	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1316220	1292645	1272458	15	M	64	A		-1	3879.82435745	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1394065	1281564	1274562	15	M	13	A		-1	3879.94171121	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1346059	1252000	1161602	15	M	29	A		-1	3880.1148387	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1380052	1231085	1189262	15	M	41	A		-1	3880.54590425	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1384347	1280317	1256042	15	M	96	A		-1	3880.63842999	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1325696	1274607	1224783	15	M	43	A		-1	3881.202946	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1361974	1201726	1151088	15	M	26	A		-1	3881.31580372	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1345888	1238403	1276237	15	M	10	A		-1	3882.210543	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1328288	1228030	1275880	15	M	20	A		-1	3882.53455501	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1338885	1293648	1247552	15	M	12	A		-1	3882.65972149	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1370840	1250820	1266346	15	M	59	A		-1	3882.96143726	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1384479	1224437	1208410	15	M	15	A		-1	3883.31936619	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1323757	1214724	1275887	15	M	24	A		-1	3883.44952845	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1309677	1228565	1289543	15	M	77	A		-1	3883.46404197	[1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1]
	1238403	1112738	1128385	14	M	15	A		-1	3883.82703186	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1323956	1150152	1238657	15	M	89	A		-1	3884.21529309	[0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]
	1214116	1135496	1145404	14	M	52	A		-1	3884.6224965	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1310460	1225358	1237645	15	M	38	A		-1	3886.36633163	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1376502	1226692	1243572	15	M	4	A		-1	3886.40839777	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1386981	1169235	1214621	15	M	80	A		-1	3886.58272557	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1387881	1272498	1240842	15	M	38	A		-1	3886.74192701	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1314342	1202622	1098390	15	M	100	A		-1	3886.92704714	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	1345774	1250873	1289525	15	M	30	A		-1	3887.61343329	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1249745	1169235	1153811	14	M	64	A		-1	3888.51417368	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1374749	1239705	1232642	15	M	9	A		-1	3888.67454817	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1296531	1207738	1259153	15	M	54	A		-1	3891.06114791	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1356279	1217772	1266277	15	M	37	A		-1	3891.20103501	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0]
	1387655	1230969	1156153	15	M	13	A		-1	3891.33076771	[0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1348528	1225358	1113537	15	M	80	A		-1	3894.23327534	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1390085	1211011	1168080	15	M	32	A		-1	3894.24536735	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1375747	1272831	1264188	15	M	2	A		-1	3894.40017144	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1337765	1200376	1250051	15	M	72	A		-1	3895.10417288	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1292314	1101666	1186308	14	M	25	A		-1	3895.44156337	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1388318	1231551	1278789	15	M	93	A		-1	3895.49415348	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1377937	1212674	1238897	15	M	51	A		-1	3895.9699926	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1348445	1233844	1153927	15	M	18	A		-1	3896.8898548	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1302374	1228186	1132394	15	M	63	A		-1	3897.15454469	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1326391	1242306	1263295	15	M	59	A		-1	3897.56517973	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1372571	1256940	1234754	15	M	36	A		-1	3898.27596452	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1325907	1153389	1211536	15	M	83	A		-1	3898.4838902	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1304578	1274190	1243208	15	M	55	A		-1	3898.57702705	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1387551	1221712	1285010	15	M	23	A		-1	3898.85415992	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1208116	1176559	1036566	14	M	90	A		-1	3899.91318081	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1341332	1183245	1129246	15	M	97	A		-1	3900.58102782	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1303580	1154192	1277480	15	M	60	A		-1	3900.65041468	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1387303	1266579	1233862	15	M	56	A		-1	3900.98071891	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1368727	1292314	1176016	15	M	3	A		-1	3901.84258323	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1326405	1275075	931529	15	M	27	A		-1	3902.66780785	[1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1299881	1211011	1291694	15	M	63	A		-1	3903.67882861	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1385070	1217772	1102656	15	M	16	A		-1	3903.81935457	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	1392749	1237014	1250925	15	M	24	A		-1	3904.18193379	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1298007	1253254	1209372	15	M	77	A		-1	3904.21556375	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1325546	1262932	1261628	15	M	100	A		-1	3904.43312726	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1316035	1264890	1254377	15	M	100	A		-1	3905.59128786	[0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1350196	1197885	1270335	15	M	12	A		-1	3906.44081231	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1377385	1239705	1250043	15	M	9	A		-1	3907.914096	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1339967	1204433	1197693	15	M	2	A		-1	3908.23956161	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1339852	1236154	1286901	15	M	22	A		-1	3908.76258588	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1347011	1285445	1229352	15	M	88	A		-1	3909.26232712	[1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1306785	1266579	1141055	15	M	68	A		-1	3909.62178521	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1314019	1280177	1277476	15	M	58	A		-1	3909.71629714	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1352861	1212746	1265753	15	M	3	A		-1	3910.22069862	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1335666	1239997	1248114	15	M	77	A		-1	3910.74804701	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1219633	1101480	1193194	14	M	14	A		-1	3911.49567456	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1345165	1276801	1250172	15	M	37	A		-1	3912.07711688	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1392502	1259274	1213086	15	M	42	A		-1	3912.35537052	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1359401	1218401	1243659	15	M	95	A		-1	3912.36988729	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]
	1357983	1227473	1221948	15	M	93	A		-1	3912.43591887	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1333939	1066160	1184784	15	M	47	A		-1	3912.75161667	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1306122	1269992	1273384	15	M	34	A		-1	3913.04501378	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1290809	1131859	1099212	14	M	59	A		-1	3913.10546587	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1356260	1275075	1234079	15	M	47	A		-1	3913.22532155	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1311648	1227553	1273325	15	M	4	A		-1	3914.18186718	[0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]
	1381370	1290982	1214620	15	M	47	A		-1	3914.30265857	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1257476	1107590	1138015	14	M	65	A		-1	3915.39910052	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1340011	1274190	1252761	15	M	45	A		-1	3917.08873453	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1274607	1109647	1173137	14	M	79	A		-1	3917.5655837	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1381807	1206738	1111082	15	M	24	A		-1	3921.49509143	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1316460	1239890	1149296	15	M	15	A		-1	3922.56979402	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1337760	1237776	1279670	15	M	93	A		-1	3923.39420741	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1378407	1279580	1266530	15	M	87	A		-1	3923.53762278	[1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1]
	1322618	1221421	1259861	15	M	62	A		-1	3924.2418248	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1348354	1237747	1196887	15	M	76	A		-1	3924.76297566	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1320414	1274607	1209916	15	M	99	A		-1	3924.94463117	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1368718	1285937	1272108	15	M	65	A		-1	3926.50708184	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1339733	1233901	1126103	15	M	58	A		-1	3926.99314391	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1350419	1275075	1196175	15	M	63	A		-1	3927.66899534	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1384157	1228186	1203027	15	M	90	A		-1	3927.72729918	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1365175	1230969	1133248	15	M	34	A		-1	3928.83155801	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1360014	1269123	1279978	15	M	59	A		-1	3930.50962107	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1325010	1107590	1214010	15	M	78	A		-1	3930.67060755	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1299544	1290777	1229537	15	M	82	A		-1	3930.70102896	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1323841	1247323	1278843	15	M	84	A		-1	3931.9414973	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1370924	1207738	1142613	15	M	0	A		-1	3933.09318795	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1317122	1240620	1203157	15	M	71	A		-1	3933.17331951	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1322810	1196421	1260231	15	M	73	A		-1	3935.32165169	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1377325	1242306	1225060	15	M	19	A		-1	3936.69179828	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1323709	1213752	1163298	15	M	58	A		-1	3937.50123263	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1311300	1219633	1013993	15	M	82	A		-1	3939.61721217	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1319586	1108264	1286692	15	M	37	A		-1	3939.9575757	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1300511	1100115	1199225	15	M	100	A		-1	3941.41934383	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1370784	1208116	1250678	15	M	56	A		-1	3941.88663015	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1363159	1277451	1294063	15	M	74	A		-1	3943.13289124	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1374402	1292436	1231191	15	M	11	A		-1	3943.46748702	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1365473	1240620	1281169	15	M	68	A		-1	3943.65326329	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1300414	1219633	1038325	15	M	43	A		-1	3943.87841651	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	1339624	1269440	1257665	15	M	45	A		-1	3944.17834938	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1328549	1166864	1261145	15	M	30	A		-1	3944.35997549	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1325333	1202622	1106144	15	M	23	A		-1	3946.41387071	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
