animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	1505601	1454274	1400085	17	M	38	A		-1	4293.23124574	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1532441	1409642	1477087	17	M	73	A		-1	4293.41086721	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1512313	1470381	1471847	17	M	87	A		-1	4293.43215932	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1516394	1477468	1403606	17	M	13	A		-1	4293.7393197	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1558386	1433504	1408965	17	M	52	A		-1	4293.90361981	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1450975	1366300	1231789	16	M	50	A		-1	4293.92195146	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1566158	1469583	1420432	17	M	97	A		-1	4294.9101344	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1541103	1454982	1475304	17	M	59	A		-1	4297.23334356	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	1500702	1423366	1449781	17	M	25	A		-1	4297.27394623	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1513433	1446044	1289999	17	M	30	A		-1	4297.84428632	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1550616	1467170	1482379	17	M	1	A		-1	4298.41698047	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1576126	1428647	1489177	17	M	13	A		-1	4298.91584363	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1395339	1300027	1356686	16	M	89	A		-1	4299.25375047	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1512044	1428092	1397276	17	M	59	A		-1	4299.33989073	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1573209	1307337	1483757	17	M	90	A		-1	4299.49590361	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1401672	1320371	1345439	16	M	69	A		-1	4299.51287009	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1533097	1457121	1415057	17	M	34	A		-1	4300.91613608	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1579814	1442864	1226025	17	M	74	A		-1	4301.12659688	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1401500	1321609	1341040	16	M	80	A		-1	4301.13957611	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1576900	1456244	1473622	17	M	41	A		-1	4301.20419031	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1542012	1435079	1328536	17	M	4	A		-1	4301.49935591	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1584891	1434416	1299745	17	M	76	A		-1	4301.75426555	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1408180	1383284	1370699	16	M	29	A		-1	4302.08291535	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1495186	1457826	1423557	17	M	14	A		-1	4302.34931377	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1584941	1397107	1479007	17	M	53	A		-1	4302.5325028	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1520985	1462529	1363746	17	M	71	A		-1	4302.77778927	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1557772	1468957	1419837	17	M	95	A		-1	4303.4766512	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1572307	1434584	1483329	17	M	28	A		-1	4303.72778983	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1584838	1420451	1395876	17	M	45	A		-1	4304.09554876	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1572066	1416519	1267199	17	M	34	A		-1	4304.8267237	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1579053	1478166	1433412	17	M	72	A		-1	4304.83564428	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1577556	1479475	1469046	17	M	94	A		-1	4305.08397231	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1562821	1491159	1474563	17	M	58	A		-1	4307.5792405	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1535227	1489622	1419265	17	M	5	A		-1	4308.49503254	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1561791	1483049	1419255	17	M	88	A		-1	4308.49742018	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1498286	1413360	1404029	17	M	13	A		-1	4308.75586808	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1551417	1357725	1397326	17	M	24	A		-1	4308.90458795	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1496230	1426073	1427373	17	M	82	A		-1	4309.36972156	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1588428	1432661	1455755	17	M	80	A		-1	4309.5912022	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1590215	1439096	1313662	17	M	54	A		-1	4309.59582886	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1577876	1494039	1423992	17	M	67	A		-1	4310.5319917	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1542580	1412995	1417932	17	M	16	A		-1	4310.73180068	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1526494	1408180	1438071	17	M	39	A		-1	4311.13360259	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1532630	1336066	1172517	17	M	35	A		-1	4311.19540169	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1501205	1490837	1399557	17	M	100	A		-1	4311.36599966	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]
	1516940	1430917	1488492	17	M	22	A		-1	4311.74736666	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1592325	1428855	1423240	17	M	47	A		-1	4311.90828058	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1420950	1388448	1358164	16	M	90	A		-1	4312.04065055	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1534981	1406273	1382492	17	M	69	A		-1	4312.59819827	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1536471	1462529	1412551	17	M	99	A		-1	4312.63170277	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1439096	1259274	1329376	16	M	17	A		-1	4312.66281481	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1589718	1428402	1481080	17	M	76	A		-1	4312.97542145	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1517504	1329422	1441651	17	M	63	A		-1	4313.87995166	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1554267	1452233	1432869	17	M	31	A		-1	4313.95763482	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1521624	1480794	1329376	17	M	17	A		-1	4314.00791551	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1499158	1469034	1417916	17	M	98	A		-1	4315.0009999	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1576090	1416727	1384168	17	M	59	A		-1	4315.13674979	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1526066	1478351	1459716	17	M	81	A		-1	4315.54223637	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1515140	1488344	1421482	17	M	50	A		-1	4315.99786046	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1542660	1474810	1469616	17	M	39	A		-1	4316.2713696	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1523034	1488344	1467528	17	M	86	A		-1	4316.53719581	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1557164	1468577	1456671	17	M	49	A		-1	4316.89249752	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1525512	1442864	1267765	17	M	59	A		-1	4317.58254515	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1539949	1464393	1394951	17	M	9	A		-1	4317.84423203	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1530511	1443073	1421529	17	M	8	A		-1	4318.01619499	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1500570	1408912	1469361	17	M	53	A		-1	4318.1801333	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1580662	1345101	1295627	17	M	5	A		-1	4318.82958296	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1525061	1437277	1494706	17	M	44	A		-1	4319.31452595	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1540433	1428092	1470523	17	M	65	A		-1	4319.61929132	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1493105	1259274	1312352	16	M	95	A		-1	4320.43800196	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1546776	1427236	1461352	17	M	50	A		-1	4320.98851278	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1556645	1480275	1294905	17	M	22	A		-1	4321.45011086	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1539517	1445936	1343965	17	M	17	A		-1	4321.67976629	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1549582	1466325	1435354	17	M	8	A		-1	4322.49211249	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1496354	1404528	1453725	17	M	91	A		-1	4323.08717067	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1526820	1398448	1457459	17	M	16	A		-1	4323.19310722	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1550884	1406239	1398995	17	M	80	A		-1	4324.16096101	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1553425	1397261	1463375	17	M	30	A		-1	4324.31089099	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1505915	1421091	1404328	17	M	65	A		-1	4324.47263203	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1506740	1485951	1494662	17	M	52	A		-1	4326.1479828	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1583522	1485397	1354837	17	M	93	A		-1	4326.32664253	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1550913	1493105	1328944	17	M	67	A		-1	4326.40381639	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1579907	1421359	1313879	17	M	10	A		-1	4327.55830389	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1533226	1478525	1457823	17	M	52	A		-1	4328.07572299	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1498221	1458667	1429377	17	M	83	A		-1	4328.08977879	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1579395	1444649	1449250	17	M	36	A		-1	4328.17663292	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1537463	1439765	1322201	17	M	68	A		-1	4328.25140384	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1570943	1480045	1439008	17	M	78	A		-1	4328.59062358	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1514257	1436042	1372852	17	M	72	A		-1	4328.77767679	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1518630	1490106	1494363	17	M	65	A		-1	4328.8630701	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1500479	1294912	1488330	17	M	98	A		-1	4329.55007667	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1584619	1424040	1283139	17	M	29	A		-1	4330.82714352	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1584550	1478525	1468389	17	M	55	A		-1	4331.19706743	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1527041	1470269	1449608	17	M	6	A		-1	4331.86207495	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1406239	1321609	1351855	16	M	87	A		-1	4332.08328515	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1478351	1366934	1239030	16	M	3	A		-1	4332.82060323	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1593556	1442935	1483917	17	M	7	A		-1	4333.03510786	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1514462	1434954	1397073	17	M	2	A		-1	4333.35399126	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	1572581	1444235	1329352	17	M	5	A		-1	4333.44907142	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1540998	1438535	1332759	17	M	72	A		-1	4334.89587319	[1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1]
	1590160	1469128	1324444	17	M	60	A		-1	4335.74433713	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1495182	1466621	1487450	17	M	34	A		-1	4336.20486537	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]
	1528796	1447877	1476495	17	M	19	A		-1	4336.38664292	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1542303	1490860	1359585	17	M	86	A		-1	4336.54189989	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1569993	1487349	1310498	17	M	100	A		-1	4337.56038621	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1562920	1428569	1418998	17	M	73	A		-1	4338.44031611	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1583815	1454353	1329807	17	M	11	A		-1	4338.444792	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1525150	1303617	1471979	17	M	76	A		-1	4338.63287496	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1573910	1459059	1454799	17	M	48	A		-1	4338.98037562	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1565270	1415766	1492231	17	M	90	A		-1	4339.33985589	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1513067	1453833	1479285	17	M	83	A		-1	4340.09149371	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1538452	1421091	1478485	17	M	100	A		-1	4340.3864905	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1549340	1478166	1486180	17	M	75	A		-1	4342.50990266	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1527854	1416727	1346424	17	M	39	A		-1	4343.02551424	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1539779	1416519	1295089	17	M	91	A		-1	4343.58482165	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1564169	1458241	1416448	17	M	9	A		-1	4344.80375446	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1514966	1440769	1450095	17	M	74	A		-1	4344.99450562	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1588615	1413328	1488036	17	M	24	A		-1	4345.02186259	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1584529	1436245	1452809	17	M	69	A		-1	4345.20734049	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1568841	1430241	1418055	17	M	52	A		-1	4345.42695959	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1569012	1400199	1448191	17	M	79	A		-1	4345.78531791	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1534948	1406239	1359574	17	M	98	A		-1	4345.87598438	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1498675	1443073	1333873	17	M	26	A		-1	4345.96556117	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1520505	1465382	1399031	17	M	64	A		-1	4346.24600804	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1521820	1429796	1297216	17	M	0	A		-1	4346.43885399	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1567570	1433449	1451395	17	M	49	A		-1	4346.83606996	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1541830	1400868	1433980	17	M	4	A		-1	4347.044332	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1552761	1473536	1401552	17	M	31	A		-1	4347.78198797	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1490860	1341730	1325051	16	M	70	A		-1	4348.38875161	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1563953	1401977	1491028	17	M	28	A		-1	4348.73513116	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1508746	1488344	1422739	17	M	4	A		-1	4349.35328989	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1564065	1434584	1394956	17	M	53	A		-1	4349.43403715	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1501836	1493701	1332385	17	M	24	A		-1	4349.59779002	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1581764	1429796	1437676	17	M	51	A		-1	4350.01860313	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1578531	1421891	1435199	17	M	41	A		-1	4350.52488557	[1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1571861	1483245	1315587	17	M	67	A		-1	4351.68382408	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1529573	1444235	1479753	17	M	63	A		-1	4352.18347175	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1517664	1492631	1404580	17	M	30	A		-1	4352.34659356	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1414550	1332082	1323182	16	M	2	A		-1	4352.84601373	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1515318	1406239	1401376	17	M	23	A		-1	4353.1939535	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1564049	1438554	1492168	17	M	41	A		-1	4354.05595101	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1439795	1322172	1285011	16	M	35	A		-1	4355.53534359	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1528275	1408180	1447812	17	M	56	A		-1	4356.55206135	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1548692	1414550	1420973	17	M	66	A		-1	4357.28318342	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1503511	1471079	1394843	17	M	62	A		-1	4357.35175127	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1524575	1428000	1465662	17	M	83	A		-1	4357.97126189	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1549841	1439096	1432427	17	M	7	A		-1	4358.19772702	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1506658	1300840	1430728	17	M	72	A		-1	4358.3957436	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1586000	1464417	1482326	17	M	12	A		-1	4358.58105829	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0]
	1587420	1422659	1445552	17	M	19	A		-1	4359.00891401	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1516250	1450975	1330355	17	M	81	A		-1	4359.90936329	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1590413	1467170	1484106	17	M	81	A		-1	4360.20020355	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1537862	1428588	1479933	17	M	45	A		-1	4361.63202223	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1525604	1454982	1420479	17	M	98	A		-1	4362.00915562	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1588856	1428402	1443739	17	M	43	A		-1	4362.22416309	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1517283	1456040	1250743	17	M	90	A		-1	4363.26093104	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1582813	1437247	1422051	17	M	93	A		-1	4364.57278166	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1497511	1294912	1409673	17	M	26	A		-1	4365.08837788	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1535045	1478707	1452253	17	M	13	A		-1	4365.27442562	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1514350	1439271	1417656	17	M	100	A		-1	4368.03614908	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1539669	1409728	1439543	17	M	36	A		-1	4368.42396616	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1573979	1472426	1425054	17	M	88	A		-1	4369.50754516	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1581896	1430367	1398840	17	M	1	A		-1	4370.61723881	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1575242	1424278	1393476	17	M	29	A		-1	4371.33833944	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1544284	1396525	1415769	17	M	87	A		-1	4371.55884373	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1501295	1470381	1424607	17	M	85	A		-1	4373.12258494	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1522424	1454728	1440065	17	M	72	A		-1	4373.88722931	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1584520	1397411	1464340	17	M	83	A		-1	4374.24137044	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1526159	1439795	1373271	17	M	84	A		-1	4374.3798155	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1555183	1476518	1396432	17	M	41	A		-1	4374.66565702	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1564142	1421064	1462264	17	M	20	A		-1	4376.14417571	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1567988	1402464	1466599	17	M	55	A		-1	4376.29636149	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	1531966	1476748	1460543	17	M	74	A		-1	4376.69729528	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1496506	1431664	1399754	17	M	15	A		-1	4377.45305845	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1545489	1401500	1479420	17	M	27	A		-1	4377.46106648	[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1589866	1475389	1467756	17	M	22	A		-1	4377.98568404	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1564532	1493901	1412311	17	M	56	A		-1	4378.03150782	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1497175	1414550	1465984	17	M	27	A		-1	4379.62485595	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0]
	1532781	1434584	1454062	17	M	68	A		-1	4379.94267276	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1557180	1450117	1460864	17	M	88	A		-1	4381.30788652	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1516925	1476748	1409087	17	M	37	A		-1	4382.37713552	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1522064	1397107	1396282	17	M	9	A		-1	4385.25376473	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1587147	1438554	1287883	17	M	37	A		-1	4385.84431141	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1549474	1403598	1433402	17	M	55	A		-1	4387.56554472	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1583985	1435343	1450675	17	M	46	A		-1	4387.65676051	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1499993	1419575	1404757	17	M	13	A		-1	4388.26028025	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1496283	1468629	1479237	17	M	25	A		-1	4390.58840127	[0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1506237	1474810	1479021	17	M	7	A		-1	4391.21232203	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1540887	1444558	1143624	17	M	94	A		-1	4392.11099203	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1592937	1413344	1491718	17	M	93	A		-1	4393.49840105	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1580854	1462589	1443729	17	M	19	A		-1	4393.61722514	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1429796	1300840	1140831	16	M	11	A		-1	4395.32280748	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1570504	1443073	1247723	17	M	90	A		-1	4396.5206025	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1569773	1455614	1401688	17	M	91	A		-1	4397.45247707	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1530266	1475028	1417008	17	M	12	A		-1	4398.70763662	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1469128	1346035	1386197	16	M	3	A		-1	4400.34135052	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1574435	1484582	1463131	17	M	58	A		-1	4400.49984569	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1528135	1395408	1392397	17	M	51	A		-1	4400.60274191	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1521575	1475511	1335873	17	M	83	A		-1	4401.79867696	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1517568	1409730	1403878	17	M	81	A		-1	4401.98032677	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1523948	1439795	1468500	17	M	12	A		-1	4402.07008264	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1553286	1478166	1460842	17	M	92	A		-1	4402.81630115	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1530078	1445831	1450956	17	M	78	A		-1	4403.77719004	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1543555	1493901	1483305	17	M	24	A		-1	4403.88840589	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1558736	1478602	1458830	17	M	44	A		-1	4404.25135486	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
