animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	1461460	1366875	1378498	16	M	67	A		-1	5209.18064449	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1423740	1336864	1335152	16	M	90	A		-1	5209.51717055	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1415713	1324461	1330967	16	M	52	A		-1	5209.72680015	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1486631	1309776	1212846	16	M	3	A		-1	5209.90699455	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1471857	1364971	1301103	16	M	66	A		-1	5209.94539005	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1437943	1390325	1305639	16	M	36	A		-1	5213.49970754	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1404365	1344287	1373499	16	M	15	A		-1	5213.53291186	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1409904	1344287	1238480	16	M	93	A		-1	5214.99308798	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1417148	1379578	1365592	16	M	57	A		-1	5215.84151281	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1408561	1365061	1392928	16	M	68	A		-1	5216.10418444	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1489998	1244077	1287050	16	M	18	A		-1	5216.34206616	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1408078	1390325	1367426	16	M	30	A		-1	5216.43900711	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1420294	1306148	1343587	16	M	76	A		-1	5216.74225983	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1406955	1306035	1299143	16	M	63	A		-1	5216.7755513	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1428875	1344287	1391633	16	M	63	A		-1	5216.81587166	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1400159	1370055	1340775	16	M	99	A		-1	5217.41639392	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1449071	1347530	1355564	16	M	41	A		-1	5217.44306759	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1474072	1336864	1351227	16	M	58	A		-1	5217.61238244	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1444119	1366875	1284858	16	M	100	A		-1	5218.07129708	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1416300	1366875	1299323	16	M	2	A		-1	5218.52519521	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1409352	1371336	1344978	16	M	21	A		-1	5218.72832158	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1451066	1306035	1365285	16	M	11	A		-1	5219.07396757	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1404759	1371658	1334387	16	M	75	A		-1	5219.34857628	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1434603	1328268	1377919	16	M	31	A		-1	5219.49848852	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1426168	1372906	1295065	16	M	4	A		-1	5219.53294354	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1477877	1321238	1339786	16	M	29	A		-1	5219.59462488	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1485924	1347530	1359610	16	M	31	A		-1	5219.66147926	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1435740	1327236	1368401	16	M	43	A		-1	5219.67303008	[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]
	1454646	1365061	1317650	16	M	39	A		-1	5219.68740989	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1419607	1344287	1309984	16	M	54	A		-1	5220.22847896	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1427157	1369484	1299062	16	M	19	A		-1	5220.24850512	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1419193	1371658	1300865	16	M	14	A		-1	5220.7030153	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1461650	1343212	1387987	16	M	45	A		-1	5220.84235398	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1411205	1379578	1319372	16	M	54	A		-1	5221.44833831	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1458701	1370055	1389862	16	M	19	A		-1	5221.49111453	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1451711	1327236	1379167	16	M	92	A		-1	5221.63381587	[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]
	1328268	1214980	1200645	15	M	35	A		-1	5222.31407403	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1431175	1303999	1323392	16	M	22	A		-1	5222.58038433	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1493351	1332775	1337203	16	M	5	A		-1	5223.27035559	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1407884	1336348	1331782	16	M	40	A		-1	5223.32543424	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1478899	1371336	1295679	16	M	29	A		-1	5224.01655497	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1430756	1366875	1372151	16	M	76	A		-1	5224.25446893	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1433258	1295558	1336692	16	M	70	A		-1	5224.46060733	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1421312	1365061	1349869	16	M	53	A		-1	5225.1030663	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1472375	1309776	1349574	16	M	24	A		-1	5225.71937937	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1432694	1371336	1238026	16	M	79	A		-1	5225.79118881	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1430666	1344287	1315057	16	M	48	A		-1	5227.4061472	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1455282	1379578	1378282	16	M	76	A		-1	5227.41807494	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1448962	1309776	1289464	16	M	58	A		-1	5228.88322462	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1484701	1362749	1374808	16	M	68	A		-1	5229.0791369	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1403299	1344203	1337353	16	M	53	A		-1	5229.17666149	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1416012	1336864	1375860	16	M	3	A		-1	5229.21155335	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1425254	1334544	1364301	16	M	19	A		-1	5229.95091547	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1431217	1387671	1352114	16	M	25	A		-1	5230.71585535	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1434140	1327236	1334075	16	M	68	A		-1	5230.85055427	[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]
	1481307	1364610	1292889	16	M	65	A		-1	5231.13140637	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1394521	1372906	1355288	16	M	21	A		-1	5231.42464527	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1453492	1332328	1052128	16	M	12	A		-1	5232.15916651	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1454592	1328268	1354479	16	M	57	A		-1	5232.21362216	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1426622	1372906	1330891	16	M	65	A		-1	5232.93339224	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1478364	1365061	1359938	16	M	76	A		-1	5233.87640168	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1457301	1244077	1309438	16	M	3	A		-1	5233.89329527	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1424580	1343506	1358478	16	M	1	A		-1	5234.17416784	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1486925	1370055	1306918	16	M	15	A		-1	5234.29560572	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1474686	1320508	1373358	16	M	15	A		-1	5234.81504585	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1453996	1381096	1190661	16	M	87	A		-1	5234.97234142	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1455602	1343506	1363861	16	M	77	A		-1	5236.10152913	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1437791	1336348	1383825	16	M	55	A		-1	5236.90456237	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1492813	1344203	1226005	16	M	40	A		-1	5237.53833228	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1417901	1357930	1341932	16	M	48	A		-1	5237.65940368	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1461710	1336348	1377173	16	M	32	A		-1	5238.39238352	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1428213	1306035	1352826	16	M	51	A		-1	5238.80735848	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1484369	1372906	1336975	16	M	1	A		-1	5239.29302684	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1407180	1313918	1349458	16	M	11	A		-1	5240.17322663	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1465219	1342439	1313862	16	M	28	A		-1	5240.90268498	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1397508	1370055	1322385	16	M	5	A		-1	5241.1240341	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1422687	1332328	1384215	16	M	44	A		-1	5241.25551223	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1470502	1344287	1328798	16	M	54	A		-1	5241.35700947	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1411369	1321238	1333931	16	M	29	A		-1	5241.4832076	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	1488050	1344203	1383212	16	M	13	A		-1	5243.02411357	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1471980	1371336	1323540	16	M	99	A		-1	5243.18598418	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1444278	1343212	1378866	16	M	96	A		-1	5243.27118209	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1417696	1357930	1347089	16	M	96	A		-1	5243.62456792	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1414065	1309776	1336260	16	M	61	A		-1	5244.35476794	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1454366	1370055	1326479	16	M	19	A		-1	5244.41203645	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1409838	1324461	1392517	16	M	54	A		-1	5245.12127958	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1467780	1366875	1274695	16	M	6	A		-1	5245.53143743	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1435375	1295558	1328070	16	M	14	A		-1	5246.43694634	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1410840	1363320	1352045	16	M	0	A		-1	5246.45331578	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1397704	1379578	1239665	16	M	15	A		-1	5246.49648213	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1451464	1343506	1305675	16	M	48	A		-1	5246.84283085	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1483144	1362749	1345509	16	M	18	A		-1	5247.24734711	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1416131	1309422	1380565	16	M	6	A		-1	5247.48449846	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1467830	1390325	1362240	16	M	17	A		-1	5247.90791394	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1442778	1343274	1384411	16	M	100	A		-1	5247.95506299	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1448102	1371658	1347157	16	M	78	A		-1	5248.09852606	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1452720	1295188	1342898	16	M	47	A		-1	5248.28484961	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1450836	1347530	1316374	16	M	64	A		-1	5248.3067589	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1396132	1295558	1329793	16	M	31	A		-1	5248.30994485	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1470171	1309422	1337628	16	M	49	A		-1	5248.60646069	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1471247	1371336	1341183	16	M	6	A		-1	5248.80326283	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1485249	1342439	1236082	16	M	19	A		-1	5249.09481386	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1482869	1303999	1340654	16	M	77	A		-1	5249.36440118	[0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1456417	1362749	1365773	16	M	18	A		-1	5249.59494153	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1460935	1390325	1326294	16	M	2	A		-1	5250.38804806	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1405947	1309776	1385051	16	M	58	A		-1	5251.21251034	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1487103	1320508	1337822	16	M	14	A		-1	5251.61313111	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1493467	1306148	1385252	16	M	87	A		-1	5252.32429789	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1436217	1328268	1332079	16	M	59	A		-1	5252.70652706	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1417350	1295188	1356966	16	M	36	A		-1	5254.32044006	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1408474	1357930	1241448	16	M	68	A		-1	5254.73715075	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	1429745	1387671	1289353	16	M	65	A		-1	5254.9747711	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1429714	1244077	1319799	16	M	8	A		-1	5255.10146718	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1466866	1328268	1218078	16	M	39	A		-1	5255.19416977	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1474742	1321238	1381640	16	M	2	A		-1	5255.46725073	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1492472	1306148	1308715	16	M	49	A		-1	5255.87501238	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1415512	1388394	1364949	16	M	97	A		-1	5256.09812947	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1404053	1369484	1359032	16	M	65	A		-1	5256.3061927	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1443347	1334544	1318008	16	M	18	A		-1	5256.3702779	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1454224	1387671	1350734	16	M	35	A		-1	5257.09443144	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1481186	1336864	1343238	16	M	63	A		-1	5258.96618326	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1445013	1379578	1373708	16	M	34	A		-1	5259.68576815	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1444380	1343212	1355728	16	M	57	A		-1	5260.02884487	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1408991	1357930	1202931	16	M	59	A		-1	5262.05932654	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1398031	1387671	1308528	16	M	61	A		-1	5262.27554132	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1477200	1305648	1299712	16	M	98	A		-1	5262.32639201	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1449293	1366875	1335331	16	M	47	A		-1	5263.56797238	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1486377	1362749	1371794	16	M	35	A		-1	5264.65997461	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1465119	1390325	1339911	16	M	18	A		-1	5264.67385109	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1413038	1343274	1366882	16	M	10	A		-1	5264.71625539	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1453166	1334544	1380088	16	M	28	A		-1	5265.00565431	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1474986	1343506	1357006	16	M	9	A		-1	5265.72144945	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1424413	1295550	1375538	16	M	45	A		-1	5266.16436371	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1396630	1303999	1300868	16	M	93	A		-1	5266.41582897	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1438125	1320508	1287895	16	M	39	A		-1	5266.4350346	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1461931	1313918	1366551	16	M	92	A		-1	5266.53619595	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1471695	1357930	1315812	16	M	15	A		-1	5266.79814917	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1444001	1365061	1324574	16	M	0	A		-1	5266.83715395	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1320508	1273475	1263542	15	M	66	A		-1	5266.90403228	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1447759	1343274	1246478	16	M	7	A		-1	5267.20043538	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1397376	1357930	1365228	16	M	78	A		-1	5267.53813929	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1487399	1357930	1343650	16	M	66	A		-1	5268.01267609	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1344287	1218933	1224253	15	M	10	A		-1	5268.17145159	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1436840	1313918	1379487	16	M	87	A		-1	5268.22223731	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1475295	1313918	1339499	16	M	10	A		-1	5268.4118939	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1396445	1364971	1325913	16	M	16	A		-1	5268.49078824	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1465371	1364610	1322730	16	M	14	A		-1	5270.43520648	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1481511	1342439	1353537	16	M	41	A		-1	5271.08253712	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1443444	1344203	1370224	16	M	58	A		-1	5271.67513539	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1468320	1357930	1331990	16	M	15	A		-1	5273.87516322	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1421064	1344287	1380842	16	M	48	A		-1	5275.38451764	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1402935	1295558	1312592	16	M	35	A		-1	5275.5126678	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1474367	1386455	1392478	16	M	31	A		-1	5276.45804522	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1413889	1366875	1373784	16	M	87	A		-1	5276.76363364	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1432287	1334544	1312478	16	M	49	A		-1	5277.66345073	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1480855	1386455	1349426	16	M	6	A		-1	5278.40412908	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1400874	1363320	1381028	16	M	67	A		-1	5279.43056278	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1485829	1379578	1307083	16	M	9	A		-1	5280.17878842	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1471620	1303999	1364479	16	M	56	A		-1	5280.22621222	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1475892	1327236	1324514	16	M	32	A		-1	5280.70417156	[1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1]
	1443386	1320508	1294200	16	M	46	A		-1	5281.2894659	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1480577	1363320	1318281	16	M	75	A		-1	5282.04953233	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1493485	1369484	1383738	16	M	26	A		-1	5284.39114528	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1491370	1332328	1336609	16	M	26	A		-1	5284.42720385	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1488659	1379578	1295897	16	M	29	A		-1	5284.50868119	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1425070	1309776	1384221	16	M	96	A		-1	5284.91141457	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1479304	1327236	1385237	16	M	33	A		-1	5285.35187059	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1417253	1344203	1387205	16	M	66	A		-1	5285.50324867	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1478664	1370055	1372664	16	M	23	A		-1	5286.79441439	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1480069	1388394	1201577	16	M	61	A		-1	5287.22435404	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1465293	1306035	1392831	16	M	46	A		-1	5288.32638143	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1432647	1390325	1265587	16	M	31	A		-1	5288.65065998	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1450754	1320508	1329821	16	M	69	A		-1	5288.68764146	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1470580	1357930	1336740	16	M	47	A		-1	5289.25440744	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1390325	1273268	1222471	15	M	42	A		-1	5289.63192657	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1432857	1387671	1380826	16	M	11	A		-1	5289.74889761	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1395833	1343212	1319112	16	M	64	A		-1	5289.86590257	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1422575	1327236	1324572	16	M	39	A		-1	5290.36127092	[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]
	1474898	1332328	1293636	16	M	26	A		-1	5291.01013018	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1461139	1344287	1349885	16	M	62	A		-1	5294.46900081	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1419668	1365061	1345212	16	M	36	A		-1	5294.84210766	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1410128	1366875	1300838	16	M	31	A		-1	5297.55138737	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1479264	1365061	1367532	16	M	60	A		-1	5297.55998769	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1410831	1309776	1391904	16	M	16	A		-1	5297.98677222	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1400450	1387671	1380405	16	M	70	A		-1	5298.09233503	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1444920	1305648	1361603	16	M	66	A		-1	5298.23785165	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1410051	1295558	1199110	16	M	54	A		-1	5298.56003855	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1488027	1332775	1374710	16	M	0	A		-1	5299.60328635	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1490098	1328268	1362058	16	M	16	A		-1	5299.68894417	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1409321	1336864	1346592	16	M	32	A		-1	5300.17272616	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1461492	1388394	1325779	16	M	72	A		-1	5302.37761513	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1456147	1370055	1388381	16	M	4	A		-1	5302.9937861	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1491932	1381096	1329123	16	M	41	A		-1	5303.35833945	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1463883	1344287	1263511	16	M	11	A		-1	5303.51534462	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1468735	1386455	1364313	16	M	65	A		-1	5303.98354337	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1443378	1362749	1297092	16	M	73	A		-1	5304.34424034	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1492006	1343212	1366173	16	M	52	A		-1	5305.8239024	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1434204	1357930	1206724	16	M	33	A		-1	5307.44477142	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1482905	1328268	1326960	16	M	23	A		-1	5307.54755671	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1423309	1390325	1369919	16	M	66	A		-1	5307.67687654	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1491732	1369484	1352825	16	M	24	A		-1	5307.98737005	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1484692	1373282	1375445	16	M	67	A		-1	5307.99746473	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1438817	1321238	1107713	16	M	88	A		-1	5308.49690125	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1483695	1343274	1345718	16	M	90	A		-1	5308.72598348	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1417430	1328268	1340249	16	M	17	A		-1	5309.52526867	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
