animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	40366	35120	5016	1	M	80	D	N	1	146.398697965	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35711	35350	361	1	M	52	D	N	1	146.433563508	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37716	35350	2366	1	M	64	D	N	1	146.501961589	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	67938	35116	32588	1	M	71	D	N	1	146.585414949	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49252	35112	13902	1	M	90	D	N	1	146.626687054	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	64943	35115	29593	1	M	99	D	N	1	146.69518715	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49362	35112	14012	1	M	199	D	N	1	146.709430411	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40811	35120	5461	1	M	108	D	N	1	146.881671172	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47558	35112	12208	1	M	93	D	N	1	146.905916021	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	70091	35116	34741	1	M	114	D	N	1	146.996087758	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	52632	35113	17282	1	M	84	D	N	1	147.016838842	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37875	35350	2525	1	M	142	D	N	1	147.074885411	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63259	35115	27909	1	M	4	D	N	1	147.144291661	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59816	35114	24466	1	M	68	D	N	1	147.155102852	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58037	35114	22687	1	M	56	D	N	1	147.196145288	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66063	35116	30713	1	M	130	D	N	1	147.200900488	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43529	35120	8179	1	M	200	D	N	1	147.269442528	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48293	35112	12943	1	M	28	D	N	1	147.331792575	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43269	35120	7919	1	M	190	D	N	1	147.367978738	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51547	35113	16197	1	M	96	D	N	1	147.39074112	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	52093	35113	16743	1	M	40	D	N	1	147.390843158	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	49265	35112	13915	1	M	133	D	N	1	147.396533748	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47079	35112	11729	1	M	15	D	N	1	147.411496381	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46288	35112	10938	1	M	59	D	N	1	147.449113284	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56778	35114	21428	1	M	133	D	N	1	147.503206853	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	64182	35115	28832	1	M	23	D	N	1	147.533767543	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37762	35350	2412	1	M	50	D	N	1	147.545976887	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66390	35116	31040	1	M	177	D	N	1	147.596397038	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	60685	35115	25335	1	M	96	D	N	1	147.656113516	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57101	35114	21751	1	M	163	D	N	1	147.659665273	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	67157	35116	31807	1	M	75	D	N	1	147.680257457	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51613	35113	16263	1	M	94	D	N	1	147.810374984	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55021	35113	19671	1	M	72	D	N	1	147.830075723	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57524	35114	22174	1	M	159	D	N	1	147.839833916	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42893	35120	7543	1	M	147	D	N	1	147.86666464	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	67925	35116	32575	1	M	128	D	N	1	147.876390459	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51435	35113	16085	1	M	178	D	N	1	147.920804201	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65697	35116	30347	1	M	191	D	N	1	148.029310236	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63517	35115	28167	1	M	185	D	N	1	148.053828987	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41807	35120	6457	1	M	95	D	N	1	148.098620077	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45742	35112	10392	1	M	144	D	N	1	148.115208757	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55482	35114	20132	1	M	178	D	N	1	148.216425356	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	70219	35116	34869	1	M	66	D	N	1	148.274174229	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68117	35116	32767	1	M	139	D	N	1	148.279345942	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48205	35112	12855	1	M	46	D	N	1	148.285346911	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63760	35115	28410	1	M	67	D	N	1	148.324203437	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	68054	35116	32704	1	M	12	D	N	1	148.396507254	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	58016	35114	22666	1	M	93	D	N	1	148.41016735	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40941	35120	5591	1	M	49	D	N	1	148.442245959	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56312	35114	20962	1	M	102	D	N	1	148.468528246	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	67259	35116	31909	1	M	30	D	N	1	148.484672709	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38156	35350	2806	1	M	101	D	N	1	148.51945038	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52358	35113	17008	1	M	149	D	N	1	148.53438692	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, -1]
	51907	35113	16557	1	M	171	D	N	1	148.604171754	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40814	35120	5464	1	M	164	D	N	1	148.616583924	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0]
	36104	35350	754	1	M	17	D	N	1	148.693249586	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38364	35350	3014	1	M	9	D	N	1	148.731922464	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	60156	35114	24806	1	M	131	D	N	1	148.740974904	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54768	35113	19418	1	M	58	D	N	1	148.76165176	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	45542	35112	10192	1	M	157	D	N	1	148.773630481	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52041	35113	16691	1	M	110	D	N	1	148.785201021	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	68132	35116	32782	1	M	190	D	N	1	148.787190281	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	64852	35115	29502	1	M	3	D	N	1	148.901381899	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	64273	35115	28923	1	M	83	D	N	1	148.903412154	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53244	35113	17894	1	M	10	D	N	1	148.992174228	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56675	35114	21325	1	M	59	D	N	1	149.002278989	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40562	35120	5212	1	M	48	D	N	1	149.01184076	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68628	35116	33278	1	M	139	D	N	1	149.034974114	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45469	35112	10119	1	M	21	D	N	1	149.070941372	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	48055	35112	12705	1	M	41	D	N	1	149.081536005	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	70298	35116	34948	1	M	192	D	N	1	149.193663708	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65706	35116	30356	1	M	136	D	N	1	149.199917078	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63948	35115	28598	1	M	160	D	N	1	149.221859314	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68498	35116	33148	1	M	82	D	N	1	149.226806187	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51315	35113	15965	1	M	162	D	N	1	149.232707395	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	47655	35112	12305	1	M	0	D	N	1	149.245023775	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	50221	35112	14871	1	M	61	D	N	1	149.331104712	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45586	35112	10236	1	M	176	D	N	1	149.387861579	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52862	35113	17512	1	M	64	D	N	1	149.47753869	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	60037	35114	24687	1	M	134	D	N	1	149.532898135	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46131	35112	10781	1	M	145	D	N	1	149.579931018	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54978	35113	19628	1	M	142	D	N	1	149.614001608	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, -1]
	67186	35116	31836	1	M	28	D	N	1	149.667735655	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68668	35116	33318	1	M	116	D	N	1	149.680684673	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40482	35120	5132	1	M	197	D	N	1	149.700973043	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49867	35112	14517	1	M	21	D	N	1	149.709583258	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	50716	35113	15366	1	M	185	D	N	1	149.721197315	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	47243	35112	11893	1	M	39	D	N	1	149.79467342	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37745	35350	2395	1	M	191	D	N	1	149.809285172	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	55169	35113	19819	1	M	53	D	N	1	149.845003886	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51521	35113	16171	1	M	79	D	N	1	149.845915105	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68156	35116	32806	1	M	143	D	N	1	149.871167189	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65623	35116	30273	1	M	62	D	N	1	149.874067964	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	50398	35113	15048	1	M	80	D	N	1	149.885372105	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49247	35112	13897	1	M	132	D	N	1	149.897784677	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47211	35112	11861	1	M	140	D	N	1	149.924616759	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	52717	35113	17367	1	M	43	D	N	1	149.927871389	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	40642	35120	5292	1	M	114	D	N	1	149.943119088	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	62008	35115	26658	1	M	34	D	N	1	149.97312837	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38246	35350	2896	1	M	14	D	N	1	150.052241232	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52739	35113	17389	1	M	54	D	N	1	150.063385562	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	61898	35115	26548	1	M	138	D	N	1	150.133485282	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55747	35114	20397	1	M	167	D	N	1	150.221108069	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	37932	35350	2582	1	M	128	D	N	1	150.252412596	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58590	35114	23240	1	M	56	D	N	1	150.500595463	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48003	35112	12653	1	M	170	D	N	1	150.606202054	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0]
	64500	35115	29150	1	M	196	D	N	1	150.675321346	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44964	35120	9614	1	M	59	D	N	1	150.684299744	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45867	35112	10517	1	M	105	D	N	1	150.685404299	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35727	35350	377	1	M	112	D	N	1	150.695554767	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65511	35116	30161	1	M	97	D	N	1	150.880594639	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44434	35120	9084	1	M	33	D	N	1	150.88608149	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65899	35116	30549	1	M	171	D	N	1	150.897899214	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	69170	35116	33820	1	M	44	D	N	1	150.911349773	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66163	35116	30813	1	M	29	D	N	1	150.96219672	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51486	35113	16136	1	M	133	D	N	1	150.980868816	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58572	35114	23222	1	M	107	D	N	1	151.006129432	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63544	35115	28194	1	M	119	D	N	1	151.009326726	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43835	35120	8485	1	M	121	D	N	1	151.039885929	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54632	35113	19282	1	M	69	D	N	1	151.061583886	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	64102	35115	28752	1	M	7	D	N	1	151.080508017	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44270	35120	8920	1	M	146	D	N	1	151.092953953	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	62561	35115	27211	1	M	40	D	N	1	151.135644955	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	61004	35115	25654	1	M	158	D	N	1	151.141686315	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	62107	35115	26757	1	M	26	D	N	1	151.155745571	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63849	35115	28499	1	M	58	D	N	1	151.209135264	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	38353	35350	3003	1	M	83	D	N	1	151.22183106	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65842	35116	30492	1	M	170	D	N	1	151.227100297	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	42705	35120	7355	1	M	184	D	N	1	151.286291708	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43166	35120	7816	1	M	69	D	N	1	151.335957971	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49631	35112	14281	1	M	196	D	N	1	151.343193449	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	62779	35115	27429	1	M	198	D	N	1	151.383260831	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53617	35113	18267	1	M	174	D	N	1	151.490475845	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	46353	35112	11003	1	M	85	D	N	1	151.571332114	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45789	35112	10439	1	M	68	D	N	1	151.595718155	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]
	46207	35112	10857	1	M	125	D	N	1	151.63363085	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	50353	35112	15003	1	M	21	D	N	1	151.638004464	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58867	35114	23517	1	M	57	D	N	1	151.647742562	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52515	35113	17165	1	M	173	D	N	1	151.65157657	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	54776	35113	19426	1	M	51	D	N	1	151.670809904	[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0]
	59716	35114	24366	1	M	144	D	N	1	151.722513336	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63976	35115	28626	1	M	140	D	N	1	151.731445725	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	51570	35113	16220	1	M	140	D	N	1	151.73977178	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57239	35114	21889	1	M	178	D	N	1	151.751510431	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37209	35350	1859	1	M	113	D	N	1	151.756128916	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59266	35114	23916	1	M	39	D	N	1	151.782923081	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63898	35115	28548	1	M	65	D	N	1	151.788629097	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	40404	35120	5054	1	M	177	D	N	1	151.837822353	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49533	35112	14183	1	M	132	D	N	1	151.85204846	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35820	35350	470	1	M	196	D	N	1	151.896341407	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	51638	35113	16288	1	M	86	D	N	1	151.941517323	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35625	35350	275	1	M	125	D	N	1	151.991308504	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46543	35112	11193	1	M	167	D	N	1	152.000643567	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59359	35114	24009	1	M	124	D	N	1	152.01313741	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37670	35350	2320	1	M	185	D	N	1	152.047236053	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35054	0	0	-1	M	36	D	N	1	152.052236905	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	42739	35120	7389	1	M	99	D	N	1	152.08570732	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66708	35116	31358	1	M	111	D	N	1	152.090682741	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52369	35113	17019	1	M	176	D	N	1	152.091974329	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	46486	35112	11136	1	M	130	D	N	1	152.111217517	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45281	35120	9931	1	M	151	D	N	1	152.168674475	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66027	35116	30677	1	M	10	D	N	1	152.18052329	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36323	35350	973	1	M	134	D	N	1	152.234859827	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	55932	35114	20582	1	M	163	D	N	1	152.268433909	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	61738	35115	26388	1	M	44	D	N	1	152.299502036	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57755	35114	22405	1	M	26	D	N	1	152.327170801	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49170	35112	13820	1	M	25	D	N	1	152.422153122	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43413	35120	8063	1	M	73	D	N	1	152.437112536	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66296	35116	30946	1	M	182	D	N	1	152.451284224	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48761	35112	13411	1	M	75	D	N	1	152.542906663	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65204	35115	29854	1	M	51	D	N	1	152.553561357	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	64613	35115	29263	1	M	28	D	N	1	152.557222237	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68256	35116	32906	1	M	164	D	N	1	152.574952227	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54925	35113	19575	1	M	153	D	N	1	152.630354265	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	55440	35114	20090	1	M	125	D	N	1	152.643708125	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52946	35113	17596	1	M	45	D	N	1	152.663676879	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]
	56996	35114	21646	1	M	56	D	N	1	152.725773956	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42435	35120	7085	1	M	96	D	N	1	152.742714726	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43910	35120	8560	1	M	117	D	N	1	152.77807008	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53531	35113	18181	1	M	144	D	N	1	152.814188536	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	61064	35115	25714	1	M	115	D	N	1	152.898304856	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52610	35113	17260	1	M	118	D	N	1	152.934586058	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	64365	35115	29015	1	M	80	D	N	1	152.976333465	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48068	35112	12718	1	M	141	D	N	1	153.136827238	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58713	35114	23363	1	M	141	D	N	1	153.250185058	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47557	35112	12207	1	M	63	D	N	1	153.260806871	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53344	35113	17994	1	M	45	D	N	1	153.314995929	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	38341	35350	2991	1	M	65	D	N	1	153.339587431	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52146	35113	16796	1	M	160	D	N	1	153.372122507	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44220	35120	8870	1	M	139	D	N	1	153.405736647	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36264	35350	914	1	M	27	D	N	1	153.412943651	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38351	35350	3001	1	M	148	D	N	1	153.433478022	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44215	35120	8865	1	M	160	D	N	1	153.489121922	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52501	35113	17151	1	M	66	D	N	1	153.489784887	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, -1]
	40199	35350	4849	1	M	54	D	N	1	153.529929593	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68332	35116	32982	1	M	100	D	N	1	153.605205533	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40246	35350	4896	1	M	135	D	N	1	153.617635469	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43354	35120	8004	1	M	194	D	N	1	153.642716692	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36682	35350	1332	1	M	58	D	N	1	153.664624854	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	57460	35114	22110	1	M	38	D	N	1	153.696317771	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	61505	35115	26155	1	M	62	D	N	1	153.710963606	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40244	35350	4894	1	M	26	D	N	1	153.781425378	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	62775	35115	27425	1	M	90	D	N	1	153.842144286	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68459	35116	33109	1	M	158	D	N	1	154.077323584	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37515	35350	2165	1	M	85	D	N	1	154.215843196	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38744	35350	3394	1	M	80	D	N	1	154.287555356	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56956	35114	21606	1	M	54	D	N	1	154.308247637	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56851	35114	21501	1	M	11	D	N	1	154.365966673	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59357	35114	24007	1	M	66	D	N	1	154.372759531	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	55222	35113	19872	1	M	139	D	N	1	154.3938399	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	46308	35112	10958	1	M	166	D	N	1	154.401991981	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68071	35116	32721	1	M	139	D	N	1	154.420862558	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54724	35113	19374	1	M	127	D	N	1	154.442414937	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	60403	35115	25053	1	M	178	D	N	1	154.445859008	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
