animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	119211	36255	42140	2	M	96	A		-1	1114.51816377	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	111652	59140	2150	2	M	90	A		-1	1114.62151618	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	116539	49616	53219	2	M	59	A		-1	1114.64133153	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	87982	59140	22832	2	M	89	A		-1	1115.96088414	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	86520	50111	8560	2	M	38	A		-1	1116.22559477	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	87133	61667	65619	2	M	10	A		-1	1116.94159599	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	116455	36826	35363	2	M	48	A		-1	1117.17975293	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	84579	45794	7097	2	M	58	A		-1	1117.48880719	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	75237	43557	63008	2	M	74	A		-1	1118.01164477	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	78578	54492	61022	2	M	26	A		-1	1118.45416081	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	110841	50418	64386	2	M	72	A		-1	1118.63080628	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	102137	44574	30259	2	M	77	A		-1	1118.66058822	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	93977	36826	56271	2	M	27	A		-1	1118.93969086	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	72799	39045	62646	2	M	59	A		-1	1119.08485581	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	78277	52688	39746	2	M	72	A		-1	1119.11703349	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	76746	36255	14804	2	M	94	A		-1	1119.20094346	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	118600	55402	48249	2	M	45	A		-1	1119.39518485	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	97372	49616	12470	2	M	82	A		-1	1119.4603524	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	97179	54492	63171	2	M	34	A		-1	1119.53729574	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	89309	38441	70186	2	M	7	A		-1	1119.85388718	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	104972	50418	28569	2	M	26	A		-1	1119.88406409	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	86029	55402	63944	2	M	8	A		-1	1120.57320179	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	110666	36255	44843	2	M	61	A		-1	1120.7022275	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	103761	37955	41808	2	M	97	A		-1	1121.74519499	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	89852	54492	38031	2	M	69	A		-1	1121.81516961	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	98597	55667	36448	2	M	90	A		-1	1121.84967967	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	107119	63688	69656	2	M	45	A		-1	1122.10031129	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	103326	46835	46956	2	M	77	A		-1	1122.18431014	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	88222	40221	48073	2	M	12	A		-1	1122.40390318	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	80481	55667	46764	2	M	90	A		-1	1123.1821619	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	113858	44574	51249	2	M	41	A		-1	1123.66461706	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	73650	50111	19218	2	M	43	A		-1	1124.15600367	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	117634	47441	7048	2	M	58	A		-1	1124.27323514	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	83904	37955	6571	2	M	90	A		-1	1124.4528693	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	115744	44574	67570	2	M	80	A		-1	1124.52835164	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	78869	45794	16405	2	M	32	A		-1	1124.54482613	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	120003	37955	38964	2	M	17	A		-1	1124.64650562	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	117241	60784	50798	2	M	15	A		-1	1124.75913605	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	73105	50418	44763	2	M	43	A		-1	1124.76183274	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	114820	67946	39189	2	M	66	A		-1	1125.09945763	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	103526	67946	1755	2	M	67	A		-1	1125.14313856	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	112337	67946	57904	2	M	49	A		-1	1125.30143621	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	97600	63688	41737	2	M	14	A		-1	1125.87424105	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	79259	36826	37243	2	M	41	A		-1	1126.0040595	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	76130	55603	6452	2	M	70	A		-1	1126.23671766	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	119102	47224	14483	2	M	23	A		-1	1126.28733	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	101361	55603	64115	2	M	27	A		-1	1126.60012516	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	85815	50111	65497	2	M	85	A		-1	1126.81797555	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	114394	63927	46468	2	M	83	A		-1	1127.71219791	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	77948	50111	48117	2	M	54	A		-1	1127.74065756	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	87817	60423	66952	2	M	94	A		-1	1128.1049921	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	78979	54492	47312	2	M	98	A		-1	1128.59925385	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	98777	37484	64981	2	M	36	A		-1	1128.72159752	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	73858	47224	40854	2	M	91	A		-1	1129.11805977	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	112326	54492	65492	2	M	37	A		-1	1129.29809561	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	108879	47441	65437	2	M	10	A		-1	1129.56200389	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	116063	69704	312	2	M	4	A		-1	1129.69098259	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	98458	43557	62873	2	M	84	A		-1	1130.25392218	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	120729	47224	62872	2	M	25	A		-1	1130.54296291	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	108374	39045	39867	2	M	39	A		-1	1131.53351579	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	72151	55586	1351	2	M	78	A		-1	1131.73300451	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	102527	63460	38322	2	M	77	A		-1	1131.86454642	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	109675	39045	55517	2	M	20	A		-1	1132.07569812	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	73179	50684	44052	2	M	49	A		-1	1132.28051383	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	97307	36919	22053	2	M	54	A		-1	1132.59526674	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	83541	59140	48663	2	M	75	A		-1	1133.35197033	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	94731	69704	46305	2	M	90	A		-1	1133.8526674	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	78635	54369	41553	2	M	32	A		-1	1134.00477696	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	72185	54369	21915	2	M	94	A		-1	1135.53981814	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	74819	64326	38246	2	M	42	A		-1	1135.66529646	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	118243	41615	43435	2	M	27	A		-1	1136.27916752	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	74237	63927	46757	2	M	59	A		-1	1136.49306032	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	98748	41615	41698	2	M	94	A		-1	1137.9524739	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	104915	67946	64154	2	M	54	A		-1	1137.99955092	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	76221	54492	59083	2	M	42	A		-1	1138.33489562	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	71983	38284	48509	2	M	20	A		-1	1138.65969913	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	75847	64326	64522	2	M	52	A		-1	1138.76374146	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	95385	67946	66707	2	M	34	A		-1	1139.17831832	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	91527	52688	49541	2	M	88	A		-1	1139.22385462	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	102011	41615	70230	2	M	80	A		-1	1139.44756913	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	86557	55586	58204	2	M	72	A		-1	1139.54652596	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	98258	43557	51793	2	M	66	A		-1	1139.82970614	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	36255	35159	905	1	M	94	A		-1	1139.83731864	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	86021	55402	51444	2	M	47	A		-1	1139.88318283	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	83574	52688	35417	2	M	62	A		-1	1139.96176588	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	122073	46003	15024	2	M	0	A		-1	1140.47472827	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	111316	46835	40322	2	M	99	A		-1	1141.0649791	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	78984	63774	66200	2	M	58	A		-1	1141.61558345	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41615	35159	6265	1	M	21	A		-1	1141.70879307	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	83599	36255	50657	2	M	14	A		-1	1142.24527079	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	108304	55603	20104	2	M	30	A		-1	1142.31958618	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	70429	55586	55731	2	M	96	A		-1	1142.60059471	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	113680	46188	7125	2	M	94	A		-1	1142.96014354	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	78550	55586	35727	2	M	15	A		-1	1143.01165758	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	122501	54492	56357	2	M	11	A		-1	1143.05850341	[1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1]
	73223	60423	40371	2	M	47	A		-1	1143.51901637	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	100473	63486	57721	2	M	38	A		-1	1144.79619065	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	104259	67946	54076	2	M	33	A		-1	1145.00765074	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	118392	69704	65842	2	M	64	A		-1	1145.58732164	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	104454	52688	48474	2	M	42	A		-1	1146.19824836	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	86039	36255	52957	2	M	17	A		-1	1146.27778018	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	108648	50418	36583	2	M	64	A		-1	1146.66813546	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	83442	36255	57151	2	M	25	A		-1	1147.18247388	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	88536	64326	50085	2	M	0	A		-1	1147.26983132	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	70357	41615	37613	2	M	34	A		-1	1147.296935	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	121198	63927	39676	2	M	55	A		-1	1148.0197614	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	99973	64326	30466	2	M	52	A		-1	1148.05949555	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	116283	43557	7672	2	M	86	A		-1	1149.59470663	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	82445	54492	44251	2	M	43	A		-1	1149.60808087	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	104310	62358	67327	2	M	74	A		-1	1150.51689748	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	113679	41615	3992	2	M	88	A		-1	1150.81160523	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	98179	69704	55434	2	M	48	A		-1	1151.22307693	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	111179	38441	48884	2	M	39	A		-1	1152.24930507	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	108488	36255	7540	2	M	95	A		-1	1152.40756374	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	95187	47441	46161	2	M	58	A		-1	1153.82729218	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	115678	44574	48394	2	M	13	A		-1	1155.08459611	[0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1]
	88729	36919	19977	2	M	87	A		-1	1155.22400672	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	81495	45794	57727	2	M	25	A		-1	1155.52164908	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	122240	55667	31988	2	M	80	A		-1	1155.76635529	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	107277	60784	42480	2	M	29	A		-1	1156.7023927	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	74794	47441	23136	2	M	67	A		-1	1156.78799943	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	100678	45794	49660	2	M	89	A		-1	1157.07409992	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	100542	39045	36829	2	M	8	A		-1	1157.91565478	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	108110	44574	47311	2	M	1	A		-1	1158.56836166	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	116592	63460	38627	2	M	47	A		-1	1158.6639063	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	82566	59140	66666	2	M	68	A		-1	1158.68765424	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	113100	45963	65022	2	M	4	A		-1	1159.39067557	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	107954	47441	59591	2	M	46	A		-1	1160.19175769	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	87317	36826	42824	2	M	55	A		-1	1161.70684418	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	81575	63927	40885	2	M	28	A		-1	1161.87238304	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	98083	50111	43936	2	M	70	A		-1	1162.26150881	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	86431	46835	50848	2	M	74	A		-1	1162.55487181	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	93717	38284	6307	2	M	0	A		-1	1163.47449018	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	103975	50418	41941	2	M	39	A		-1	1163.81742996	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	91182	52587	56081	2	M	32	A		-1	1164.21904356	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0]
	74646	52587	57913	2	M	53	A		-1	1164.33325283	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	95055	69704	46729	2	M	74	A		-1	1164.49352793	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	88377	62358	60486	2	M	3	A		-1	1165.85082845	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	120980	60423	65933	2	M	94	A		-1	1166.10226003	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0]
	96467	37955	70198	2	M	88	A		-1	1166.72798837	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	85471	50111	36714	2	M	71	A		-1	1166.73668721	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	90029	54369	69029	2	M	92	A		-1	1166.94751836	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	79891	36255	44161	2	M	86	A		-1	1167.13443304	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	76250	45794	65635	2	M	13	A		-1	1167.48657374	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	74424	37644	49487	2	M	41	A		-1	1168.45842617	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	98895	44107	52355	2	M	33	A		-1	1168.96929123	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	90586	36255	18572	2	M	12	A		-1	1168.97274672	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	90760	36255	50226	2	M	50	A		-1	1169.08247831	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	104064	47441	39743	2	M	20	A		-1	1169.35265115	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	113874	69387	51043	2	M	94	A		-1	1169.96014607	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	78284	38441	56254	2	M	67	A		-1	1170.21256062	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	95119	55667	26376	2	M	0	A		-1	1170.29743208	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	119374	39045	62198	2	M	21	A		-1	1170.3770874	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	95905	69704	41645	2	M	48	A		-1	1170.6068911	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	84265	60423	70000	2	M	9	A		-1	1171.31488504	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	122406	45794	49100	2	M	96	A		-1	1171.90286272	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	74527	39045	49476	2	M	86	A		-1	1173.68189251	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	113782	63927	26769	2	M	100	A		-1	1174.10011269	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	122399	49616	30051	2	M	84	A		-1	1174.10583489	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	75838	43557	61738	2	M	3	A		-1	1174.10607132	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	70795	63688	62203	2	M	29	A		-1	1174.77299593	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	109552	63688	3091	2	M	18	A		-1	1175.45355059	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	120176	36255	54099	2	M	18	A		-1	1175.8200339	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	112908	44574	65821	2	M	71	A		-1	1176.07339565	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	79858	55402	44776	2	M	9	A		-1	1176.15717206	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	92319	54792	62772	2	M	35	A		-1	1176.72798659	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	100498	38284	46361	2	M	28	A		-1	1177.58516261	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	114893	60423	70329	2	M	30	A		-1	1178.34869026	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	82667	50111	37843	2	M	1	A		-1	1179.25381	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	112146	39045	52600	2	M	16	A		-1	1179.50816321	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	83310	36255	24662	2	M	7	A		-1	1179.66989608	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	110101	63486	60076	2	M	20	A		-1	1179.74959126	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	74564	59140	38351	2	M	32	A		-1	1181.34314644	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	71800	40221	36900	2	M	51	A		-1	1181.40703622	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	92644	41615	67056	2	M	38	A		-1	1181.86173532	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	82645	46835	31950	2	M	81	A		-1	1182.31419478	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	111473	45963	68035	2	M	23	A		-1	1182.65997707	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	50111	35065	14761	1	M	25	A		-1	1183.49995579	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	116674	55586	15672	2	M	86	A		-1	1184.6195976	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	119049	63486	41650	2	M	69	A		-1	1185.363163	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	88217	59140	51826	2	M	4	A		-1	1186.59205321	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	79721	61667	61954	2	M	29	A		-1	1186.59304869	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	106889	37484	63082	2	M	85	A		-1	1186.914567	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	86299	69620	49518	2	M	56	A		-1	1188.00667224	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63486	35272	28136	1	M	58	A		-1	1188.49187494	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	73530	63927	69235	2	M	20	A		-1	1190.82511613	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	77695	50418	47177	2	M	17	A		-1	1191.25101072	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	107190	63460	62685	2	M	54	A		-1	1192.66381689	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	79788	45963	65535	2	M	74	A		-1	1192.68465941	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	121341	46003	37481	2	M	38	A		-1	1192.97098245	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	112878	43557	65994	2	M	36	A		-1	1193.2548427	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	111773	55586	43230	2	M	13	A		-1	1193.35097401	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	122055	63486	62225	2	M	40	A		-1	1196.31571041	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	77342	63927	46390	2	M	38	A		-1	1198.47950228	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	120221	41615	28665	2	M	49	A		-1	1199.45611326	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	97722	44574	21246	2	M	29	A		-1	1202.50083167	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	98387	63927	61631	2	M	80	A		-1	1202.84613634	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	91825	52688	36884	2	M	82	A		-1	1203.20044208	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	121942	69387	1147	2	M	86	A		-1	1203.92418912	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	113170	54492	40385	2	M	54	A		-1	1204.17476936	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	104509	64326	44732	2	M	25	A		-1	1204.55849735	[0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	82115	41615	63450	2	M	32	A		-1	1205.44071067	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	113140	55586	19396	2	M	95	A		-1	1206.04409742	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	120736	55586	39229	2	M	38	A		-1	1208.46533301	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	107942	36255	39592	2	M	13	A		-1	1211.22898303	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	96966	36255	35451	2	M	30	A		-1	1211.71473674	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	86836	46835	57402	2	M	89	A		-1	1212.07885005	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	107490	36255	56322	2	M	82	A		-1	1212.12150209	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0]
	73015	47441	60127	2	M	18	A		-1	1212.99845331	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	106986	37644	31029	2	M	5	A		-1	1214.52551121	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	72984	45963	69340	2	M	93	A		-1	1214.53284403	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	74844	54492	44634	2	M	85	A		-1	1215.26002328	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	116913	36255	59316	2	M	25	A		-1	1218.45437315	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	106168	60423	68380	2	M	55	A		-1	1218.60431433	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	83702	54369	35981	2	M	85	A		-1	1220.63530899	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
