animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	785281	677270	684748	9	M	75	A		-1	2533.54470204	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	714689	614760	694213	9	M	87	A		-1	2533.71065245	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	708056	601600	512067	9	M	70	A		-1	2534.04479244	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	698838	667370	645994	9	M	46	A		-1	2534.43456583	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	758951	631018	665585	9	M	47	A		-1	2535.11504955	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	752164	678122	601709	9	M	86	A		-1	2535.22443915	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	721266	654552	605909	9	M	15	A		-1	2535.34190725	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	770801	670656	660232	9	M	56	A		-1	2535.46427799	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	781891	634310	685331	9	M	53	A		-1	2535.50164555	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	701923	682714	679696	9	M	40	A		-1	2536.01726802	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	714336	683493	610207	9	M	18	A		-1	2536.11610113	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	708856	648182	636441	9	M	1	A		-1	2536.50238887	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	764080	670762	635798	9	M	89	A		-1	2536.75854309	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	772431	626270	669585	9	M	49	A		-1	2537.11559678	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	750223	660068	678630	9	M	73	A		-1	2537.56893653	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	725737	660282	627286	9	M	95	A		-1	2537.88495116	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	761901	692094	641338	9	M	58	A		-1	2538.50260788	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	723256	677177	629711	9	M	38	A		-1	2538.93685203	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	741711	564358	616120	9	M	24	A		-1	2539.60408878	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	786679	659590	652720	9	M	37	A		-1	2539.74974835	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	710180	631084	687674	9	M	81	A		-1	2539.87383425	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	775350	692094	536028	9	M	58	A		-1	2539.90217893	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	722382	558346	638738	9	M	75	A		-1	2540.27107589	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	768355	681359	612425	9	M	46	A		-1	2540.92165547	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0]
	703477	595304	664599	9	M	98	A		-1	2541.35744048	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	696407	610941	601533	9	M	72	A		-1	2541.49317169	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	699919	619480	622783	9	M	62	A		-1	2541.4978327	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	782287	682870	617544	9	M	3	A		-1	2542.76623764	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	751260	674654	608980	9	M	52	A		-1	2543.23690053	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	743121	653300	625335	9	M	98	A		-1	2543.32292466	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	747144	610941	646691	9	M	33	A		-1	2543.3335021	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	749635	647508	632794	9	M	44	A		-1	2543.58356313	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	727284	607088	603022	9	M	52	A		-1	2544.08212581	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	755031	627425	692016	9	M	42	A		-1	2544.08886861	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	726774	612587	591682	9	M	15	A		-1	2544.11305305	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	704035	644596	681062	9	M	80	A		-1	2544.64062024	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	764351	639544	661379	9	M	21	A		-1	2544.84730777	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	779348	688222	631069	9	M	54	A		-1	2544.93676125	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	791386	682561	519244	9	M	65	A		-1	2545.20313035	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	709271	643377	608911	9	M	29	A		-1	2545.48402899	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	785356	626234	515173	9	M	89	A		-1	2545.48435268	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	622146	576242	528817	8	M	35	A		-1	2545.81789135	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	734051	677030	645739	9	M	94	A		-1	2546.09680107	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	739144	626270	654952	9	M	84	A		-1	2546.21679782	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	792588	666908	648194	9	M	16	A		-1	2546.3099228	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	784292	612885	613412	9	M	96	A		-1	2546.56770364	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	785324	663935	601530	9	M	77	A		-1	2547.36232355	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	771391	689827	596245	9	M	80	A		-1	2547.69412246	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	777301	665868	641184	9	M	3	A		-1	2547.75122521	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	716484	647508	694291	9	M	87	A		-1	2548.1384677	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	765836	642376	654142	9	M	58	A		-1	2548.75230066	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	779545	606549	595322	9	M	68	A		-1	2548.91498671	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	698634	597428	584665	9	M	18	A		-1	2549.1240741	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	716624	692240	652358	9	M	86	A		-1	2550.27756212	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	702595	517689	577457	9	M	38	A		-1	2550.78830944	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	747757	602445	522046	9	M	5	A		-1	2551.12953023	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	746640	610796	617428	9	M	13	A		-1	2551.23832807	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	699698	635320	652629	9	M	35	A		-1	2551.64624113	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	771342	605484	597936	9	M	64	A		-1	2551.67638092	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	703795	636353	558723	9	M	27	A		-1	2551.76809968	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	718003	683146	512251	9	M	14	A		-1	2551.97224452	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	754477	658375	595604	9	M	60	A		-1	2552.27645733	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	723213	654961	500779	9	M	27	A		-1	2552.43608975	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	715666	690629	623855	9	M	98	A		-1	2552.59521363	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	701625	659590	510395	9	M	73	A		-1	2553.00544274	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	705314	543448	502176	9	M	75	A		-1	2553.40260141	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	702242	622540	584177	9	M	0	A		-1	2553.63822128	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	716436	663895	527128	9	M	21	A		-1	2553.66800886	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	776854	591827	623381	9	M	86	A		-1	2553.71318689	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	748160	627382	511160	9	M	97	A		-1	2553.81287819	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	751046	648371	530564	9	M	34	A		-1	2554.35195939	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	703141	627904	621447	9	M	59	A		-1	2554.90509759	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	710496	596335	664065	9	M	37	A		-1	2555.15190299	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	714771	641692	657994	9	M	33	A		-1	2556.98504748	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	719319	642261	643335	9	M	0	A		-1	2557.22199134	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	745872	535983	442910	9	M	19	A		-1	2557.50327707	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	702816	622146	439400	9	M	74	A		-1	2557.94825513	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	738929	601456	666775	9	M	97	A		-1	2558.16188821	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	713666	620182	624375	9	M	34	A		-1	2558.78490869	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	743735	632754	638547	9	M	76	A		-1	2559.93700668	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	706190	658375	611815	9	M	32	A		-1	2560.03567627	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	697773	659204	605233	9	M	8	A		-1	2560.11519078	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	794753	656061	529804	9	M	76	A		-1	2560.15569148	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	749383	654306	575284	9	M	32	A		-1	2560.84666388	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0]
	609826	530308	568324	8	M	49	A		-1	2561.00695756	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	748125	543448	629704	9	M	51	A		-1	2561.39370352	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	696899	639151	553388	9	M	73	A		-1	2561.73228717	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	616124	532720	593526	8	M	93	A		-1	2561.77916754	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	709192	616122	611798	9	M	30	A		-1	2561.79867204	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	753277	689754	676287	9	M	21	A		-1	2562.47814721	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	719535	622612	638885	9	M	9	A		-1	2562.8649439	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	687493	587009	576206	8	M	15	A		-1	2562.96331316	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	683493	524324	504233	8	M	48	A		-1	2564.11732097	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	793717	630185	618514	9	M	83	A		-1	2564.30951513	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	769135	687493	592327	9	M	95	A		-1	2564.49126445	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	721589	650236	597914	9	M	32	A		-1	2564.70382094	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	793403	686257	427323	9	M	50	A		-1	2565.03988716	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	715927	665698	503487	9	M	3	A		-1	2565.79541395	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	744929	625915	677259	9	M	70	A		-1	2565.84056422	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	753841	632796	673619	9	M	64	A		-1	2565.92624261	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	657739	561915	584417	8	M	28	A		-1	2567.14533164	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	746792	639016	612204	9	M	84	A		-1	2567.28718323	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	762680	626234	653354	9	M	39	A		-1	2567.96665626	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	765688	601372	597660	9	M	64	A		-1	2571.2223079	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	720954	595293	601931	9	M	70	A		-1	2572.73686262	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	783415	596335	576399	9	M	29	A		-1	2572.89136323	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	766682	661257	595720	9	M	37	A		-1	2573.60549396	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	788050	678122	669977	9	M	54	A		-1	2573.97032101	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	792940	530275	688978	9	M	7	A		-1	2574.0142407	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	750678	617314	570363	9	M	60	A		-1	2574.58119673	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	760398	677177	632459	9	M	4	A		-1	2574.64345267	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	718458	558346	689470	9	M	82	A		-1	2576.16005571	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	776993	622458	634610	9	M	24	A		-1	2576.35186777	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	751359	673358	630922	9	M	54	A		-1	2578.45489452	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	735140	617570	416971	9	M	30	A		-1	2578.49266216	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	741599	622146	647076	9	M	56	A		-1	2579.75342884	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	758365	615971	601012	9	M	79	A		-1	2580.29820193	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]
	543448	468217	460537	7	M	14	A		-1	2580.55754943	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	702929	609514	591829	9	M	98	A		-1	2580.68312025	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	694945	626234	636517	9	M	90	A		-1	2581.41709909	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	724423	623033	631095	9	M	28	A		-1	2583.02027278	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	769726	598855	680623	9	M	81	A		-1	2583.46750672	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	713255	691901	478374	9	M	77	A		-1	2583.47216986	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	720112	655300	480125	9	M	21	A		-1	2584.96439429	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	768645	659217	625074	9	M	75	A		-1	2585.34501665	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	762949	687520	617906	9	M	38	A		-1	2585.98621632	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	715177	626234	650190	9	M	6	A		-1	2586.22415717	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	724064	676159	618453	9	M	31	A		-1	2586.69902794	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	727509	662430	667063	9	M	46	A		-1	2587.69161289	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	721892	617501	605863	9	M	10	A		-1	2588.08459383	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	698135	616256	657598	9	M	79	A		-1	2589.27061441	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	626234	516420	538205	8	M	21	A		-1	2589.30012643	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	706938	648371	624099	9	M	39	A		-1	2589.43413364	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	788134	691653	603769	9	M	76	A		-1	2589.94865994	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	756766	620182	603052	9	M	8	A		-1	2590.10148448	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	630077	496651	538129	8	M	37	A		-1	2590.52289441	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	617570	529885	583646	8	M	1	A		-1	2591.00631747	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	743629	569468	522955	9	M	4	A		-1	2591.08377875	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	779333	646307	427855	9	M	32	A		-1	2592.85524643	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	785018	642376	620313	9	M	39	A		-1	2593.072793	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	753263	693967	625251	9	M	69	A		-1	2593.36938036	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	729266	530275	634916	9	M	92	A		-1	2594.11892356	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	740746	671479	634952	9	M	95	A		-1	2594.9576724	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	731322	530275	611257	9	M	60	A		-1	2595.11134185	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	723787	578930	688953	9	M	53	A		-1	2595.1861719	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	746913	543448	598245	9	M	1	A		-1	2595.53011301	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	677233	583333	567873	8	M	59	A		-1	2596.84196183	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	772581	670803	680885	9	M	19	A		-1	2596.99395666	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	719693	633778	624412	9	M	73	A		-1	2597.57248492	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	756244	645925	672730	9	M	16	A		-1	2598.04695954	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	787306	657838	531543	9	M	42	A		-1	2598.60217775	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	745651	638525	688634	9	M	81	A		-1	2599.29256979	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	727579	657838	533495	9	M	62	A		-1	2599.79941983	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	697252	617570	659996	9	M	57	A		-1	2599.95027401	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	755666	665868	649412	9	M	56	A		-1	2601.12460703	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	780505	678685	623241	9	M	7	A		-1	2601.34735883	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	734493	539018	612098	9	M	14	A		-1	2603.02637153	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	779703	620444	682528	9	M	97	A		-1	2603.66059202	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	790499	673121	630391	9	M	20	A		-1	2604.48219605	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1]
	716214	694353	644564	9	M	50	A		-1	2606.40894602	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	781443	691591	661333	9	M	1	A		-1	2606.88032485	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	705576	661267	693892	9	M	27	A		-1	2607.02560807	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	732539	611412	625169	9	M	62	A		-1	2607.93719037	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	700717	645945	660857	9	M	23	A		-1	2607.95012291	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	750636	686409	660830	9	M	83	A		-1	2608.53747074	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	783649	678829	533429	9	M	66	A		-1	2609.1307861	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	737907	687349	616002	9	M	23	A		-1	2609.68783405	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	754254	677306	650405	9	M	89	A		-1	2610.67631496	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	772608	616124	612682	9	M	50	A		-1	2610.85178385	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	725561	627382	631164	9	M	33	A		-1	2610.92038256	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	791142	617570	684224	9	M	39	A		-1	2611.00069642	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	782920	597054	675982	9	M	99	A		-1	2612.01007318	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	735845	633778	620340	9	M	52	A		-1	2612.68980706	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	700589	620444	647463	9	M	26	A		-1	2613.05296916	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	735251	617256	497981	9	M	81	A		-1	2613.62645118	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	712284	689541	612753	9	M	58	A		-1	2613.72120519	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	728541	686957	554891	9	M	1	A		-1	2614.07581719	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	730574	625419	632352	9	M	87	A		-1	2615.00379697	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	759557	694353	595915	9	M	5	A		-1	2615.2191055	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	696223	612014	618303	9	M	93	A		-1	2615.54960364	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	773925	674815	664674	9	M	93	A		-1	2616.05822989	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	789226	656410	620199	9	M	56	A		-1	2616.2012295	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	746684	535983	689629	9	M	23	A		-1	2617.12796064	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	721572	642633	678352	9	M	10	A		-1	2617.70592291	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	719398	693554	661252	9	M	28	A		-1	2617.73211042	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	779904	648557	611885	9	M	75	A		-1	2619.37584375	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	660068	529885	551440	8	M	12	A		-1	2620.76250055	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	726804	652725	670371	9	M	88	A		-1	2621.3698277	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	792674	693868	673036	9	M	25	A		-1	2623.1396561	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	724235	516420	621166	9	M	100	A		-1	2623.31173141	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	698278	635552	607164	9	M	3	A		-1	2625.43534425	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	766979	677306	573434	9	M	61	A		-1	2627.23289871	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	794526	618910	505995	9	M	61	A		-1	2627.47691123	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	719764	601456	630966	9	M	40	A		-1	2627.83485839	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	768716	681408	689757	9	M	58	A		-1	2628.01414973	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	775371	642125	614396	9	M	41	A		-1	2628.05480186	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	762540	642376	679931	9	M	79	A		-1	2628.23803009	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	717174	620182	528914	9	M	10	A		-1	2628.77144102	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	752282	680533	689205	9	M	33	A		-1	2628.84434871	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	708393	529885	692580	9	M	61	A		-1	2630.61864449	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	756233	632044	622113	9	M	22	A		-1	2630.90510418	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	768061	677233	595358	9	M	94	A		-1	2631.06149785	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	706546	605484	617625	9	M	84	A		-1	2632.116457	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	733615	677233	596192	9	M	27	A		-1	2633.55891615	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	756437	677599	652469	9	M	100	A		-1	2634.03543007	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	757590	681408	644818	9	M	70	A		-1	2636.33279424	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	787549	614494	656637	9	M	35	A		-1	2636.58955483	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	700007	614494	608275	9	M	0	A		-1	2637.04330756	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	752059	615971	682700	9	M	42	A		-1	2637.37420102	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	728815	639016	633705	9	M	87	A		-1	2637.69083739	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	710321	632103	499036	9	M	68	A		-1	2639.4238288	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	705408	661257	682694	9	M	98	A		-1	2641.87807581	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	788513	645945	594125	9	M	96	A		-1	2643.16141347	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	763823	632044	640275	9	M	33	A		-1	2643.65049375	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
