animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	62742	35187	27392	1	M	19	D	N	1	-242.776370977	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40399	35151	5049	1	M	57	D	N	1	-242.7149931	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	54116	35310	18766	1	M	60	D	N	1	-242.688706295	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	70079	35162	34729	1	M	64	D	N	1	-242.278137615	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45640	35101	10290	1	M	9	D	N	1	-242.275279907	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	67735	35323	32385	1	M	87	D	N	1	-242.153776083	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	50556	35327	15206	1	M	42	D	N	1	-241.975342957	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	55441	35120	20091	1	M	28	D	N	1	-241.926698781	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41536	35033	6186	1	M	82	D	N	1	-241.924050079	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	50082	35241	14732	1	M	10	D	N	1	-241.880483393	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59203	35151	23853	1	M	9	D	N	1	-241.532008485	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44949	35298	9599	1	M	36	D	N	1	-241.440148514	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39186	35195	3836	1	M	58	D	N	1	-241.386210172	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	43153	35174	7803	1	M	29	D	N	1	-241.311971837	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35943	35298	593	1	M	9	D	N	1	-241.267309633	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37753	35109	2403	1	M	7	D	N	1	-241.262091882	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36206	35109	856	1	M	32	D	N	1	-241.221257112	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68148	35168	32798	1	M	64	D	N	1	-241.217997868	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37072	35316	1722	1	M	53	D	N	1	-241.213854996	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	63098	35025	27748	1	M	51	D	N	1	-241.206188389	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43514	35233	8164	1	M	92	D	N	1	-241.110545599	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45225	35194	9875	1	M	31	D	N	1	-240.860779516	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49778	35226	14428	1	M	98	D	N	1	-240.625802457	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49459	35336	14109	1	M	22	D	N	1	-240.386966656	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	60632	35060	25282	1	M	24	D	N	1	-240.339584546	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	64079	35323	28729	1	M	62	D	N	1	-240.270138926	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	68978	35140	33628	1	M	96	D	N	1	-240.267577998	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36612	35151	1262	1	M	80	D	N	1	-240.225045231	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49282	35332	13932	1	M	35	D	N	1	-240.192160406	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	64199	35263	28849	1	M	14	D	N	1	-240.189292675	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]
	52777	35001	17427	1	M	94	D	N	1	-240.102383712	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51236	35271	15886	1	M	86	D	N	1	-240.080837348	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	69686	35285	34336	1	M	58	D	N	1	-240.027258815	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	68109	35140	32759	1	M	86	D	N	1	-239.659151695	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35369	35028	19	1	M	68	D	N	1	-239.59858862	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58128	35047	22778	1	M	61	D	N	1	-239.516493673	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63181	35111	27831	1	M	71	D	N	1	-239.215904514	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	48148	35042	12798	1	M	93	D	N	1	-238.63791275	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, -1]
	70053	35165	34703	1	M	49	D	N	1	-238.290559206	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35298	0	0	-7	M	51	D	N	1	-238.205239931	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	46085	35034	10735	1	M	80	D	N	1	-238.148522188	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54973	35298	19623	1	M	51	D	N	1	-238.056523255	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42168	35194	6818	1	M	79	D	N	1	-238.032670429	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	67656	35206	32306	1	M	45	D	N	1	-237.804370038	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46156	35162	10806	1	M	75	D	N	1	-237.514053193	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38432	35203	3082	1	M	14	D	N	1	-237.472360644	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	61277	35343	25927	1	M	53	D	N	1	-237.458999832	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53090	35036	17740	1	M	17	D	N	1	-237.432846709	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53967	35329	18617	1	M	98	D	N	1	-237.401519415	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42657	35282	7307	1	M	31	D	N	1	-237.289741505	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36622	35010	1272	1	M	50	D	N	1	-237.274146442	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66794	35342	31444	1	M	46	D	N	1	-236.763563809	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57369	35027	22019	1	M	58	D	N	1	-236.523973179	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40192	35287	4842	1	M	18	D	N	1	-236.342043783	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	60238	35148	24888	1	M	71	D	N	1	-236.31006163	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	60934	35220	25584	1	M	55	D	N	1	-236.213709575	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56564	35232	21214	1	M	64	D	N	1	-235.788268145	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42816	35080	7466	1	M	85	D	N	1	-235.75592677	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57248	35095	21898	1	M	2	D	N	1	-235.442047519	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	62009	35298	26659	1	M	43	D	N	1	-235.335195472	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39066	35274	3716	1	M	29	D	N	1	-235.011657622	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41402	35133	6052	1	M	59	D	N	1	-234.966536762	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35351	35231	1	1	M	46	D	N	1	-234.80038678	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36076	35099	726	1	M	64	D	N	1	-234.714488198	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	64756	35246	29406	1	M	50	D	N	1	-234.704876274	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56375	35206	21025	1	M	88	D	N	1	-234.677385636	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35565	35317	215	1	M	5	D	N	1	-234.633740825	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47517	35076	12167	1	M	64	D	N	1	-234.523282916	[0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	62336	35234	26986	1	M	46	D	N	1	-234.455110977	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	50194	35189	14844	1	M	20	D	N	1	-234.436327805	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	61166	35325	25816	1	M	47	D	N	1	-234.249641854	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45433	35008	10083	1	M	78	D	N	1	-234.191808027	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	44289	35053	8939	1	M	78	D	N	1	-233.987924686	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36378	35194	1028	1	M	87	D	N	1	-233.744235229	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51414	35349	16064	1	M	82	D	N	1	-233.547530473	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63674	35087	28324	1	M	74	D	N	1	-233.527434413	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	51089	35349	15739	1	M	60	D	N	1	-233.496599731	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55793	35328	20443	1	M	19	D	N	1	-233.357484404	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	68328	35332	32978	1	M	41	D	N	1	-233.315120241	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46499	35023	11149	1	M	25	D	N	1	-233.198815237	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	64684	35136	29334	1	M	27	D	N	1	-233.147474555	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	36488	35061	1138	1	M	25	D	N	1	-233.14448316	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68440	35335	33090	1	M	8	D	N	1	-233.027832027	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	64750	35272	29400	1	M	48	D	N	1	-232.792386519	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57322	35061	21972	1	M	42	D	N	1	-232.739059015	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	64693	35211	29343	1	M	63	D	N	1	-232.676711879	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42150	35328	6800	1	M	52	D	N	1	-232.662116956	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45608	35187	10258	1	M	84	D	N	1	-232.654630511	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43730	35223	8380	1	M	2	D	N	1	-232.504567656	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43110	35208	7760	1	M	93	D	N	1	-232.464698526	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43108	35199	7758	1	M	11	D	N	1	-232.415381642	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53252	35269	17902	1	M	58	D	N	1	-232.370146643	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68920	35159	33570	1	M	35	D	N	1	-232.24853649	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55892	35067	20542	1	M	63	D	N	1	-232.169362425	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65823	35288	30473	1	M	81	D	N	1	-232.146757305	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	50846	35292	15496	1	M	43	D	N	1	-231.905857499	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57319	35026	21969	1	M	36	D	N	1	-231.845439735	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63646	35135	28296	1	M	16	D	N	1	-231.817163975	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52491	35025	17141	1	M	16	D	N	1	-231.785202387	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	67680	35225	32330	1	M	0	D	N	1	-231.72601416	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51255	35072	15905	1	M	68	D	N	1	-231.554190458	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51457	35326	16107	1	M	48	D	N	1	-231.49862055	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53109	35013	17759	1	M	56	D	N	1	-231.495398616	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52110	35337	16760	1	M	0	D	N	1	-231.449824851	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51025	35188	15675	1	M	23	D	N	1	-231.273407993	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57442	35144	22092	1	M	12	D	N	1	-231.135974977	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54633	35315	19283	1	M	95	D	N	1	-231.052425917	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	40792	35294	5442	1	M	14	D	N	1	-230.620612583	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52434	35047	17084	1	M	89	D	N	1	-230.571671673	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36288	35108	938	1	M	38	D	N	1	-230.401383678	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47459	35263	12109	1	M	78	D	N	1	-230.345412945	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	63633	35276	28283	1	M	62	D	N	1	-230.237877504	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45792	35323	10442	1	M	81	D	N	1	-230.199133984	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	65135	35277	29785	1	M	43	D	N	1	-230.188101026	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46651	35335	11301	1	M	21	D	N	1	-230.036126536	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49665	35170	14315	1	M	25	D	N	1	-229.734358169	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49278	35348	13928	1	M	72	D	N	1	-229.56392393	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63412	35009	28062	1	M	6	D	N	1	-229.507109333	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47162	35175	11812	1	M	98	D	N	1	-229.491130724	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45977	35079	10627	1	M	79	D	N	1	-229.406025495	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	65671	35036	30321	1	M	67	D	N	1	-229.376349725	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41181	35142	5831	1	M	78	D	N	1	-229.291166932	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	58674	35059	23324	1	M	91	D	N	1	-229.108650952	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	60690	35172	25340	1	M	26	D	N	1	-229.051937015	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58341	35111	22991	1	M	35	D	N	1	-228.938251391	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0]
	35759	35346	409	1	M	66	D	N	1	-228.920384187	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	64931	35069	29581	1	M	2	D	N	1	-228.811168428	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49977	35011	14627	1	M	64	D	N	1	-228.765337658	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44668	35146	9318	1	M	70	D	N	1	-228.265271703	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39285	35038	3935	1	M	100	D	N	1	-228.209621915	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49539	35144	14189	1	M	70	D	N	1	-228.058142007	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44865	35337	9515	1	M	93	D	N	1	-228.015953974	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54177	35336	18827	1	M	29	D	N	1	-227.705506033	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46892	35208	11542	1	M	1	D	N	1	-227.572215691	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	69550	35099	34200	1	M	24	D	N	1	-227.51981189	[0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	60688	35317	25338	1	M	97	D	N	1	-227.504663549	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63182	35302	27832	1	M	2	D	N	1	-227.50197082	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65081	35193	29731	1	M	20	D	N	1	-227.500244469	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41144	35269	5794	1	M	10	D	N	1	-227.42110958	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36589	35271	1239	1	M	73	D	N	1	-227.234316352	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	65075	35260	29725	1	M	74	D	N	1	-226.958834384	[1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0]
	43082	35065	7732	1	M	47	D	N	1	-226.927391266	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	54339	35101	18989	1	M	37	D	N	1	-226.9133266	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59472	35276	24122	1	M	79	D	N	1	-226.814931296	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	41998	35174	6648	1	M	15	D	N	1	-226.768612326	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43583	35067	8233	1	M	85	D	N	1	-226.525798345	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	44670	35032	9320	1	M	79	D	N	1	-226.441356536	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	50632	35062	15282	1	M	31	D	N	1	-226.41475673	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65765	35335	30415	1	M	7	D	N	1	-226.372027955	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45923	35337	10573	1	M	49	D	N	1	-226.363864272	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	69776	35176	34426	1	M	2	D	N	1	-226.292893495	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52436	35003	17086	1	M	47	D	N	1	-226.25780687	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40239	35081	4889	1	M	27	D	N	1	-226.222689787	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47264	35079	11914	1	M	4	D	N	1	-225.971649541	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	70185	35016	34835	1	M	31	D	N	1	-225.904565015	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53394	35276	18044	1	M	59	D	N	1	-225.894896307	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	67042	35298	31692	1	M	19	D	N	1	-225.755431094	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47626	35277	12276	1	M	93	D	N	1	-225.75353397	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	61097	35197	25747	1	M	41	D	N	1	-225.566298504	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56609	35055	21259	1	M	88	D	N	1	-225.542707546	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	50917	35116	15567	1	M	85	D	N	1	-225.530555165	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	69256	35130	33906	1	M	100	D	N	1	-225.466687152	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42736	35042	7386	1	M	61	D	N	1	-224.959528245	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0]
	40943	35190	5593	1	M	13	D	N	1	-224.941342955	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	57774	35152	22424	1	M	13	D	N	1	-224.891252713	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45118	35277	9768	1	M	86	D	N	1	-224.826497833	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	47152	35251	11802	1	M	50	D	N	1	-224.574922327	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47920	35033	12570	1	M	86	D	N	1	-224.522061725	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53021	35231	17671	1	M	50	D	N	1	-224.444960449	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43194	35054	7844	1	M	75	D	N	1	-224.361781829	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	62142	35132	26792	1	M	0	D	N	1	-224.317030438	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	49240	35142	13890	1	M	54	D	N	1	-224.287834233	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	48581	35121	13231	1	M	14	D	N	1	-224.183053921	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48647	35334	13297	1	M	10	D	N	1	-224.166596772	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44067	35055	8717	1	M	28	D	N	1	-223.968595696	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	64456	35002	29106	1	M	30	D	N	1	-223.9256861	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65324	35301	29974	1	M	57	D	N	1	-223.844919166	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36340	35095	990	1	M	98	D	N	1	-223.704886097	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	64898	35105	29548	1	M	44	D	N	1	-223.464503158	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51216	35278	15866	1	M	58	D	N	1	-223.339611391	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42561	35183	7211	1	M	75	D	N	1	-223.286302224	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43656	35017	8306	1	M	48	D	N	1	-223.20366557	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43530	35235	8180	1	M	37	D	N	1	-223.185304154	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63795	35042	28445	1	M	13	D	N	1	-223.178782817	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38747	35233	3397	1	M	99	D	N	1	-222.997745063	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	37407	35081	2057	1	M	50	D	N	1	-222.948116524	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68757	35112	33407	1	M	96	D	N	1	-222.836244899	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66127	35055	30777	1	M	19	D	N	1	-222.821401387	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43542	35161	8192	1	M	5	D	N	1	-222.784508961	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41383	35226	6033	1	M	63	D	N	1	-222.754124872	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52091	35169	16741	1	M	1	D	N	1	-222.745497843	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	53927	35339	18577	1	M	13	D	N	1	-222.732913814	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41814	35310	6464	1	M	11	D	N	1	-222.416475985	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	69562	35174	34212	1	M	68	D	N	1	-222.312452575	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53069	35170	17719	1	M	23	D	N	1	-222.214811998	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	55236	35333	19886	1	M	30	D	N	1	-222.151123855	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	67052	35311	31702	1	M	29	D	N	1	-222.131388518	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	67932	35011	32582	1	M	55	D	N	1	-221.943531188	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41047	35147	5697	1	M	51	D	N	1	-221.916347703	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38212	35250	2862	1	M	12	D	N	1	-221.867739057	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59209	35030	23859	1	M	82	D	N	1	-221.79693642	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49377	35241	14027	1	M	55	D	N	1	-221.735920476	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46756	35341	11406	1	M	9	D	N	1	-221.687919338	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36434	35288	1084	1	M	87	D	N	1	-221.661561148	[1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	39294	35341	3944	1	M	12	D	N	1	-221.457429428	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45933	35349	10583	1	M	55	D	N	1	-221.44491721	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38101	35309	2751	1	M	38	D	N	1	-221.428561093	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39927	35197	4577	1	M	8	D	N	1	-221.420023943	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46279	35023	10929	1	M	99	D	N	1	-221.332817331	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56236	35303	20886	1	M	12	D	N	1	-221.155026458	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53188	35052	17838	1	M	77	D	N	1	-221.131352103	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
