animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	390661	232595	266433	5	M	4	A		-1	1648.12133027	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	391783	197725	239083	5	M	25	A		-1	1648.94894464	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	357786	229263	209818	5	M	60	A		-1	1649.00077896	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	366685	253035	266460	5	M	75	A		-1	1649.09365765	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	299283	218332	275813	5	M	49	A		-1	1649.20358985	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	241734	174683	172104	4	M	95	A		-1	1649.49058802	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	387696	181781	241739	5	M	1	A		-1	1649.73326555	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	336435	281590	181542	5	M	84	A		-1	1649.73784471	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	365280	204035	256162	5	M	54	A		-1	1649.78695437	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	389107	212482	229892	5	M	2	A		-1	1650.13913155	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	366676	264930	258012	5	M	94	A		-1	1650.35399206	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	360754	215691	219618	5	M	76	A		-1	1650.53994071	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	394295	255630	106143	5	M	15	A		-1	1650.70943918	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	350591	243291	284647	5	M	71	A		-1	1650.72380909	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	296454	241734	280014	5	M	93	A		-1	1651.43754359	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	298365	216144	246158	5	M	66	A		-1	1652.02682822	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	334827	208921	254553	5	M	99	A		-1	1652.27648787	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	303489	253961	227920	5	M	17	A		-1	1652.69959508	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	362025	208006	75196	5	M	56	A		-1	1652.72664664	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	346757	276255	282631	5	M	10	A		-1	1652.90397365	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	343316	198838	166676	5	M	85	A		-1	1653.06503533	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	334680	285012	233052	5	M	71	A		-1	1653.08921246	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	339124	225250	145325	5	M	86	A		-1	1653.56020753	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	331336	237892	148002	5	M	21	A		-1	1653.58126906	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	310576	211481	117868	5	M	75	A		-1	1654.13229438	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	296596	206413	291596	5	M	72	A		-1	1654.47501534	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	328552	252804	220456	5	M	52	A		-1	1654.49647841	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	363894	219241	283714	5	M	55	A		-1	1654.64308654	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	376374	254332	242701	5	M	84	A		-1	1654.69603744	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	297157	181778	270325	5	M	58	A		-1	1654.71413819	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	366239	294113	168942	5	M	84	A		-1	1655.63972384	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	365953	287373	293492	5	M	55	A		-1	1655.71699319	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	391956	197893	259843	5	M	99	A		-1	1655.78215581	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	301125	293131	248208	5	M	21	A		-1	1655.90769294	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	321503	254121	226934	5	M	64	A		-1	1656.33081826	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	354941	274824	260070	5	M	72	A		-1	1656.58646707	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	325645	250896	210823	5	M	65	A		-1	1657.02754443	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	310377	248961	165538	5	M	70	A		-1	1657.15790049	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	387042	214109	277073	5	M	85	A		-1	1657.28712461	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	319208	271032	119044	5	M	25	A		-1	1657.48494161	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	310383	209874	275556	5	M	51	A		-1	1658.58239108	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	365997	252524	274067	5	M	61	A		-1	1658.58339658	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	317238	225699	90126	5	M	96	A		-1	1659.59678851	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	343017	266686	216668	5	M	32	A		-1	1660.31205336	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	350862	233833	253898	5	M	2	A		-1	1660.48431773	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	339012	207884	278515	5	M	7	A		-1	1661.45205477	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	391787	266248	124048	5	M	2	A		-1	1661.57304647	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	384220	209858	68875	5	M	40	A		-1	1661.71128861	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	304943	214727	220601	5	M	35	A		-1	1662.07708043	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	237892	174427	82045	4	M	69	A		-1	1662.1729697	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	393859	233833	229569	5	M	10	A		-1	1662.35169858	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	391556	207884	198743	5	M	57	A		-1	1662.69876505	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	317308	252804	260608	5	M	49	A		-1	1662.82252862	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	336098	276255	262115	5	M	11	A		-1	1663.79138235	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	362436	291466	192118	5	M	18	A		-1	1664.41323685	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	315531	262275	272624	5	M	84	A		-1	1664.44046205	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	335540	223846	202209	5	M	35	A		-1	1664.53997086	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	342998	292302	213724	5	M	20	A		-1	1665.09575105	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	354731	291835	293211	5	M	1	A		-1	1665.23695235	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	342511	218671	142595	5	M	19	A		-1	1665.661656	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	310739	201412	261340	5	M	89	A		-1	1665.73716786	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	304280	198683	284730	5	M	33	A		-1	1666.00286049	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	376520	283465	223308	5	M	92	A		-1	1666.34218064	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	315649	207526	256010	5	M	24	A		-1	1666.5707132	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	337406	262275	283822	5	M	26	A		-1	1667.59134558	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	332592	282570	169495	5	M	99	A		-1	1668.31126147	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	317030	258542	150653	5	M	27	A		-1	1668.85252932	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	295659	237892	283483	5	M	94	A		-1	1668.92984579	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	351077	287267	231122	5	M	77	A		-1	1669.30210897	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	335570	244868	218366	5	M	71	A		-1	1669.31982645	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	310906	272317	268505	5	M	4	A		-1	1669.35745536	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	352249	245257	265573	5	M	25	A		-1	1669.51319365	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	255630	168079	151693	4	M	46	A		-1	1669.81038865	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	346754	219878	261065	5	M	87	A		-1	1671.05077125	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	354950	234269	203919	5	M	2	A		-1	1671.31593904	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	339932	287373	227701	5	M	29	A		-1	1671.92855523	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	341123	274271	219466	5	M	41	A		-1	1672.39457034	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	290306	132496	78436	4	M	59	A		-1	1672.60214327	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	318259	239649	290803	5	M	26	A		-1	1672.61499542	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	389957	242246	148740	5	M	0	A		-1	1672.91803164	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	392612	252531	145052	5	M	33	A		-1	1672.92679746	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	336331	261463	256606	5	M	11	A		-1	1673.10224115	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	301122	252524	255679	5	M	81	A		-1	1673.28233546	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	311187	264197	204384	5	M	1	A		-1	1675.16589516	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	394600	209874	135594	5	M	80	A		-1	1675.39114099	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	329740	274824	264981	5	M	21	A		-1	1675.56462338	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	309953	197830	249259	5	M	2	A		-1	1675.98790997	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	378101	230273	273109	5	M	0	A		-1	1676.07940368	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	329444	197830	164613	5	M	99	A		-1	1676.70268895	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	361912	223846	235170	5	M	16	A		-1	1677.91685632	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	331143	244868	246821	5	M	48	A		-1	1677.95984947	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	345040	222483	226205	5	M	83	A		-1	1678.52156239	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	318516	237695	282485	5	M	54	A		-1	1678.58684431	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	300186	242798	217469	5	M	54	A		-1	1679.42428456	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	328798	242971	216987	5	M	92	A		-1	1681.14469049	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	362528	222276	228034	5	M	35	A		-1	1682.47804793	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	253996	158946	137402	4	M	53	A		-1	1682.5833789	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	383066	288650	191820	5	M	98	A		-1	1682.93601473	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	326850	200396	205770	5	M	14	A		-1	1683.68128009	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	333958	276331	142744	5	M	46	A		-1	1683.69608334	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	379398	271577	242128	5	M	87	A		-1	1683.71881427	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	375293	225829	277988	5	M	89	A		-1	1684.56905135	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	312118	248944	241382	5	M	1	A		-1	1685.0380875	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	317857	262275	188578	5	M	33	A		-1	1685.37678299	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	334373	183135	246878	5	M	80	A		-1	1685.45021975	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	311241	258457	160690	5	M	32	A		-1	1685.46183398	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	385778	262275	232532	5	M	32	A		-1	1685.69710968	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	374813	224471	264818	5	M	37	A		-1	1685.84957995	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	352781	262275	210036	5	M	100	A		-1	1686.02029957	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	361222	199729	219902	5	M	70	A		-1	1687.23929656	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	384289	211310	280495	5	M	20	A		-1	1687.77265146	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	305874	285276	230458	5	M	57	A		-1	1688.76977899	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	339155	281051	90787	5	M	41	A		-1	1688.85815757	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	313121	272825	268852	5	M	47	A		-1	1689.04676618	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	276255	130610	150055	4	M	12	A		-1	1689.4920023	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	302012	195036	277084	5	M	38	A		-1	1689.93893651	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	373178	206413	293485	5	M	83	A		-1	1689.99381503	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	306924	255216	257610	5	M	32	A		-1	1690.48956955	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	389335	248658	223068	5	M	40	A		-1	1690.5011318	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	317948	221462	252247	5	M	74	A		-1	1691.03620756	[1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	370268	287267	143799	5	M	84	A		-1	1691.6386483	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	379762	237892	140578	5	M	32	A		-1	1691.68708735	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	347733	250238	269071	5	M	81	A		-1	1691.7497702	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	325990	211481	227461	5	M	56	A		-1	1691.75052982	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	309364	253996	207463	5	M	24	A		-1	1692.17299476	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	356437	269223	293068	5	M	14	A		-1	1693.26003986	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	334145	222666	219752	5	M	90	A		-1	1693.88939254	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	338806	215045	217481	5	M	26	A		-1	1694.05624802	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	365314	244868	291790	5	M	24	A		-1	1694.24864478	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	385867	198108	210055	5	M	21	A		-1	1694.86029544	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	349305	283492	270804	5	M	40	A		-1	1694.94225801	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	252524	143017	87142	4	M	8	A		-1	1695.4312347	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	340259	243895	260971	5	M	99	A		-1	1695.5798387	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	338568	255630	232686	5	M	56	A		-1	1695.68739214	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	388966	284360	132760	5	M	26	A		-1	1696.2588252	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	352392	264101	245090	5	M	66	A		-1	1696.7505428	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	322358	215976	200350	5	M	65	A		-1	1696.80741296	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	345310	252143	129925	5	M	34	A		-1	1697.39243786	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	339991	292302	124055	5	M	82	A		-1	1697.74729808	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	368657	286809	162849	5	M	90	A		-1	1698.3553993	[1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	386466	232260	222613	5	M	42	A		-1	1699.4681461	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	313713	219887	275241	5	M	87	A		-1	1701.73705822	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	307173	261193	258339	5	M	83	A		-1	1702.04078073	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	377283	285381	239727	5	M	46	A		-1	1702.06962856	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	394155	195036	216087	5	M	54	A		-1	1703.78145424	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	333461	185066	259519	5	M	77	A		-1	1704.24908196	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	303354	221055	281662	5	M	47	A		-1	1704.25551272	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	305491	211310	246321	5	M	73	A		-1	1705.06842176	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	341879	196679	270075	5	M	91	A		-1	1705.40085012	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	315682	221462	259551	5	M	57	A		-1	1706.42687312	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	365613	211481	214852	5	M	30	A		-1	1707.84826792	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	319296	267169	143180	5	M	74	A		-1	1708.76077287	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	377908	280323	217265	5	M	21	A		-1	1708.846939	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	391693	280987	257353	5	M	11	A		-1	1708.93652345	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	304151	260813	269808	5	M	96	A		-1	1709.37167873	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	328273	272452	163741	5	M	1	A		-1	1710.20378325	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	323955	246660	282191	5	M	0	A		-1	1710.64054267	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	336626	271905	212393	5	M	25	A		-1	1711.66358626	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	302558	271905	244531	5	M	74	A		-1	1711.73129366	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	316862	247021	254699	5	M	37	A		-1	1712.15070765	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	392785	220858	218461	5	M	99	A		-1	1712.35878077	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	360705	215045	260654	5	M	48	A		-1	1712.3715127	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	356684	207122	279848	5	M	2	A		-1	1712.54760905	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	322602	266501	220433	5	M	41	A		-1	1712.91957784	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	356770	292302	206163	5	M	66	A		-1	1713.50543108	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	332729	263769	213800	5	M	82	A		-1	1713.70236616	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]
	370231	243291	80354	5	M	46	A		-1	1715.33548848	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	368868	271905	93097	5	M	7	A		-1	1715.9614914	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	302564	205781	165187	5	M	75	A		-1	1716.18206848	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	342680	236434	246274	5	M	61	A		-1	1716.97592446	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	387406	294321	182950	5	M	72	A		-1	1717.25959858	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	384000	278076	204856	5	M	64	A		-1	1718.11805853	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	297649	246660	256247	5	M	13	A		-1	1719.06899493	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	362725	268597	258608	5	M	66	A		-1	1720.00763244	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	371752	135934	240847	5	M	10	A		-1	1720.44918831	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	348408	230752	270791	5	M	80	A		-1	1721.86592401	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	354226	258542	256120	5	M	89	A		-1	1722.86014645	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	315739	290306	215075	5	M	82	A		-1	1724.27256859	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	316368	212379	290725	5	M	67	A		-1	1725.96719734	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	326395	252524	136447	5	M	77	A		-1	1726.92015398	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	299444	208006	134920	5	M	32	A		-1	1727.51576967	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	375815	253127	95056	5	M	95	A		-1	1728.22409525	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	348132	222170	285850	5	M	27	A		-1	1730.53424854	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	314265	255630	261571	5	M	0	A		-1	1730.80769183	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	309312	209874	200847	5	M	14	A		-1	1733.27497987	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	340589	252549	202649	5	M	65	A		-1	1734.22218792	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	308344	242246	253547	5	M	63	A		-1	1734.23523927	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	333832	254722	280122	5	M	82	A		-1	1734.74146972	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	359208	237892	284302	5	M	33	A		-1	1735.54207155	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	336617	278535	255046	5	M	71	A		-1	1735.58221402	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	347812	264883	284181	5	M	57	A		-1	1735.72972185	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	326402	235952	254478	5	M	69	A		-1	1735.73927396	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	297286	212379	288744	5	M	100	A		-1	1736.37236266	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	328858	246660	232674	5	M	58	A		-1	1736.38340102	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	311405	270357	250188	5	M	21	A		-1	1737.08309645	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	355430	264101	244453	5	M	26	A		-1	1737.44798223	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	361240	215660	132948	5	M	31	A		-1	1738.66505573	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	314277	217719	252844	5	M	14	A		-1	1743.11016359	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	308980	276255	262252	5	M	34	A		-1	1743.85890417	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	323564	252631	125593	5	M	41	A		-1	1745.31062232	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	304341	252631	241941	5	M	38	A		-1	1745.62651227	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	371170	255630	263588	5	M	45	A		-1	1746.17276386	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	341724	237892	235293	5	M	64	A		-1	1746.27808617	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	358368	208590	217453	5	M	35	A		-1	1746.78978783	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	384973	198690	247750	5	M	58	A		-1	1747.47514887	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	295204	252549	181303	5	M	52	A		-1	1748.39592925	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	342747	286624	223945	5	M	63	A		-1	1748.71087058	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	392754	235952	212190	5	M	40	A		-1	1749.7854155	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	301791	287267	212110	5	M	78	A		-1	1749.94693467	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	342960	265141	272156	5	M	40	A		-1	1751.66677328	[0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0]
	340599	202621	232631	5	M	37	A		-1	1754.20956619	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	369562	197830	203464	5	M	20	A		-1	1754.28108563	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	347114	198683	219526	5	M	75	A		-1	1754.82806781	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	339418	266754	253503	5	M	54	A		-1	1755.56068203	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
