animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	1366410	1235505	1227154	15	M	12	A		-1	4068.1932795	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1435343	1363677	1329408	16	M	79	A		-1	4068.79629895	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1467970	1295648	1298470	16	M	12	A		-1	4068.81118563	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1450006	1299029	1309862	16	M	46	A		-1	4068.84220056	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1457826	1346904	1276585	16	M	88	A		-1	4069.3335124	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]
	1412874	1387881	1308902	16	M	71	A		-1	4069.43151284	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1472270	1366770	1365364	16	M	24	A		-1	4069.67173771	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	1423046	1329925	1342106	16	M	48	A		-1	4069.69266306	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1464155	1365631	1339287	16	M	88	A		-1	4071.26172696	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	1454982	1239705	1393941	16	M	88	A		-1	4071.32319478	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	1468582	1373223	1310150	16	M	13	A		-1	4071.86818534	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1447877	1359595	1344100	16	M	48	A		-1	4072.90191682	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1485468	1390640	1377133	16	M	97	A		-1	4073.43814741	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1341730	1221581	1200622	15	M	7	A		-1	4073.53441495	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1434849	1295498	1305691	16	M	69	A		-1	4074.17976397	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1492265	1295498	1342003	16	M	52	A		-1	4074.42471528	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1472561	1356279	1319113	16	M	4	A		-1	4074.64320955	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	1422786	1388318	1387891	16	M	7	A		-1	4074.71917244	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1446483	1372571	1383432	16	M	57	A		-1	4075.20225574	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1419995	1343982	1339208	16	M	70	A		-1	4075.27327414	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1493901	1392749	1329693	16	M	5	A		-1	4075.61531993	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1395817	1360534	1320819	16	M	64	A		-1	4076.14179466	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1404992	1196816	1350276	16	M	20	A		-1	4076.83559896	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1467170	1337760	1246443	16	M	27	A		-1	4076.84975062	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1438852	1319274	1385416	16	M	88	A		-1	4077.01369347	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1403769	1340004	1354589	16	M	57	A		-1	4077.15675651	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1492631	1304599	1226998	16	M	45	A		-1	4077.44675653	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1471507	1310460	1301713	16	M	58	A		-1	4077.82506357	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1483049	1320924	1318507	16	M	14	A		-1	4077.96969516	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1464323	1298861	1318884	16	M	85	A		-1	4078.36429513	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1478138	1373592	1316995	16	M	82	A		-1	4078.44127633	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1418143	1314342	1369063	16	M	62	A		-1	4078.9682531	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1424080	1384469	1318274	16	M	44	A		-1	4079.80178283	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1372890	1264793	1247501	15	M	29	A		-1	4080.21578704	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1476996	1368718	1380282	16	M	87	A		-1	4080.32895458	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1473536	1363159	1297077	16	M	67	A		-1	4081.88069686	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1470381	1298874	1352852	16	M	11	A		-1	4082.76132594	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1429814	1357845	1353573	16	M	16	A		-1	4083.60742523	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1426156	1385541	1275793	16	M	13	A		-1	4083.78034693	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1406474	1308667	1375966	16	M	30	A		-1	4083.8519592	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1397375	1289083	1343258	16	M	29	A		-1	4084.82575002	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1468629	1293742	1322447	16	M	29	A		-1	4084.91420942	[0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1397652	1380533	1357492	16	M	9	A		-1	4085.06186999	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1397411	1365473	1351889	16	M	30	A		-1	4085.16082239	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1469992	1339733	1128959	16	M	4	A		-1	4085.24671946	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1404618	1357983	1351441	16	M	44	A		-1	4085.92139072	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1431518	1304599	1326660	16	M	82	A		-1	4085.99690809	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1485881	1321609	1383749	16	M	92	A		-1	4086.5450732	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1450972	1208116	1338143	16	M	6	A		-1	4086.55089206	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1483903	1297376	1376454	16	M	2	A		-1	4087.40752983	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1475127	1363321	1318356	16	M	2	A		-1	4087.47034986	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1480275	1337097	1362047	16	M	59	A		-1	4087.79524652	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1413360	1343633	1306763	16	M	43	A		-1	4088.00406546	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1476748	1348354	1317378	16	M	72	A		-1	4088.1701281	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1426073	1323376	1346713	16	M	5	A		-1	4088.21233723	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1451880	1383885	1340586	16	M	26	A		-1	4088.25440749	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1464350	1294912	1253453	16	M	41	A		-1	4088.69955052	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1454464	1327959	1391636	16	M	25	A		-1	4088.84806002	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]
	1429317	1338885	1384164	16	M	82	A		-1	4088.98978895	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1414161	1345101	1315041	16	M	79	A		-1	4088.9966931	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1489622	1300840	1334556	16	M	78	A		-1	4089.16574959	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1487349	1262361	1344264	16	M	88	A		-1	4090.02718254	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1437247	1302374	1309803	16	M	91	A		-1	4090.1252244	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1435079	1300840	1170104	16	M	28	A		-1	4090.63318012	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1337097	1291253	1268064	15	M	69	A		-1	4090.72503793	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1491994	1375097	1302925	16	M	44	A		-1	4091.27013808	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1424040	1280317	1246331	16	M	25	A		-1	4091.96765113	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1471079	1329422	1338880	16	M	56	A		-1	4092.40055004	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1466325	1375060	1385328	16	M	90	A		-1	4092.62103325	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1425207	1311300	1303886	16	M	25	A		-1	4092.85422364	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1438694	1314080	1318044	16	M	93	A		-1	4093.25610753	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1445936	1380533	1309462	16	M	2	A		-1	4093.56586343	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1440056	1303580	1148400	16	M	48	A		-1	4093.79320506	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1467734	1303108	1302871	16	M	93	A		-1	4093.88985031	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	1427929	1385070	1305801	16	M	2	A		-1	4093.89087881	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1488344	1373223	1390760	16	M	14	A		-1	4094.85437145	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1448475	1303617	1337291	16	M	0	A		-1	4095.54534927	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1319263	1203398	1234080	15	M	38	A		-1	4095.72920723	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1311415	1225562	1263608	15	M	63	A		-1	4096.23097007	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1395102	1325299	1383128	16	M	66	A		-1	4096.32684791	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1433121	1300414	1394135	16	M	53	A		-1	4096.73051868	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1396079	1303137	1328571	16	M	38	A		-1	4097.12064374	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1402464	1322176	1349914	16	M	77	A		-1	4098.04280054	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	1406273	1354738	1303034	16	M	85	A		-1	4098.27398609	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1453058	1335841	1279344	16	M	94	A		-1	4098.93169502	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1454728	1336495	1347058	16	M	22	A		-1	4099.21120579	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1425411	1309919	1284301	16	M	86	A		-1	4099.45657431	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1403049	1382997	1322073	16	M	45	A		-1	4099.63140524	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1479683	1196421	1301157	16	M	50	A		-1	4099.65650588	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1457220	1365631	1336628	16	M	64	A		-1	4099.66222958	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1405052	1319586	1307395	16	M	91	A		-1	4100.07334768	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1443396	1372890	1389141	16	M	28	A		-1	4100.72044832	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1458667	1294912	1346988	16	M	25	A		-1	4101.17356002	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1484439	1329422	1367935	16	M	5	A		-1	4101.23518838	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1476377	1327040	1311116	16	M	3	A		-1	4101.79605418	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1434584	1329746	1339108	16	M	69	A		-1	4101.86487886	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1469583	1311626	1342507	16	M	64	A		-1	4101.90823715	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1398578	1308783	1257770	16	M	88	A		-1	4102.13191447	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1491342	1307337	1195184	16	M	38	A		-1	4102.72046877	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1401559	1366719	1255656	16	M	4	A		-1	4104.90799793	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1416519	1344199	1394511	16	M	100	A		-1	4104.99517564	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1395938	1311648	1338157	16	M	98	A		-1	4105.01259989	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1483245	1289083	1385062	16	M	34	A		-1	4105.61618679	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1457618	1344455	1301209	16	M	76	A		-1	4106.10133253	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1492644	1299029	1295618	16	M	88	A		-1	4106.75200849	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1429560	1337097	1347399	16	M	20	A		-1	4107.29362039	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1486737	1304517	1324724	16	M	54	A		-1	4108.16422185	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1417053	1331241	1242184	16	M	7	A		-1	4108.21052212	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1442864	1300511	1352341	16	M	73	A		-1	4109.10566696	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1453569	1326500	1349844	16	M	92	A		-1	4109.25747167	[0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1468368	1357725	1324007	16	M	41	A		-1	4110.50595058	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1489285	1313504	1325153	16	M	91	A		-1	4110.69501656	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1490445	1329422	1313118	16	M	90	A		-1	4111.07314844	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1432661	1360534	1194983	16	M	8	A		-1	4111.43930182	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1471246	1377937	1306432	16	M	9	A		-1	4112.76779972	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1436993	1347168	1334763	16	M	74	A		-1	4113.03743301	[1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1]
	1421359	1351823	1369960	16	M	61	A		-1	4113.48532264	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1445943	1336495	1230970	16	M	16	A		-1	4113.82128274	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1428569	1390640	1302385	16	M	15	A		-1	4114.01902701	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1436245	1325333	1322436	16	M	97	A		-1	4114.06033153	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1461508	1366410	1308474	16	M	35	A		-1	4114.20421958	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1447149	1311415	1310921	16	M	68	A		-1	4114.69001933	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1464393	1318043	1384597	16	M	87	A		-1	4114.86457489	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1475511	1214116	1235525	16	M	74	A		-1	4116.19517085	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0]
	1453329	1310022	1308627	16	M	54	A		-1	4116.68162649	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1468577	1295155	1310623	16	M	32	A		-1	4116.68885464	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1446969	1345888	1343956	16	M	16	A		-1	4116.92142385	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1448376	1390091	1200622	16	M	7	A		-1	4119.15732824	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1414740	1295155	1345202	16	M	9	A		-1	4119.37284332	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1363677	1232578	1236887	15	M	59	A		-1	4120.13803275	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	1478707	1344199	1318511	16	M	85	A		-1	4121.04416086	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1433892	1365631	1369100	16	M	13	A		-1	4121.05622378	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1]
	1410033	1294912	1218622	16	M	39	A		-1	4121.61179552	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1444558	1295372	1237309	16	M	70	A		-1	4121.90468389	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1434025	1352791	1321833	16	M	24	A		-1	4121.93723721	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1432101	1323757	1337620	16	M	88	A		-1	4122.7001315	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1450560	1247323	1304238	16	M	93	A		-1	4122.80676323	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1398369	1329422	1376915	16	M	56	A		-1	4122.86544422	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1366719	1227826	1161978	15	M	27	A		-1	4122.99997739	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1415766	1324903	1313014	16	M	6	A		-1	4123.41409081	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1442935	1294912	1230992	16	M	88	A		-1	4125.81421637	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1492244	1345101	1310641	16	M	85	A		-1	4127.43533678	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1475389	1360534	1366671	16	M	20	A		-1	4128.41984356	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1457743	1366550	1110607	16	M	12	A		-1	4128.92445079	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1419575	1336066	1386830	16	M	57	A		-1	4129.75399079	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1299029	1196285	1287601	15	M	97	A		-1	4130.17530492	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1442155	1238403	1255633	16	M	78	A		-1	4130.47689874	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1414867	1295372	1225272	16	M	23	A		-1	4131.76445142	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1450608	1300840	1138877	16	M	88	A		-1	4132.92307986	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1485768	1368718	1374011	16	M	93	A		-1	4133.20657964	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1403501	1303503	1371429	16	M	40	A		-1	4134.43940678	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1464595	1389515	1384556	16	M	22	A		-1	4134.92359471	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1475028	1341235	1394208	16	M	50	A		-1	4135.55064638	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1407830	1339081	1356346	16	M	45	A		-1	4135.82916682	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1413344	1306185	1383483	16	M	23	A		-1	4138.49978041	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1437277	1357725	1375483	16	M	79	A		-1	4139.26151849	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1413631	1321365	1327015	16	M	28	A		-1	4139.36645937	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1438403	1321365	1357062	16	M	61	A		-1	4139.66943728	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1469329	1341860	1248600	16	M	26	A		-1	4139.68089217	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1327040	1276176	1220747	15	M	95	A		-1	4140.49048656	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1463741	1350196	1352539	16	M	41	A		-1	4141.28481419	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1336066	1215088	1125749	15	M	2	A		-1	4141.38905703	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1463358	1329422	1307470	16	M	13	A		-1	4142.08658645	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1479475	1379467	1359394	16	M	17	A		-1	4142.82527273	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1395169	1325299	1372689	16	M	60	A		-1	4142.85044209	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1397261	1394065	1280425	16	M	1	A		-1	4143.919661	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1444134	1308188	1372374	16	M	43	A		-1	4144.19331974	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1419040	1366719	1366942	16	M	29	A		-1	4144.22058343	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1357725	1276347	1260490	15	M	27	A		-1	4144.81165284	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1412608	1325696	1316838	16	M	55	A		-1	4145.90599518	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1438699	1304891	1208510	16	M	76	A		-1	4146.15593694	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1395392	1272498	1322978	16	M	85	A		-1	4148.40058987	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1407413	1322693	1387911	16	M	55	A		-1	4148.77078355	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1429255	1300414	1195226	16	M	10	A		-1	4148.8156194	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	1484582	1384347	1345761	16	M	68	A		-1	4150.79466091	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1468978	1307337	1314097	16	M	79	A		-1	4151.93667857	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1448597	1361469	1365071	16	M	88	A		-1	4152.76768796	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1457121	1356264	1358574	16	M	92	A		-1	4154.44392239	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1480794	1369739	1391650	16	M	38	A		-1	4155.80077714	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1444649	1353334	1364758	16	M	58	A		-1	4155.80310017	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1484911	1299029	1197901	16	M	40	A		-1	4155.94216606	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1485837	1358422	1377950	16	M	5	A		-1	4156.12879582	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1397467	1303580	1340713	16	M	21	A		-1	4156.17972754	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1396183	1327040	1267940	16	M	81	A		-1	4156.75664954	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1421891	1208116	1336703	16	M	51	A		-1	4156.94044647	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1434782	1365473	1338182	16	M	73	A		-1	4157.01976806	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1402895	1334784	1298158	16	M	62	A		-1	4157.66686779	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0]
	1480045	1303109	1324910	16	M	69	A		-1	4157.93746634	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1466592	1327294	1369255	16	M	1	A		-1	4158.00617227	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1428402	1361974	1250446	16	M	73	A		-1	4160.61360884	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1453264	1357983	1346754	16	M	76	A		-1	4161.66239793	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1462622	1361683	1303439	16	M	25	A		-1	4162.4915138	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1444086	1357754	1289370	16	M	21	A		-1	4162.52133769	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1461210	1327040	1321764	16	M	34	A		-1	4163.08795617	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1483840	1300840	1356854	16	M	36	A		-1	4163.57485813	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1455614	1345007	1385786	16	M	97	A		-1	4163.78879136	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1440266	1360534	1378414	16	M	24	A		-1	4164.21362422	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1400868	1363159	1377135	16	M	29	A		-1	4164.40436796	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1431493	1358291	1344265	16	M	30	A		-1	4165.16292295	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1437621	1334488	1391669	16	M	80	A		-1	4165.22456147	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1451042	1364646	1319100	16	M	20	A		-1	4165.35735097	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1450252	1336099	1365524	16	M	96	A		-1	4166.04177563	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1300840	1265102	1233691	15	M	65	A		-1	4166.66240379	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1466803	1323709	1370936	16	M	53	A		-1	4167.51554236	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1444272	1334446	1378550	16	M	88	A		-1	4168.87140588	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
