animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	656138	531118	497551	8	M	26	A		-1	2307.16377562	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	663935	581306	568612	8	M	100	A		-1	2307.17478632	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	677270	560762	503878	8	M	53	A		-1	2307.43946278	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	603613	556729	525134	8	M	22	A		-1	2307.62000027	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	662474	554043	398314	8	M	13	A		-1	2308.26919332	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	599429	432463	594240	8	M	71	A		-1	2308.9943426	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	657838	542073	499958	8	M	52	A		-1	2309.10913686	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	668413	575485	566100	8	M	59	A		-1	2309.9515861	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	630701	515455	593005	8	M	64	A		-1	2311.87060119	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	681359	576782	589993	8	M	6	A		-1	2312.23845783	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0]
	693883	516489	573614	8	M	0	A		-1	2312.93316708	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	651996	515111	537141	8	M	99	A		-1	2313.09623524	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	681099	508347	578239	8	M	70	A		-1	2313.87098512	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	664096	564358	580971	8	M	92	A		-1	2314.24972628	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	639525	582651	558215	8	M	54	A		-1	2315.81998767	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	608609	520478	579245	8	M	71	A		-1	2316.14635215	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	659217	520386	544899	8	M	76	A		-1	2316.37714933	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	526937	450412	406925	7	M	11	A		-1	2316.94437668	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	644494	502922	522758	8	M	25	A		-1	2317.08645846	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	666385	543777	520052	8	M	13	A		-1	2317.23365834	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	670700	522701	582211	8	M	9	A		-1	2317.41673281	[0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	617501	559706	490253	8	M	6	A		-1	2317.74306685	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	649332	547972	548489	8	M	6	A		-1	2318.07699074	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	621841	527277	522421	8	M	0	A		-1	2318.22070552	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	511343	410141	408193	7	M	68	A		-1	2318.52375928	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	674870	557093	581954	8	M	37	A		-1	2319.32362559	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	682278	495549	503911	8	M	26	A		-1	2319.70104585	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	575485	434859	419203	7	M	8	A		-1	2319.801866	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	659070	501503	564231	8	M	50	A		-1	2319.84030637	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	612885	504264	511445	8	M	8	A		-1	2319.84180324	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	622459	510086	593987	8	M	50	A		-1	2320.6179631	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	630185	501759	517051	8	M	100	A		-1	2321.12657618	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	608812	532000	525369	8	M	37	A		-1	2321.21426741	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	613323	511343	517157	8	M	53	A		-1	2321.24490242	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	617474	566134	513273	8	M	84	A		-1	2321.96318997	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	691849	523804	513102	8	M	46	A		-1	2322.002851	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	608921	501503	422591	8	M	82	A		-1	2322.12941936	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	642376	532000	576389	8	M	18	A		-1	2322.37568294	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	612014	542484	437723	8	M	70	A		-1	2322.53717227	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	692094	576409	548506	8	M	65	A		-1	2322.5916894	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	679175	561021	521900	8	M	67	A		-1	2322.70396838	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	683818	507476	570188	8	M	32	A		-1	2322.8137834	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	674654	565035	527862	8	M	56	A		-1	2322.94499612	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	689498	519920	574242	8	M	1	A		-1	2323.40638343	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]
	676430	523920	549544	8	M	88	A		-1	2324.11334527	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	567330	467990	422576	7	M	75	A		-1	2324.27147025	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	550410	414147	349445	7	M	22	A		-1	2324.64169448	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	694633	521321	561839	8	M	86	A		-1	2324.69165194	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	614494	514386	362543	8	M	41	A		-1	2325.41333739	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	628196	541870	435108	8	M	97	A		-1	2325.5061113	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	524324	468047	476149	7	M	17	A		-1	2325.67474157	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	682561	572580	552730	8	M	97	A		-1	2325.77037903	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	671479	524660	352499	8	M	79	A		-1	2326.50615946	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	659756	508746	466769	8	M	39	A		-1	2326.59095532	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	596335	575104	577728	8	M	58	A		-1	2327.16297002	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	638202	532000	535857	8	M	97	A		-1	2327.75927298	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	631571	578930	406584	8	M	51	A		-1	2328.29790444	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	648371	572589	577721	8	M	83	A		-1	2328.78368125	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	691653	423848	576190	8	M	30	A		-1	2329.1658735	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	564358	414076	259645	7	M	18	A		-1	2330.03421698	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	539018	428577	413052	7	M	77	A		-1	2330.58296326	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	683146	500448	561224	8	M	90	A		-1	2330.85076459	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	605484	560725	516627	8	M	52	A		-1	2331.12144509	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	679819	579225	405904	8	M	62	A		-1	2331.1941671	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	693967	578206	548639	8	M	11	A		-1	2331.22806942	[0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	610653	539088	498132	8	M	68	A		-1	2331.34697297	[1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	597054	524491	585368	8	M	20	A		-1	2331.93652827	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	644135	543829	496676	8	M	19	A		-1	2332.12451267	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	663608	520928	578531	8	M	23	A		-1	2332.96042506	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	632754	557457	563944	8	M	14	A		-1	2333.57730533	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	662490	541389	544260	8	M	16	A		-1	2333.73719131	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	597472	547972	517459	8	M	1	A		-1	2333.7623442	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	685398	508451	505763	8	M	68	A		-1	2334.75247768	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	677622	527277	587799	8	M	36	A		-1	2335.47899917	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	615971	569463	430460	8	M	16	A		-1	2336.14664925	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	669426	586623	455915	8	M	80	A		-1	2336.50989919	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	659464	587456	419154	8	M	54	A		-1	2336.63695694	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	654652	423848	518856	8	M	21	A		-1	2336.95533108	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	689334	541029	542376	8	M	23	A		-1	2337.15037383	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	679457	555116	562447	8	M	19	A		-1	2337.85801586	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	654391	547596	534686	8	M	6	A		-1	2338.04876326	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	602445	561021	581505	8	M	23	A		-1	2338.45521793	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	615797	543448	584427	8	M	24	A		-1	2338.73119546	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	665649	504753	511562	8	M	72	A		-1	2338.75669579	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	677030	523804	322165	8	M	100	A		-1	2339.112371	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	638525	564457	341436	8	M	91	A		-1	2339.4895989	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	631018	561300	550939	8	M	76	A		-1	2339.92216931	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	627244	539590	552585	8	M	20	A		-1	2340.10144657	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	655814	587389	553415	8	M	6	A		-1	2340.58768344	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	609809	504753	497474	8	M	78	A		-1	2340.93997025	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	605783	559520	565857	8	M	93	A		-1	2341.19640816	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	677177	501560	569693	8	M	91	A		-1	2341.42692359	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	521786	466994	491201	7	M	19	A		-1	2341.83659821	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	676318	514386	587121	8	M	51	A		-1	2342.3143836	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	635320	522699	459636	8	M	23	A		-1	2342.44504738	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	676272	582651	568554	8	M	54	A		-1	2344.45439034	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	654238	537352	550107	8	M	86	A		-1	2345.18821217	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	682160	587389	533708	8	M	24	A		-1	2345.51275815	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	676539	550410	558826	8	M	21	A		-1	2345.5675145	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	578930	450141	463893	7	M	35	A		-1	2345.63005124	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	602255	567012	486175	8	M	81	A		-1	2346.01067259	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	628632	591119	294857	8	M	67	A		-1	2346.39948147	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	595689	593906	538488	8	M	73	A		-1	2346.74777094	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	557369	468616	311467	7	M	58	A		-1	2347.94534138	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	622540	532000	594201	8	M	0	A		-1	2347.96076112	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	663791	552932	594368	8	M	24	A		-1	2348.3745045	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	673016	398843	540255	8	M	20	A		-1	2348.40484404	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	689583	559115	397646	8	M	31	A		-1	2348.73465724	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	663895	578206	594753	8	M	63	A		-1	2349.53251994	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	646532	512324	499215	8	M	95	A		-1	2349.57499195	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	614760	532000	508522	8	M	27	A		-1	2349.69358036	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	651140	554680	552012	8	M	25	A		-1	2350.07230471	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	667881	592257	531175	8	M	23	A		-1	2350.22530595	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	678685	591827	446875	8	M	26	A		-1	2350.38178946	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	622458	584288	412524	8	M	14	A		-1	2351.27792739	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	600267	543448	325313	8	M	18	A		-1	2351.89983827	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	687415	510961	510879	8	M	90	A		-1	2352.6611865	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	530275	491450	475542	7	M	0	A		-1	2352.7734288	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	668310	560124	480398	8	M	85	A		-1	2352.84983887	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	623137	540118	542526	8	M	39	A		-1	2353.00601559	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	665868	502513	525655	8	M	16	A		-1	2353.09802308	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	601372	578930	530560	8	M	53	A		-1	2353.3737462	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	600746	535040	454250	8	M	96	A		-1	2353.88336874	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	692240	557057	497938	8	M	74	A		-1	2355.55239306	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	657261	567330	593202	8	M	54	A		-1	2355.74530829	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	661267	593512	500048	8	M	94	A		-1	2355.79454768	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, -1]
	663119	552932	526407	8	M	40	A		-1	2356.47469502	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	679237	522848	560342	8	M	100	A		-1	2356.53427488	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	639856	513853	494939	8	M	44	A		-1	2356.89378179	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	604775	575485	508618	8	M	44	A		-1	2357.37389992	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	656836	518162	589250	8	M	88	A		-1	2357.5630939	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	616592	546960	524786	8	M	15	A		-1	2358.00093933	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	613090	517059	511305	8	M	68	A		-1	2358.86999449	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	666895	526937	500046	8	M	61	A		-1	2359.01841245	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	689754	540962	520055	8	M	38	A		-1	2359.58939578	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	601600	577719	519989	8	M	41	A		-1	2360.96149649	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	625347	564358	500736	8	M	96	A		-1	2362.46358991	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	663044	550410	582444	8	M	1	A		-1	2362.65357177	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	629421	564076	592426	8	M	58	A		-1	2363.19925666	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	693868	496324	579732	8	M	36	A		-1	2363.39516806	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	647508	543448	507983	8	M	78	A		-1	2363.48813778	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	686957	565300	502674	8	M	21	A		-1	2363.81079225	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	641291	496651	487676	8	M	4	A		-1	2364.79915659	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	619480	504505	539332	8	M	25	A		-1	2366.24273502	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	656061	569468	592461	8	M	76	A		-1	2367.37586297	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	644596	564358	480848	8	M	92	A		-1	2368.06094796	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	606549	526732	536456	8	M	6	A		-1	2369.10114858	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	675284	506486	463158	8	M	99	A		-1	2369.48177993	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	625126	514884	497308	8	M	27	A		-1	2369.7758275	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	681555	445463	558914	8	M	26	A		-1	2369.9719868	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	516420	445352	431422	7	M	68	A		-1	2371.00784714	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	607186	565035	566730	8	M	30	A		-1	2371.02214974	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	660203	535983	576033	8	M	49	A		-1	2372.57596401	[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	689212	551477	505156	8	M	4	A		-1	2372.65171487	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	625776	569038	521104	8	M	50	A		-1	2373.09148294	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	608321	591119	384695	8	M	50	A		-1	2373.51711315	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	600057	587281	539853	8	M	95	A		-1	2373.62560295	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	645945	576242	561703	8	M	14	A		-1	2374.15382534	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	690945	522080	550978	8	M	30	A		-1	2375.32832777	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	600048	535040	586392	8	M	23	A		-1	2375.59084983	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	687017	560124	503888	8	M	39	A		-1	2375.89408616	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	675988	515943	404234	8	M	57	A		-1	2376.13685262	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	663401	445352	500799	8	M	85	A		-1	2377.18145427	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	632796	541541	584569	8	M	75	A		-1	2377.82655006	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	629712	519472	527315	8	M	34	A		-1	2378.84847389	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	652322	511343	502369	8	M	18	A		-1	2380.23529742	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	569468	453903	327003	7	M	19	A		-1	2381.32949381	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	642633	563962	562723	8	M	17	A		-1	2381.43926713	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	651897	573750	565865	8	M	3	A		-1	2381.80916162	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	635777	553111	514524	8	M	93	A		-1	2382.51847874	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	639016	516438	528011	8	M	35	A		-1	2382.66405174	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	558346	441955	420217	7	M	46	A		-1	2382.71457298	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	614039	559520	585587	8	M	31	A		-1	2382.72101101	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	662219	551985	496476	8	M	97	A		-1	2383.4299773	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	665271	541389	503725	8	M	57	A		-1	2383.95352312	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	617853	445463	456715	8	M	3	A		-1	2383.99250293	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	647196	542464	593593	8	M	56	A		-1	2383.99317677	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	680687	522699	585100	8	M	94	A		-1	2385.92740485	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	622057	584409	431538	8	M	45	A		-1	2386.16513043	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	653968	531382	543533	8	M	68	A		-1	2386.38473546	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	617256	555299	585781	8	M	88	A		-1	2386.48152302	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	659590	530308	505067	8	M	53	A		-1	2387.02879237	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	682525	563962	576738	8	M	30	A		-1	2387.31832277	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	693167	564094	515257	8	M	22	A		-1	2388.72554802	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	565035	440969	449169	7	M	60	A		-1	2390.42180533	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	672009	541870	435043	8	M	90	A		-1	2390.731888	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	661130	538167	537085	8	M	38	A		-1	2391.31633713	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	609514	499551	542780	8	M	35	A		-1	2393.08112763	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	603959	503349	461287	8	M	13	A		-1	2393.16422529	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	652725	567309	533901	8	M	89	A		-1	2394.25763277	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	622612	557457	528609	8	M	62	A		-1	2394.94687388	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	615756	535983	423835	8	M	91	A		-1	2394.94930556	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	675362	567418	580325	8	M	77	A		-1	2395.17269573	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	530308	476147	396276	7	M	73	A		-1	2395.2134304	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	620444	558346	550721	8	M	19	A		-1	2396.00441729	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	691901	519472	508711	8	M	46	A		-1	2396.08238934	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	655002	550410	515692	8	M	57	A		-1	2398.32085683	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	667572	541541	549879	8	M	98	A		-1	2398.62014773	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	607088	532000	594296	8	M	27	A		-1	2399.4822948	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	670867	414147	519769	8	M	54	A		-1	2399.49284298	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	535983	467990	481250	7	M	60	A		-1	2400.14131822	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	620691	541870	408972	8	M	90	A		-1	2401.40455889	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	642125	560124	559185	8	M	3	A		-1	2402.30550061	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	691591	557202	551114	8	M	47	A		-1	2402.4145771	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	501503	422127	402961	7	M	77	A		-1	2405.30799013	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	617314	558743	361591	8	M	86	A		-1	2407.30900945	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	670589	557057	554258	8	M	59	A		-1	2407.55011051	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	636797	495461	497306	8	M	35	A		-1	2408.74191117	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	694362	592257	530893	8	M	26	A		-1	2409.00940425	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	684551	510961	564611	8	M	5	A		-1	2409.12578036	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	618968	546443	537736	8	M	35	A		-1	2410.90597165	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	648480	586383	501890	8	M	23	A		-1	2414.05047238	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	690629	541541	558691	8	M	19	A		-1	2419.39819197	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	615987	578930	544056	8	M	62	A		-1	2420.11845556	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
