animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	321647	251662	255729	5	M	98	A		-1	2041.50746831	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	302348	248540	195181	5	M	55	A		-1	2041.63182517	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	322720	217582	202007	5	M	95	A		-1	2041.72625896	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	320582	254462	224575	5	M	16	A		-1	2041.84845948	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	326750	271449	180766	5	M	15	A		-1	2041.95598926	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	343906	286849	126905	5	M	12	A		-1	2042.09694034	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	323629	283716	258547	5	M	100	A		-1	2042.74905422	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	303689	259561	207815	5	M	37	A		-1	2042.80192871	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	318198	263430	202285	5	M	24	A		-1	2042.84892804	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	358124	194907	279419	5	M	17	A		-1	2042.8877406	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	321217	194907	251245	5	M	12	A		-1	2043.86115379	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	360490	256214	238489	5	M	76	A		-1	2043.88598356	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	353132	199665	271732	5	M	18	A		-1	2044.20010427	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	333900	250767	244931	5	M	44	A		-1	2044.22401653	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	392313	208512	266554	5	M	6	A		-1	2044.58721802	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	320084	250767	201039	5	M	87	A		-1	2045.7074229	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	367683	271449	259802	5	M	3	A		-1	2046.57694474	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	354988	269311	192233	5	M	43	A		-1	2046.68253034	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	342495	233493	211843	5	M	98	A		-1	2046.76071057	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	376832	225195	197927	5	M	80	A		-1	2047.39131194	[0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	385832	216236	226290	5	M	32	A		-1	2047.86178533	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	338215	244829	259140	5	M	6	A		-1	2048.13590595	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	366652	286849	277039	5	M	68	A		-1	2048.46690675	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	337886	286849	273111	5	M	33	A		-1	2048.76324979	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	305144	251662	287299	5	M	44	A		-1	2049.71459	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	328962	271449	205681	5	M	32	A		-1	2050.10614226	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	310913	232757	291280	5	M	94	A		-1	2050.14393155	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	259561	158882	174423	4	M	81	A		-1	2051.14290909	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	362037	239303	229682	5	M	26	A		-1	2051.61853706	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	374574	217582	204461	5	M	47	A		-1	2051.75140452	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	349603	268029	241377	5	M	5	A		-1	2051.7601962	[0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	310575	276491	288404	5	M	76	A		-1	2051.77211268	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	340410	276491	291568	5	M	52	A		-1	2052.4804063	[1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1]
	319243	272825	275232	5	M	30	A		-1	2053.05364714	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	320623	208512	162584	5	M	92	A		-1	2053.96267216	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	344258	242325	183961	5	M	66	A		-1	2054.25048069	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	350747	287586	226421	5	M	62	A		-1	2054.9011544	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	297606	283716	131738	5	M	86	A		-1	2055.28056295	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	332510	214492	212770	5	M	42	A		-1	2055.63863052	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	300738	229361	269709	5	M	56	A		-1	2055.95435373	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	346832	258931	194882	5	M	20	A		-1	2056.00931374	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	390935	286849	289054	5	M	71	A		-1	2056.1066872	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	363159	239303	159204	5	M	11	A		-1	2056.31455513	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	319332	214492	135480	5	M	52	A		-1	2056.34858281	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	352250	225374	269517	5	M	73	A		-1	2056.36141733	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	372281	268029	168906	5	M	95	A		-1	2056.59889442	[0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	321396	248540	271107	5	M	97	A		-1	2056.71726707	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	326963	269311	267110	5	M	58	A		-1	2057.22894109	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	296432	286849	259016	5	M	77	A		-1	2057.59206345	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	351122	287586	278905	5	M	75	A		-1	2058.06013639	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	385644	225195	220548	5	M	31	A		-1	2058.06513209	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	347933	271449	143120	5	M	13	A		-1	2058.4787425	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	352217	196858	191539	5	M	85	A		-1	2058.93462307	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	365120	232757	210586	5	M	30	A		-1	2058.9775867	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	376722	195243	287292	5	M	45	A		-1	2059.02467575	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	325278	248120	186455	5	M	43	A		-1	2059.20267513	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	315322	290655	194121	5	M	70	A		-1	2059.21757884	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	386224	246087	150124	5	M	3	A		-1	2059.43852036	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	314831	286849	289786	5	M	98	A		-1	2059.46345412	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	350979	200012	207966	5	M	27	A		-1	2059.94094114	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	357617	195243	289219	5	M	27	A		-1	2060.15431746	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	336724	272825	242598	5	M	4	A		-1	2060.67474413	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	268029	182286	163335	4	M	6	A		-1	2060.94316776	[0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	323617	195243	293516	5	M	16	A		-1	2061.11131174	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	392690	225374	233235	5	M	74	A		-1	2061.4576378	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	343321	201719	239603	5	M	11	A		-1	2061.73208608	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	294291	194907	240378	5	M	57	A		-1	2062.45487076	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	376586	196858	259161	5	M	84	A		-1	2062.76556544	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	372948	290655	198263	5	M	85	A		-1	2063.0760801	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	333125	286849	233057	5	M	25	A		-1	2063.28874079	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	387029	271449	285193	5	M	0	A		-1	2063.29269394	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	315238	283716	199220	5	M	14	A		-1	2064.430407	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	385431	246087	208604	5	M	89	A		-1	2065.8749129	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	300027	213962	203778	5	M	86	A		-1	2066.79079614	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	347336	268029	195102	5	M	13	A		-1	2067.49681124	[0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	372811	286849	128227	5	M	88	A		-1	2067.9371195	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	317977	287586	204790	5	M	43	A		-1	2068.21186721	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	353558	225374	193192	5	M	0	A		-1	2068.7349999	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	366866	256214	245198	5	M	51	A		-1	2069.66792763	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	356519	239303	164659	5	M	46	A		-1	2070.36974551	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	378306	242325	247352	5	M	89	A		-1	2070.62282697	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	377607	225374	287621	5	M	13	A		-1	2071.06229235	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	294170	232253	197065	5	M	29	A		-1	2071.37190389	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	326685	277995	270901	5	M	64	A		-1	2071.63515575	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	320425	232599	285970	5	M	76	A		-1	2072.29099255	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	365574	271701	207967	5	M	26	A		-1	2072.65959895	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	304718	232253	201533	5	M	94	A		-1	2073.18209162	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	345624	277995	225568	5	M	93	A		-1	2075.29560924	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	309932	286849	243027	5	M	23	A		-1	2075.48207539	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	335884	248120	213930	5	M	27	A		-1	2075.81993223	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	324527	225374	291196	5	M	46	A		-1	2076.01444798	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	286849	184240	125527	4	M	14	A		-1	2076.51043083	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	309327	268029	265421	5	M	18	A		-1	2076.6152413	[1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1]
	299581	271449	245919	5	M	97	A		-1	2077.34390424	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	322832	290655	197807	5	M	21	A		-1	2077.43055413	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	328232	266872	261457	5	M	31	A		-1	2077.69965296	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	331047	217582	84622	5	M	61	A		-1	2078.1572443	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	393463	242325	221784	5	M	46	A		-1	2078.42094073	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	307905	216236	217733	5	M	73	A		-1	2078.66552827	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	363915	208512	248715	5	M	38	A		-1	2079.22130159	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	362065	199665	268268	5	M	96	A		-1	2080.54997389	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	382083	259561	209435	5	M	85	A		-1	2081.34022708	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	304429	232757	245660	5	M	44	A		-1	2081.57359467	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	342739	229361	264801	5	M	22	A		-1	2083.12008621	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	305347	264286	198433	5	M	41	A		-1	2083.68373324	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	366496	271449	226615	5	M	2	A		-1	2084.8394744	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	379818	248540	170472	5	M	25	A		-1	2085.21440612	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	365042	259561	258539	5	M	73	A		-1	2086.05851153	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	383839	250767	195003	5	M	2	A		-1	2086.32869104	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	364756	248540	242525	5	M	1	A		-1	2086.88692651	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	239303	152991	189729	4	M	58	A		-1	2087.09899178	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	367963	214492	206389	5	M	76	A		-1	2087.45584439	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	337142	246087	288954	5	M	62	A		-1	2087.66347073	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	354971	217582	209405	5	M	49	A		-1	2089.31638194	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	385424	266872	215039	5	M	70	A		-1	2089.47798208	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	298995	225195	209493	5	M	81	A		-1	2091.9260078	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	359934	268029	230529	5	M	50	A		-1	2092.41242447	[0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	341101	266872	268971	5	M	64	A		-1	2092.63854479	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	386953	232757	263174	5	M	15	A		-1	2092.70840056	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	301764	217582	223304	5	M	21	A		-1	2092.74163329	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	382469	259561	199946	5	M	41	A		-1	2093.79736083	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	386150	268029	233745	5	M	83	A		-1	2094.0722186	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	330427	248540	270775	5	M	0	A		-1	2095.12026635	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	348857	248540	198022	5	M	90	A		-1	2095.29845039	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	305718	283716	203731	5	M	66	A		-1	2096.56329708	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	349829	290655	79332	5	M	34	A		-1	2096.56555122	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	360531	286849	277248	5	M	68	A		-1	2097.25885252	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	300024	239076	135683	5	M	12	A		-1	2097.44353715	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	294427	229361	167517	5	M	40	A		-1	2097.78101488	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	357234	271701	221153	5	M	59	A		-1	2098.76986913	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	320223	239303	252790	5	M	8	A		-1	2098.84776733	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	384869	283716	156379	5	M	87	A		-1	2098.96107816	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	312575	271449	255955	5	M	73	A		-1	2100.40778352	[1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1]
	361190	264286	245372	5	M	77	A		-1	2100.95064569	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	341831	226764	269542	5	M	86	A		-1	2101.73477825	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	388447	271449	269851	5	M	81	A		-1	2102.79278843	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]
	376395	276491	91001	5	M	31	A		-1	2103.13645618	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	335240	286849	216977	5	M	7	A		-1	2103.20648677	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	333884	239303	250962	5	M	34	A		-1	2103.33851844	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	307392	196858	264192	5	M	28	A		-1	2104.3455011	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	313744	216236	235639	5	M	74	A		-1	2104.62730036	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	392317	199665	254182	5	M	62	A		-1	2104.74086147	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	341023	214492	280125	5	M	54	A		-1	2105.69271609	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	377219	214492	279373	5	M	66	A		-1	2107.43221984	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	324933	196858	230239	5	M	37	A		-1	2107.88478742	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	299696	199665	268787	5	M	43	A		-1	2108.03022301	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	340857	239303	241091	5	M	17	A		-1	2108.05049575	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	388534	259561	195450	5	M	56	A		-1	2108.15631309	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	329568	269311	252087	5	M	5	A		-1	2109.72020211	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	348992	195243	202798	5	M	24	A		-1	2110.05575	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	334020	250767	176661	5	M	2	A		-1	2110.28159586	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	358564	268029	284624	5	M	17	A		-1	2110.58971088	[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1]
	312411	268029	218725	5	M	26	A		-1	2112.18288655	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	368427	242325	221439	5	M	100	A		-1	2113.31148847	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	382189	263430	153934	5	M	21	A		-1	2114.35842122	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	345428	286849	282768	5	M	47	A		-1	2119.114878	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	353510	290655	213728	5	M	80	A		-1	2120.6314959	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	314230	242325	240840	5	M	45	A		-1	2120.71521478	[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1]
	293803	229361	237782	5	M	50	A		-1	2123.04867942	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	342198	286849	234291	5	M	42	A		-1	2123.32600122	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	340104	233493	234863	5	M	30	A		-1	2124.93735556	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	322788	239076	280939	5	M	12	A		-1	2125.52565276	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	329035	239303	171478	5	M	96	A		-1	2125.74839563	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	361075	263430	257353	5	M	68	A		-1	2127.18468453	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	383089	233493	226286	5	M	71	A		-1	2127.85225919	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	378948	263430	245026	5	M	76	A		-1	2127.9565229	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	362793	246087	228249	5	M	41	A		-1	2130.01744676	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	391082	290655	280014	5	M	67	A		-1	2131.38600937	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	303370	213962	201022	5	M	49	A		-1	2131.3884939	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	387808	259561	235064	5	M	59	A		-1	2132.14722316	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	331343	217582	218768	5	M	69	A		-1	2132.92537834	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	387448	232253	232281	5	M	38	A		-1	2133.14561091	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	369621	264286	255122	5	M	47	A		-1	2133.30299859	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	389407	194907	250140	5	M	35	A		-1	2133.3534456	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	329233	248540	231321	5	M	100	A		-1	2133.93648841	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	361670	229361	291755	5	M	73	A		-1	2135.12533412	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	310981	244829	273768	5	M	44	A		-1	2135.20168194	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	355216	232253	241044	5	M	30	A		-1	2137.25115338	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	354360	266872	257832	5	M	2	A		-1	2137.36186186	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	326358	242325	213478	5	M	12	A		-1	2137.7872226	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	360642	196858	230611	5	M	98	A		-1	2139.46946092	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	366990	290655	274210	5	M	25	A		-1	2139.92997209	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	347730	286849	284451	5	M	80	A		-1	2139.94490026	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	309984	217414	269698	5	M	12	A		-1	2140.0352531	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	384789	251662	283805	5	M	41	A		-1	2141.54382352	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	393418	217414	251030	5	M	58	A		-1	2141.74739096	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	317028	290655	207358	5	M	83	A		-1	2144.28913603	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	303782	286849	172516	5	M	1	A		-1	2144.33074524	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	356846	287586	269990	5	M	18	A		-1	2144.97524619	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	368074	213962	208943	5	M	19	A		-1	2147.8291881	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	351784	228885	112498	5	M	80	A		-1	2148.32553737	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	354224	208512	203684	5	M	11	A		-1	2148.67127931	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	379847	194907	202542	5	M	40	A		-1	2148.72359631	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	332799	268029	127989	5	M	30	A		-1	2150.24764821	[0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	357757	232757	206537	5	M	76	A		-1	2151.64672586	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	327012	290655	222695	5	M	19	A		-1	2151.66767632	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	357974	286849	96282	5	M	75	A		-1	2151.87648452	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	393196	225374	244861	5	M	59	A		-1	2152.20399971	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	305827	226764	246444	5	M	56	A		-1	2156.53638602	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	362211	256214	271044	5	M	6	A		-1	2158.53265581	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	348909	248120	282377	5	M	6	A		-1	2159.65859455	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	312553	250767	230842	5	M	27	A		-1	2161.39637932	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	319887	246087	229519	5	M	99	A		-1	2161.76966565	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	327042	239303	154860	5	M	29	A		-1	2161.96584791	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	373407	276491	226457	5	M	14	A		-1	2162.47149146	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	342553	233493	280032	5	M	58	A		-1	2162.72368984	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	300767	277995	165103	5	M	20	A		-1	2163.61989877	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	377511	194907	269237	5	M	2	A		-1	2164.40598629	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	322388	239303	222336	5	M	32	A		-1	2165.03873638	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	333213	266872	199587	5	M	8	A		-1	2165.96740241	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	355638	248540	217244	5	M	80	A		-1	2166.04870024	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	377472	264286	144324	5	M	6	A		-1	2166.35524795	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	374077	239303	222427	5	M	53	A		-1	2170.08722152	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	357992	271701	284110	5	M	5	A		-1	2172.53859297	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
