animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	1017283	887665	963599	12	M	60	A		-1	4080.33927521	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1047172	954904	943572	12	M	60	A		-1	4081.38407189	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1000609	992332	991820	12	M	73	A		-1	4081.42204593	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1053151	963545	910164	12	M	7	A		-1	4081.75699994	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	998377	902217	983822	12	M	37	A		-1	4082.39537032	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	997613	956961	949956	12	M	78	A		-1	4082.44652558	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1061124	939920	926935	12	M	33	A		-1	4083.47205176	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1020346	909738	979912	12	M	77	A		-1	4083.47565525	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1018815	932186	835642	12	M	3	A		-1	4083.51386815	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1054422	953529	903725	12	M	56	A		-1	4083.73766395	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1046515	956961	905252	12	M	26	A		-1	4084.09034934	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1065760	969729	983799	12	M	27	A		-1	4084.61102112	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1045466	911473	915276	12	M	2	A		-1	4085.16541243	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1056543	960001	945940	12	M	28	A		-1	4085.36106635	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1041971	975999	895767	12	M	65	A		-1	4086.28462032	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1088535	954904	943020	12	M	71	A		-1	4086.39966703	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1039731	963545	980952	12	M	73	A		-1	4086.48138189	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1002759	898352	943733	12	M	25	A		-1	4086.68109425	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1088625	928739	949727	12	M	84	A		-1	4086.92238166	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1037363	977788	948011	12	M	6	A		-1	4087.10246967	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1050548	927149	953404	12	M	56	A		-1	4087.90122093	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1035006	950538	899343	12	M	56	A		-1	4088.4562953	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1056356	977518	990229	12	M	97	A		-1	4088.75603211	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1022097	906132	965259	12	M	90	A		-1	4089.2749414	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	1079354	932786	908842	12	M	44	A		-1	4090.16143549	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1022402	932786	905025	12	M	28	A		-1	4090.44153106	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1026032	913290	901532	12	M	10	A		-1	4090.67965158	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1028979	954573	927893	12	M	87	A		-1	4090.76549998	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1028492	953529	926477	12	M	81	A		-1	4091.29086206	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1010676	990740	932255	12	M	100	A		-1	4091.6486877	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1012872	953529	894242	12	M	24	A		-1	4092.19228683	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1081976	924746	982058	12	M	29	A		-1	4092.22652206	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0]
	1023587	919422	970800	12	M	27	A		-1	4092.2593439	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1039225	977518	992862	12	M	76	A		-1	4092.93006963	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1020911	928739	892103	12	M	60	A		-1	4093.12890495	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1050535	942316	931937	12	M	54	A		-1	4093.54244827	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1057184	954573	879306	12	M	10	A		-1	4095.46274863	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1013583	933595	909507	12	M	45	A		-1	4095.55982046	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1038299	911896	912897	12	M	9	A		-1	4096.00525309	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1009079	956961	925194	12	M	99	A		-1	4096.1145436	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1051564	969729	894097	12	M	45	A		-1	4096.35824791	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1060788	932786	917257	12	M	33	A		-1	4096.73465958	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1003416	912705	979323	12	M	33	A		-1	4096.98181021	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1030255	950538	880612	12	M	14	A		-1	4096.98966277	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1071474	913922	992509	12	M	35	A		-1	4097.17972084	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1058860	985040	918852	12	M	26	A		-1	4098.36720265	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1044797	986687	975457	12	M	57	A		-1	4098.49182568	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1036357	956961	929329	12	M	43	A		-1	4098.99281574	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1090142	928739	946731	12	M	0	A		-1	4099.01341856	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1093602	977788	990662	12	M	22	A		-1	4099.32617169	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1045165	950538	970685	12	M	24	A		-1	4099.4558491	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1033540	912705	982216	12	M	10	A		-1	4099.76827359	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1084794	932186	952508	12	M	17	A		-1	4099.88821069	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1018018	950538	991851	12	M	95	A		-1	4100.03059566	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1029250	990740	968167	12	M	35	A		-1	4100.05781003	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1082974	908237	956101	12	M	89	A		-1	4100.07741625	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1057033	928739	931759	12	M	89	A		-1	4101.21826833	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1037981	913995	808573	12	M	68	A		-1	4101.41669045	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1001017	960001	928943	12	M	15	A		-1	4102.25639957	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1044784	898352	924448	12	M	63	A		-1	4102.83630276	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1084414	963545	959719	12	M	12	A		-1	4103.01647403	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1091641	954181	986003	12	M	76	A		-1	4103.16439608	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1063460	942316	905174	12	M	79	A		-1	4103.84438182	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1086478	912288	988184	12	M	98	A		-1	4103.86510798	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1018505	942316	901671	12	M	6	A		-1	4103.98686721	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	911473	884268	839737	11	M	6	A		-1	4104.60565922	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1090260	971953	956080	12	M	75	A		-1	4104.77901302	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1039848	911059	918425	12	M	49	A		-1	4104.89912208	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1069832	944415	928995	12	M	28	A		-1	4105.23868251	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1041630	990177	694396	12	M	57	A		-1	4105.44251423	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1052891	960001	914130	12	M	10	A		-1	4105.93662348	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1084205	961721	898849	12	M	8	A		-1	4106.02018	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1049722	944415	897715	12	M	80	A		-1	4106.14496174	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1077299	950538	982385	12	M	39	A		-1	4106.3467377	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1012171	913290	950519	12	M	47	A		-1	4106.86396752	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1057850	932786	957786	12	M	65	A		-1	4106.97366339	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1028842	950538	934424	12	M	51	A		-1	4107.0093935	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1006202	911896	903874	12	M	99	A		-1	4107.49740345	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1024567	971953	902821	12	M	23	A		-1	4107.53772223	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1053378	958844	846779	12	M	87	A		-1	4107.71895842	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1034363	912288	800216	12	M	8	A		-1	4107.80091724	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1090702	933595	987037	12	M	62	A		-1	4107.9629639	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	1084424	913995	954571	12	M	18	A		-1	4109.57752101	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1049111	928739	943282	12	M	84	A		-1	4110.4935586	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1089582	898352	982713	12	M	50	A		-1	4110.64825401	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1040005	942316	949669	12	M	52	A		-1	4110.93445239	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	999953	927149	922521	12	M	77	A		-1	4111.72078334	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1012422	932186	878700	12	M	73	A		-1	4112.10034233	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1072706	911473	941141	12	M	20	A		-1	4113.04288893	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1002817	954904	827427	12	M	21	A		-1	4114.07068135	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1087912	953529	980306	12	M	38	A		-1	4114.39118357	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1044124	956961	947493	12	M	73	A		-1	4115.29810555	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1091945	919422	915111	12	M	58	A		-1	4115.7304123	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1048766	944415	950056	12	M	63	A		-1	4115.73149892	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1008680	913290	938480	12	M	23	A		-1	4116.33534055	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1018246	956961	980255	12	M	15	A		-1	4116.67093049	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1090477	990177	877038	12	M	10	A		-1	4117.21845017	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1003078	975999	907113	12	M	87	A		-1	4117.26811287	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1074929	911473	948139	12	M	94	A		-1	4117.70861113	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1009980	924746	951377	12	M	23	A		-1	4117.92852087	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1038723	911059	968413	12	M	5	A		-1	4118.38613769	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1067864	911059	867114	12	M	40	A		-1	4118.7219977	[0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1027600	990177	968121	12	M	78	A		-1	4118.90826954	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1018986	906132	803256	12	M	48	A		-1	4121.17137598	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	1000842	922897	953389	12	M	28	A		-1	4121.21280466	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	928739	827943	873516	11	M	90	A		-1	4123.15799712	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	956961	867220	873423	11	M	88	A		-1	4123.27850143	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1091449	913922	970038	12	M	60	A		-1	4123.94334129	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1018529	942316	880640	12	M	57	A		-1	4124.33355876	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1081076	942316	981793	12	M	64	A		-1	4124.54204944	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1072827	913290	924170	12	M	16	A		-1	4125.39851198	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1057043	911059	965841	12	M	20	A		-1	4125.98593912	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1034398	992332	907053	12	M	75	A		-1	4126.10591044	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1024710	928739	985292	12	M	78	A		-1	4127.54404104	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1061948	942316	977222	12	M	67	A		-1	4128.82621204	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1063187	990177	984454	12	M	32	A		-1	4129.34678057	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1009157	958844	938366	12	M	20	A		-1	4130.06373733	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1021081	950538	946386	12	M	68	A		-1	4130.88927952	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1083612	911473	896700	12	M	77	A		-1	4131.3455004	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1005293	909738	843744	12	M	48	A		-1	4131.59480285	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1076743	990740	982255	12	M	8	A		-1	4132.03411736	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1021365	950538	922973	12	M	33	A		-1	4132.46877521	[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1093726	911896	970551	12	M	95	A		-1	4133.10456072	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1035607	950538	885918	12	M	64	A		-1	4133.35911366	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1038713	912705	925315	12	M	44	A		-1	4133.84561427	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1062213	911473	864887	12	M	72	A		-1	4134.34254783	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1012911	911896	978234	12	M	95	A		-1	4135.01352551	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1013579	911473	708948	12	M	5	A		-1	4135.33301406	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1001977	931935	981714	12	M	97	A		-1	4136.32379063	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1035228	927149	903354	12	M	51	A		-1	4136.78406896	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1080298	911473	899297	12	M	58	A		-1	4137.51887127	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1070072	990177	837509	12	M	8	A		-1	4137.62097279	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1018330	887665	946635	12	M	29	A		-1	4137.94330942	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1039719	954904	913042	12	M	43	A		-1	4138.49869879	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1020686	942316	917286	12	M	63	A		-1	4138.50212178	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1003092	969729	921916	12	M	43	A		-1	4139.74107713	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1038348	981717	968478	12	M	1	A		-1	4140.4027622	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1039919	911059	796838	12	M	81	A		-1	4140.52052112	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1089137	913995	993111	12	M	54	A		-1	4140.53000388	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1036319	932786	920532	12	M	0	A		-1	4140.87863747	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1072875	939920	984024	12	M	42	A		-1	4141.1184868	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1073034	939920	958880	12	M	46	A		-1	4141.37944443	[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1]
	1015840	928739	993432	12	M	80	A		-1	4141.68461552	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1070286	990740	943711	12	M	79	A		-1	4141.89046674	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1042925	932186	854190	12	M	57	A		-1	4142.42511552	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1091998	954181	971883	12	M	49	A		-1	4142.84510451	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1048989	924746	932819	12	M	65	A		-1	4143.24468647	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1088078	911896	915993	12	M	98	A		-1	4143.34120694	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	1040840	912288	961699	12	M	80	A		-1	4143.34540414	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1060086	932786	941364	12	M	1	A		-1	4144.95405447	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1063080	954904	956937	12	M	86	A		-1	4145.71956576	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1064397	944415	948582	12	M	14	A		-1	4146.3453012	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	999124	915178	990771	12	M	12	A		-1	4146.71469549	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1040279	911473	983110	12	M	36	A		-1	4147.74960773	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1029302	958844	703276	12	M	59	A		-1	4147.82694593	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1053637	887665	912577	12	M	22	A		-1	4148.58538856	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1038180	956961	990594	12	M	24	A		-1	4149.09587299	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1026109	950538	975849	12	M	75	A		-1	4149.24140925	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1023226	956961	938240	12	M	85	A		-1	4151.61386196	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1044204	942316	993318	12	M	34	A		-1	4152.21457299	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1076279	950538	945692	12	M	21	A		-1	4152.56538802	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1024531	906132	912547	12	M	69	A		-1	4152.60490647	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1009771	931935	988215	12	M	54	A		-1	4152.61725303	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1072481	915178	979957	12	M	12	A		-1	4152.76328651	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1091185	942316	987295	12	M	99	A		-1	4155.5630135	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1026339	981717	888620	12	M	43	A		-1	4156.13449753	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1036085	932786	914834	12	M	42	A		-1	4157.53981652	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1069038	902217	961227	12	M	8	A		-1	4158.97486224	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1077923	924746	905224	12	M	79	A		-1	4159.05996908	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1070126	915178	900307	12	M	85	A		-1	4159.31695636	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1013648	902217	970292	12	M	40	A		-1	4159.61062766	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1064791	990177	967258	12	M	47	A		-1	4159.94181314	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1050701	887665	955977	12	M	0	A		-1	4160.40171517	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1031862	942316	907236	12	M	30	A		-1	4160.45042353	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1025889	928739	818894	12	M	37	A		-1	4161.25585791	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1010169	960001	863435	12	M	25	A		-1	4161.70760561	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1072467	954904	979076	12	M	78	A		-1	4161.83262007	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1070069	977518	830327	12	M	97	A		-1	4162.29070254	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1040958	902217	958026	12	M	45	A		-1	4163.5864706	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	990177	865616	821865	11	M	98	A		-1	4163.63015722	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1090478	967517	917436	12	M	79	A		-1	4165.01941295	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1070806	977788	955429	12	M	84	A		-1	4165.35944796	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1080591	927149	900860	12	M	96	A		-1	4166.42854744	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1001696	960001	898920	12	M	40	A		-1	4166.65998997	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	999972	912288	971487	12	M	98	A		-1	4167.49068453	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1006611	971841	985767	12	M	70	A		-1	4167.73372652	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1008815	911473	979279	12	M	72	A		-1	4167.83555691	[1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1013318	950538	977460	12	M	73	A		-1	4167.99375692	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1086697	960001	927878	12	M	26	A		-1	4168.65951447	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1038505	902217	823191	12	M	85	A		-1	4168.80442553	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1086213	902217	926698	12	M	55	A		-1	4170.2910561	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1054138	967517	875406	12	M	69	A		-1	4170.86992601	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1003880	950538	851630	12	M	71	A		-1	4170.9235665	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1070048	911473	927923	12	M	25	A		-1	4172.03812912	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1059973	933595	965289	12	M	39	A		-1	4172.08158542	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1018169	909738	945764	12	M	84	A		-1	4172.16042514	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1052848	942316	944427	12	M	18	A		-1	4172.97018952	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1093067	911896	906421	12	M	49	A		-1	4175.09972269	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1069264	928739	902264	12	M	38	A		-1	4175.56032426	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1082514	954573	949677	12	M	2	A		-1	4176.50475838	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1089536	887665	951061	12	M	57	A		-1	4176.6555616	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1018537	971841	921605	12	M	13	A		-1	4177.20565755	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1020802	902217	915932	12	M	19	A		-1	4177.34509235	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	997072	971953	972889	12	M	4	A		-1	4178.20600131	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1085014	992332	954269	12	M	57	A		-1	4179.32208925	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1072389	911473	965123	12	M	41	A		-1	4179.72625903	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1000789	911059	974237	12	M	88	A		-1	4182.08639394	[0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1044246	919422	897588	12	M	55	A		-1	4183.206412	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1012675	969729	843563	12	M	79	A		-1	4185.39621428	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1029357	911059	940747	12	M	38	A		-1	4186.65537947	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1016258	939920	983069	12	M	32	A		-1	4188.25347417	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
