animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	65925	35267	30575	1	M	91	A		-1	799.573780767	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63067	35036	27717	1	M	86	A		-1	800.693023365	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52897	35013	17547	1	M	7	A		-1	800.92898741	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54297	35164	18947	1	M	33	A		-1	800.965156503	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41107	35023	5757	1	M	73	A		-1	801.103137317	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	69950	35139	34600	1	M	91	A		-1	801.335337151	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39440	35096	4090	1	M	53	A		-1	801.562030392	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	38270	35183	2920	1	M	14	A		-1	802.367263419	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65818	35307	30468	1	M	34	A		-1	803.11026582	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52736	35128	17386	1	M	82	A		-1	803.141399732	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35139	0	0	-3	M	69	A		-1	803.295723878	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	41789	35068	6439	1	M	27	A		-1	804.066696378	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45192	35164	9842	1	M	11	A		-1	804.246210564	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35928	35151	578	1	M	56	A		-1	804.325436166	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63239	35076	27889	1	M	40	A		-1	804.664473382	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46529	35006	11179	1	M	76	A		-1	805.041045633	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35231	0	0	0	M	11	A		-1	805.795526629	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	59358	35076	24008	1	M	44	A		-1	805.834964106	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38581	35301	3231	1	M	90	A		-1	806.814938215	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	52901	35139	17551	1	M	77	A		-1	806.965549778	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	68997	35231	33647	1	M	29	A		-1	807.604101845	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46474	35023	11124	1	M	70	A		-1	807.826782203	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	62209	35154	26859	1	M	89	A		-1	808.145115073	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68521	35337	33171	1	M	77	A		-1	808.216592391	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	70077	35079	34727	1	M	46	A		-1	808.466261153	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	69569	35068	34219	1	M	98	A		-1	808.521690316	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53911	35154	18561	1	M	68	A		-1	808.801343078	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54293	35171	18943	1	M	82	A		-1	808.81237085	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	61570	35337	26220	1	M	58	A		-1	809.72716177	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43887	35164	8537	1	M	36	A		-1	809.761483218	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	64733	35307	29383	1	M	73	A		-1	810.312677367	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65393	35301	30043	1	M	11	A		-1	810.476311958	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	64594	35139	29244	1	M	46	A		-1	810.856455678	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35600	35183	250	1	M	8	A		-1	811.754663158	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	69958	35052	34608	1	M	18	A		-1	812.278720611	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38849	35297	3499	1	M	35	A		-1	812.711735316	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36663	35231	1313	1	M	46	A		-1	813.558843304	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56803	35267	21453	1	M	20	A		-1	813.826919481	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	53769	35159	18419	1	M	36	A		-1	814.018736337	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37095	35272	1745	1	M	51	A		-1	814.643962297	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	50776	35006	15426	1	M	7	A		-1	815.287731626	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	52674	35079	17324	1	M	48	A		-1	816.329684805	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	60602	35231	25252	1	M	2	A		-1	816.587892014	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45152	35102	9802	1	M	16	A		-1	816.918092351	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35409	35068	59	1	M	8	A		-1	817.819999338	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57845	35065	22495	1	M	66	A		-1	817.850641877	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45028	35159	9678	1	M	24	A		-1	818.012093063	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	64384	35337	29034	1	M	25	A		-1	818.812072818	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42526	35171	7176	1	M	73	A		-1	818.893434614	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	38359	35133	3009	1	M	65	A		-1	819.432649013	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53493	35328	18143	1	M	85	A		-1	819.693143553	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43927	35060	8577	1	M	16	A		-1	819.91719808	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39585	35133	4235	1	M	24	A		-1	820.089870419	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51017	35023	15667	1	M	80	A		-1	820.804994981	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43275	35308	7925	1	M	1	A		-1	821.125217998	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66355	35096	31005	1	M	63	A		-1	821.358633557	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63019	35308	27669	1	M	91	A		-1	821.579994464	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	38861	35267	3511	1	M	16	A		-1	821.709526584	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	63321	35154	27971	1	M	60	A		-1	823.197606789	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58041	35154	22691	1	M	87	A		-1	823.315524433	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55356	35159	20006	1	M	88	A		-1	823.65724395	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55737	35060	20387	1	M	31	A		-1	823.963416622	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63942	35337	28592	1	M	77	A		-1	824.054644261	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56403	35013	21053	1	M	42	A		-1	824.090503508	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65642	35102	30292	1	M	14	A		-1	824.618323334	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35950	35068	600	1	M	55	A		-1	825.121287056	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37084	35150	1734	1	M	16	A		-1	825.503801586	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46031	35013	10681	1	M	5	A		-1	825.71496691	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	69004	35154	33654	1	M	11	A		-1	825.974644007	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49755	35297	14405	1	M	23	A		-1	826.103256245	[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1]
	65089	35307	29739	1	M	13	A		-1	826.729810995	[0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	63246	35065	27896	1	M	12	A		-1	826.732442991	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44580	35302	9230	1	M	39	A		-1	827.457580963	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45492	35154	10142	1	M	5	A		-1	827.663799619	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68471	35065	33121	1	M	87	A		-1	829.246342692	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47681	35139	12331	1	M	71	A		-1	829.617357616	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55017	35013	19667	1	M	51	A		-1	829.773193383	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59144	35171	23794	1	M	45	A		-1	829.867218287	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54232	35231	18882	1	M	58	A		-1	829.92960043	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52836	35328	17486	1	M	72	A		-1	830.291903312	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56463	35307	21113	1	M	82	A		-1	830.521505378	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47611	35150	12261	1	M	18	A		-1	830.633112781	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53312	35308	17962	1	M	22	A		-1	830.634965513	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56342	35302	20992	1	M	12	A		-1	830.798168183	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48606	35337	13256	1	M	87	A		-1	831.092871814	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68211	35159	32861	1	M	32	A		-1	831.428324651	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	67635	35267	32285	1	M	96	A		-1	832.531070029	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53146	35328	17796	1	M	59	A		-1	833.038468099	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35499	35068	149	1	M	20	A		-1	833.547971278	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40980	35308	5630	1	M	96	A		-1	833.689756885	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	67018	35337	31668	1	M	7	A		-1	834.071180566	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51895	35068	16545	1	M	93	A		-1	834.130247123	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51023	35102	15673	1	M	69	A		-1	834.874117624	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	67551	35231	32201	1	M	8	A		-1	835.432332825	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66760	35151	31410	1	M	4	A		-1	835.747890288	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	67444	35102	32094	1	M	87	A		-1	836.185075862	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44345	35267	8995	1	M	98	A		-1	837.452131509	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40930	35272	5580	1	M	91	A		-1	838.647189389	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44788	35213	9438	1	M	67	A		-1	838.827603542	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	64242	35267	28892	1	M	66	A		-1	839.047069247	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46514	35096	11164	1	M	56	A		-1	839.194942437	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	46544	35139	11194	1	M	26	A		-1	839.713442489	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40993	35267	5643	1	M	84	A		-1	839.816957618	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41581	35068	6231	1	M	20	A		-1	840.053334601	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59338	35065	23988	1	M	80	A		-1	840.107677011	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	69603	35301	34253	1	M	56	A		-1	840.872945467	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41145	35065	5795	1	M	92	A		-1	840.943983766	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	50399	35267	15049	1	M	34	A		-1	841.212147893	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56691	35013	21341	1	M	79	A		-1	841.699926451	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56836	35183	21486	1	M	58	A		-1	841.745957195	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38947	35023	3597	1	M	80	A		-1	841.932812909	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53771	35267	18421	1	M	79	A		-1	841.946660722	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38226	35068	2876	1	M	23	A		-1	842.313561186	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	65248	35065	29898	1	M	37	A		-1	842.345071467	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53291	35301	17941	1	M	26	A		-1	842.564026833	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	47591	35154	12241	1	M	58	A		-1	843.005760532	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	64172	35307	28822	1	M	0	A		-1	843.058208049	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	65948	35231	30598	1	M	13	A		-1	843.145646956	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36603	35297	1253	1	M	55	A		-1	843.176560894	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59104	35139	23754	1	M	4	A		-1	843.246973875	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36943	35133	1593	1	M	59	A		-1	843.249952665	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42156	35013	6806	1	M	99	A		-1	843.733335793	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47277	35307	11927	1	M	54	A		-1	843.855743536	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	66379	35154	31029	1	M	5	A		-1	844.013196052	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43949	35171	8599	1	M	89	A		-1	844.250268053	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68367	35302	33017	1	M	25	A		-1	844.687140933	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56060	35328	20710	1	M	72	A		-1	846.764192713	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35732	35183	382	1	M	17	A		-1	847.072304669	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49257	35013	13907	1	M	88	A		-1	847.112656722	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52615	35013	17265	1	M	21	A		-1	847.600080424	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49256	35013	13906	1	M	42	A		-1	847.785383648	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41861	35151	6511	1	M	26	A		-1	847.990386287	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55626	35213	20276	1	M	61	A		-1	848.147113611	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	36730	35139	1380	1	M	49	A		-1	848.648589468	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46338	35036	10988	1	M	32	A		-1	849.466046759	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57170	35154	21820	1	M	34	A		-1	850.248832052	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	37871	35052	2521	1	M	63	A		-1	851.325146909	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39444	35139	4094	1	M	96	A		-1	852.336751772	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39561	35307	4211	1	M	9	A		-1	852.882486364	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	50458	35267	15108	1	M	19	A		-1	852.979487409	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41290	35213	5940	1	M	61	A		-1	853.128502664	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46011	35139	10661	1	M	26	A		-1	853.191787434	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	62189	35231	26839	1	M	21	A		-1	853.727578619	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	61038	35301	25688	1	M	26	A		-1	854.232616871	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	43533	35102	8183	1	M	68	A		-1	854.856493611	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68842	35337	33492	1	M	23	A		-1	855.629776793	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38571	35065	3221	1	M	65	A		-1	855.983588318	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	68381	35150	33031	1	M	8	A		-1	856.429211853	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37058	35213	1708	1	M	70	A		-1	856.610853811	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51519	35165	16169	1	M	43	A		-1	856.75594787	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	61279	35023	25929	1	M	64	A		-1	856.953443045	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56810	35065	21460	1	M	100	A		-1	858.762620567	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	69262	35060	33912	1	M	95	A		-1	859.312477612	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56397	35342	21047	1	M	86	A		-1	859.574364643	[0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	36129	35328	779	1	M	82	A		-1	859.775676033	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68799	35013	33449	1	M	29	A		-1	860.722129567	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42855	35139	7505	1	M	50	A		-1	861.270839935	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36306	35150	956	1	M	45	A		-1	861.859126064	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52050	35154	16700	1	M	54	A		-1	862.009438193	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37602	35013	2252	1	M	55	A		-1	862.315479575	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	53855	35154	18505	1	M	56	A		-1	862.608972701	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56172	35023	20822	1	M	93	A		-1	863.718032668	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58627	35183	23277	1	M	11	A		-1	866.530797345	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42002	35165	6652	1	M	95	A		-1	866.93084931	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54888	35068	19538	1	M	31	A		-1	869.848901221	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65865	35006	30515	1	M	29	A		-1	870.148513488	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	43538	35052	8188	1	M	87	A		-1	870.406714443	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51983	35308	16633	1	M	18	A		-1	871.084545377	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49948	35231	14598	1	M	47	A		-1	872.12952391	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56097	35272	20747	1	M	87	A		-1	872.594007537	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36567	35013	1217	1	M	90	A		-1	874.296512963	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45058	35171	9708	1	M	29	A		-1	874.675691728	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	35844	35139	494	1	M	54	A		-1	874.692758937	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37720	35301	2370	1	M	57	A		-1	877.145742192	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	64959	35013	29609	1	M	40	A		-1	877.657688704	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	45119	35308	9769	1	M	71	A		-1	878.499284284	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47083	35267	11733	1	M	42	A		-1	878.526372901	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59028	35065	23678	1	M	17	A		-1	878.969376847	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47722	35102	12372	1	M	53	A		-1	879.976897301	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58400	35036	23050	1	M	46	A		-1	880.746400592	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	69393	35013	34043	1	M	97	A		-1	881.135672532	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55080	35102	19730	1	M	42	A		-1	881.883046417	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66539	35154	31189	1	M	81	A		-1	882.494360341	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52556	35128	17206	1	M	50	A		-1	883.415495368	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	69552	35328	34202	1	M	22	A		-1	883.447131195	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68100	35307	32750	1	M	73	A		-1	883.61166739	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38273	35068	2923	1	M	18	A		-1	887.032928052	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	63962	35213	28612	1	M	41	A		-1	887.046860748	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44310	35183	8960	1	M	13	A		-1	887.552125508	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	69370	35231	34020	1	M	88	A		-1	888.422185124	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46444	35272	11094	1	M	6	A		-1	890.312139492	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	64069	35231	28719	1	M	83	A		-1	890.390693719	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40301	35301	4951	1	M	60	A		-1	890.54055817	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	36791	35337	1441	1	M	33	A		-1	892.209396915	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36105	35297	755	1	M	78	A		-1	892.639093822	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	69104	35096	33754	1	M	99	A		-1	894.538363459	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55804	35231	20454	1	M	10	A		-1	895.303228253	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49516	35139	14166	1	M	40	A		-1	897.674051935	[1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1]
	41629	35342	6279	1	M	43	A		-1	897.701582828	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65320	35013	29970	1	M	77	A		-1	897.990080226	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49176	35139	13826	1	M	64	A		-1	898.334848991	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55834	35096	20484	1	M	89	A		-1	898.373964148	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	54966	35231	19616	1	M	94	A		-1	899.631495702	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	63785	35013	28435	1	M	62	A		-1	900.429968045	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	69754	35337	34404	1	M	46	A		-1	900.545261017	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53809	35079	18459	1	M	7	A		-1	906.04955019	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58292	35068	22942	1	M	64	A		-1	906.2891535	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	50210	35301	14860	1	M	62	A		-1	907.270798228	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49483	35171	14133	1	M	23	A		-1	910.515588787	[1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1]
	47325	35154	11975	1	M	21	A		-1	911.810066465	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	67359	35065	32009	1	M	55	A		-1	912.2600022	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36097	35183	747	1	M	55	A		-1	914.421211515	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59534	35154	24184	1	M	4	A		-1	916.410292344	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38096	35159	2746	1	M	22	A		-1	918.203728974	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53105	35065	17755	1	M	86	A		-1	918.394068044	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68699	35079	33349	1	M	72	A		-1	918.649939227	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48152	35164	12802	1	M	74	A		-1	918.738992674	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
