animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	125463	116067	95482	3	M	88	A		-1	1169.41589085	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	149390	71781	114527	3	M	72	A		-1	1169.43082865	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	176819	100316	106866	3	M	80	A		-1	1169.48369683	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	169771	74416	92903	3	M	73	A		-1	1169.96586437	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	163363	93342	75590	3	M	7	A		-1	1170.04063483	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	146621	120429	117751	3	M	9	A		-1	1170.62699182	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	143797	111315	72487	3	M	96	A		-1	1170.9365991	[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1]
	169088	76765	101418	3	M	61	A		-1	1171.0184122	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	133613	94216	96590	3	M	98	A		-1	1171.14516043	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	172257	89814	91905	3	M	45	A		-1	1171.25778913	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	167481	75878	3746	3	M	20	A		-1	1171.41905236	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	147708	72897	72337	3	M	15	A		-1	1171.73045093	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	162940	119665	121314	3	M	20	A		-1	1171.88293893	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	165958	77339	84364	3	M	40	A		-1	1171.91081297	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	143519	116199	114310	3	M	49	A		-1	1172.09349998	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	180004	71794	4694	3	M	50	A		-1	1172.57072499	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	187812	73152	115725	3	M	60	A		-1	1172.60389374	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	152227	108056	104075	3	M	70	A		-1	1172.72229632	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	191418	105156	73833	3	M	90	A		-1	1173.17204577	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	189888	115060	86088	3	M	13	A		-1	1174.32927386	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	169737	114545	85515	3	M	93	A		-1	1174.48226721	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	141659	113556	94828	3	M	4	A		-1	1174.49523449	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	162446	92385	115761	3	M	61	A		-1	1174.79248716	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	184659	87053	73037	3	M	22	A		-1	1175.24486035	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	141304	104072	83777	3	M	22	A		-1	1175.54910994	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	143389	102078	100364	3	M	11	A		-1	1175.72901585	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	187101	84698	115452	3	M	97	A		-1	1176.41190614	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	161434	114600	71918	3	M	39	A		-1	1176.78423488	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	132401	92700	80955	3	M	91	A		-1	1177.46324846	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	130507	100933	68111	3	M	68	A		-1	1177.54652439	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	187690	96080	85867	3	M	51	A		-1	1177.87001555	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	187766	79830	47697	3	M	73	A		-1	1178.18726919	[0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1]
	140065	82182	93792	3	M	54	A		-1	1178.61731821	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	181337	77383	1034	3	M	36	A		-1	1179.01058601	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	132783	35964	90764	3	M	0	A		-1	1179.02796974	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	183455	57008	90240	3	M	40	A		-1	1179.04847546	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	125751	37227	52234	3	M	38	A		-1	1179.21319827	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	133594	76629	110081	3	M	32	A		-1	1179.21936647	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	128051	108950	106803	3	M	85	A		-1	1180.02505761	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	194833	118591	110685	3	M	71	A		-1	1180.3752205	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	175995	98941	109620	3	M	89	A		-1	1180.96283593	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	160052	105366	12350	3	M	48	A		-1	1181.06766377	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	174834	115809	88969	3	M	8	A		-1	1181.70659793	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	149167	35964	75891	3	M	34	A		-1	1182.38888595	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	120405	48821	60153	2	M	69	A		-1	1182.42968905	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	153125	96080	106732	3	M	42	A		-1	1184.29454219	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	127723	114545	56445	3	M	71	A		-1	1184.57717458	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	165067	85975	120727	3	M	49	A		-1	1185.47833472	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	123391	78837	66760	3	M	15	A		-1	1185.61843024	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	181825	101638	78364	3	M	19	A		-1	1185.75033292	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	138162	98348	74976	3	M	68	A		-1	1185.75670102	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	178225	85975	5260	3	M	89	A		-1	1185.97109362	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	153216	82383	106431	3	M	7	A		-1	1186.00001356	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	72897	49019	54426	2	M	32	A		-1	1186.0538841	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	140998	84823	36146	3	M	28	A		-1	1187.67619309	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	153184	92376	66975	3	M	9	A		-1	1187.70708592	[0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	158464	75046	9514	3	M	19	A		-1	1188.09226695	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	180211	121172	115542	3	M	4	A		-1	1188.38270436	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	151632	91614	61033	3	M	83	A		-1	1188.46398845	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	137171	75878	83503	3	M	83	A		-1	1189.17894412	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	140676	120405	51378	3	M	23	A		-1	1189.27744913	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	185049	110404	71931	3	M	77	A		-1	1189.77529582	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	153524	72618	43999	3	M	95	A		-1	1189.89353344	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	76539	39823	51927	2	M	21	A		-1	1189.93554692	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	176684	84727	93697	3	M	40	A		-1	1189.94611001	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	183130	60739	82353	3	M	38	A		-1	1189.98493049	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	176027	120811	82144	3	M	13	A		-1	1190.34282562	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	162783	74336	93644	3	M	4	A		-1	1190.43843509	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	190400	73800	103822	3	M	35	A		-1	1190.61321063	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	154109	74156	95219	3	M	41	A		-1	1190.90568259	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	172931	113677	82338	3	M	90	A		-1	1191.44519424	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	152314	97753	52106	3	M	43	A		-1	1191.78052646	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	150833	113666	65553	3	M	4	A		-1	1192.16549083	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	123328	100458	100998	3	M	36	A		-1	1192.2670111	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	169476	120986	52857	3	M	16	A		-1	1192.33499478	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	152043	89124	97083	3	M	64	A		-1	1192.59800319	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	136121	106124	86734	3	M	68	A		-1	1192.67071948	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	192606	90176	102482	3	M	66	A		-1	1193.77957554	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	174427	120405	95189	3	M	94	A		-1	1194.54261396	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	131502	110417	121341	3	M	74	A		-1	1194.83335931	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	145251	117547	98986	3	M	48	A		-1	1194.87248098	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	120533	42519	50868	2	M	51	A		-1	1195.20431124	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	171123	86413	113822	3	M	67	A		-1	1195.23080646	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	149818	81375	37573	3	M	70	A		-1	1195.23202074	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	188337	113050	85250	3	M	91	A		-1	1195.38379374	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	116043	57478	38136	2	M	85	A		-1	1195.57199733	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	182750	112416	116669	3	M	80	A		-1	1196.61880872	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	179967	110050	99095	3	M	4	A		-1	1196.83648299	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	148416	76401	73415	3	M	98	A		-1	1197.01457628	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	123213	111065	72477	3	M	55	A		-1	1197.80220582	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	132294	104854	81080	3	M	36	A		-1	1198.37962729	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	167301	105119	106522	3	M	58	A		-1	1199.03716323	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	170237	102869	53882	3	M	13	A		-1	1199.34643812	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	191301	96046	101943	3	M	34	A		-1	1199.35836849	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	177956	117023	87329	3	M	62	A		-1	1199.84485194	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	130610	76859	95536	3	M	98	A		-1	1200.17434519	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	139453	117339	77024	3	M	89	A		-1	1200.27397647	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	169416	121188	37703	3	M	26	A		-1	1200.78853804	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	142136	82383	64488	3	M	76	A		-1	1201.11135959	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	141657	113050	109571	3	M	10	A		-1	1201.11717286	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	177698	101005	5758	3	M	53	A		-1	1201.26710532	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	153808	120263	107562	3	M	46	A		-1	1201.27242199	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	135717	70413	122460	3	M	89	A		-1	1201.32387125	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	173790	96080	99682	3	M	96	A		-1	1203.03027369	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	183091	105585	82270	3	M	49	A		-1	1203.42690703	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	92385	52751	61367	2	M	4	A		-1	1204.10853972	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	145667	93456	35643	3	M	59	A		-1	1204.14654688	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	162504	117023	109036	3	M	87	A		-1	1204.21795219	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	170715	84664	87847	3	M	68	A		-1	1205.23345306	[0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	185696	92376	77727	3	M	66	A		-1	1205.39476618	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	165986	102078	93070	3	M	31	A		-1	1206.12629798	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	179863	109651	109195	3	M	97	A		-1	1207.13210183	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	186199	73610	85025	3	M	11	A		-1	1207.87780389	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	166207	73610	115550	3	M	99	A		-1	1207.99838669	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	157077	113666	113361	3	M	17	A		-1	1208.22321925	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	129980	90943	122744	3	M	17	A		-1	1208.33889114	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	181138	119334	79375	3	M	79	A		-1	1208.43661956	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	152408	96394	73447	3	M	39	A		-1	1208.75982923	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	126456	96436	78403	3	M	40	A		-1	1208.87972492	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	186732	79830	45638	3	M	68	A		-1	1209.04933504	[0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1]
	115809	40305	62348	2	M	85	A		-1	1209.67939255	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	126153	82491	98390	3	M	83	A		-1	1210.05024267	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	171280	114667	69227	3	M	54	A		-1	1210.74121562	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	194800	92385	79190	3	M	11	A		-1	1210.84718449	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	139680	112570	72156	3	M	9	A		-1	1211.3015314	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	187522	121875	121110	3	M	67	A		-1	1213.5324568	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	141190	115933	119848	3	M	57	A		-1	1213.93813744	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	139821	113720	95749	3	M	83	A		-1	1214.54313954	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	191832	82401	122020	3	M	86	A		-1	1214.88460316	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	158946	82383	84864	3	M	16	A		-1	1215.16114452	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	181006	118524	82997	3	M	10	A		-1	1216.29301515	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	140127	72366	79712	3	M	71	A		-1	1218.29124517	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	130915	90000	121363	3	M	80	A		-1	1218.91834829	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	138600	76539	74218	3	M	2	A		-1	1220.44853608	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	176320	101307	102142	3	M	99	A		-1	1222.51163823	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	157600	102078	52912	3	M	33	A		-1	1223.6442663	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	158885	48821	67706	3	M	22	A		-1	1225.08607391	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	188569	77882	115878	3	M	8	A		-1	1225.50716713	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	185680	104092	81211	3	M	40	A		-1	1225.69989116	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	167935	61124	71512	3	M	36	A		-1	1225.88403715	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	97606	37227	64094	2	M	7	A		-1	1227.12809517	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	175807	121211	107916	3	M	95	A		-1	1228.95512988	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	126058	85125	76404	3	M	99	A		-1	1229.28423165	[1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	190133	73610	79685	3	M	88	A		-1	1229.41163279	[0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	90943	44216	64431	2	M	55	A		-1	1229.60277346	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	140056	85537	94113	3	M	73	A		-1	1230.85232364	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	163772	106138	101150	3	M	56	A		-1	1231.03321915	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	190624	55310	103759	3	M	2	A		-1	1231.21122678	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	125145	114240	113665	3	M	92	A		-1	1231.45402756	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	175910	95454	104030	3	M	74	A		-1	1231.53416213	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	181500	35374	110938	3	M	79	A		-1	1231.53973553	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	140008	77882	41363	3	M	34	A		-1	1231.90962541	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	172532	63066	14912	3	M	57	A		-1	1231.94726347	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	130494	122615	103693	3	M	31	A		-1	1232.53720727	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	138516	80951	109907	3	M	98	A		-1	1234.26643881	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	160477	100354	11359	3	M	31	A		-1	1234.63646851	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	185491	92385	101949	3	M	46	A		-1	1234.83785581	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	153704	114606	87283	3	M	89	A		-1	1236.26670457	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	157175	103165	90285	3	M	19	A		-1	1236.89897136	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	150057	83027	56596	3	M	41	A		-1	1237.84948066	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	148017	75929	80661	3	M	25	A		-1	1240.10076387	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	128224	71794	94282	3	M	58	A		-1	1241.12739237	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	186643	76765	109875	3	M	93	A		-1	1241.23915184	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	160251	120274	102045	3	M	45	A		-1	1241.28844512	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	173572	110050	78381	3	M	84	A		-1	1241.71547538	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	167567	99672	107964	3	M	68	A		-1	1243.38830119	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	168124	81965	114840	3	M	13	A		-1	1244.34532421	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	173779	120811	87790	3	M	17	A		-1	1244.54121078	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	124801	75273	108256	3	M	9	A		-1	1244.96840514	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	185705	83161	121358	3	M	65	A		-1	1245.95323822	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	190288	90943	23955	3	M	49	A		-1	1246.01375508	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	143855	112570	83275	3	M	60	A		-1	1246.09762303	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	172920	102715	35666	3	M	59	A		-1	1249.95387147	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	130102	84077	87439	3	M	27	A		-1	1249.99034666	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	139760	76544	114298	3	M	23	A		-1	1250.73985283	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	158696	104092	96081	3	M	26	A		-1	1250.95957944	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	192356	114955	116592	3	M	6	A		-1	1252.93551586	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	140121	107020	111806	3	M	88	A		-1	1254.02609622	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	164771	86990	80166	3	M	82	A		-1	1254.03246791	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	124090	92700	86366	3	M	44	A		-1	1254.94442462	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	148768	73610	107255	3	M	90	A		-1	1255.2166691	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	188596	88789	105769	3	M	46	A		-1	1255.47244127	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	124092	93604	111387	3	M	90	A		-1	1255.53261109	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	154693	94094	114656	3	M	83	A		-1	1255.55214959	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	133763	115060	98374	3	M	48	A		-1	1256.37617369	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	135867	82101	74140	3	M	78	A		-1	1257.17608485	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	123513	82182	67350	3	M	70	A		-1	1257.7218695	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	159751	107388	74020	3	M	74	A		-1	1259.03013325	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	172154	79024	108478	3	M	43	A		-1	1260.57350794	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	135746	113880	55117	3	M	31	A		-1	1260.71317099	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	134496	71398	91155	3	M	90	A		-1	1262.81143835	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	159497	82151	109892	3	M	25	A		-1	1262.93608168	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	160880	111936	85182	3	M	71	A		-1	1263.12514624	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	135786	81451	90055	3	M	59	A		-1	1264.283434	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	186148	75878	112618	3	M	35	A		-1	1265.28970554	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	170763	91270	91120	3	M	1	A		-1	1265.42951538	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	183834	93604	107453	3	M	71	A		-1	1265.81832278	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	190554	83027	91988	3	M	61	A		-1	1266.0372196	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	145062	120704	85721	3	M	37	A		-1	1267.91795763	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	171698	81484	53399	3	M	78	A		-1	1268.88782359	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	148223	57008	88258	3	M	85	A		-1	1269.32120622	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	163525	89814	76954	3	M	12	A		-1	1269.93186263	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	168681	112664	71339	3	M	64	A		-1	1270.17111909	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	179885	102605	93192	3	M	9	A		-1	1270.61651507	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	174683	117096	27247	3	M	13	A		-1	1271.64937523	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	156506	84682	104810	3	M	98	A		-1	1272.61513802	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	133201	100253	92362	3	M	52	A		-1	1274.20520036	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	146273	120533	99314	3	M	93	A		-1	1274.31419413	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	75878	57403	45382	2	M	28	A		-1	1275.39214506	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	123589	102995	109896	3	M	40	A		-1	1275.53273887	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	186287	72555	68242	3	M	16	A		-1	1275.69068134	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	173361	111541	90237	3	M	6	A		-1	1276.6098098	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	166554	82401	104921	3	M	28	A		-1	1278.24849748	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	166132	75929	118803	3	M	31	A		-1	1279.62950319	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
