animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	607196	588195	558654	8	M	11	A		-1	2921.79126382	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	674209	508181	571444	8	M	64	A		-1	2922.17727886	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	624344	574248	521346	8	M	84	A		-1	2922.58597256	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	632241	513735	498497	8	M	24	A		-1	2922.73996759	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	681191	503084	562028	8	M	21	A		-1	2923.00091365	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	678494	496051	507473	8	M	45	A		-1	2923.07275478	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	526560	411578	484882	7	M	14	A		-1	2923.72218987	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	621130	570621	559370	8	M	51	A		-1	2924.32425082	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	663167	535805	571442	8	M	15	A		-1	2925.47137311	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	661968	588195	494753	8	M	92	A		-1	2925.65551639	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	626967	518754	518113	8	M	87	A		-1	2925.73507754	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	660219	574248	504872	8	M	65	A		-1	2925.84128472	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	623420	592092	513309	8	M	65	A		-1	2926.08909392	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	646316	496051	534478	8	M	87	A		-1	2926.195669	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	662396	588195	534968	8	M	20	A		-1	2926.9220291	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	612281	545899	495080	8	M	58	A		-1	2926.95367977	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	595214	511876	585006	8	M	13	A		-1	2927.24449062	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	670476	505906	516597	8	M	18	A		-1	2927.35822517	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	594824	505906	582343	8	M	70	A		-1	2927.68584168	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	669925	531708	500839	8	M	36	A		-1	2928.14855648	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	651818	508181	590970	8	M	52	A		-1	2928.166977	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	657674	588195	554080	8	M	34	A		-1	2928.26344454	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	642461	540854	510224	8	M	40	A		-1	2928.56356687	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	634738	540854	450577	8	M	61	A		-1	2929.07387633	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	670112	592033	416449	8	M	69	A		-1	2929.09432468	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	647595	511876	549446	8	M	70	A		-1	2929.6253596	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	646877	516337	389219	8	M	30	A		-1	2930.11773651	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0]
	673910	574248	589851	8	M	52	A		-1	2930.15914745	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	660142	528785	499015	8	M	93	A		-1	2930.24585657	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	674673	528785	545309	8	M	53	A		-1	2930.66997445	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	640330	555659	504383	8	M	26	A		-1	2930.82192143	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	601737	557760	513395	8	M	51	A		-1	2930.93593392	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	633340	590185	575190	8	M	70	A		-1	2931.12991258	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	611871	499452	529866	8	M	11	A		-1	2932.00047665	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	647962	590825	591550	8	M	86	A		-1	2932.99467135	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	693355	514790	384054	8	M	61	A		-1	2933.26585642	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	673020	538908	557617	8	M	89	A		-1	2933.56606954	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	624256	580550	523229	8	M	37	A		-1	2933.70003157	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	674212	580550	532220	8	M	50	A		-1	2934.20765724	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	691113	567095	531937	8	M	49	A		-1	2934.32497013	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	691428	505906	519176	8	M	11	A		-1	2934.91616471	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	594668	505906	584027	8	M	6	A		-1	2935.06929882	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	690626	511280	505983	8	M	80	A		-1	2935.08856734	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	648957	546821	573303	8	M	4	A		-1	2935.09181617	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	690410	531708	547293	8	M	96	A		-1	2935.36743023	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	630507	543635	571159	8	M	89	A		-1	2935.38581978	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	674242	526560	579147	8	M	76	A		-1	2935.8050712	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	633334	528785	593013	8	M	39	A		-1	2936.99567808	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	644713	588679	521692	8	M	40	A		-1	2937.11034215	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	632417	592033	512074	8	M	6	A		-1	2937.28311502	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	663173	528785	516407	8	M	22	A		-1	2937.40165138	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	644181	567095	593215	8	M	74	A		-1	2937.94006255	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	604996	591508	524023	8	M	96	A		-1	2937.99166506	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	634184	538846	569051	8	M	85	A		-1	2938.2025845	[1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1]
	670540	509142	490917	8	M	57	A		-1	2938.88543378	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	649938	518754	572096	8	M	45	A		-1	2938.95210564	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	681550	513735	552975	8	M	54	A		-1	2939.07768438	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	649358	588195	588204	8	M	92	A		-1	2939.09262657	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	664958	543635	589812	8	M	14	A		-1	2939.1205954	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	604046	567095	556633	8	M	73	A		-1	2939.85459671	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	689669	590825	557278	8	M	87	A		-1	2940.00553171	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	670560	580550	494407	8	M	67	A		-1	2940.05475649	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	620602	546821	308094	8	M	46	A		-1	2940.15671221	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	598367	509142	501342	8	M	73	A		-1	2940.41332712	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	602446	531708	484192	8	M	16	A		-1	2940.41929745	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	658441	592033	516635	8	M	62	A		-1	2940.48165124	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	690468	531708	500274	8	M	16	A		-1	2940.84656491	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	652612	499468	498075	8	M	33	A		-1	2941.84009417	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	664814	567095	429823	8	M	13	A		-1	2941.99769449	[1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	666557	513735	497337	8	M	52	A		-1	2942.52194641	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	649135	567095	550445	8	M	88	A		-1	2943.49141741	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	662211	505906	554537	8	M	62	A		-1	2943.74504324	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	684226	590825	574050	8	M	6	A		-1	2944.38561149	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	663833	543635	309997	8	M	14	A		-1	2944.56611799	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	671552	580550	517750	8	M	2	A		-1	2944.60613093	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	609883	555659	498013	8	M	47	A		-1	2944.86186232	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	682550	508181	581572	8	M	76	A		-1	2945.5700588	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	508181	482391	334783	7	M	92	A		-1	2945.94960304	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	673225	508181	542041	8	M	73	A		-1	2946.31707454	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	651099	496051	518707	8	M	49	A		-1	2946.3373507	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	645891	515574	463021	8	M	30	A		-1	2946.72453124	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	649656	531708	544908	8	M	49	A		-1	2948.01443071	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	609949	579743	508407	8	M	90	A		-1	2949.47691556	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	601010	574248	495212	8	M	69	A		-1	2950.79545863	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	663451	592816	520615	8	M	26	A		-1	2950.81327296	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	654536	507725	502764	8	M	84	A		-1	2950.83531803	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	620282	528785	536716	8	M	96	A		-1	2951.01820404	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	652250	545899	535055	8	M	29	A		-1	2951.29000931	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	663087	574248	521405	8	M	20	A		-1	2951.97084652	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	670398	592033	515572	8	M	31	A		-1	2953.31188021	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	630722	591508	584390	8	M	8	A		-1	2954.30939749	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	676985	511280	555319	8	M	70	A		-1	2955.4265804	[1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]
	627263	545899	549298	8	M	0	A		-1	2955.5409763	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	596348	515574	486954	8	M	46	A		-1	2956.14242527	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	641101	557760	545356	8	M	56	A		-1	2956.20833085	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	625777	499452	587959	8	M	82	A		-1	2956.48222421	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	651249	540854	396454	8	M	40	A		-1	2958.19937616	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	618401	505906	507625	8	M	26	A		-1	2959.18445164	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	605180	499452	578102	8	M	53	A		-1	2959.58760618	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	595357	526560	543578	8	M	97	A		-1	2959.9302505	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	693378	588679	558616	8	M	58	A		-1	2960.45007388	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	689982	561516	586886	8	M	90	A		-1	2961.22928707	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	643582	591508	536673	8	M	4	A		-1	2961.47699515	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	668624	561516	534381	8	M	75	A		-1	2963.7077367	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	608858	567095	530708	8	M	35	A		-1	2964.10428111	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	555659	408190	394880	7	M	57	A		-1	2964.73678496	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	630658	516432	403339	8	M	86	A		-1	2964.81523284	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	678549	531708	565380	8	M	7	A		-1	2966.38324352	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	646455	511876	553598	8	M	18	A		-1	2966.74815897	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	644187	508181	527580	8	M	23	A		-1	2967.91288152	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	604379	499889	557971	8	M	39	A		-1	2968.5165969	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	652024	514790	410436	8	M	78	A		-1	2969.10035578	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	640628	496051	559844	8	M	25	A		-1	2969.25529976	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	650916	590825	590781	8	M	33	A		-1	2969.49685652	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	646127	515574	561353	8	M	36	A		-1	2971.19791898	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	622337	586236	577887	8	M	91	A		-1	2972.18594479	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	604774	503084	522982	8	M	87	A		-1	2972.5546881	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	644927	531708	502435	8	M	10	A		-1	2973.01559689	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	602757	518754	517537	8	M	91	A		-1	2974.65337671	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	689456	511280	530541	8	M	99	A		-1	2975.64997971	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	609713	508181	552591	8	M	86	A		-1	2976.0729735	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	657304	499452	567554	8	M	35	A		-1	2976.13959123	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	680712	528785	522599	8	M	33	A		-1	2976.78756891	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	678858	538846	574017	8	M	26	A		-1	2980.73815504	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	640800	531708	410790	8	M	70	A		-1	2980.91433375	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	678571	567095	540978	8	M	82	A		-1	2981.74379186	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	685386	557760	507316	8	M	51	A		-1	2981.82788061	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	642219	557760	505290	8	M	65	A		-1	2981.86029372	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	684133	511280	558807	8	M	64	A		-1	2982.22004986	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	609552	557760	508844	8	M	97	A		-1	2982.9363282	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	685903	567095	516958	8	M	94	A		-1	2983.3582413	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	647288	592816	580992	8	M	40	A		-1	2983.52895765	[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1]
	622406	567095	552152	8	M	75	A		-1	2983.55166546	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	612101	557760	511354	8	M	98	A		-1	2983.70319381	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	610421	592033	562198	8	M	20	A		-1	2985.01414396	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	652151	503084	504518	8	M	31	A		-1	2985.49232067	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	679129	528785	559687	8	M	94	A		-1	2986.46846529	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	658561	567095	503411	8	M	4	A		-1	2987.86609806	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	607609	531708	501766	8	M	5	A		-1	2987.90244989	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	673861	591508	402899	8	M	82	A		-1	2988.59328098	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	596998	592033	546367	8	M	36	A		-1	2989.39852825	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	642329	579743	545832	8	M	67	A		-1	2990.13537438	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	677652	592033	579903	8	M	47	A		-1	2990.23902734	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	616021	516337	538048	8	M	86	A		-1	2990.49778145	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	620271	499889	542232	8	M	55	A		-1	2990.49929951	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	602940	508181	540631	8	M	3	A		-1	2990.71442406	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	616166	505906	510252	8	M	94	A		-1	2992.06045709	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	668365	535805	297901	8	M	17	A		-1	2992.70537913	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	663133	561516	528094	8	M	24	A		-1	2992.76301711	[0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0]
	655320	499889	517772	8	M	72	A		-1	2993.52571071	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	655815	511876	538823	8	M	94	A		-1	2993.81220062	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	671985	516432	321338	8	M	7	A		-1	2994.33094579	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	637169	531708	500403	8	M	2	A		-1	2994.54539702	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	612477	590382	576262	8	M	43	A		-1	2995.2414986	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	671596	588195	579840	8	M	79	A		-1	2995.66528045	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	633586	518754	586815	8	M	50	A		-1	2997.06186379	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	627447	526560	547542	8	M	81	A		-1	2997.56504417	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	671472	546821	503430	8	M	66	A		-1	3001.14478553	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	592033	479809	423409	7	M	48	A		-1	3002.20194114	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	655730	526560	552579	8	M	32	A		-1	3002.29224062	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	609845	588195	571315	8	M	36	A		-1	3003.57712805	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	641720	580550	533893	8	M	100	A		-1	3003.76254969	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	693183	499951	514331	8	M	85	A		-1	3003.88715962	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	619398	545899	470543	8	M	43	A		-1	3003.98812546	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	588679	462888	330494	7	M	59	A		-1	3004.80133647	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	675998	574248	559141	8	M	19	A		-1	3005.0539505	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	604308	555659	574687	8	M	40	A		-1	3005.15287778	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	674866	579743	321672	8	M	16	A		-1	3005.90659013	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	626167	592033	570386	8	M	6	A		-1	3006.2096258	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	635902	516337	555536	8	M	98	A		-1	3007.73401412	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	626080	496051	468002	8	M	1	A		-1	3008.32295741	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	661567	531708	540389	8	M	12	A		-1	3008.4350668	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	602449	557760	311373	8	M	72	A		-1	3008.91148098	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	602179	531708	588815	8	M	18	A		-1	3009.67921082	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	616649	511280	430877	8	M	97	A		-1	3009.98574558	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	660466	546821	431403	8	M	40	A		-1	3011.32649487	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	661524	592033	496883	8	M	84	A		-1	3011.70582893	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	630465	589711	507596	8	M	88	A		-1	3011.88296128	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	612445	563958	566936	8	M	65	A		-1	3012.11874278	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	614465	515574	468746	8	M	4	A		-1	3013.07239625	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	634889	592816	562514	8	M	97	A		-1	3014.51467426	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	594604	590825	499268	8	M	47	A		-1	3015.48060539	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	674193	579743	525124	8	M	56	A		-1	3015.84268892	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	604554	499452	530304	8	M	22	A		-1	3017.88042461	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	633536	503084	586855	8	M	39	A		-1	3018.12228363	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	619531	579743	535416	8	M	31	A		-1	3018.19987321	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	670347	526560	568265	8	M	14	A		-1	3018.65935856	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	670813	515574	557354	8	M	67	A		-1	3019.79632706	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	659345	570621	531351	8	M	55	A		-1	3019.96512306	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	685567	588195	499293	8	M	50	A		-1	3020.27188875	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	610264	580550	525122	8	M	22	A		-1	3020.63177456	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	665240	511280	517155	8	M	59	A		-1	3021.34407699	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	643791	509142	533374	8	M	29	A		-1	3022.13164681	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	618933	509142	563114	8	M	21	A		-1	3022.29044337	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	667823	511280	573185	8	M	73	A		-1	3022.51625044	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	648769	516432	545490	8	M	24	A		-1	3023.98489472	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	652342	586236	589553	8	M	14	A		-1	3024.93067026	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	641422	592033	553573	8	M	98	A		-1	3026.19125896	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	650139	511280	519293	8	M	2	A		-1	3026.65266345	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	684391	561516	546014	8	M	56	A		-1	3027.02176016	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	679762	588195	575212	8	M	54	A		-1	3028.70403081	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	629701	590185	540668	8	M	39	A		-1	3030.99309724	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	663854	507725	543678	8	M	45	A		-1	3032.3507132	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	598204	555659	515343	8	M	57	A		-1	3032.99169227	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	593743	567095	533575	8	M	69	A		-1	3033.95024614	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	665271	499889	553717	8	M	27	A		-1	3034.00710743	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	660250	588195	525929	8	M	43	A		-1	3034.13035936	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	669529	567095	525529	8	M	55	A		-1	3034.15798656	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	642259	531708	546422	8	M	79	A		-1	3040.45073263	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	627560	518754	549470	8	M	34	A		-1	3041.15719557	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	618547	528785	581978	8	M	55	A		-1	3044.19541892	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	662294	590825	506603	8	M	31	A		-1	3044.98406355	[0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0]
	614326	590382	539985	8	M	18	A		-1	3046.33684347	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	693480	516432	590702	8	M	7	A		-1	3047.06855646	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
