animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	1663836	1566660	1556643	18	M	34	A		-1	5784.90262712	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1689907	1552173	1583295	18	M	62	A		-1	5784.99722921	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1650828	1566774	1524704	18	M	93	A		-1	5785.00657863	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1632261	1568167	1360936	18	M	6	A		-1	5785.0175895	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1607593	1566342	1584008	18	M	56	A		-1	5785.54631883	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1602110	1576915	1524044	18	M	1	A		-1	5785.58795577	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1656061	1555572	1497000	18	M	30	A		-1	5785.74514316	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1653176	1526690	1506023	18	M	5	A		-1	5785.79907404	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1598074	1520218	1542512	18	M	19	A		-1	5786.21289146	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1594702	1499480	1585441	18	M	39	A		-1	5786.31496203	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1612543	1575202	1563319	18	M	75	A		-1	5786.56985668	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1624112	1547326	1590669	18	M	58	A		-1	5786.68082471	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1693042	1528592	1551021	18	M	72	A		-1	5787.02948095	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1654979	1529015	1553370	18	M	99	A		-1	5787.09306687	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	1625620	1529015	1593454	18	M	9	A		-1	5787.38619057	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1650504	1575467	1586302	18	M	57	A		-1	5788.67106326	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1628957	1528293	1547703	18	M	3	A		-1	5789.48019495	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1647825	1566660	1518178	18	M	78	A		-1	5789.55878729	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1638229	1503851	1515817	18	M	52	A		-1	5789.88537752	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1626569	1508261	1522216	18	M	79	A		-1	5790.01068972	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1640491	1530074	1399183	18	M	4	A		-1	5790.38759226	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1689262	1587249	1566361	18	M	7	A		-1	5790.76071285	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1658383	1575467	1523489	18	M	71	A		-1	5790.92088925	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1664370	1517061	1527060	18	M	83	A		-1	5791.77891316	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1641547	1508261	1543760	18	M	36	A		-1	5791.90788857	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1542682	1406733	1448160	17	M	32	A		-1	5791.98917081	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1646443	1566774	1558470	18	M	76	A		-1	5792.02915767	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1662714	1511745	1544716	18	M	49	A		-1	5792.2454294	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1648844	1572457	1514294	18	M	68	A		-1	5793.13881408	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1617268	1529015	1430616	18	M	16	A		-1	5793.19346867	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1610528	1577247	1515191	18	M	50	A		-1	5793.21735012	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1627256	1553676	1544769	18	M	34	A		-1	5793.22758545	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1623001	1575467	1586979	18	M	3	A		-1	5793.45857087	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1692587	1587249	1543077	18	M	14	A		-1	5793.47601695	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1688258	1587249	1531267	18	M	99	A		-1	5793.50029564	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1677535	1544120	1454851	18	M	85	A		-1	5793.6393283	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1605783	1502891	1584638	18	M	31	A		-1	5793.66797468	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1615996	1566342	1553166	18	M	46	A		-1	5793.67135459	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1623991	1522621	1519272	18	M	88	A		-1	5793.95525113	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1593916	1546664	1562820	18	M	11	A		-1	5794.41604098	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1599037	1553676	1340249	18	M	17	A		-1	5794.62052391	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1680403	1575467	1505528	18	M	94	A		-1	5795.95051788	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1672797	1542682	1508659	18	M	45	A		-1	5796.7124534	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1669210	1508261	1533622	18	M	83	A		-1	5796.78647317	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1655952	1572457	1524010	18	M	33	A		-1	5796.97565202	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1691147	1514025	1538396	18	M	21	A		-1	5797.02807005	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1546664	1456859	1407068	17	M	61	A		-1	5797.55884385	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1659165	1546664	1539886	18	M	49	A		-1	5797.76237066	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1662111	1547326	1509874	18	M	84	A		-1	5798.96327453	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1661853	1552173	1579755	18	M	99	A		-1	5799.32947368	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1636018	1514025	1552561	18	M	83	A		-1	5799.59666214	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1647746	1517061	1442404	18	M	51	A		-1	5799.87211545	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1611996	1508261	1514035	18	M	15	A		-1	5800.94064891	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1649221	1570047	1531014	18	M	10	A		-1	5801.82081718	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1622221	1403650	1586940	18	M	35	A		-1	5802.65341512	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1670885	1528293	1570973	18	M	63	A		-1	5803.86190153	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1606080	1511745	1569780	18	M	27	A		-1	5804.87865854	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1629748	1502891	1592559	18	M	22	A		-1	5804.92567057	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1639503	1542682	1557781	18	M	59	A		-1	5804.93980186	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1687762	1530074	1575122	18	M	47	A		-1	5805.33324916	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1681569	1514025	1495638	18	M	8	A		-1	5805.53626187	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1647846	1577247	1540838	18	M	58	A		-1	5805.65298168	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1641095	1577729	1511480	18	M	41	A		-1	5806.04556271	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1638178	1535030	1501240	18	M	15	A		-1	5806.07062674	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1587249	1452791	1474873	17	M	71	A		-1	5806.50043217	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1650506	1508261	1541089	18	M	61	A		-1	5806.60561451	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1677201	1587249	1494718	18	M	100	A		-1	5807.05414759	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1623541	1522621	1510114	18	M	85	A		-1	5807.31312338	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1619007	1499480	1557476	18	M	75	A		-1	5807.56194921	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1622863	1575202	1576178	18	M	3	A		-1	5808.33324943	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1651881	1520218	1525547	18	M	91	A		-1	5808.43555877	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1520218	1403650	1434606	17	M	93	A		-1	5809.00417358	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1653898	1514025	1495448	18	M	19	A		-1	5809.75069912	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1660934	1513008	1546890	18	M	98	A		-1	5809.78617852	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1633855	1511745	1590980	18	M	3	A		-1	5810.26766569	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1627753	1544489	1396007	18	M	6	A		-1	5810.2841488	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1502891	1480730	1453633	17	M	96	A		-1	5810.53021857	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1677576	1543168	1458432	18	M	4	A		-1	5810.72472471	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1670153	1577247	1588710	18	M	57	A		-1	5810.85041693	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1652400	1577247	1505097	18	M	86	A		-1	5812.00278403	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1679415	1553676	1501364	18	M	16	A		-1	5812.26804497	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1626690	1513008	1501157	18	M	34	A		-1	5812.28821468	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1633220	1576915	1557033	18	M	68	A		-1	5812.52365436	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1628577	1549852	1512357	18	M	66	A		-1	5812.80207433	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1664206	1515823	1498404	18	M	41	A		-1	5813.77720041	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1687540	1508261	1557841	18	M	26	A		-1	5814.03009298	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1640746	1572457	1522686	18	M	27	A		-1	5814.04131476	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1618925	1522621	1578026	18	M	3	A		-1	5814.30011614	[0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1631425	1526690	1452194	18	M	56	A		-1	5814.47163345	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1605810	1515823	1538976	18	M	63	A		-1	5814.62683239	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1645631	1584336	1533198	18	M	7	A		-1	5815.13461922	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1612248	1533027	1524421	18	M	51	A		-1	5816.78024542	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1635313	1547326	1583915	18	M	74	A		-1	5817.29908607	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1675104	1566342	1564066	18	M	73	A		-1	5817.3463199	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1678643	1577729	1510731	18	M	27	A		-1	5817.55518688	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1630516	1502891	1512710	18	M	8	A		-1	5817.65189266	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1645379	1557041	1449608	18	M	19	A		-1	5817.66636488	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1650418	1513008	1518787	18	M	51	A		-1	5817.84758796	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1624673	1566774	1589632	18	M	4	A		-1	5818.02874524	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1693024	1547326	1516444	18	M	85	A		-1	5818.1814428	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1692060	1499480	1429735	18	M	23	A		-1	5818.44383003	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1650290	1575467	1476166	18	M	78	A		-1	5820.46516065	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1597581	1502891	1504157	18	M	17	A		-1	5821.19966215	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1645013	1508261	1519683	18	M	59	A		-1	5821.48504216	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1689233	1566342	1518484	18	M	26	A		-1	5821.99375097	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1685006	1502891	1553540	18	M	6	A		-1	5822.05655251	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1688443	1530074	1536667	18	M	98	A		-1	5822.21964074	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1639151	1511745	1529744	18	M	77	A		-1	5822.39519449	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1633775	1587249	1555992	18	M	56	A		-1	5822.68023228	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1618198	1587249	1411194	18	M	59	A		-1	5823.38479304	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1674008	1570047	1549111	18	M	27	A		-1	5823.78634383	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1577247	1422335	1324789	17	M	65	A		-1	5825.11774059	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1611127	1544120	1510621	18	M	31	A		-1	5825.28560869	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1631161	1529015	1470349	18	M	2	A		-1	5826.02269458	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1597861	1566660	1502825	18	M	51	A		-1	5826.17626116	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1626215	1576915	1502512	18	M	39	A		-1	5826.36211175	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1669698	1577729	1523159	18	M	63	A		-1	5826.52097088	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1689156	1508261	1554895	18	M	88	A		-1	5826.56887229	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1664952	1566774	1506380	18	M	8	A		-1	5826.8539008	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1680015	1522621	1547621	18	M	40	A		-1	5828.09005252	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1636070	1572457	1515540	18	M	60	A		-1	5828.64843577	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1669445	1566774	1536281	18	M	99	A		-1	5829.18057677	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1681300	1575467	1500583	18	M	73	A		-1	5829.63379707	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1625409	1506304	1546867	18	M	11	A		-1	5829.80938542	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1684349	1506304	1591305	18	M	65	A		-1	5830.44644239	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1676849	1529015	1562113	18	M	44	A		-1	5830.47660659	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1616230	1575467	1531395	18	M	98	A		-1	5830.62849784	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1685364	1506304	1421557	18	M	4	A		-1	5831.05980812	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1624009	1570047	1454191	18	M	68	A		-1	5831.38017633	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1630408	1544120	1404617	18	M	24	A		-1	5831.73953076	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1671521	1544489	1558953	18	M	50	A		-1	5831.77155074	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1689112	1575202	1575958	18	M	76	A		-1	5832.15877863	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1647299	1526690	1558108	18	M	85	A		-1	5832.71294102	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1595709	1502891	1567645	18	M	9	A		-1	5832.81447728	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1683815	1547326	1517215	18	M	53	A		-1	5833.07766774	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1612937	1577247	1540142	18	M	1	A		-1	5834.88110212	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1672840	1577247	1530888	18	M	66	A		-1	5835.33226588	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1673295	1585239	1496988	18	M	65	A		-1	5835.96229066	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1595698	1544120	1584166	18	M	93	A		-1	5836.14627316	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1654415	1546664	1477096	18	M	74	A		-1	5836.73088234	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1598543	1568167	1448586	18	M	75	A		-1	5837.27149217	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1650465	1549852	1537864	18	M	38	A		-1	5837.62757128	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1625945	1544120	1545848	18	M	9	A		-1	5837.82648186	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1639753	1549852	1476331	18	M	7	A		-1	5838.96084003	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1511745	1475107	1344091	17	M	67	A		-1	5838.98847062	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1609819	1503851	1511952	18	M	14	A		-1	5839.30023127	[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]
	1624016	1557041	1580365	18	M	1	A		-1	5839.3315038	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1671060	1546596	1501138	18	M	9	A		-1	5839.54342315	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1672372	1534564	1542825	18	M	92	A		-1	5839.72421726	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1630982	1577247	1531619	18	M	99	A		-1	5839.96304279	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1674249	1575467	1554187	18	M	96	A		-1	5840.41600828	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1676266	1577729	1514610	18	M	45	A		-1	5841.0628933	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1623077	1575202	1549411	18	M	27	A		-1	5841.84908089	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1662547	1552173	1524122	18	M	83	A		-1	5841.95419668	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1670574	1552173	1546688	18	M	94	A		-1	5842.11988717	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1600018	1572457	1577423	18	M	73	A		-1	5842.16501962	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1619151	1503851	1510096	18	M	19	A		-1	5843.12300917	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1603111	1575202	1548806	18	M	30	A		-1	5843.13786512	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1651001	1545062	1571873	18	M	60	A		-1	5843.14420608	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1685020	1587249	1592975	18	M	73	A		-1	5844.75903378	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1633397	1546664	1570372	18	M	56	A		-1	5845.26518574	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1691948	1522621	1553211	18	M	4	A		-1	5845.48925111	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1649932	1587249	1539134	18	M	14	A		-1	5845.51668947	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1618485	1546596	1535570	18	M	40	A		-1	5845.52145237	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1678447	1577247	1455962	18	M	65	A		-1	5845.65419645	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1642291	1529015	1523214	18	M	62	A		-1	5846.24760364	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1552173	1406501	1420432	17	M	98	A		-1	5849.18518617	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1618079	1566342	1555481	18	M	6	A		-1	5850.8302338	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1674123	1543168	1506483	18	M	78	A		-1	5850.86462009	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1640382	1533027	1576520	18	M	74	A		-1	5851.60231765	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1622761	1508261	1470798	18	M	72	A		-1	5852.0214083	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1613384	1544120	1584868	18	M	49	A		-1	5852.31616133	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1617577	1566774	1548202	18	M	36	A		-1	5852.44696886	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1642064	1403650	1519267	18	M	59	A		-1	5853.72687203	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1657052	1575467	1579600	18	M	96	A		-1	5853.79765301	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1609084	1546596	1560545	18	M	10	A		-1	5854.06729329	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1632401	1585239	1547687	18	M	79	A		-1	5854.47375664	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1670094	1502891	1507577	18	M	38	A		-1	5854.96643849	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1676221	1566660	1523258	18	M	62	A		-1	5855.41515157	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1647398	1577247	1495864	18	M	85	A		-1	5856.20554777	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1602761	1587249	1470271	18	M	72	A		-1	5856.21504234	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1659849	1502891	1436342	18	M	20	A		-1	5856.34101476	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1662987	1575467	1525848	18	M	52	A		-1	5856.58229475	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1672521	1529015	1541434	18	M	50	A		-1	5856.59578379	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1679627	1542682	1530588	18	M	23	A		-1	5856.76725254	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1594225	1499480	1503797	18	M	57	A		-1	5857.61386383	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1686421	1572457	1569679	18	M	94	A		-1	5858.52039221	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1605635	1511745	1460348	18	M	49	A		-1	5859.47915555	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1636974	1544120	1551490	18	M	33	A		-1	5860.08003746	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1662659	1575467	1589513	18	M	22	A		-1	5860.50038103	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1652974	1517061	1506561	18	M	5	A		-1	5862.32603974	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1681413	1566342	1557189	18	M	44	A		-1	5862.65839345	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1641953	1555572	1501857	18	M	45	A		-1	5863.16713079	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1673687	1514025	1573979	18	M	87	A		-1	5864.69323265	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1647377	1584336	1521218	18	M	86	A		-1	5864.84895109	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1623207	1529015	1533336	18	M	55	A		-1	5865.05717784	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1544120	1432519	1451579	17	M	54	A		-1	5867.22684675	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1660916	1576915	1513598	18	M	34	A		-1	5868.36497009	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1547326	1407591	1458320	17	M	67	A		-1	5871.50381233	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1671579	1544120	1510205	18	M	34	A		-1	5871.61430272	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1656432	1547326	1507381	18	M	18	A		-1	5871.71062905	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1667252	1513008	1527468	18	M	19	A		-1	5871.88639798	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1613507	1547326	1570160	18	M	20	A		-1	5872.41414338	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1602729	1547326	1573678	18	M	79	A		-1	5873.00801512	[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]
	1575467	1466867	1445893	17	M	92	A		-1	5873.46467646	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
