animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	441749	295433	276203	6	M	57	A		-1	1857.65240597	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	466703	393859	223466	6	M	39	A		-1	1857.73872018	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	443264	386264	311320	6	M	26	A		-1	1857.91461024	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	430165	363784	335353	6	M	47	A		-1	1857.91648007	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	466588	380246	394278	6	M	9	A		-1	1858.24302829	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	444263	342680	341126	6	M	39	A		-1	1858.25847745	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	380246	208006	150440	5	M	100	A		-1	1859.0606427	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	468616	312812	265007	6	M	49	A		-1	1859.1987368	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	423579	394155	317728	6	M	78	A		-1	1859.37167246	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	479855	380287	309302	6	M	54	A		-1	1859.44990348	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	473803	303053	391593	6	M	95	A		-1	1859.49568801	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	469357	353920	255164	6	M	94	A		-1	1860.9582506	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	493322	297649	394022	6	M	10	A		-1	1861.02913808	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	375121	241399	265703	5	M	50	A		-1	1861.04167967	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	488305	337826	326674	6	M	82	A		-1	1861.06504918	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	484547	333832	166444	6	M	92	A		-1	1861.37567565	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	402385	350862	329272	6	M	81	A		-1	1861.50768678	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	459861	383581	342512	6	M	90	A		-1	1862.25134951	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	400859	374813	267906	6	M	55	A		-1	1862.46894868	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	404810	301791	331944	6	M	38	A		-1	1862.66567443	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	462074	302012	327180	6	M	90	A		-1	1862.72883787	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	458843	323564	332089	6	M	81	A		-1	1863.3345755	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	383581	259169	216664	5	M	15	A		-1	1864.56982465	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	437121	358368	322276	6	M	33	A		-1	1864.86663183	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	477229	309312	319261	6	M	23	A		-1	1865.07584238	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	442195	329444	380260	6	M	50	A		-1	1865.48475736	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	335208	271577	126725	5	M	72	A		-1	1866.11894937	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	450405	322358	365319	6	M	83	A		-1	1866.29657761	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	349025	251965	232436	5	M	24	A		-1	1866.34789972	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	407131	377908	347336	6	M	89	A		-1	1867.48920633	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	477078	385778	363314	6	M	5	A		-1	1868.12802794	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	209874	153808	176595	4	M	36	A		-1	1868.51733727	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	487234	377908	260380	6	M	48	A		-1	1869.14878166	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	472122	365177	386766	6	M	1	A		-1	1869.15588632	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	438147	359788	157584	6	M	78	A		-1	1869.1865678	[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1]
	406616	302135	262882	6	M	23	A		-1	1869.54654955	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	436342	363784	357082	6	M	36	A		-1	1869.62461719	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	476078	376479	300374	6	M	50	A		-1	1871.1473927	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	468047	334680	392700	6	M	52	A		-1	1871.45093949	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	448391	334881	391093	6	M	94	A		-1	1871.56941233	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	421556	355613	344714	6	M	45	A		-1	1871.89267569	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	461555	320746	373219	6	M	66	A		-1	1872.65300676	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	451485	319370	285141	6	M	68	A		-1	1873.29196521	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	398452	375293	246969	6	M	79	A		-1	1873.56067019	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	302182	276255	233559	5	M	78	A		-1	1873.96925332	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	401625	315682	379684	6	M	34	A		-1	1874.05348787	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	411482	215976	366598	6	M	71	A		-1	1876.19194023	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	467317	332729	372929	6	M	92	A		-1	1876.3234231	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, -1]
	471882	368657	299579	6	M	56	A		-1	1876.67926196	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	479235	298795	268003	6	M	18	A		-1	1876.81073467	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	408138	340387	295061	6	M	53	A		-1	1877.18250711	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	407818	336617	384908	6	M	74	A		-1	1877.5585472	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	459304	314265	348013	6	M	21	A		-1	1877.70382203	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	482811	349305	288048	6	M	78	A		-1	1878.13422586	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	466811	392885	381647	6	M	75	A		-1	1878.20098699	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	465942	377670	150115	6	M	57	A		-1	1878.42310625	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	409353	316484	373500	6	M	76	A		-1	1878.70143417	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	397028	334715	346756	6	M	39	A		-1	1878.83241858	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	493405	326395	353477	6	M	94	A		-1	1879.23349613	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	428915	234724	335298	6	M	26	A		-1	1879.50575016	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	422895	383581	308962	6	M	80	A		-1	1879.80912276	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	407366	388966	351379	6	M	98	A		-1	1879.8249195	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	416922	379594	305575	6	M	47	A		-1	1881.03730453	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	487801	377908	322420	6	M	77	A		-1	1881.45807448	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	409827	208921	315582	6	M	26	A		-1	1882.12748013	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	446312	317948	224268	6	M	77	A		-1	1882.2658996	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	441013	309312	390262	6	M	56	A		-1	1883.12023326	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	444220	209874	328027	6	M	29	A		-1	1883.51997109	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	355613	208006	225759	5	M	81	A		-1	1884.43251956	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	422017	306292	312268	6	M	54	A		-1	1884.7426985	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	491450	356312	295004	6	M	47	A		-1	1885.32441094	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	447188	347136	308689	6	M	3	A		-1	1885.33035081	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	450141	252524	366358	6	M	68	A		-1	1885.82006923	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	493001	357786	305449	6	M	56	A		-1	1885.9383663	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	429707	304341	234798	6	M	5	A		-1	1886.09798247	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	421480	315682	376762	6	M	97	A		-1	1886.13973485	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	428577	354226	318411	6	M	5	A		-1	1886.22525195	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	477966	296454	317325	6	M	86	A		-1	1886.68463391	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	427148	355974	372143	6	M	80	A		-1	1887.48018492	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	490681	341724	321637	6	M	64	A		-1	1888.8029768	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	492253	323514	361039	6	M	4	A		-1	1889.06656447	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	408173	339155	256708	6	M	94	A		-1	1889.09092848	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	427651	318516	370495	6	M	18	A		-1	1889.4288643	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	443131	349305	332502	6	M	68	A		-1	1890.58499629	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	430389	374139	184026	6	M	51	A		-1	1891.02721525	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	463420	346294	329049	6	M	40	A		-1	1891.58906483	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	403630	379172	313257	6	M	36	A		-1	1891.8970388	[1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0]
	461813	315531	354862	6	M	81	A		-1	1893.51444023	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	452023	347136	357914	6	M	80	A		-1	1893.86614627	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	427691	334459	376579	6	M	13	A		-1	1894.39655529	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	418209	383581	316549	6	M	49	A		-1	1894.55185512	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	450568	333727	341415	6	M	39	A		-1	1895.22902733	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	471887	316862	382311	6	M	94	A		-1	1895.61291495	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	463812	362436	369556	6	M	37	A		-1	1895.6151872	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	421445	301125	313797	6	M	84	A		-1	1895.9178731	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	426357	394722	309272	6	M	74	A		-1	1896.24964046	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	469832	343316	322619	6	M	24	A		-1	1896.42414273	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	448575	341916	304426	6	M	56	A		-1	1896.81601126	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	377670	256796	186984	5	M	87	A		-1	1896.98053702	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	413964	386017	336459	6	M	34	A		-1	1897.11304873	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	465419	362725	312995	6	M	32	A		-1	1897.99447131	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	429958	377908	345760	6	M	58	A		-1	1898.03106155	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	491365	351077	302948	6	M	44	A		-1	1898.10371971	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	458048	314388	295873	6	M	100	A		-1	1898.17436856	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	422127	384093	367086	6	M	52	A		-1	1898.23548089	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	468952	347136	337463	6	M	5	A		-1	1900.77935479	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	324155	209874	172442	5	M	11	A		-1	1901.35180757	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	426737	335208	204787	6	M	98	A		-1	1902.3056738	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	426883	301122	90249	6	M	21	A		-1	1902.48729001	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0]
	472435	376374	345829	6	M	68	A		-1	1903.07854622	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	476462	335774	296983	6	M	20	A		-1	1903.7068902	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	402006	341724	367681	6	M	78	A		-1	1903.75513973	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	460924	333832	344912	6	M	78	A		-1	1903.76600537	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	457359	313713	364063	6	M	52	A		-1	1904.77707514	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	422835	388966	282816	6	M	22	A		-1	1905.0390358	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	434466	311405	366379	6	M	1	A		-1	1905.66004528	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	474412	305874	287528	6	M	41	A		-1	1905.91112206	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	451164	308344	364058	6	M	63	A		-1	1905.93987796	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	476026	350862	249728	6	M	76	A		-1	1905.96441232	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	453782	339508	387517	6	M	17	A		-1	1906.57932847	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	333727	263985	263725	5	M	74	A		-1	1907.08047139	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	406112	303354	359498	6	M	87	A		-1	1907.67574064	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	478811	375121	301828	6	M	84	A		-1	1909.34225687	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]
	485103	352249	374712	6	M	100	A		-1	1909.42247683	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	437793	377323	278840	6	M	85	A		-1	1909.67498335	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	456177	366676	352037	6	M	10	A		-1	1910.29487519	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	398966	297299	320419	6	M	47	A		-1	1910.57444698	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	491713	302182	214525	6	M	24	A		-1	1911.18255314	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	432533	327683	334266	6	M	77	A		-1	1911.45143858	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	337826	197884	212483	5	M	82	A		-1	1912.51890088	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	412614	337826	266563	6	M	34	A		-1	1912.92783465	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	421620	307897	333786	6	M	21	A		-1	1913.03615963	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	408496	341724	385063	6	M	38	A		-1	1914.03754609	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	295433	223643	202607	5	M	100	A		-1	1914.08716435	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	491553	386466	158930	6	M	6	A		-1	1914.31032814	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	400508	318084	344957	6	M	82	A		-1	1914.42413655	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	436228	329740	336887	6	M	87	A		-1	1914.73873687	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	392885	290306	211202	5	M	98	A		-1	1914.98834287	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	491576	295433	370672	6	M	38	A		-1	1915.39024229	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	466936	343233	366745	6	M	49	A		-1	1916.98561283	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	449589	312812	336870	6	M	78	A		-1	1917.42503858	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	454940	336789	295395	6	M	10	A		-1	1917.82731234	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	395649	375121	387552	6	M	17	A		-1	1918.23712207	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	443593	361240	388757	6	M	68	A		-1	1920.04961588	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	422155	342747	355300	6	M	20	A		-1	1920.75635147	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	484697	341868	193632	6	M	49	A		-1	1921.10054304	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	460385	348132	316099	6	M	0	A		-1	1921.36820261	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	456982	375121	300247	6	M	17	A		-1	1922.84005896	[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0]
	478433	371121	350360	6	M	8	A		-1	1923.69869338	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	446520	333958	338239	6	M	67	A		-1	1923.75720793	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	417595	348408	181392	6	M	0	A		-1	1924.94379219	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	465060	322602	349472	6	M	84	A		-1	1925.11730195	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	479306	333822	373995	6	M	23	A		-1	1925.6449331	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	476147	361222	206627	6	M	20	A		-1	1930.37712517	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	417723	339418	366550	6	M	50	A		-1	1931.31391693	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	413724	324155	236789	6	M	79	A		-1	1931.59837217	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	395200	342960	302544	6	M	38	A		-1	1933.25456386	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	494642	317857	164521	6	M	42	A		-1	1934.48440515	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	443649	317432	356487	6	M	17	A		-1	1934.5039414	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	459606	391556	264621	6	M	37	A		-1	1935.846032	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	463512	374139	309434	6	M	50	A		-1	1936.86350758	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	459771	384200	302301	6	M	26	A		-1	1937.39750889	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	396027	385517	257781	6	M	48	A		-1	1937.61813641	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	477162	377908	298076	6	M	55	A		-1	1938.13599831	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	467160	355613	285499	6	M	11	A		-1	1938.5489828	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	487422	357786	296148	6	M	27	A		-1	1939.55077261	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	405780	302558	303829	6	M	44	A		-1	1939.71916122	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	488166	324358	388579	6	M	9	A		-1	1939.84435222	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	407099	369846	371980	6	M	17	A		-1	1940.08961157	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	395292	310739	310271	6	M	64	A		-1	1941.29322485	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	411085	368764	315602	6	M	97	A		-1	1941.94808709	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	485107	299444	366846	6	M	89	A		-1	1943.04028407	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	435245	359788	339784	6	M	61	A		-1	1943.267435	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	471186	309697	332656	6	M	53	A		-1	1943.85536903	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	476176	376520	344444	6	M	61	A		-1	1943.88133635	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	486772	297286	294950	6	M	79	A		-1	1945.6163519	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	457370	295659	198954	6	M	62	A		-1	1946.72170575	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	466566	354941	361147	6	M	9	A		-1	1946.89008469	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	467990	310395	309251	6	M	7	A		-1	1947.16056878	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	397411	215976	364330	6	M	65	A		-1	1947.19253285	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	420391	346573	323917	6	M	96	A		-1	1948.32851409	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	401438	330334	381095	6	M	94	A		-1	1948.80571324	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	491951	382074	204833	6	M	39	A		-1	1949.59258925	[1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1]
	453386	333727	361666	6	M	73	A		-1	1950.29927474	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	444529	333727	278676	6	M	24	A		-1	1952.05390174	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	414076	310395	389940	6	M	71	A		-1	1952.99529657	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	365064	283354	274940	5	M	20	A		-1	1955.24861855	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	450412	361408	193370	6	M	21	A		-1	1955.2893381	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	426303	302182	361762	6	M	26	A		-1	1955.57450754	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	408554	211310	305404	6	M	19	A		-1	1956.26919783	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	470191	355908	343379	6	M	51	A		-1	1957.32002779	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	409789	318420	244939	6	M	59	A		-1	1957.33082966	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	494639	361408	319140	6	M	78	A		-1	1957.35517097	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	410547	392754	274252	6	M	69	A		-1	1958.22442542	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	312812	248532	263757	5	M	48	A		-1	1959.18182336	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	427116	361240	364215	6	M	23	A		-1	1962.17164743	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	460316	310395	371901	6	M	26	A		-1	1962.62712174	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	296691	200207	227907	5	M	51	A		-1	1963.59470411	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	405023	316484	313826	6	M	26	A		-1	1963.97349339	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	444206	375121	302121	6	M	24	A		-1	1966.36463144	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	486554	369562	256300	6	M	20	A		-1	1969.89817062	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	444731	380246	337226	6	M	11	A		-1	1974.98368243	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	487291	393952	340852	6	M	81	A		-1	1975.17073476	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	374139	292464	275357	5	M	14	A		-1	1975.41843584	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	491204	356437	377673	6	M	33	A		-1	1976.99037693	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	414565	307897	317811	6	M	1	A		-1	1977.24969716	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	466953	312812	319586	6	M	14	A		-1	1977.82751285	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	403109	355908	342378	6	M	30	A		-1	1977.89319397	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	446430	385867	317613	6	M	37	A		-1	1979.1559768	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	457673	318259	334378	6	M	45	A		-1	1979.18000886	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	474600	311405	212275	6	M	27	A		-1	1979.73481557	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	436008	310241	353396	6	M	6	A		-1	1980.60832865	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	415867	304280	317643	6	M	94	A		-1	1982.25725758	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	440969	382074	362297	6	M	20	A		-1	1983.25168198	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
