animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	1800254	1758123	1696987	20	M	61	A		-1	6367.19582517	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1891241	1791510	1696673	20	M	21	A		-1	6367.69841478	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1869945	1781592	1701735	20	M	76	A		-1	6368.25814324	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1837598	1740220	1648684	20	M	3	A		-1	6368.31482409	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1891207	1699214	1743065	20	M	98	A		-1	6368.3824147	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1867918	1762923	1782673	20	M	13	A		-1	6369.01214745	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1825738	1710714	1793032	20	M	71	A		-1	6369.37998176	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1821889	1790557	1650000	20	M	77	A		-1	6369.46983239	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1867611	1769755	1740623	20	M	17	A		-1	6369.53990772	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1858554	1749032	1603742	20	M	4	A		-1	6370.34408322	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1806905	1777443	1669302	20	M	74	A		-1	6370.73243484	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1712227	1653390	1623463	19	M	72	A		-1	6370.73690051	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1867178	1742515	1602405	20	M	74	A		-1	6370.88253832	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1873512	1758123	1709543	20	M	23	A		-1	6371.07941016	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1866561	1722638	1743838	20	M	67	A		-1	6371.21671288	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1865341	1791510	1723657	20	M	52	A		-1	6372.30816888	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1880043	1743405	1734012	20	M	29	A		-1	6372.5339704	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1875027	1767689	1760672	20	M	59	A		-1	6372.58277917	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	1810735	1703965	1722583	20	M	53	A		-1	6373.07959841	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1840893	1747798	1703201	20	M	97	A		-1	6373.67478542	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1878087	1736377	1772872	20	M	42	A		-1	6373.70365012	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1817196	1699214	1659798	20	M	30	A		-1	6374.19705248	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1799933	1747798	1714941	20	M	65	A		-1	6374.67919998	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1891115	1743405	1718060	20	M	98	A		-1	6375.07667512	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1837058	1747798	1769803	20	M	41	A		-1	6375.77960147	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1836616	1699059	1751333	20	M	32	A		-1	6376.1890027	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1842998	1740220	1742202	20	M	52	A		-1	6376.20766913	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1856564	1781592	1771197	20	M	30	A		-1	6376.22597805	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1791510	1668132	1621403	19	M	15	A		-1	6376.27995087	[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]
	1875221	1772299	1714831	20	M	93	A		-1	6376.48842055	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1798450	1700117	1730811	20	M	22	A		-1	6376.87721478	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1888690	1737437	1747032	20	M	63	A		-1	6376.99670205	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1794430	1704990	1608630	20	M	38	A		-1	6377.14415175	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1826617	1722323	1653727	20	M	21	A		-1	6377.26298636	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1852462	1772605	1780570	20	M	75	A		-1	6377.33765541	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1839572	1722638	1746011	20	M	84	A		-1	6377.57715687	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1803531	1699214	1651116	20	M	54	A		-1	6378.6422859	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1871614	1729528	1604180	20	M	90	A		-1	6378.928515	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1806114	1737437	1729282	20	M	54	A		-1	6379.67320965	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1724146	1667216	1671420	19	M	66	A		-1	6379.87605062	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1827296	1758425	1741359	20	M	87	A		-1	6379.95660247	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1865471	1781592	1724258	20	M	30	A		-1	6380.32473064	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1818836	1750112	1778565	20	M	97	A		-1	6381.32793586	[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]
	1867767	1758425	1708359	20	M	47	A		-1	6381.34759067	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1807554	1774391	1698364	20	M	23	A		-1	6381.45059723	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1842659	1742515	1710305	20	M	24	A		-1	6382.30466186	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1805609	1777443	1708385	20	M	37	A		-1	6382.71426815	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1808728	1755625	1754986	20	M	43	A		-1	6382.83115192	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1772299	1688830	1618581	19	M	87	A		-1	6383.15336339	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1824938	1699059	1657364	20	M	39	A		-1	6383.38462308	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1849188	1740220	1780147	20	M	30	A		-1	6383.42985856	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1850084	1737437	1780776	20	M	98	A		-1	6384.26097483	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1799402	1703965	1786051	20	M	29	A		-1	6384.35917065	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1800395	1752200	1739559	20	M	15	A		-1	6384.41491307	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1877346	1705758	1788721	20	M	65	A		-1	6384.87981363	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1882750	1712227	1761379	20	M	49	A		-1	6384.93495731	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1882809	1791510	1731839	20	M	55	A		-1	6385.30483798	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1823262	1741306	1766396	20	M	99	A		-1	6385.44854937	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1887633	1749032	1695375	20	M	56	A		-1	6385.55018029	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1875008	1772605	1745061	20	M	57	A		-1	6385.63403427	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1863135	1752445	1729482	20	M	98	A		-1	6385.76175924	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1846984	1741306	1707572	20	M	33	A		-1	6386.61484694	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1796575	1781592	1702700	20	M	74	A		-1	6387.04566873	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1797830	1781592	1787749	20	M	34	A		-1	6387.99277147	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1868021	1722323	1680125	20	M	58	A		-1	6388.04528547	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1801620	1697660	1698917	20	M	55	A		-1	6389.17578397	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	1831830	1736377	1735130	20	M	74	A		-1	6389.77358056	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1834977	1787534	1515521	20	M	13	A		-1	6389.87648379	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1879346	1752200	1776638	20	M	9	A		-1	6390.15633888	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1847513	1762923	1613408	20	M	13	A		-1	6390.42297166	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1843501	1733987	1708017	20	M	21	A		-1	6390.46427974	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1838689	1764541	1646377	20	M	86	A		-1	6390.7158038	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1832419	1777443	1746146	20	M	23	A		-1	6391.75756575	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1804147	1772605	1703508	20	M	49	A		-1	6392.07107951	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1849692	1709589	1735801	20	M	3	A		-1	6392.77671408	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1864560	1703965	1719643	20	M	47	A		-1	6392.80217887	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1699214	1674755	1501972	19	M	46	A		-1	6392.8975146	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1872452	1750081	1748787	20	M	58	A		-1	6393.41202099	[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]
	1873833	1737437	1739699	20	M	75	A		-1	6393.55338683	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1859323	1743405	1740309	20	M	87	A		-1	6394.90072524	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1845547	1763246	1753448	20	M	91	A		-1	6395.0526858	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1879842	1740220	1658378	20	M	38	A		-1	6395.35410446	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1802232	1704990	1716172	20	M	27	A		-1	6395.43083362	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1835202	1729528	1765908	20	M	60	A		-1	6395.95410048	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1797725	1767689	1733347	20	M	91	A		-1	6396.01834582	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1828193	1772299	1727615	20	M	56	A		-1	6396.54736267	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1869045	1772299	1748360	20	M	47	A		-1	6397.19101395	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1874654	1764541	1732644	20	M	61	A		-1	6397.4291585	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1710561	1621177	1630574	19	M	39	A		-1	6397.88532855	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1823453	1754041	1694217	20	M	34	A		-1	6398.21662781	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1808741	1743405	1722848	20	M	40	A		-1	6399.52397426	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1857065	1699059	1759032	20	M	76	A		-1	6399.70395478	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1884435	1750081	1709130	20	M	86	A		-1	6400.04469556	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1840461	1722323	1707120	20	M	96	A		-1	6400.61281879	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1832049	1700117	1668245	20	M	7	A		-1	6402.29431463	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1827230	1750112	1738175	20	M	9	A		-1	6402.62412169	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1810431	1764541	1725897	20	M	14	A		-1	6403.74586211	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1877449	1703965	1698635	20	M	84	A		-1	6403.82861823	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1811532	1697660	1791686	20	M	49	A		-1	6404.49425576	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1889800	1767689	1708642	20	M	61	A		-1	6405.39704206	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1796589	1763246	1739162	20	M	96	A		-1	6406.67503862	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1799007	1787534	1767377	20	M	73	A		-1	6407.59457148	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1838290	1747798	1788769	20	M	97	A		-1	6409.5817819	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1810383	1780343	1660684	20	M	40	A		-1	6409.66623939	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1835423	1752445	1718904	20	M	98	A		-1	6410.07016736	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1819033	1769755	1622305	20	M	60	A		-1	6410.79453228	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1798312	1767689	1713967	20	M	85	A		-1	6411.44551078	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1828021	1752200	1791610	20	M	4	A		-1	6412.18691807	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1847514	1729528	1781319	20	M	78	A		-1	6413.06249094	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1807352	1772299	1710436	20	M	39	A		-1	6413.23649577	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1885417	1742515	1704886	20	M	97	A		-1	6413.65413773	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1876253	1700117	1786770	20	M	22	A		-1	6413.81477097	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1827817	1710561	1730255	20	M	38	A		-1	6414.2500229	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1796212	1781592	1694978	20	M	65	A		-1	6414.27619241	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1884030	1752200	1604415	20	M	71	A		-1	6416.43849339	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1830434	1780343	1696041	20	M	2	A		-1	6417.89953893	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1875414	1780343	1763314	20	M	6	A		-1	6418.03913656	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1820798	1700117	1759175	20	M	45	A		-1	6418.82708437	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1801046	1787534	1735884	20	M	0	A		-1	6419.00287371	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1842194	1737786	1774615	20	M	44	A		-1	6419.56551491	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1752200	1654003	1650346	19	M	43	A		-1	6420.28077806	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1860228	1733987	1736028	20	M	76	A		-1	6420.42455461	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	1873441	1709589	1737020	20	M	57	A		-1	6421.12843502	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1796430	1754041	1754791	20	M	40	A		-1	6421.20079399	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1809506	1777443	1637377	20	M	22	A		-1	6421.44649258	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1803233	1758425	1775141	20	M	60	A		-1	6421.49885386	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1805591	1700117	1742715	20	M	80	A		-1	6422.04897786	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1825011	1781592	1666070	20	M	96	A		-1	6422.08825575	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1817926	1722323	1789463	20	M	22	A		-1	6422.38682913	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1868306	1737437	1726351	20	M	9	A		-1	6422.48817405	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1857133	1772605	1743565	20	M	94	A		-1	6422.69844347	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1861196	1741306	1746414	20	M	6	A		-1	6422.74262733	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1818416	1712227	1606279	20	M	16	A		-1	6423.81187999	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1819331	1774391	1772149	20	M	74	A		-1	6424.34331708	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1750112	1672144	1662811	19	M	73	A		-1	6424.38763417	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1877951	1743405	1535914	20	M	64	A		-1	6424.41766558	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1853177	1737437	1570097	20	M	57	A		-1	6424.49719677	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1737437	1644018	1660644	19	M	83	A		-1	6425.29511157	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1807695	1764541	1707531	20	M	47	A		-1	6426.6579574	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1843719	1704990	1786323	20	M	72	A		-1	6426.7444014	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1869594	1777443	1464047	20	M	17	A		-1	6427.42259406	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1794304	1781592	1746811	20	M	92	A		-1	6427.7248226	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1858118	1709589	1764020	20	M	70	A		-1	6428.14714642	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1823199	1710714	1788677	20	M	69	A		-1	6428.93485357	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1827257	1772605	1636139	20	M	5	A		-1	6429.06841418	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1841904	1737786	1723673	20	M	26	A		-1	6429.42462597	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1849264	1741306	1756995	20	M	74	A		-1	6429.55139502	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1880544	1764541	1763173	20	M	26	A		-1	6431.9377733	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1819686	1747798	1767961	20	M	43	A		-1	6432.15955742	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1811984	1733987	1780978	20	M	45	A		-1	6433.09588446	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1877935	1710714	1792304	20	M	25	A		-1	6433.14667823	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1888456	1703965	1787286	20	M	96	A		-1	6433.25078527	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1886427	1780343	1765823	20	M	91	A		-1	6433.40704888	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1798685	1737786	1735935	20	M	63	A		-1	6433.89098692	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1814267	1704990	1791595	20	M	28	A		-1	6434.05269946	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1859481	1733371	1784067	20	M	49	A		-1	6434.60972986	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1824782	1737437	1774155	20	M	27	A		-1	6435.61960504	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1873023	1764541	1776170	20	M	16	A		-1	6436.19664804	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1801111	1758425	1790309	20	M	53	A		-1	6436.64931634	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1854090	1769755	1637714	20	M	35	A		-1	6437.14711418	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1849395	1791510	1750121	20	M	21	A		-1	6437.98953349	[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]
	1875587	1743405	1735223	20	M	87	A		-1	6438.42798363	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1856838	1700117	1736309	20	M	0	A		-1	6439.07058116	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1891217	1762923	1725300	20	M	56	A		-1	6439.18482864	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1834136	1758123	1671339	20	M	45	A		-1	6439.62188032	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1822053	1777443	1723787	20	M	66	A		-1	6440.06898001	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1874630	1763246	1705950	20	M	64	A		-1	6440.48016939	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1827770	1742515	1747581	20	M	91	A		-1	6443.00543207	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1848387	1758123	1643899	20	M	75	A		-1	6443.69964337	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1804815	1737437	1658187	20	M	35	A		-1	6444.90289008	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1835392	1790557	1714138	20	M	54	A		-1	6445.31257296	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1890893	1765406	1760683	20	M	62	A		-1	6447.02310211	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1841382	1772299	1543529	20	M	91	A		-1	6450.41483542	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1799164	1754041	1709659	20	M	27	A		-1	6450.75092639	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1886303	1752200	1774003	20	M	73	A		-1	6452.74964098	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1805331	1700117	1714235	20	M	67	A		-1	6453.07208847	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1864930	1747798	1710669	20	M	70	A		-1	6453.12302434	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1808982	1750081	1756025	20	M	23	A		-1	6454.42096146	[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]
	1858004	1764541	1711844	20	M	30	A		-1	6454.69338546	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1824913	1750112	1761825	20	M	87	A		-1	6454.7864089	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1796090	1742515	1724364	20	M	0	A		-1	6455.08647642	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1853737	1762923	1739474	20	M	99	A		-1	6457.32311257	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1801466	1790557	1763695	20	M	66	A		-1	6457.76833421	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1885731	1762923	1543753	20	M	5	A		-1	6458.14346284	[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]
	1797519	1722323	1787157	20	M	34	A		-1	6459.0780342	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1814897	1737437	1758108	20	M	38	A		-1	6459.71490068	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1828754	1777443	1749195	20	M	70	A		-1	6460.19950605	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1823250	1752200	1724144	20	M	53	A		-1	6460.98337724	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1839558	1777443	1790319	20	M	6	A		-1	6461.12488092	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1854167	1740220	1774799	20	M	91	A		-1	6461.9429034	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1840267	1704990	1781500	20	M	33	A		-1	6462.70071575	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1811250	1724146	1751302	20	M	46	A		-1	6462.955485	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1891619	1705758	1773140	20	M	82	A		-1	6464.2249295	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1832929	1769755	1699784	20	M	87	A		-1	6465.67919474	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1887869	1791510	1644530	20	M	83	A		-1	6468.79627604	[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]
	1821685	1709589	1731845	20	M	50	A		-1	6469.64802147	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1885468	1704990	1692403	20	M	41	A		-1	6469.85893035	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1828034	1710714	1751715	20	M	56	A		-1	6470.1616857	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1764541	1688830	1649786	19	M	99	A		-1	6471.74521371	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1800667	1710714	1755159	20	M	90	A		-1	6472.71059269	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1802341	1724146	1764029	20	M	47	A		-1	6473.5014719	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1825467	1710714	1698127	20	M	88	A		-1	6473.62456599	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1880370	1699214	1776791	20	M	60	A		-1	6474.66075499	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1813428	1729528	1753994	20	M	93	A		-1	6475.17890289	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1817956	1737367	1726140	20	M	31	A		-1	6475.63946118	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
