animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	1189296	1070002	1033954	13	M	23	A		-1	3421.11554812	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1115010	999209	1044584	13	M	97	A		-1	3421.38281073	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1137228	1026654	976634	13	M	76	A		-1	3421.41757171	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1186626	1005605	814673	13	M	93	A		-1	3421.46210979	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1006375	916887	883507	12	M	46	A		-1	3422.02996369	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1178292	1013486	1015955	13	M	55	A		-1	3422.2582586	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1145430	1047036	1021361	13	M	89	A		-1	3422.3502172	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1109647	999742	905540	13	M	91	A		-1	3422.79896375	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1157853	1029744	1055293	13	M	53	A		-1	3423.6913662	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1153301	1043014	1041863	13	M	50	A		-1	3424.71843318	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1142895	929338	1072072	13	M	20	A		-1	3424.7451908	[1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1150264	997190	1009091	13	M	49	A		-1	3425.5236763	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1194200	1056509	1085771	13	M	48	A		-1	3425.65803172	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1082085	971547	994197	12	M	19	A		-1	3426.02742097	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1134536	1027495	937090	13	M	52	A		-1	3426.21236043	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1114781	997432	911092	13	M	83	A		-1	3427.20797979	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1117736	1009625	1047742	13	M	2	A		-1	3427.63866889	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1051937	921959	950521	12	M	1	A		-1	3427.92031157	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1183643	1091102	1080831	13	M	56	A		-1	3428.08934661	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1133395	1086024	1038913	13	M	99	A		-1	3428.34486832	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1187217	946945	908252	13	M	69	A		-1	3429.00240755	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1130902	1035354	1083172	13	M	42	A		-1	3429.32546916	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1184337	1060064	1073351	13	M	44	A		-1	3429.68555242	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1096237	1011886	1051264	13	M	20	A		-1	3429.77718957	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1177213	1002434	1084213	13	M	33	A		-1	3430.17325066	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1126780	1029525	1057202	13	M	21	A		-1	3430.66601504	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1142342	1052438	1009456	13	M	94	A		-1	3431.06027907	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1163746	1061294	1027369	13	M	42	A		-1	3431.06035448	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1181487	1007123	1003536	13	M	30	A		-1	3431.17666495	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1125338	1075708	941253	13	M	50	A		-1	3431.25900708	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1142571	1085731	915330	13	M	9	A		-1	3431.63928714	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1099879	1026990	1073919	13	M	65	A		-1	3432.47917942	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1149862	1058823	1094549	13	M	61	A		-1	3432.82648193	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1190399	952402	1031439	13	M	68	A		-1	3433.00453938	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1144125	1017850	911158	13	M	70	A		-1	3433.0465454	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1189335	1010190	1076315	13	M	34	A		-1	3434.74041747	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1153416	1069022	1079149	13	M	25	A		-1	3435.22805086	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1108969	1057648	1028215	13	M	1	A		-1	3435.75416368	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1189170	1068163	1093471	13	M	33	A		-1	3436.07287915	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1169594	1080380	1011509	13	M	86	A		-1	3436.55566502	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1117516	1028494	1022408	13	M	13	A		-1	3437.12010447	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1188191	1093906	1050497	13	M	37	A		-1	3437.55404157	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1109809	1092916	961156	13	M	34	A		-1	3438.49077922	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1107142	1041426	1080056	13	M	97	A		-1	3438.7270091	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1130290	1091129	945945	13	M	72	A		-1	3438.76052312	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1181409	1007630	1008637	13	M	16	A		-1	3438.83552321	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1183172	1007188	958522	13	M	95	A		-1	3438.84096854	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1132263	1030342	1061492	13	M	59	A		-1	3439.34995624	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1175992	1060064	990182	13	M	9	A		-1	3439.46860862	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1129465	1043992	927329	13	M	14	A		-1	3439.57259664	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1099280	1073266	906347	13	M	12	A		-1	3439.6547771	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1160700	1005605	1037528	13	M	87	A		-1	3439.68435708	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1164958	1087186	961518	13	M	42	A		-1	3440.44713125	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1156880	1044178	1055978	13	M	92	A		-1	3441.28114392	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1131633	1088908	1042940	13	M	28	A		-1	3441.82041437	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1151742	1091102	1061023	13	M	63	A		-1	3441.88313272	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1096922	1075073	1052824	13	M	60	A		-1	3442.15517976	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1116368	985948	1055401	13	M	96	A		-1	3442.24392502	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1135589	1077452	1048639	13	M	79	A		-1	3442.44519161	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1110885	952402	1061721	13	M	25	A		-1	3442.59580554	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1110699	1066972	1053834	13	M	59	A		-1	3443.57175276	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1118746	1082895	915492	13	M	38	A		-1	3444.65743369	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1139072	1008943	1090576	13	M	21	A		-1	3445.04286937	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1163220	1063593	954580	13	M	55	A		-1	3445.09726221	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1108427	1013528	1036893	13	M	10	A		-1	3445.16716378	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1181859	1049047	910568	13	M	65	A		-1	3445.35859237	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1178713	1078115	1028914	13	M	27	A		-1	3445.46381203	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1108749	1042249	1043116	13	M	22	A		-1	3445.67902032	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1102076	1062498	1024750	13	M	15	A		-1	3447.51452305	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1183466	1041558	910230	13	M	89	A		-1	3447.7486697	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1112064	1060899	1026073	13	M	26	A		-1	3447.86808166	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1132459	1035400	1091843	13	M	82	A		-1	3448.11305253	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1176733	1068163	1088705	13	M	13	A		-1	3448.18949669	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1135739	1053523	1084300	13	M	28	A		-1	3449.4516625	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1065412	895965	856757	12	M	61	A		-1	3449.95656436	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1022019	987919	848696	12	M	32	A		-1	3449.97505713	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1128818	1092946	1069479	13	M	84	A		-1	3450.11059572	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1159982	1027495	997942	13	M	97	A		-1	3450.20554776	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1148339	999740	1060088	13	M	82	A		-1	3450.45419965	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1113824	1007630	1073425	13	M	3	A		-1	3450.86004194	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1157028	1066972	1059328	13	M	4	A		-1	3450.93524983	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1144277	1011961	1028050	13	M	45	A		-1	3451.0562724	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1161395	1006891	1022074	13	M	57	A		-1	3451.18519832	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1179638	1005074	1010986	13	M	95	A		-1	3452.44534669	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1158976	1027372	1058355	13	M	53	A		-1	3452.5932339	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1029896	915340	951200	12	M	66	A		-1	3453.03951755	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1119882	1000254	1029290	13	M	86	A		-1	3453.29374453	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1111639	1044178	1017303	13	M	59	A		-1	3453.53974768	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1172889	1050758	1076221	13	M	59	A		-1	3453.74849548	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1111085	1035400	934724	13	M	98	A		-1	3454.1043194	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1112179	1004948	1006673	13	M	42	A		-1	3454.89459052	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1139419	1063495	1053572	13	M	29	A		-1	3455.08940372	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1193478	1029896	1053135	13	M	55	A		-1	3455.21031498	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1096645	1081930	1084997	13	M	90	A		-1	3455.30156462	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1101666	1081930	1082036	13	M	47	A		-1	3455.70196022	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1175130	1006891	1077271	13	M	96	A		-1	3456.44806454	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1180966	1042249	1057157	13	M	93	A		-1	3456.72802564	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1142982	1013567	1014180	13	M	67	A		-1	3457.27696639	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1098852	1011055	969612	13	M	65	A		-1	3457.89213897	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1101806	1002434	1071810	13	M	23	A		-1	3458.25992867	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1166379	1035403	1082156	13	M	67	A		-1	3459.297845	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1062498	956052	809760	12	M	17	A		-1	3459.49451373	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1044178	992922	943076	12	M	35	A		-1	3459.57601261	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1191405	1072380	1087307	13	M	10	A		-1	3459.84577629	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1117950	1029896	1007130	13	M	3	A		-1	3459.97742939	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1007630	979946	989020	12	M	47	A		-1	3460.72609089	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1164198	1044546	1039973	13	M	92	A		-1	3460.89419395	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1154521	1011055	1089312	13	M	78	A		-1	3460.91449221	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1113693	1019200	1049779	13	M	54	A		-1	3461.3093837	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1138278	1063495	1043458	13	M	67	A		-1	3461.46620965	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1151191	1019200	1047143	13	M	5	A		-1	3462.72303023	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1186510	1070496	1074706	13	M	15	A		-1	3463.25875712	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1134524	1091129	1091695	13	M	80	A		-1	3463.29930799	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1126152	1071304	1087278	13	M	34	A		-1	3463.86448628	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]
	1191886	1072927	916466	13	M	74	A		-1	3465.22534551	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1063495	905394	958664	12	M	4	A		-1	3465.75395884	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1161721	1088100	1045360	13	M	55	A		-1	3465.8056374	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1038536	913953	956014	12	M	27	A		-1	3466.05624394	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	1190259	1030342	1023945	13	M	65	A		-1	3466.62338336	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1116557	1042097	1041289	13	M	22	A		-1	3466.82306275	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1150062	1068456	1013705	13	M	36	A		-1	3466.84640704	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1114904	998750	1092990	13	M	82	A		-1	3466.90618816	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1095554	1084985	1052710	13	M	59	A		-1	3467.30484466	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1101663	1047116	1050988	13	M	66	A		-1	3467.82668025	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1170739	1060064	956519	13	M	31	A		-1	3468.3765874	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1095034	997190	1004682	13	M	36	A		-1	3468.7253398	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1087186	913953	950459	12	M	51	A		-1	3469.3650488	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1095786	1028048	1065732	13	M	88	A		-1	3470.39414522	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1133162	1076258	1073845	13	M	5	A		-1	3470.95554272	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1194024	1066160	999388	13	M	29	A		-1	3471.17239688	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1129202	1006891	1048038	13	M	22	A		-1	3471.31655827	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1163569	995865	1072778	13	M	47	A		-1	3471.6224523	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1100152	1038536	1004482	13	M	69	A		-1	3472.65600138	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0]
	1150388	1060892	1056635	13	M	28	A		-1	3472.67022243	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1163559	1088908	1020675	13	M	89	A		-1	3473.35592006	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1191185	1093573	1052312	13	M	70	A		-1	3474.4594792	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1131644	1013567	1071669	13	M	60	A		-1	3475.60225537	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1157293	1087161	1057038	13	M	99	A		-1	3476.5939974	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1117070	1029744	1092210	13	M	26	A		-1	3477.28809938	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1113918	1025835	1049822	13	M	33	A		-1	3477.30260637	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1135326	1073149	1012158	13	M	34	A		-1	3477.75527784	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1178295	996343	1067127	13	M	59	A		-1	3477.86915021	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1133920	1006891	1031650	13	M	1	A		-1	3477.90413918	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1099157	1063495	934225	13	M	50	A		-1	3478.65241396	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1125211	1020787	1039310	13	M	61	A		-1	3478.82645065	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1147022	1074331	1036439	13	M	21	A		-1	3479.43706647	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1188266	1088758	1012731	13	M	0	A		-1	3480.0349252	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1124406	921959	1009738	13	M	47	A		-1	3480.30282529	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1123922	1041558	992858	13	M	51	A		-1	3481.18541094	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1135346	1060064	1090401	13	M	50	A		-1	3481.71685822	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1159009	1006375	1086682	13	M	63	A		-1	3482.26013348	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1139250	1082085	1042546	13	M	30	A		-1	3482.56101273	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1165225	1029118	1085548	13	M	90	A		-1	3483.00607772	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1162273	1006375	1006497	13	M	91	A		-1	3483.29250055	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1194601	1046086	802725	13	M	39	A		-1	3483.48683977	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1151041	1044466	1090634	13	M	21	A		-1	3483.51038374	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1110186	1060179	1041682	13	M	66	A		-1	3483.52583885	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1112134	1044178	1034211	13	M	1	A		-1	3484.23363537	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1140331	1030077	999005	13	M	57	A		-1	3484.83682611	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1169370	1025248	1044433	13	M	91	A		-1	3485.30758627	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1182398	1059188	1033197	13	M	40	A		-1	3485.48874765	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1116531	998131	1028321	13	M	41	A		-1	3486.83230555	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1160415	999227	1064463	13	M	73	A		-1	3487.32861732	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1172378	997968	1060294	13	M	50	A		-1	3488.44996219	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1149236	1019487	940490	13	M	20	A		-1	3488.7683611	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1168004	904675	938552	13	M	53	A		-1	3488.85644838	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1141637	1092916	1071479	13	M	46	A		-1	3489.38038707	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1108695	1007345	1033707	13	M	49	A		-1	3489.80658258	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1145790	1004948	1009749	13	M	19	A		-1	3490.47124971	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1189165	895965	924538	13	M	59	A		-1	3490.96654015	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1118583	960994	987128	13	M	87	A		-1	3491.03052233	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1099987	1086024	999846	13	M	56	A		-1	3491.07027191	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1150786	1041558	923033	13	M	81	A		-1	3491.08588272	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1114260	1058385	1065202	13	M	80	A		-1	3491.24861237	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1188230	1065066	1035527	13	M	26	A		-1	3492.37158086	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1155338	1077452	1046128	13	M	7	A		-1	3492.58045705	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]
	1105097	1059583	1018684	13	M	62	A		-1	3493.31302189	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1157158	1013273	1016923	13	M	4	A		-1	3493.54841211	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1119870	1022090	1003209	13	M	39	A		-1	3494.5280518	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1145937	1044178	1081341	13	M	91	A		-1	3494.64117523	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1144149	1061294	985584	13	M	28	A		-1	3494.81171294	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1041558	941678	893932	12	M	15	A		-1	3495.25945697	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1127899	1084177	1029179	13	M	15	A		-1	3495.58068614	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1101927	997968	1083200	13	M	90	A		-1	3496.93098718	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1183683	1043014	1050609	13	M	70	A		-1	3496.98926782	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1188451	1067670	1004962	13	M	56	A		-1	3497.25292818	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1151984	1073078	984570	13	M	17	A		-1	3498.39459286	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1121098	1000122	1057058	13	M	56	A		-1	3499.64055959	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1140101	1044140	1005857	13	M	22	A		-1	3500.9463775	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1056509	922065	861748	12	M	93	A		-1	3502.08569351	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1117350	1002627	1002413	13	M	47	A		-1	3502.35876845	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1117524	1021754	1049479	13	M	6	A		-1	3502.89950359	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1153741	1015534	956812	13	M	62	A		-1	3503.70577028	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1111809	1041558	1049267	13	M	19	A		-1	3505.5321514	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1042249	972049	978218	12	M	11	A		-1	3505.58126446	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1142252	1040967	1015792	13	M	52	A		-1	3508.89158127	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1145094	1084212	1073601	13	M	35	A		-1	3509.95929569	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1011668	971701	897330	12	M	29	A		-1	3509.96696307	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1172307	913953	962375	13	M	34	A		-1	3510.55668536	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1185684	1028048	963499	13	M	29	A		-1	3511.43860502	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1147876	1072581	1064394	13	M	44	A		-1	3511.52356055	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1103330	1083016	1069439	13	M	29	A		-1	3511.83504589	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1175390	1054225	864319	13	M	78	A		-1	3511.90353202	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1167662	1065370	1030542	13	M	50	A		-1	3512.95008875	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1134595	992807	1044807	13	M	71	A		-1	3513.24127758	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1096249	1035354	987759	13	M	40	A		-1	3513.37881111	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
