animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	175698	90261	55856	3	M	28	A		-1	1437.95164298	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	142222	71064	111609	3	M	90	A		-1	1438.04678946	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	173142	113302	93771	3	M	55	A		-1	1438.68510426	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	148829	113302	122010	3	M	67	A		-1	1439.80332309	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	146372	106571	43248	3	M	71	A		-1	1440.52316027	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	157011	90261	58441	3	M	26	A		-1	1440.93274672	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	151519	120766	78227	3	M	9	A		-1	1441.10748936	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	185286	71692	117960	3	M	65	A		-1	1441.36252462	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	120766	49616	43137	2	M	65	A		-1	1441.36305873	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	169520	100895	110954	3	M	96	A		-1	1442.25585167	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	174150	114756	121250	3	M	3	A		-1	1442.28925119	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	127359	80703	115512	3	M	29	A		-1	1442.53233291	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	193775	93439	92872	3	M	1	A		-1	1442.70688676	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	148713	85431	73630	3	M	39	A		-1	1443.03930247	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	189149	101055	82361	3	M	26	A		-1	1443.44676674	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	141222	80706	92369	3	M	81	A		-1	1443.76625966	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	139452	71064	83431	3	M	3	A		-1	1444.17335304	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	151659	103169	91794	3	M	65	A		-1	1444.35922711	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	150924	99628	104883	3	M	1	A		-1	1444.78067143	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	192986	83714	9390	3	M	68	A		-1	1445.39660497	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	163048	108475	91675	3	M	70	A		-1	1445.40854189	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	157544	85431	75400	3	M	97	A		-1	1445.94061297	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	163303	111611	94435	3	M	57	A		-1	1445.97645306	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	171343	120766	118996	3	M	77	A		-1	1445.9822444	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	180259	90261	88510	3	M	38	A		-1	1446.02248007	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	127872	79443	81090	3	M	16	A		-1	1446.89343196	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	166349	102260	73743	3	M	95	A		-1	1446.99129163	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	138882	102865	116743	3	M	24	A		-1	1447.04547445	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	176055	90566	104276	3	M	9	A		-1	1447.29616319	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	171662	101977	109334	3	M	63	A		-1	1447.6668082	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	177806	99628	103494	3	M	38	A		-1	1447.76013468	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	179483	90566	54712	3	M	56	A		-1	1448.32648942	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	157667	114186	93472	3	M	92	A		-1	1448.45969462	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	127456	90710	119979	3	M	0	A		-1	1448.48342361	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	160595	101977	16832	3	M	78	A		-1	1448.49041128	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	190611	85431	101219	3	M	4	A		-1	1448.52807091	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	182993	115527	70368	3	M	27	A		-1	1448.87507474	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	156108	101977	43366	3	M	43	A		-1	1450.08585162	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	146778	71692	67228	3	M	37	A		-1	1450.71689642	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	126257	101977	72568	3	M	24	A		-1	1450.77260398	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	169573	100113	86881	3	M	52	A		-1	1451.15649652	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	129797	93439	120710	3	M	71	A		-1	1451.21844158	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	185603	90261	112869	3	M	60	A		-1	1452.51915487	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	138017	119811	70751	3	M	31	A		-1	1452.56730929	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	125157	105793	75494	3	M	80	A		-1	1453.39352495	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	125864	117689	78141	3	M	23	A		-1	1454.19802652	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	133304	73615	72655	3	M	64	A		-1	1454.2593221	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	193094	93537	83555	3	M	1	A		-1	1454.73612504	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	90261	46003	55791	2	M	88	A		-1	1455.03602572	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	182595	90566	116732	3	M	9	A		-1	1455.70365379	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	180808	103169	67226	3	M	23	A		-1	1455.81593487	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	158977	100895	78999	3	M	23	A		-1	1455.85873685	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	179680	111611	25594	3	M	1	A		-1	1455.93685874	[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1]
	159359	77997	98383	3	M	61	A		-1	1457.42042608	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	135340	80706	77304	3	M	67	A		-1	1457.81301539	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	169047	80706	108864	3	M	11	A		-1	1458.4142919	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	134126	111611	87721	3	M	74	A		-1	1458.59267984	[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1]
	173898	90261	76656	3	M	28	A		-1	1458.59764689	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	168391	93537	121855	3	M	96	A		-1	1458.76294201	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	158827	96369	103332	3	M	2	A		-1	1458.76555626	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	155170	111611	101114	3	M	91	A		-1	1458.78234428	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	166362	78956	118998	3	M	89	A		-1	1458.87216718	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	129092	114756	81867	3	M	22	A		-1	1459.25745336	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	165656	70742	49100	3	M	96	A		-1	1459.5227084	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	139489	114756	45039	3	M	28	A		-1	1459.71098488	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	158815	114186	111896	3	M	72	A		-1	1459.81872978	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	177234	102260	27382	3	M	43	A		-1	1459.91038228	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	184265	78956	111580	3	M	89	A		-1	1460.57671974	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	137140	120766	80459	3	M	40	A		-1	1460.61253434	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	165418	71064	100453	3	M	17	A		-1	1461.23075939	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	173871	117689	113867	3	M	18	A		-1	1461.43273432	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	136121	101977	75148	3	M	53	A		-1	1461.58431358	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	166894	105940	88473	3	M	62	A		-1	1461.62758455	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	155247	90566	98897	3	M	64	A		-1	1462.19774602	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	150627	90710	61820	3	M	3	A		-1	1462.43509626	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	150387	101977	87581	3	M	80	A		-1	1462.97939448	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	163830	113302	99303	3	M	41	A		-1	1463.1032328	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	123869	101055	107593	3	M	91	A		-1	1463.13956481	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	125391	101977	68006	3	M	63	A		-1	1463.16663311	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	174952	99628	89614	3	M	100	A		-1	1463.19625572	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	145278	90261	38986	3	M	0	A		-1	1463.25608913	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	177615	90710	96044	3	M	1	A		-1	1463.41392914	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	180588	103251	80032	3	M	46	A		-1	1463.64546306	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	175933	119811	91193	3	M	80	A		-1	1464.46182709	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	184358	121878	72091	3	M	38	A		-1	1464.72535399	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	193695	101977	41578	3	M	94	A		-1	1464.85380329	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	163301	78956	89255	3	M	11	A		-1	1465.34264264	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	183416	103251	78390	3	M	94	A		-1	1465.39595073	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	181399	106571	89294	3	M	7	A		-1	1466.30270079	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	90566	46188	47922	2	M	47	A		-1	1466.32794656	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	185221	103169	77816	3	M	74	A		-1	1466.75773056	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	130928	121878	83872	3	M	48	A		-1	1466.93236599	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	136339	73615	75502	3	M	98	A		-1	1467.06705493	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	156160	73615	112707	3	M	64	A		-1	1467.31732983	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	156931	90566	11910	3	M	71	A		-1	1468.71809781	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	144756	105940	108338	3	M	34	A		-1	1468.72312231	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	188774	109664	118831	3	M	15	A		-1	1468.97093557	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	187369	73615	119927	3	M	23	A		-1	1469.44757551	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	185391	76489	105971	3	M	46	A		-1	1469.77844387	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	141682	76489	109284	3	M	53	A		-1	1469.875669	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	182081	103251	113810	3	M	44	A		-1	1470.2183567	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	150422	87738	75832	3	M	66	A		-1	1470.36595391	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	105940	44574	64429	2	M	41	A		-1	1471.24824118	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	141748	112976	115653	3	M	35	A		-1	1471.57642873	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	134653	101977	96591	3	M	16	A		-1	1471.67756081	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	154205	113302	92489	3	M	100	A		-1	1472.79101016	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	179155	102865	111960	3	M	60	A		-1	1473.81298139	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	127779	85431	87722	3	M	16	A		-1	1474.64889376	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	154492	117726	100048	3	M	91	A		-1	1474.95086692	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	175654	78956	104826	3	M	6	A		-1	1475.28257604	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	192975	78956	73859	3	M	98	A		-1	1475.90354925	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	130682	96369	80305	3	M	63	A		-1	1476.13879452	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	151808	113302	62194	3	M	88	A		-1	1476.83382922	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	132592	108475	95551	3	M	13	A		-1	1476.97936164	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	134148	112750	115636	3	M	58	A		-1	1477.00033006	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	170717	83714	93508	3	M	1	A		-1	1477.25858376	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	193948	121878	102673	3	M	92	A		-1	1478.3621334	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, -1]
	169132	83714	42040	3	M	72	A		-1	1479.99371557	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	144019	96369	102195	3	M	4	A		-1	1480.07035245	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	179157	102865	102139	3	M	11	A		-1	1480.18857206	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	146225	73615	43340	3	M	7	A		-1	1480.39730021	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	192408	118605	78827	3	M	76	A		-1	1480.55518694	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	191434	105940	78506	3	M	75	A		-1	1480.86259321	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	158863	78956	76901	3	M	32	A		-1	1480.93096082	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	147957	85431	113768	3	M	45	A		-1	1481.05488174	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	168200	73615	106883	3	M	30	A		-1	1481.35231099	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	175398	118605	52969	3	M	43	A		-1	1482.09514154	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	188001	112976	36640	3	M	31	A		-1	1482.1024067	[1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1]
	142345	103169	111209	3	M	26	A		-1	1484.82217464	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	145084	120766	55420	3	M	30	A		-1	1485.44082	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	178292	105793	92317	3	M	80	A		-1	1485.84413506	[0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	134964	112976	121449	3	M	25	A		-1	1486.4033683	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	188506	100113	108351	3	M	31	A		-1	1486.8578251	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	135451	112976	82976	3	M	74	A		-1	1487.23319906	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	179756	90566	58873	3	M	20	A		-1	1488.44208564	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	189967	114756	82179	3	M	6	A		-1	1488.6685205	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	174514	103251	103677	3	M	12	A		-1	1488.79273543	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	154597	119811	115487	3	M	68	A		-1	1489.49500843	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	168151	71692	100583	3	M	76	A		-1	1489.72160361	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	154527	119811	116255	3	M	92	A		-1	1490.36781415	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	162344	106571	89333	3	M	76	A		-1	1491.04312192	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	140390	100895	96962	3	M	17	A		-1	1491.47301796	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	173486	97822	51714	3	M	62	A		-1	1492.40879146	[1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	143648	83714	84912	3	M	80	A		-1	1493.57271283	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	145381	105793	82770	3	M	41	A		-1	1494.3960222	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	145731	120766	108766	3	M	56	A		-1	1494.41895128	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	146622	97822	75538	3	M	67	A		-1	1494.98926312	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	188276	90261	72581	3	M	69	A		-1	1496.00163287	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	174883	117689	77796	3	M	20	A		-1	1496.20579715	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	185803	90261	105322	3	M	5	A		-1	1496.30557672	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	136612	115527	95598	3	M	75	A		-1	1497.29753527	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	144055	118605	88738	3	M	55	A		-1	1497.93214942	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	158545	73615	116746	3	M	69	A		-1	1498.38194515	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	185763	120766	110404	3	M	91	A		-1	1499.64135499	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	78956	36255	66213	2	M	90	A		-1	1499.68497502	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	178671	119811	40105	3	M	62	A		-1	1499.7604717	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	148476	83714	100652	3	M	12	A		-1	1500.17674032	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	159068	90261	75423	3	M	73	A		-1	1500.75744637	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	181183	90566	23033	3	M	92	A		-1	1501.10824771	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	137940	102865	122468	3	M	78	A		-1	1501.36563994	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	175415	113302	104224	3	M	51	A		-1	1501.48639225	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	181057	115527	116671	3	M	35	A		-1	1501.54571374	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	179700	83714	83490	3	M	39	A		-1	1501.7409864	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	168141	111611	98436	3	M	67	A		-1	1502.21226294	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	193941	73615	121790	3	M	45	A		-1	1503.01561622	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	156380	108475	86859	3	M	42	A		-1	1503.22202678	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	134532	113302	104526	3	M	93	A		-1	1503.47705599	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	139660	71064	77441	3	M	47	A		-1	1503.93335739	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	161243	102260	72434	3	M	29	A		-1	1504.06104611	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	138237	107987	106719	3	M	82	A		-1	1504.09954915	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	172294	90566	91469	3	M	67	A		-1	1504.32182244	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	175732	87738	103227	3	M	93	A		-1	1505.3233225	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	129869	117726	34013	3	M	43	A		-1	1505.33040429	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	154616	118605	54772	3	M	34	A		-1	1507.77045964	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	73615	64497	51645	2	M	92	A		-1	1509.24773265	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	176456	73615	72630	3	M	61	A		-1	1510.95433295	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	158381	93537	86934	3	M	54	A		-1	1511.61765957	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	177795	104457	106174	3	M	72	A		-1	1511.63823296	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	156350	107987	107230	3	M	52	A		-1	1512.03610912	[1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	149910	102260	110576	3	M	50	A		-1	1512.07961013	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	189709	90261	106566	3	M	10	A		-1	1512.27163185	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	183883	119811	120650	3	M	6	A		-1	1512.39057613	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1]
	128552	78956	107199	3	M	50	A		-1	1512.44301146	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	180096	80706	70625	3	M	45	A		-1	1513.9640768	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	147739	107987	76610	3	M	36	A		-1	1515.07524271	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	185799	102260	76899	3	M	66	A		-1	1516.10810192	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	190232	85431	37377	3	M	55	A		-1	1516.23708416	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	151662	73615	102333	3	M	85	A		-1	1517.59231767	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	138140	90566	79102	3	M	81	A		-1	1517.74620586	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	147931	119811	82776	3	M	80	A		-1	1518.26349912	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	154621	85431	71257	3	M	8	A		-1	1519.17797316	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	176981	80703	68338	3	M	70	A		-1	1520.16884067	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	185069	101977	122629	3	M	22	A		-1	1520.26554799	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	141073	100895	83060	3	M	95	A		-1	1520.65036708	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	172238	75406	79488	3	M	10	A		-1	1521.60704631	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	147004	78956	97433	3	M	77	A		-1	1522.18778855	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	157988	100113	104982	3	M	22	A		-1	1522.35897363	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	175981	75406	102580	3	M	99	A		-1	1523.38608178	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	179480	90566	45665	3	M	19	A		-1	1527.14678303	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	183124	71692	97798	3	M	33	A		-1	1528.74900412	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	145922	115527	106498	3	M	44	A		-1	1528.83569618	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	154696	85431	91476	3	M	63	A		-1	1530.13548613	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	178634	118605	103902	3	M	82	A		-1	1531.23680225	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	144239	120766	85201	3	M	57	A		-1	1531.36004743	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	152162	114756	114303	3	M	65	A		-1	1531.64530012	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	182853	120766	84236	3	M	93	A		-1	1533.57885719	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	180995	90566	110082	3	M	4	A		-1	1533.76303339	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	184342	104457	80259	3	M	30	A		-1	1534.41632196	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	173684	102260	114319	3	M	39	A		-1	1536.2164402	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	179401	115527	78920	3	M	7	A		-1	1537.52089434	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	188470	90566	107417	3	M	20	A		-1	1537.54654431	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	175244	75406	117435	3	M	28	A		-1	1537.64366566	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	157713	106571	90340	3	M	60	A		-1	1538.34036131	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	146326	90566	66302	3	M	76	A		-1	1538.39313384	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
