animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	421830	379987	370873	6	M	54	A		-1	2346.89963258	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	440729	385344	211162	6	M	89	A		-1	2347.10268165	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	410557	338063	316308	6	M	34	A		-1	2347.90651616	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	418852	377755	388263	6	M	25	A		-1	2348.14569869	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	467790	369781	385524	6	M	90	A		-1	2348.24653481	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	490268	384420	350754	6	M	73	A		-1	2349.91797103	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	434733	310929	281531	6	M	10	A		-1	2349.92767069	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	443875	364177	243038	6	M	3	A		-1	2350.15937044	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	484324	298641	203755	6	M	89	A		-1	2350.66310614	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	478497	319059	293121	6	M	46	A		-1	2350.6719949	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	429189	382343	304218	6	M	87	A		-1	2350.81298588	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	397449	387127	249547	6	M	37	A		-1	2351.72499622	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	411525	336458	366487	6	M	1	A		-1	2351.80985052	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	455562	338822	216511	6	M	73	A		-1	2351.84656156	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	475299	370488	310826	6	M	3	A		-1	2351.93246748	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	440431	348234	380037	6	M	90	A		-1	2353.3971468	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	475107	296087	362673	6	M	70	A		-1	2355.55831981	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	416606	350204	369628	6	M	40	A		-1	2355.97078876	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	405141	294726	328806	6	M	12	A		-1	2357.41312801	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	425945	296087	314656	6	M	93	A		-1	2357.58442057	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	400962	299795	346068	6	M	93	A		-1	2357.75141486	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	431004	294726	318414	6	M	70	A		-1	2358.01586593	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	475064	377755	349539	6	M	66	A		-1	2358.04886079	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	406253	354400	339561	6	M	13	A		-1	2358.10697874	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	439448	370488	298747	6	M	67	A		-1	2358.23574566	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	448121	317373	320208	6	M	14	A		-1	2359.18624228	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	437575	319059	297653	6	M	17	A		-1	2359.24080149	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	418784	382027	230232	6	M	80	A		-1	2359.31309864	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	489420	344118	390741	6	M	33	A		-1	2359.63154184	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	462606	354400	332265	6	M	62	A		-1	2359.65801806	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	401501	308833	369486	6	M	78	A		-1	2360.48291994	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	412936	389683	325818	6	M	75	A		-1	2360.89234892	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	418005	308833	299720	6	M	54	A		-1	2361.25980808	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	421297	336458	340056	6	M	44	A		-1	2361.51346769	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	466628	368714	386590	6	M	100	A		-1	2361.53391927	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	431280	348234	300105	6	M	8	A		-1	2361.67003911	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	400743	384420	352591	6	M	17	A		-1	2362.31449685	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	454371	319760	297284	6	M	10	A		-1	2362.37439472	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	420501	369781	383495	6	M	22	A		-1	2362.41458245	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	435171	308833	383870	6	M	35	A		-1	2363.27779265	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	468136	383887	365922	6	M	82	A		-1	2363.95854279	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	433392	308833	222427	6	M	53	A		-1	2364.12670525	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	478691	310929	339013	6	M	26	A		-1	2364.89712017	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	437776	354400	343037	6	M	49	A		-1	2365.78790993	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	425386	369781	385378	6	M	5	A		-1	2366.36028449	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	430239	357821	333876	6	M	47	A		-1	2366.38721674	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	454546	323802	323075	6	M	84	A		-1	2366.40060232	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	492088	365067	325979	6	M	13	A		-1	2366.46643666	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	456346	362463	296719	6	M	83	A		-1	2366.98951266	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	403912	370488	347780	6	M	87	A		-1	2368.38335355	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	427011	336458	301365	6	M	85	A		-1	2368.42874851	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	479792	317373	301794	6	M	27	A		-1	2368.54860684	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	404000	355741	302055	6	M	75	A		-1	2368.58205236	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	462467	372052	352448	6	M	71	A		-1	2368.66779291	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	455783	372052	359946	6	M	89	A		-1	2368.97627424	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	394375	369643	201114	6	M	95	A		-1	2369.01736299	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	428508	306388	324607	6	M	38	A		-1	2369.2817165	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	443461	383887	351157	6	M	54	A		-1	2369.91662661	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	477195	338743	330246	6	M	23	A		-1	2370.07449998	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	422544	383792	314368	6	M	86	A		-1	2370.32207493	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	418388	344118	329847	6	M	53	A		-1	2370.42661137	[0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	454597	298641	378315	6	M	64	A		-1	2370.57159577	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	415462	362463	294574	6	M	0	A		-1	2371.97827957	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	447599	299795	358140	6	M	18	A		-1	2372.87341023	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	491636	338822	370913	6	M	75	A		-1	2373.29621937	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	370488	271449	214249	5	M	54	A		-1	2374.99012134	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	492866	350204	371306	6	M	83	A		-1	2375.4635108	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	421231	336458	362245	6	M	66	A		-1	2375.55650135	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	408635	319760	340305	6	M	59	A		-1	2375.59710614	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	491793	308833	374038	6	M	8	A		-1	2376.30891498	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	462846	317899	323378	6	M	89	A		-1	2376.88991319	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	401175	379987	369335	6	M	29	A		-1	2376.91813829	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	405084	338063	320588	6	M	71	A		-1	2377.02905213	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	415051	347692	329890	6	M	57	A		-1	2377.84032163	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0]
	405474	347692	328406	6	M	93	A		-1	2379.2427157	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0]
	439605	355741	275821	6	M	75	A		-1	2380.70692867	[1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1]
	463655	382027	317337	6	M	27	A		-1	2380.88915089	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	470988	294726	303483	6	M	29	A		-1	2381.96069773	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	399557	364177	329276	6	M	34	A		-1	2382.09193555	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	409614	323802	368087	6	M	37	A		-1	2382.18344896	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	492995	372052	364312	6	M	96	A		-1	2382.28774223	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	400623	370488	369389	6	M	60	A		-1	2382.74473359	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	487099	305636	306611	6	M	52	A		-1	2382.87687943	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	478174	319059	281475	6	M	82	A		-1	2382.88797379	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	424969	384420	381456	6	M	63	A		-1	2382.90053441	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	417391	379987	376522	6	M	22	A		-1	2383.20005808	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	439453	319059	392323	6	M	76	A		-1	2383.23273886	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	460457	308233	247438	6	M	38	A		-1	2383.31502255	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	410316	372873	324255	6	M	69	A		-1	2383.65513334	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	406398	354400	355410	6	M	37	A		-1	2383.87353895	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	480093	298641	355371	6	M	29	A		-1	2383.99341833	[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	448763	384420	199983	6	M	40	A		-1	2384.72722867	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	403554	372052	301284	6	M	1	A		-1	2385.25981774	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	487802	350204	295038	6	M	91	A		-1	2385.88706806	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	408994	377755	372835	6	M	26	A		-1	2385.89515075	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	446443	319760	358701	6	M	20	A		-1	2387.68305603	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	457032	305636	390604	6	M	72	A		-1	2388.26532364	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	488007	372052	341221	6	M	95	A		-1	2388.82901254	[1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	415834	362463	303463	6	M	2	A		-1	2389.3277203	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	449304	338822	340677	6	M	100	A		-1	2389.41814112	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	442802	338822	259891	6	M	36	A		-1	2390.04782699	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	476290	372873	359484	6	M	19	A		-1	2390.34399177	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	443795	305636	358173	6	M	18	A		-1	2390.8462764	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	479494	323802	328131	6	M	40	A		-1	2391.18447596	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	463595	344118	357991	6	M	32	A		-1	2391.84965375	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	448486	308833	345093	6	M	32	A		-1	2391.95040475	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	474505	385344	308529	6	M	50	A		-1	2392.78608699	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	425914	362463	357772	6	M	1	A		-1	2393.16868299	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	444932	317899	391465	6	M	19	A		-1	2393.82973891	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	421792	299795	237934	6	M	8	A		-1	2394.6561507	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	430306	306388	259698	6	M	51	A		-1	2395.59847796	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	492107	305636	324334	6	M	82	A		-1	2395.8576325	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	409275	354400	298417	6	M	47	A		-1	2396.22813433	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	475030	372873	356986	6	M	66	A		-1	2396.36249098	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	427276	387127	371503	6	M	5	A		-1	2396.96456746	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	491285	369643	199946	6	M	41	A		-1	2397.40240108	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	440898	354400	344499	6	M	23	A		-1	2398.06047159	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	472826	298641	356783	6	M	10	A		-1	2398.28424595	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	404905	357821	297196	6	M	25	A		-1	2398.70137406	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	431370	365067	311803	6	M	76	A		-1	2400.62285479	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	459240	379987	355714	6	M	65	A		-1	2401.06832668	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	457994	381898	347180	6	M	73	A		-1	2401.17690637	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	423342	382343	239243	6	M	84	A		-1	2401.33749725	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	476515	306388	302558	6	M	2	A		-1	2401.89893312	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	447366	319059	341436	6	M	55	A		-1	2402.82140437	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	432341	354400	351032	6	M	97	A		-1	2403.49230336	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	407631	379987	310224	6	M	6	A		-1	2403.59114183	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	444772	385344	381974	6	M	2	A		-1	2403.82557954	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	456635	306388	341871	6	M	81	A		-1	2404.007873	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	483779	354400	344883	6	M	33	A		-1	2404.03086589	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	477554	382027	294425	6	M	77	A		-1	2404.34999772	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	459504	379987	316733	6	M	78	A		-1	2405.30200146	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	403337	298641	259211	6	M	64	A		-1	2405.67119177	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	487609	338743	371196	6	M	53	A		-1	2405.80921584	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	435243	383887	324531	6	M	74	A		-1	2406.01020734	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	437198	381898	196348	6	M	29	A		-1	2406.03449703	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	429040	319760	351959	6	M	31	A		-1	2407.25905364	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	470145	306388	346722	6	M	20	A		-1	2408.00442963	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	475578	296087	302240	6	M	91	A		-1	2408.27775827	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	459209	347692	359601	6	M	75	A		-1	2408.85465808	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0]
	426542	387127	337090	6	M	55	A		-1	2409.72572566	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	422368	348234	230238	6	M	54	A		-1	2410.09000723	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	474242	382343	360303	6	M	91	A		-1	2411.31816296	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	430576	344118	370231	6	M	38	A		-1	2411.36665281	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	440954	347692	343919	6	M	52	A		-1	2411.760235	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0]
	384420	217414	212126	5	M	62	A		-1	2411.95990686	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	487997	355741	339126	6	M	24	A		-1	2412.33470262	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	482738	354400	270647	6	M	38	A		-1	2412.51687091	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	446595	382343	265397	6	M	100	A		-1	2412.79064637	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	412792	354400	340461	6	M	94	A		-1	2413.576869	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	416457	366969	383947	6	M	29	A		-1	2414.8311614	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	445371	387127	376482	6	M	27	A		-1	2415.36998068	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	405906	372052	338788	6	M	33	A		-1	2415.66580659	[0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	417344	308833	345545	6	M	57	A		-1	2417.49849083	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	433569	369643	315592	6	M	63	A		-1	2417.97160065	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	456153	384420	342622	6	M	0	A		-1	2418.08675561	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	422424	385344	315288	6	M	35	A		-1	2418.51975359	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	433792	319760	324541	6	M	65	A		-1	2419.94855763	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	457767	382027	303448	6	M	78	A		-1	2419.98309044	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	467623	364177	207686	6	M	82	A		-1	2420.2161477	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	444119	348234	317574	6	M	11	A		-1	2420.93356484	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	420320	372873	313293	6	M	95	A		-1	2421.29065472	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	479260	383887	226245	6	M	56	A		-1	2421.76147785	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	492743	317373	308921	6	M	16	A		-1	2422.27617873	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	437542	382343	261748	6	M	22	A		-1	2423.63242926	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	394282	369781	324170	6	M	52	A		-1	2423.99197996	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	459498	317373	327849	6	M	55	A		-1	2425.59314482	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	452945	317373	373236	6	M	32	A		-1	2426.00624484	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	402607	350204	315162	6	M	60	A		-1	2426.43198035	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	492011	369643	293912	6	M	25	A		-1	2427.34847057	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	435706	354400	317381	6	M	58	A		-1	2430.01859388	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	354400	208512	210017	5	M	9	A		-1	2430.2004229	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	441743	379987	380550	6	M	100	A		-1	2430.76169496	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	464828	344118	210002	6	M	9	A		-1	2431.75254484	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	472229	357821	345569	6	M	8	A		-1	2432.01803003	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	478526	317899	313202	6	M	4	A		-1	2432.02016698	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	482618	382027	351477	6	M	47	A		-1	2432.57447107	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	491083	384420	306109	6	M	66	A		-1	2433.73982272	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	460361	308833	328904	6	M	88	A		-1	2435.45845954	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	449670	347692	357630	6	M	46	A		-1	2436.18518407	[1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1]
	486306	310929	244112	6	M	45	A		-1	2436.91647601	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	442672	354400	213105	6	M	15	A		-1	2437.24426066	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	422650	354400	334946	6	M	93	A		-1	2437.26042286	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	474981	317373	374766	6	M	33	A		-1	2437.37691643	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	400790	377755	367126	6	M	62	A		-1	2437.77670453	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	421350	387127	220002	6	M	93	A		-1	2438.525975	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	447039	377755	356460	6	M	61	A		-1	2439.71859514	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	474314	387127	341218	6	M	72	A		-1	2439.82788219	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	412973	385344	320804	6	M	47	A		-1	2440.55100859	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	466446	319059	365467	6	M	42	A		-1	2441.19114974	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	448807	364177	381944	6	M	99	A		-1	2441.78137918	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	488947	347692	146182	6	M	23	A		-1	2441.99604239	[1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0]
	405432	383887	305660	6	M	10	A		-1	2445.48381018	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	395770	348234	329767	6	M	65	A		-1	2445.59124771	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	403615	370488	321551	6	M	6	A		-1	2445.82156129	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	433202	357821	315167	6	M	21	A		-1	2446.38392974	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	457584	389683	300208	6	M	15	A		-1	2446.61753272	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	471831	354400	221149	6	M	21	A		-1	2449.95184272	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	428069	377755	382845	6	M	1	A		-1	2450.22324739	[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1]
	463622	383887	350878	6	M	40	A		-1	2450.55385596	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	414332	372052	195952	6	M	85	A		-1	2452.12921737	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	439250	369643	350587	6	M	63	A		-1	2452.42452114	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	319059	225374	225161	5	M	78	A		-1	2452.92317124	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	450698	319760	370214	6	M	3	A		-1	2453.48676899	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	452615	319760	326217	6	M	2	A		-1	2453.54905582	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	461821	389683	324544	6	M	58	A		-1	2453.60364823	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	420784	373295	313329	6	M	47	A		-1	2455.09237737	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	454408	362463	348385	6	M	18	A		-1	2455.99588968	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	480370	369781	364947	6	M	94	A		-1	2456.61141485	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	483486	336458	318325	6	M	17	A		-1	2456.72086209	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	472010	370488	331205	6	M	22	A		-1	2457.18249155	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	394091	366969	358218	6	M	19	A		-1	2457.52678309	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	416021	383792	346334	6	M	12	A		-1	2459.69864064	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	452200	336458	308285	6	M	69	A		-1	2460.04885681	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
