animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	1094235	895719	978967	12	M	6	A		-1	3199.22405503	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1087965	952108	970926	12	M	55	A		-1	3199.32405903	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1072581	973894	962867	12	M	4	A		-1	3199.44037051	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	995500	977914	981706	12	M	26	A		-1	3199.70643114	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1065562	965999	988117	12	M	12	A		-1	3200.55739106	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1001053	956052	925806	12	M	37	A		-1	3200.57258304	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1080918	915715	809972	12	M	5	A		-1	3200.93959519	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1030050	901539	940055	12	M	82	A		-1	3201.12635911	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1049844	895719	981103	12	M	73	A		-1	3201.54385543	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1035400	806763	840998	12	M	90	A		-1	3201.6086756	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1085697	942966	987644	12	M	74	A		-1	3202.3209661	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	904675	850713	799119	11	M	77	A		-1	3202.43969388	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1012090	928713	935884	12	M	27	A		-1	3202.87640819	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1073191	930079	780990	12	M	50	A		-1	3202.96306822	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1002948	941070	984556	12	M	100	A		-1	3203.09026068	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1087225	969831	989632	12	M	10	A		-1	3203.38740609	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1001066	950548	902848	12	M	25	A		-1	3203.39560437	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1067547	918602	947309	12	M	34	A		-1	3203.72282008	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	972049	866867	733417	11	M	27	A		-1	3203.84649751	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	989586	826951	803736	11	M	38	A		-1	3203.87243851	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1017973	904675	993145	12	M	13	A		-1	3203.98669504	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1035612	946945	952431	12	M	33	A		-1	3204.963211	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1004192	905394	984011	12	M	9	A		-1	3204.99942857	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	995653	948925	939464	12	M	86	A		-1	3205.10532994	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1009129	948765	901030	12	M	9	A		-1	3206.66866611	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1071883	973180	940484	12	M	50	A		-1	3206.86837769	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1090203	949186	903706	12	M	85	A		-1	3206.956926	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1063218	942966	992231	12	M	80	A		-1	3207.02225954	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1074696	975925	990725	12	M	0	A		-1	3207.02949384	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1046670	919953	904697	12	M	20	A		-1	3207.59717661	[0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1013567	977868	973723	12	M	6	A		-1	3207.91042246	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	992807	893548	833557	11	M	17	A		-1	3208.19391356	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1094633	934261	840763	12	M	78	A		-1	3208.35266084	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1090248	982243	902221	12	M	94	A		-1	3208.44036027	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1046639	872512	959347	12	M	35	A		-1	3208.48615004	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	985948	830586	861008	11	M	69	A		-1	3208.67274791	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	995243	915747	949741	12	M	36	A		-1	3209.31299122	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1086864	961372	910910	12	M	63	A		-1	3209.98041442	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1063870	942807	758221	12	M	84	A		-1	3212.31651492	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1011016	917131	966478	12	M	40	A		-1	3212.6515018	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1002458	961164	803330	12	M	82	A		-1	3212.68587191	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1058823	945301	908644	12	M	11	A		-1	3213.1674208	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1021828	962914	932253	12	M	97	A		-1	3213.20638523	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	993835	855368	887339	11	M	45	A		-1	3213.91797708	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	921959	801047	883266	11	M	83	A		-1	3214.53953862	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1038741	991037	993999	12	M	68	A		-1	3214.57210621	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1013528	988096	940234	12	M	29	A		-1	3214.83823794	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1006308	957205	851818	12	M	98	A		-1	3215.020129	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0]
	999707	961372	907586	12	M	47	A		-1	3215.44998938	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1054033	931194	988918	12	M	31	A		-1	3216.05486968	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1030529	956270	892055	12	M	94	A		-1	3216.46202842	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1082895	972242	938284	12	M	95	A		-1	3216.58824685	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1074014	952419	972309	12	M	26	A		-1	3216.70824802	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1026916	958195	940884	12	M	72	A		-1	3217.09911498	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1061803	946905	891943	12	M	69	A		-1	3217.57960523	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1069817	947721	975600	12	M	100	A		-1	3218.30943974	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	997448	983310	975734	12	M	91	A		-1	3219.54595375	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]
	1035354	977914	884862	12	M	43	A		-1	3220.84080677	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1093407	917204	972056	12	M	82	A		-1	3221.22296426	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	899981	876135	822675	11	M	18	A		-1	3221.84321809	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1033249	895719	836639	12	M	94	A		-1	3221.84476151	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	941678	831930	831048	11	M	68	A		-1	3222.40308487	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1044979	956270	955119	12	M	0	A		-1	3222.4801357	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	998131	973574	889608	12	M	3	A		-1	3223.04744231	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1022423	940150	988640	12	M	6	A		-1	3223.14249183	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1094389	958502	950312	12	M	99	A		-1	3223.35524577	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1068163	801389	957739	12	M	66	A		-1	3223.61797041	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1019715	950781	981805	12	M	43	A		-1	3224.40035339	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1093514	911610	958689	12	M	35	A		-1	3225.00861925	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1043530	891944	966352	12	M	85	A		-1	3225.14596926	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1002464	947759	957544	12	M	92	A		-1	3225.92262134	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1024462	846485	904039	12	M	17	A		-1	3226.11933958	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1025835	958896	941253	12	M	50	A		-1	3226.11952235	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1017000	989668	983113	12	M	8	A		-1	3226.18630919	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1065833	933971	919750	12	M	70	A		-1	3226.21200214	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1046802	950781	904049	12	M	18	A		-1	3226.4926329	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1078087	899062	855228	12	M	35	A		-1	3226.87558044	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1077000	949368	944422	12	M	79	A		-1	3226.89889739	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1074331	925400	965997	12	M	80	A		-1	3227.42440694	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1058403	968360	984243	12	M	89	A		-1	3227.63476796	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1031365	954436	867604	12	M	52	A		-1	3228.05782587	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1040967	962914	935882	12	M	56	A		-1	3228.23761697	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1080307	941678	871827	12	M	39	A		-1	3228.6896567	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	960994	823870	852417	11	M	54	A		-1	3229.70241369	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1044466	920716	924460	12	M	49	A		-1	3229.79852717	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1052630	963773	947266	12	M	50	A		-1	3229.90166717	[0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1038437	915715	942131	12	M	39	A		-1	3230.02002861	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1072340	902461	993455	12	M	81	A		-1	3230.20615857	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1089067	942539	961476	12	M	49	A		-1	3230.8855805	[1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1053255	895594	902239	12	M	15	A		-1	3231.03950491	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1038256	943404	957688	12	M	70	A		-1	3232.31776418	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1074258	911216	984836	12	M	18	A		-1	3232.80804386	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1053089	980695	971478	12	M	16	A		-1	3232.99892986	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1064661	968672	914733	12	M	34	A		-1	3233.62788776	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1073078	931780	942453	12	M	57	A		-1	3234.16684995	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1058556	919953	915124	12	M	76	A		-1	3234.22042492	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1045952	976706	897338	12	M	41	A		-1	3234.52366342	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1060363	907088	876823	12	M	39	A		-1	3234.57512551	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1074938	931254	921527	12	M	67	A		-1	3234.66951949	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1009625	982739	981665	12	M	4	A		-1	3234.70100636	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1080380	994470	972201	12	M	20	A		-1	3235.93286001	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1079909	899998	980325	12	M	12	A		-1	3237.4248588	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1068456	953450	964809	12	M	65	A		-1	3237.60325156	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1060179	962940	975127	12	M	18	A		-1	3237.89898582	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1025886	907805	913427	12	M	45	A		-1	3237.99080185	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1018162	982243	896620	12	M	84	A		-1	3239.01643149	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1025195	985753	896051	12	M	62	A		-1	3239.36135412	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1062250	975399	986403	12	M	77	A		-1	3239.85766714	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1088908	891475	941123	12	M	85	A		-1	3240.01401582	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1059083	830586	916888	12	M	54	A		-1	3241.47383347	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1086024	994586	973951	12	M	16	A		-1	3241.52589346	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	997432	801300	927348	12	M	21	A		-1	3241.85471187	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1005886	931476	919688	12	M	22	A		-1	3241.91271308	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	929338	868926	857520	11	M	29	A		-1	3242.94777292	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	952402	827140	834122	11	M	73	A		-1	3243.21900402	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1075708	971701	877305	12	M	96	A		-1	3244.11591659	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	997190	909338	971797	12	M	16	A		-1	3246.1003871	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1055829	922065	852278	12	M	35	A		-1	3246.26211486	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1033547	953945	918731	12	M	29	A		-1	3247.84879933	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1051855	894166	892728	12	M	70	A		-1	3248.00125013	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1061279	979401	967646	12	M	24	A		-1	3248.04177274	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1065370	903076	931282	12	M	70	A		-1	3249.0578711	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1012995	953854	955680	12	M	82	A		-1	3250.28123853	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1078440	952222	926726	12	M	40	A		-1	3250.36615333	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1065834	915747	944973	12	M	96	A		-1	3251.07922597	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1003937	911404	946512	12	M	93	A		-1	3251.42927076	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1077897	954510	807248	12	M	96	A		-1	3251.76059812	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1019200	968672	947476	12	M	13	A		-1	3252.0156621	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1012313	940786	908558	12	M	27	A		-1	3252.21587954	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1076030	993835	935255	12	M	16	A		-1	3253.45518527	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1022090	976706	921233	12	M	47	A		-1	3253.92858729	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1043112	927576	985352	12	M	96	A		-1	3254.20027171	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1076069	963773	959787	12	M	39	A		-1	3254.35711171	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1092946	965016	936446	12	M	57	A		-1	3254.53945682	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	944158	831145	835265	11	M	71	A		-1	3255.27631292	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1077452	985753	922077	12	M	63	A		-1	3255.55223259	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1002920	951743	968925	12	M	82	A		-1	3256.81026694	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1008706	967701	981402	12	M	94	A		-1	3256.84080123	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1036153	806849	945306	12	M	71	A		-1	3256.84444485	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	1093906	973820	839871	12	M	1	A		-1	3258.34417736	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1002776	943667	896702	12	M	42	A		-1	3258.39488616	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1046884	977868	934847	12	M	63	A		-1	3258.67944672	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	998957	897951	954653	12	M	20	A		-1	3259.1529287	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1081390	904312	993339	12	M	97	A		-1	3259.84646177	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1027372	966180	946907	12	M	20	A		-1	3260.00316069	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1066125	952380	826664	12	M	23	A		-1	3261.40139377	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	996098	799362	911714	12	M	95	A		-1	3261.70291159	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1041875	954818	906476	12	M	15	A		-1	3262.3523245	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1046729	864006	986588	12	M	40	A		-1	3262.5533793	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1086557	985868	989223	12	M	23	A		-1	3265.1816665	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1084428	993835	906465	12	M	95	A		-1	3266.12142914	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1023315	957502	947354	12	M	53	A		-1	3266.20128346	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1033916	989668	923744	12	M	82	A		-1	3266.21564761	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	996343	989586	983190	12	M	87	A		-1	3266.36003041	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1091129	929902	913191	12	M	24	A		-1	3267.42020132	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1003088	927653	990948	12	M	93	A		-1	3267.49857467	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1069940	949368	972894	12	M	85	A		-1	3267.74821214	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	999742	958502	795827	12	M	84	A		-1	3268.56772568	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1048114	911071	935743	12	M	100	A		-1	3268.64869147	[1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1080995	991685	966612	12	M	38	A		-1	3268.76709386	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1051081	904312	992797	12	M	56	A		-1	3269.11425274	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1081930	916835	982561	12	M	93	A		-1	3269.99489633	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1087745	969228	870931	12	M	53	A		-1	3270.21870217	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1085380	923008	951999	12	M	20	A		-1	3271.22362856	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1033540	943404	939531	12	M	4	A		-1	3271.30883587	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1056628	988415	806048	12	M	29	A		-1	3271.51647942	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1013416	965483	977297	12	M	12	A		-1	3271.83063223	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1025248	846485	927939	12	M	85	A		-1	3272.60809392	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1022943	948765	909568	12	M	19	A		-1	3272.99892279	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1067760	899981	954759	12	M	40	A		-1	3273.526774	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1076258	941678	942289	12	M	53	A		-1	3273.70225123	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1088100	911610	948106	12	M	1	A		-1	3273.74870304	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1007188	960994	970231	12	M	39	A		-1	3274.37983916	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1045047	961248	918049	12	M	3	A		-1	3274.50006716	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	997968	965999	985843	12	M	33	A		-1	3276.25184678	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1082980	896905	901342	12	M	41	A		-1	3276.65624051	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1061294	981597	973778	12	M	46	A		-1	3277.06551704	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1019975	948925	862513	12	M	7	A		-1	3277.07578344	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1053523	968360	709209	12	M	52	A		-1	3277.69206706	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1011724	899139	960152	12	M	21	A		-1	3278.11226183	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1086851	948135	931167	12	M	47	A		-1	3278.23664807	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1012831	926134	860820	12	M	38	A		-1	3278.67192492	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1031332	905897	930039	12	M	63	A		-1	3279.46879225	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1067170	931102	915270	12	M	23	A		-1	3279.87009042	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1014495	967603	902846	12	M	29	A		-1	3280.79677286	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1068476	972242	824880	12	M	39	A		-1	3281.57997538	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1000254	806469	986942	12	M	71	A		-1	3283.2197213	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1084177	929075	991617	12	M	5	A		-1	3283.61131753	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	972242	884351	819686	11	M	96	A		-1	3285.36242881	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1004528	962780	832952	12	M	67	A		-1	3285.68424103	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1070229	943404	966287	12	M	20	A		-1	3286.3715844	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1053881	929106	841324	12	M	99	A		-1	3286.80757223	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1021745	878510	867311	12	M	71	A		-1	3287.24387634	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	953945	807221	800438	11	M	33	A		-1	3289.1061683	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1045424	991899	920238	12	M	45	A		-1	3289.80266065	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1058904	947797	812488	12	M	0	A		-1	3290.2340843	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1056082	975925	964395	12	M	13	A		-1	3291.65078698	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1060892	987301	900555	12	M	62	A		-1	3291.9615982	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1042097	901738	991471	12	M	49	A		-1	3296.36841788	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1017952	979946	918894	12	M	90	A		-1	3296.60009282	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1078784	973894	936563	12	M	1	A		-1	3298.45341613	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1026990	956052	827988	12	M	72	A		-1	3299.4542106	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	913953	802276	867604	11	M	52	A		-1	3299.90804877	[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1]
	1036881	826170	822477	12	M	73	A		-1	3300.37495902	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1027547	901218	933788	12	M	72	A		-1	3301.18116567	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1007737	992807	961349	12	M	28	A		-1	3301.94770307	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	999505	929902	911172	12	M	32	A		-1	3302.27434231	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1059409	919656	931656	12	M	32	A		-1	3303.92470486	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1091721	975399	898043	12	M	26	A		-1	3305.29146848	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1035664	942966	933683	12	M	75	A		-1	3307.15904078	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1039826	948925	904151	12	M	26	A		-1	3307.37883395	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1002627	976706	993930	12	M	97	A		-1	3307.57369046	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
