animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	1782197	1525605	1670752	19	M	69	A		-1	4720.46529072	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1784746	1613906	1655853	19	M	15	A		-1	4720.62086245	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1720175	1636359	1608424	19	M	68	A		-1	4720.84289459	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1663763	1520831	1561149	18	M	0	A		-1	4721.00920564	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1714662	1611605	1578756	19	M	32	A		-1	4721.10221343	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1699586	1625021	1583218	19	M	7	A		-1	4721.11456764	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1728916	1654959	1436392	19	M	32	A		-1	4721.28515045	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1786347	1626417	1602237	19	M	5	A		-1	4721.36688329	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	1732008	1662925	1611545	19	M	78	A		-1	4721.44607926	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1608987	1520599	1511992	18	M	27	A		-1	4721.66511023	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1709869	1618316	1470924	19	M	64	A		-1	4721.97900961	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1732386	1678474	1652384	19	M	69	A		-1	4722.05205277	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1742763	1613502	1676816	19	M	93	A		-1	4722.20276275	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1729197	1527938	1605004	19	M	82	A		-1	4723.03681152	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1789693	1654377	1437133	19	M	78	A		-1	4723.14189051	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1740547	1685733	1597729	19	M	60	A		-1	4723.34233186	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1763546	1645158	1591326	19	M	75	A		-1	4723.56584977	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1706760	1620777	1691046	19	M	93	A		-1	4723.58747047	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1774567	1642644	1653542	19	M	21	A		-1	4723.7228282	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1718588	1678474	1638920	19	M	66	A		-1	4723.84815178	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1742701	1615277	1550213	19	M	94	A		-1	4723.95448211	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1739630	1622254	1675910	19	M	21	A		-1	4724.9562093	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1790024	1624055	1610077	19	M	29	A		-1	4725.02510485	[1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1779296	1641516	1558320	19	M	30	A		-1	4725.12451622	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1712901	1689299	1688444	19	M	36	A		-1	4725.63842122	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1785501	1686019	1639731	19	M	80	A		-1	4726.0059583	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1708843	1645080	1650633	19	M	33	A		-1	4726.15164179	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1760580	1667464	1609876	19	M	89	A		-1	4727.0057478	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1773025	1515842	1650329	19	M	94	A		-1	4727.59537781	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0]
	1759163	1598093	1627751	19	M	22	A		-1	4727.65361396	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1755161	1645630	1521641	19	M	43	A		-1	4728.02069394	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1791449	1629724	1672156	19	M	37	A		-1	4728.52692597	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1713687	1661009	1617185	19	M	89	A		-1	4728.58441733	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1775675	1691920	1638856	19	M	82	A		-1	4728.94459739	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1785748	1647517	1683082	19	M	20	A		-1	4729.01859527	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1707260	1691920	1687751	19	M	13	A		-1	4729.11270814	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1794392	1686322	1559207	19	M	15	A		-1	4729.14384132	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1735107	1621584	1648405	19	M	7	A		-1	4729.16273273	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1708669	1615744	1663106	19	M	7	A		-1	4730.00200072	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	1714894	1637520	1634153	19	M	29	A		-1	4730.33342606	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1789716	1662916	1683915	19	M	96	A		-1	4730.41694438	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1753927	1606558	1439647	19	M	32	A		-1	4731.06761483	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1720476	1665685	1657874	19	M	36	A		-1	4731.47812764	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1748650	1611605	1647834	19	M	28	A		-1	4732.09745854	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1727015	1627083	1667704	19	M	98	A		-1	4732.12667774	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1748372	1671858	1507953	19	M	17	A		-1	4732.7001617	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1621175	1522012	1438045	18	M	29	A		-1	4732.864501	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1731947	1669508	1632184	19	M	36	A		-1	4733.29806893	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1732324	1661009	1674168	19	M	62	A		-1	4734.73797613	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1741513	1666013	1546024	19	M	34	A		-1	4734.77855149	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1781346	1682900	1656907	19	M	97	A		-1	4734.98804151	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1738726	1677862	1673782	19	M	66	A		-1	4735.99891412	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1709613	1678872	1632833	19	M	95	A		-1	4736.6140647	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1739209	1692566	1626959	19	M	88	A		-1	4737.08015576	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1779015	1654996	1685022	19	M	99	A		-1	4737.53892001	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1737942	1666379	1628963	19	M	88	A		-1	4737.82212966	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1754432	1667600	1664245	19	M	36	A		-1	4737.95442897	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1758960	1620971	1677565	19	M	81	A		-1	4737.96273645	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1699508	1629724	1660478	19	M	66	A		-1	4738.69439678	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1708667	1677862	1665529	19	M	0	A		-1	4738.87068809	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1654491	1559031	1482396	18	M	72	A		-1	4739.04039308	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1745491	1550840	1650895	19	M	94	A		-1	4739.34102363	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1698301	1625857	1689338	19	M	58	A		-1	4740.10562076	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1778753	1670741	1643004	19	M	32	A		-1	4740.13328418	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1721570	1655857	1621704	19	M	40	A		-1	4740.19506742	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1753980	1638219	1672391	19	M	32	A		-1	4740.87321331	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1722791	1606930	1684291	19	M	71	A		-1	4741.04460474	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1717098	1688518	1660555	19	M	89	A		-1	4742.77732133	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1775036	1634891	1523268	19	M	49	A		-1	4742.88374613	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1743042	1618731	1657530	19	M	90	A		-1	4743.851023	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1766363	1662365	1678214	19	M	27	A		-1	4744.68710879	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1719364	1658321	1597823	19	M	95	A		-1	4745.40789999	[1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1]
	1620971	1549841	1385141	18	M	0	A		-1	4745.87813507	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1748160	1621175	1668516	19	M	39	A		-1	4747.48516336	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1782327	1603017	1620347	19	M	85	A		-1	4748.94709327	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1747479	1640602	1571338	19	M	26	A		-1	4749.11940687	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1722674	1600962	1608798	19	M	76	A		-1	4749.16149127	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1713213	1640395	1598885	19	M	4	A		-1	4749.59618919	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1755358	1620119	1663137	19	M	79	A		-1	4749.80706732	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1770694	1677862	1620039	19	M	11	A		-1	4749.86658792	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1779438	1601005	1578242	19	M	2	A		-1	4750.28497274	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1713620	1627508	1676079	19	M	37	A		-1	4750.73162453	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1765585	1563301	1683769	19	M	58	A		-1	4751.14099293	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1769083	1621440	1659486	19	M	20	A		-1	4751.14224202	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1719034	1670230	1629165	19	M	58	A		-1	4751.63608957	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1743992	1662080	1540868	19	M	6	A		-1	4752.02735843	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1712318	1625857	1530184	19	M	10	A		-1	4752.04347466	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1783290	1682555	1582848	19	M	95	A		-1	4752.64364283	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1716723	1601329	1654199	19	M	47	A		-1	4753.16480485	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1762405	1674297	1570179	19	M	60	A		-1	4753.33630108	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1743168	1611948	1671399	19	M	76	A		-1	4753.52079213	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1741570	1612507	1661104	19	M	39	A		-1	4754.15173225	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1794255	1614970	1663317	19	M	47	A		-1	4754.64078225	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1746450	1634410	1587710	19	M	13	A		-1	4754.86428516	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1684590	1540315	1587441	18	M	43	A		-1	4755.72841075	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1662080	1506945	1523289	18	M	24	A		-1	4756.01499921	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1754694	1635080	1617298	19	M	85	A		-1	4756.35730899	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1744947	1625842	1581036	19	M	100	A		-1	4756.68457836	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1725763	1654166	1684294	19	M	38	A		-1	4756.97855702	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1678872	1495186	1548840	18	M	22	A		-1	4757.13885536	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1746141	1631303	1674184	19	M	0	A		-1	4758.04540374	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1704564	1600227	1621974	19	M	34	A		-1	4758.1148453	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1713764	1673768	1622476	19	M	9	A		-1	4758.52343145	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1754669	1653098	1568703	19	M	98	A		-1	4759.01666864	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1786465	1625857	1689145	19	M	38	A		-1	4759.28771943	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1709343	1653082	1526641	19	M	25	A		-1	4759.30245844	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1709600	1641258	1670369	19	M	8	A		-1	4759.80999706	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1759253	1644727	1628951	19	M	100	A		-1	4760.44369541	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1756239	1637875	1615470	19	M	82	A		-1	4761.36901799	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1787391	1660834	1504420	19	M	53	A		-1	4761.82808734	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1735866	1660148	1638491	19	M	72	A		-1	4762.00949285	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1708012	1527938	1622475	19	M	19	A		-1	4762.28978116	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1792181	1667695	1445437	19	M	67	A		-1	4762.57603864	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1740519	1688704	1691331	19	M	65	A		-1	4763.28376793	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1606558	1506237	1582584	18	M	68	A		-1	4765.26861558	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1776082	1646029	1638979	19	M	10	A		-1	4766.0468248	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1600703	1549582	1561376	18	M	16	A		-1	4766.37026922	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1721628	1647796	1598391	19	M	4	A		-1	4766.48317368	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1748654	1618501	1666593	19	M	83	A		-1	4767.0873292	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1726779	1660725	1624171	19	M	75	A		-1	4767.60300556	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1741580	1667464	1678215	19	M	29	A		-1	4768.36118146	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1706897	1671858	1669983	19	M	10	A		-1	4768.88532676	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1722903	1687496	1646122	19	M	86	A		-1	4770.08715419	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1695194	1646803	1655496	19	M	83	A		-1	4770.10705389	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1786657	1654996	1549215	19	M	25	A		-1	4770.13101822	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1769240	1663763	1640272	19	M	27	A		-1	4770.33014781	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1733467	1655596	1569463	19	M	98	A		-1	4770.87367709	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1711221	1650935	1614819	19	M	4	A		-1	4771.09916124	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1720767	1679890	1682394	19	M	95	A		-1	4771.51297628	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1621440	1594653	1506770	18	M	69	A		-1	4772.66439615	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1788730	1615277	1633276	19	M	50	A		-1	4774.45738673	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1775412	1525605	1511033	19	M	16	A		-1	4774.57281773	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1741997	1601005	1683409	19	M	71	A		-1	4775.56141418	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1771518	1661009	1623185	19	M	83	A		-1	4775.75472531	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1711602	1611004	1652385	19	M	0	A		-1	4776.04122991	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1723740	1548664	1658423	19	M	38	A		-1	4776.10900739	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1772424	1665854	1662427	19	M	32	A		-1	4776.92413611	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1714941	1615431	1622858	19	M	33	A		-1	4776.95562933	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1612772	1582234	1519995	18	M	22	A		-1	4778.5977631	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1697151	1618316	1649835	19	M	12	A		-1	4778.64790398	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1705013	1614934	1602868	19	M	58	A		-1	4778.6677777	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1752545	1648399	1549658	19	M	31	A		-1	4779.31053129	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1788910	1648322	1638746	19	M	31	A		-1	4779.43904631	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1770368	1660148	1637180	19	M	68	A		-1	4780.2062695	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1780834	1622254	1620984	19	M	2	A		-1	4780.56652334	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1744464	1684514	1667483	19	M	55	A		-1	4781.33583609	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1712268	1681986	1608038	19	M	50	A		-1	4782.57512384	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1618880	1496283	1585539	18	M	63	A		-1	4783.27051184	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1733137	1657694	1627956	19	M	68	A		-1	4783.51571476	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1748689	1637257	1629183	19	M	95	A		-1	4783.59620645	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1716137	1676001	1636475	19	M	28	A		-1	4784.45620956	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1722672	1613349	1658298	19	M	29	A		-1	4784.9599821	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1742392	1670230	1652516	19	M	47	A		-1	4785.00410072	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1733043	1608987	1448252	19	M	11	A		-1	4785.46641	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1675046	1540973	1529363	18	M	60	A		-1	4786.77295882	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1748495	1657694	1657275	19	M	46	A		-1	4787.65426707	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1705670	1601885	1646731	19	M	15	A		-1	4787.75377181	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1778156	1621175	1605088	19	M	89	A		-1	4788.08803898	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1780156	1656035	1684289	19	M	15	A		-1	4788.34816161	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1744033	1661009	1657349	19	M	51	A		-1	4789.94118575	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1789922	1606477	1689008	19	M	10	A		-1	4790.69086803	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1703357	1627508	1595317	19	M	27	A		-1	4790.77404484	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1740095	1634347	1601362	19	M	4	A		-1	4791.36297156	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1776551	1675393	1634618	19	M	74	A		-1	4791.42636	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1786089	1633459	1647142	19	M	97	A		-1	4794.24203925	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1763671	1665860	1513521	19	M	98	A		-1	4794.66440024	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1696223	1645158	1545220	19	M	93	A		-1	4794.88093765	[0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1700951	1683931	1640688	19	M	56	A		-1	4795.45412377	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1764885	1621269	1544012	19	M	76	A		-1	4796.64873258	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1764481	1633459	1621209	19	M	25	A		-1	4797.53601817	[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1718870	1689853	1654251	19	M	43	A		-1	4798.79324657	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1737724	1520599	1612824	19	M	13	A		-1	4799.20397997	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1794862	1614699	1642830	19	M	100	A		-1	4800.46103718	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1701067	1609288	1676660	19	M	39	A		-1	4800.71151963	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1793622	1647517	1684142	19	M	17	A		-1	4801.07760046	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	1711215	1633459	1681430	19	M	26	A		-1	4802.3159472	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1768787	1658321	1658288	19	M	90	A		-1	4803.37707231	[1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1]
	1717190	1667600	1603827	19	M	33	A		-1	4804.12616444	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1758323	1621175	1639601	19	M	66	A		-1	4806.08769169	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1773500	1609211	1648483	19	M	96	A		-1	4807.12294184	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	1615277	1540315	1542265	18	M	34	A		-1	4807.79499871	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1710212	1689106	1623543	19	M	38	A		-1	4808.97288513	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1720079	1634891	1567409	19	M	17	A		-1	4809.23269997	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1700399	1607254	1623349	19	M	96	A		-1	4809.89574005	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1701292	1651643	1683141	19	M	27	A		-1	4810.08206939	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1705718	1643739	1692959	19	M	34	A		-1	4810.09324899	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1787146	1607590	1613992	19	M	40	A		-1	4810.39564878	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1762136	1638133	1528344	19	M	69	A		-1	4811.15370185	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1716025	1661009	1674900	19	M	45	A		-1	4811.38587292	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1723560	1600579	1637503	19	M	97	A		-1	4811.60717986	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1763524	1607620	1659661	19	M	66	A		-1	4812.45810952	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1726266	1611948	1647957	19	M	89	A		-1	4813.22265689	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1760824	1667798	1368034	19	M	8	A		-1	4813.37027328	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1745811	1678904	1658769	19	M	16	A		-1	4813.6683993	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1753793	1675046	1678314	19	M	92	A		-1	4813.82270769	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1730459	1693602	1662992	19	M	49	A		-1	4816.26792326	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1734300	1582234	1558280	19	M	93	A		-1	4816.70636618	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1740966	1665685	1607440	19	M	75	A		-1	4816.78001571	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1793393	1648316	1583084	19	M	5	A		-1	4816.83006544	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1703744	1660725	1623319	19	M	28	A		-1	4817.00595375	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1706319	1676546	1625854	19	M	65	A		-1	4818.13272566	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1661009	1523034	1412531	18	M	38	A		-1	4818.42753548	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1695099	1628180	1655467	19	M	47	A		-1	4820.11803181	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1767666	1672703	1533580	19	M	12	A		-1	4823.33025351	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1774663	1642750	1544704	19	M	91	A		-1	4823.37509209	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
