animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	1747538	1632496	1597558	19	M	94	A		-1	6075.3222395	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1723552	1667216	1665095	19	M	45	A		-1	6075.49525504	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1769965	1675281	1681088	19	M	6	A		-1	6075.54326303	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1723467	1621177	1656625	19	M	59	A		-1	6075.70073533	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1779071	1674755	1611394	19	M	62	A		-1	6076.98561828	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1742225	1645213	1633459	19	M	81	A		-1	6077.04468918	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1700448	1632496	1658068	19	M	84	A		-1	6077.42311854	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1729970	1678071	1584888	19	M	27	A		-1	6077.5301623	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1751560	1673622	1513231	19	M	5	A		-1	6077.7260825	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1699349	1675654	1683058	19	M	94	A		-1	6078.07832766	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1771844	1624348	1633580	19	M	94	A		-1	6078.58300055	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1728471	1616021	1635518	19	M	56	A		-1	6078.96071344	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1696160	1632975	1645264	19	M	66	A		-1	6079.3359652	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1708157	1651239	1664294	19	M	90	A		-1	6079.51896919	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1673622	1511745	1510149	18	M	90	A		-1	6080.46088133	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1716414	1640175	1683728	19	M	83	A		-1	6080.92152996	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1757716	1685149	1652396	19	M	38	A		-1	6081.35311447	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1783813	1672144	1595835	19	M	57	A		-1	6081.38102367	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1713951	1653390	1673916	19	M	13	A		-1	6081.65318478	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1750706	1673622	1683519	19	M	77	A		-1	6081.67224261	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1779007	1651239	1684363	19	M	17	A		-1	6082.20907029	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1697086	1660257	1602763	19	M	20	A		-1	6082.21631537	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1645213	1557041	1571254	18	M	3	A		-1	6082.31680202	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1733243	1674144	1637019	19	M	39	A		-1	6083.46992883	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1792425	1688830	1588096	19	M	78	A		-1	6083.47569823	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1739245	1667216	1684296	19	M	74	A		-1	6083.99326756	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1748175	1605414	1648112	19	M	14	A		-1	6084.45569451	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1757000	1692888	1509870	19	M	21	A		-1	6084.72099643	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1710199	1672144	1622591	19	M	74	A		-1	6084.82199877	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1700411	1678071	1640992	19	M	68	A		-1	6085.25017719	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1738132	1668132	1672498	19	M	48	A		-1	6085.7795089	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1708653	1681680	1586519	19	M	54	A		-1	6085.82222427	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1777255	1598644	1680506	19	M	52	A		-1	6085.85021546	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1711966	1605414	1614058	19	M	22	A		-1	6086.41472819	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1754777	1645213	1692726	19	M	79	A		-1	6086.41991334	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1783568	1666853	1503650	19	M	23	A		-1	6086.82126775	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1733713	1619653	1628856	19	M	91	A		-1	6087.30537705	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1777938	1678071	1635225	19	M	59	A		-1	6087.53146816	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1704000	1646905	1597349	19	M	50	A		-1	6087.59093588	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1747365	1632496	1539377	19	M	14	A		-1	6088.02549006	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1755072	1673622	1684201	19	M	24	A		-1	6088.16650282	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1790836	1645213	1600623	19	M	86	A		-1	6088.6342605	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1701168	1685149	1651260	19	M	99	A		-1	6088.77039905	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1776561	1616021	1669534	19	M	7	A		-1	6089.16953131	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1791564	1688830	1632459	19	M	47	A		-1	6089.84918068	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1791403	1654003	1685860	19	M	74	A		-1	6089.91960559	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1666853	1535030	1440685	18	M	84	A		-1	6089.94605681	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1713030	1616021	1605010	19	M	60	A		-1	6090.58561503	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1741480	1668132	1681400	19	M	68	A		-1	6091.55367216	[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]
	1719723	1678071	1692961	19	M	29	A		-1	6091.74927801	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1694710	1674144	1608620	19	M	68	A		-1	6091.93024187	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1768326	1607480	1661328	19	M	44	A		-1	6092.76758752	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1709236	1689141	1636378	19	M	1	A		-1	6093.56539138	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1738178	1674629	1665183	19	M	16	A		-1	6093.75190103	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1721474	1668132	1624183	19	M	83	A		-1	6095.49352884	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1768034	1650064	1626906	19	M	16	A		-1	6095.79534733	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1743329	1646936	1600156	19	M	66	A		-1	6096.32655694	[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]
	1711091	1644018	1600792	19	M	25	A		-1	6096.43633463	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1779893	1688438	1612722	19	M	38	A		-1	6097.16317408	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1668132	1569817	1566295	18	M	79	A		-1	6097.31683835	[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]
	1693954	1624348	1601904	19	M	96	A		-1	6097.42286099	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1792535	1621177	1628916	19	M	41	A		-1	6097.89081538	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1705737	1636816	1613913	19	M	19	A		-1	6098.26828921	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1769359	1644018	1616623	19	M	27	A		-1	6098.84514518	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1772377	1681680	1652004	19	M	46	A		-1	6099.05295532	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1772734	1634092	1661036	19	M	12	A		-1	6099.16593607	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1760348	1640417	1679051	19	M	42	A		-1	6099.46741226	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1792164	1674144	1614205	19	M	50	A		-1	6099.68665274	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1717550	1668132	1640341	19	M	68	A		-1	6100.12787241	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1759984	1645213	1608961	19	M	78	A		-1	6100.1894132	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1754599	1598644	1685155	19	M	63	A		-1	6100.50351516	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1734129	1644018	1615306	19	M	96	A		-1	6101.9354319	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1746931	1654003	1636925	19	M	39	A		-1	6102.13878835	[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1770838	1645213	1632874	19	M	48	A		-1	6102.57835445	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1713787	1672144	1681591	19	M	36	A		-1	6103.01732921	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1708447	1644018	1665269	19	M	56	A		-1	6103.574543	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1774992	1648949	1603670	19	M	62	A		-1	6103.84555977	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1700246	1653390	1604089	19	M	79	A		-1	6104.37950156	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1672144	1545062	1574403	18	M	50	A		-1	6104.38560441	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1718238	1675654	1666027	19	M	34	A		-1	6104.38693899	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1780941	1598644	1617575	19	M	50	A		-1	6105.10345294	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1746466	1644018	1653687	19	M	97	A		-1	6105.11129863	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1729550	1685149	1690557	19	M	56	A		-1	6106.14042603	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1757825	1607480	1599207	19	M	60	A		-1	6106.18930572	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1770974	1688830	1668944	19	M	2	A		-1	6106.37007127	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1792964	1659616	1672227	19	M	16	A		-1	6106.45095605	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1716103	1681680	1594211	19	M	37	A		-1	6106.79070822	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1749341	1648949	1647447	19	M	4	A		-1	6107.42268271	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1736327	1673622	1595476	19	M	19	A		-1	6107.87844123	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1781092	1688830	1632348	19	M	58	A		-1	6107.88991559	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1712714	1688830	1674774	19	M	98	A		-1	6108.16868368	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1772349	1675281	1666781	19	M	93	A		-1	6108.53590946	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1711546	1674629	1650711	19	M	97	A		-1	6109.07042677	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1735092	1634092	1655457	19	M	28	A		-1	6109.44942763	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1758598	1675281	1596827	19	M	58	A		-1	6109.62723536	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1699319	1644018	1642286	19	M	34	A		-1	6109.63702561	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1695709	1660257	1642203	19	M	33	A		-1	6109.67351198	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1712871	1644018	1530675	19	M	1	A		-1	6109.82949068	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1745384	1651239	1679409	19	M	54	A		-1	6110.12829272	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1754974	1674629	1634986	19	M	28	A		-1	6110.13214137	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1713494	1607480	1640164	19	M	79	A		-1	6110.9913903	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1784779	1673622	1664396	19	M	83	A		-1	6111.22226064	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1764125	1646905	1538271	19	M	7	A		-1	6111.40986568	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1763114	1609995	1688271	19	M	55	A		-1	6111.62248912	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1740978	1688830	1626879	19	M	79	A		-1	6111.70821382	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1734050	1624348	1663973	19	M	19	A		-1	6111.83838604	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1776899	1666853	1665691	19	M	39	A		-1	6111.8558757	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1704948	1685149	1579570	19	M	68	A		-1	6111.91573377	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1767548	1653663	1621863	19	M	11	A		-1	6112.41603968	[0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1713814	1645213	1686130	19	M	29	A		-1	6112.55692805	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1752255	1654003	1622949	19	M	100	A		-1	6112.98824327	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1747272	1651239	1503427	19	M	94	A		-1	6113.30536514	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1769645	1605414	1668878	19	M	25	A		-1	6114.1061811	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1703691	1675281	1465928	19	M	66	A		-1	6114.25863487	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1746641	1688830	1551625	19	M	78	A		-1	6114.5091513	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1759970	1678814	1607025	19	M	100	A		-1	6115.26001308	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1726819	1601898	1639308	19	M	40	A		-1	6115.30499324	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1788115	1653390	1622340	19	M	85	A		-1	6115.61911995	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1707674	1616021	1671057	19	M	27	A		-1	6116.6906734	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1734517	1688830	1638320	19	M	82	A		-1	6117.11480422	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1728062	1654003	1564374	19	M	47	A		-1	6120.95162961	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1701593	1640417	1674243	19	M	27	A		-1	6123.13173844	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1758889	1674755	1532650	19	M	79	A		-1	6123.18182323	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1762689	1625296	1662954	19	M	32	A		-1	6124.53741609	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1729056	1616021	1686475	19	M	80	A		-1	6125.12597642	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1785767	1650064	1618952	19	M	92	A		-1	6126.1551871	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1763216	1644018	1680172	19	M	1	A		-1	6127.50029028	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1743757	1685149	1639422	19	M	95	A		-1	6127.95553515	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1699307	1654003	1690289	19	M	61	A		-1	6128.88075571	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1727038	1653390	1608566	19	M	70	A		-1	6129.34287646	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1788117	1648949	1630042	19	M	87	A		-1	6129.41182288	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1719176	1605414	1598163	19	M	53	A		-1	6129.61485492	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1706065	1667216	1608882	19	M	83	A		-1	6129.77112388	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1779277	1645213	1660606	19	M	94	A		-1	6130.1561704	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1761644	1666853	1659450	19	M	64	A		-1	6130.19580218	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1769839	1672144	1630051	19	M	28	A		-1	6130.79140806	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1764778	1668132	1687768	19	M	43	A		-1	6131.32452259	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1754625	1607480	1647863	19	M	97	A		-1	6131.87892366	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1781455	1640417	1685612	19	M	8	A		-1	6132.11181136	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1728469	1673622	1639126	19	M	85	A		-1	6133.77038892	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1761559	1616021	1635506	19	M	99	A		-1	6133.99560654	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1738213	1672144	1647934	19	M	79	A		-1	6134.82320308	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1756202	1688830	1543138	19	M	5	A		-1	6134.99311872	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1740811	1621177	1676663	19	M	38	A		-1	6135.39805865	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1770094	1598644	1608798	19	M	4	A		-1	6135.7113903	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1715720	1668132	1638448	19	M	14	A		-1	6135.71523281	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1731231	1672144	1626794	19	M	43	A		-1	6136.53931049	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1739243	1659616	1684344	19	M	3	A		-1	6136.89915204	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1742325	1675654	1680936	19	M	3	A		-1	6137.26053809	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1765833	1615856	1689015	19	M	33	A		-1	6137.62720845	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1719894	1653390	1617365	19	M	48	A		-1	6138.01195152	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1720156	1667216	1687051	19	M	97	A		-1	6138.13874251	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1761068	1644018	1642536	19	M	19	A		-1	6138.91167755	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1701275	1678814	1524971	19	M	31	A		-1	6139.25689177	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1727972	1636816	1684300	19	M	79	A		-1	6139.72587114	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1707507	1605414	1611299	19	M	53	A		-1	6140.0644217	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1789126	1632975	1682047	19	M	91	A		-1	6140.671525	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1785543	1644018	1614163	19	M	3	A		-1	6140.8272877	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1715842	1645213	1588298	19	M	38	A		-1	6140.85734121	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1776459	1621177	1608380	19	M	35	A		-1	6141.03646967	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1763080	1674755	1673198	19	M	86	A		-1	6143.74765071	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1688830	1575467	1530399	18	M	89	A		-1	6144.22936792	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1695711	1626606	1681289	19	M	54	A		-1	6146.22405776	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1778790	1648949	1652537	19	M	57	A		-1	6146.50950473	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1748384	1646905	1685718	19	M	75	A		-1	6146.58561657	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1726044	1640175	1648702	19	M	72	A		-1	6147.3226178	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1702975	1654003	1639223	19	M	87	A		-1	6147.7326765	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1720599	1672144	1596815	19	M	66	A		-1	6148.33545142	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1741142	1681680	1628582	19	M	58	A		-1	6151.38238879	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1763476	1624348	1663878	19	M	85	A		-1	6152.24132508	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1732931	1632975	1604606	19	M	16	A		-1	6153.94883304	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1783803	1646905	1620452	19	M	3	A		-1	6154.05702995	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1705178	1640175	1598394	19	M	66	A		-1	6154.63251958	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1778272	1644018	1617012	19	M	43	A		-1	6155.00249932	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1745307	1624348	1654038	19	M	99	A		-1	6155.04381111	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1723085	1598644	1532175	19	M	75	A		-1	6156.37897717	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1709629	1653918	1598864	19	M	42	A		-1	6157.18410642	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1694791	1653663	1634531	19	M	6	A		-1	6160.06658488	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1760690	1673622	1603663	19	M	52	A		-1	6160.18619105	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1755397	1615856	1642029	19	M	66	A		-1	6160.55358468	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1753916	1688438	1664695	19	M	97	A		-1	6161.90422035	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1704610	1644018	1687967	19	M	64	A		-1	6162.96790261	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1788776	1668132	1525635	19	M	43	A		-1	6164.78252839	[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]
	1748267	1644018	1622103	19	M	47	A		-1	6164.98446936	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1700402	1660257	1677843	19	M	96	A		-1	6165.57684354	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1734687	1660257	1596843	19	M	91	A		-1	6167.36354148	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1722854	1621177	1648914	19	M	54	A		-1	6168.70510197	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1788276	1668132	1604415	19	M	71	A		-1	6170.36110345	[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]
	1727117	1651239	1629384	19	M	59	A		-1	6170.83233511	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1715691	1672144	1632162	19	M	62	A		-1	6172.25487492	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1700836	1644018	1646967	19	M	20	A		-1	6172.52996701	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1730581	1668132	1599132	19	M	65	A		-1	6173.40531496	[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]
	1616021	1520218	1498801	18	M	94	A		-1	6174.1597013	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1727559	1632496	1623517	19	M	59	A		-1	6174.52424005	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1740229	1646905	1655288	19	M	90	A		-1	6174.94029607	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1754828	1653663	1606885	19	M	2	A		-1	6177.32026469	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1753869	1672144	1634604	19	M	71	A		-1	6177.38854066	[0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]
	1703371	1616021	1649272	19	M	82	A		-1	6177.76577119	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1742295	1625296	1497721	19	M	6	A		-1	6179.69909394	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1763321	1653663	1627492	19	M	28	A		-1	6182.50479888	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1776527	1688830	1537716	19	M	38	A		-1	6185.34756025	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1787481	1644018	1629950	19	M	2	A		-1	6186.32946813	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1738434	1674629	1670867	19	M	6	A		-1	6187.01332996	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1762949	1673622	1614131	19	M	15	A		-1	6189.70531852	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1722256	1666853	1676599	19	M	89	A		-1	6190.79740558	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
