animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	36891	35350	1541	1	M	78	D	N	1	-245.643947788	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37393	35350	2043	1	M	69	D	N	1	-245.562146471	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39408	35350	4058	1	M	0	D	N	1	-245.463767353	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	51700	35113	16350	1	M	84	D	N	1	-245.349534204	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54486	35113	19136	1	M	151	D	N	1	-245.257603992	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53608	35113	18258	1	M	178	D	N	1	-245.224868177	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47832	35112	12482	1	M	183	D	N	1	-245.028742639	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48168	35112	12818	1	M	24	D	N	1	-244.879718735	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45207	35120	9857	1	M	29	D	N	1	-244.785488903	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37926	35350	2576	1	M	79	D	N	1	-244.776273874	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37415	35350	2065	1	M	33	D	N	1	-244.709235737	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43814	35120	8464	1	M	159	D	N	1	-244.558027203	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37389	35350	2039	1	M	151	D	N	1	-244.181424463	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47876	35112	12526	1	M	116	D	N	1	-244.046078204	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40621	35120	5271	1	M	163	D	N	1	-243.868613518	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	44826	35120	9476	1	M	160	D	N	1	-243.783659786	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41316	35120	5966	1	M	9	D	N	1	-243.6913213	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	40358	35120	5008	1	M	192	D	N	1	-243.689829563	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45291	35120	9941	1	M	125	D	N	1	-243.502601439	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	62863	35115	27513	1	M	127	D	N	1	-243.405905034	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	60765	35115	25415	1	M	1	D	N	1	-243.284814864	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51827	35113	16477	1	M	89	D	N	1	-243.11753352	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	67925	35116	32575	1	M	156	D	N	1	-243.088124209	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	69180	35116	33830	1	M	142	D	N	1	-243.050186172	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	56441	35114	21091	1	M	6	D	N	1	-242.561682326	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53328	35113	17978	1	M	200	D	N	1	-242.412904414	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	67049	35116	31699	1	M	90	D	N	1	-242.391790167	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58736	35114	23386	1	M	41	D	N	1	-242.158275141	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42683	35120	7333	1	M	87	D	N	1	-241.95375576	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39515	35350	4165	1	M	88	D	N	1	-241.924590055	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	61147	35115	25797	1	M	63	D	N	1	-241.90780655	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40090	35350	4740	1	M	41	D	N	1	-241.904473522	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44709	35120	9359	1	M	158	D	N	1	-241.72201398	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56602	35114	21252	1	M	157	D	N	1	-241.556690687	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	58316	35114	22966	1	M	134	D	N	1	-241.51022798	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40545	35120	5195	1	M	57	D	N	1	-241.466989641	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55557	35114	20207	1	M	139	D	N	1	-241.18041512	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36342	35350	992	1	M	70	D	N	1	-241.080093965	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45872	35112	10522	1	M	184	D	N	1	-240.963567473	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45255	35120	9905	1	M	135	D	N	1	-240.797986588	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	50875	35113	15525	1	M	13	D	N	1	-240.763396963	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	36513	35350	1163	1	M	50	D	N	1	-240.710854822	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40549	35120	5199	1	M	160	D	N	1	-240.492557104	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36446	35350	1096	1	M	34	D	N	1	-240.491223328	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49688	35112	14338	1	M	105	D	N	1	-240.386839694	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36501	35350	1151	1	M	25	D	N	1	-240.119093539	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	39145	35350	3795	1	M	108	D	N	1	-240.106466435	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36797	35350	1447	1	M	66	D	N	1	-240.086528884	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45005	35120	9655	1	M	100	D	N	1	-239.908309408	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58810	35114	23460	1	M	23	D	N	1	-239.663327526	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	57681	35114	22331	1	M	19	D	N	1	-239.478209516	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	62411	35115	27061	1	M	65	D	N	1	-239.252247767	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38035	35350	2685	1	M	41	D	N	1	-239.191285597	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44263	35120	8913	1	M	166	D	N	1	-238.752376163	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40057	35350	4707	1	M	60	D	N	1	-238.483078285	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49964	35112	14614	1	M	39	D	N	1	-238.46387528	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40473	35120	5123	1	M	56	D	N	1	-238.307576496	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	43617	35120	8267	1	M	136	D	N	1	-238.118963198	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53747	35113	18397	1	M	189	D	N	1	-237.829138797	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	39736	35350	4386	1	M	188	D	N	1	-237.672676733	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	62548	35115	27198	1	M	148	D	N	1	-237.262156061	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36449	35350	1099	1	M	12	D	N	1	-236.759595049	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	35401	35350	51	1	M	56	D	N	1	-236.69217767	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46612	35112	11262	1	M	153	D	N	1	-236.609435826	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36954	35350	1604	1	M	137	D	N	1	-236.581049885	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49238	35112	13888	1	M	137	D	N	1	-236.491498262	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65946	35116	30596	1	M	25	D	N	1	-236.461550827	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	56095	35114	20745	1	M	11	D	N	1	-236.457519144	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40980	35120	5630	1	M	186	D	N	1	-236.449439471	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45014	35120	9664	1	M	70	D	N	1	-236.384087808	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51900	35113	16550	1	M	132	D	N	1	-236.217832536	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44836	35120	9486	1	M	88	D	N	1	-236.181085177	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39498	35350	4148	1	M	131	D	N	1	-236.146835774	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	44166	35120	8816	1	M	12	D	N	1	-236.143937474	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49574	35112	14224	1	M	197	D	N	1	-236.065826209	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37659	35350	2309	1	M	148	D	N	1	-235.900961376	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52847	35113	17497	1	M	63	D	N	1	-235.493820129	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39611	35350	4261	1	M	97	D	N	1	-235.291980285	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	70083	35116	34733	1	M	184	D	N	1	-235.191269035	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41432	35120	6082	1	M	98	D	N	1	-235.120434266	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	48100	35112	12750	1	M	198	D	N	1	-235.117467519	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44513	35120	9163	1	M	133	D	N	1	-234.979180307	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46967	35112	11617	1	M	47	D	N	1	-234.600090436	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44627	35120	9277	1	M	130	D	N	1	-234.582676808	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38840	35350	3490	1	M	17	D	N	1	-234.127450888	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42816	35120	7466	1	M	3	D	N	1	-234.103795962	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39629	35350	4279	1	M	25	D	N	1	-233.94267214	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	70213	35116	34863	1	M	161	D	N	1	-233.896027231	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	52592	35113	17242	1	M	82	D	N	1	-233.742835526	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51076	35113	15726	1	M	172	D	N	1	-233.73480857	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	49461	35112	14111	1	M	145	D	N	1	-233.731128774	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38173	35350	2823	1	M	195	D	N	1	-233.649049989	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35785	35350	435	1	M	121	D	N	1	-233.611130139	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51617	35113	16267	1	M	24	D	N	1	-233.588337394	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	65904	35116	30554	1	M	70	D	N	1	-233.4163897	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42518	35120	7168	1	M	1	D	N	1	-233.311074744	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52628	35113	17278	1	M	89	D	N	1	-232.749353762	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45795	35112	10445	1	M	41	D	N	1	-232.729083197	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41320	35120	5970	1	M	4	D	N	1	-232.672762938	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37982	35350	2632	1	M	129	D	N	1	-232.539950502	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65462	35116	30112	1	M	117	D	N	1	-232.504121044	[0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	51955	35113	16605	1	M	30	D	N	1	-232.491961213	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	36807	35350	1457	1	M	198	D	N	1	-232.291125521	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	51115	35113	15765	1	M	119	D	N	1	-232.256899186	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51350	35113	16000	1	M	29	D	N	1	-232.237059146	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	62571	35115	27221	1	M	200	D	N	1	-232.063981899	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44136	35120	8786	1	M	132	D	N	1	-231.798245154	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	54248	35113	18898	1	M	125	D	N	1	-231.70736252	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43490	35120	8140	1	M	44	D	N	1	-231.687619272	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63932	35115	28582	1	M	95	D	N	1	-231.676174868	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68418	35116	33068	1	M	62	D	N	1	-231.65636816	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	45071	35120	9721	1	M	104	D	N	1	-231.417220581	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48749	35112	13399	1	M	199	D	N	1	-231.291052687	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36514	35350	1164	1	M	30	D	N	1	-231.257874879	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	60055	35114	24705	1	M	145	D	N	1	-230.978771932	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40386	35120	5036	1	M	21	D	N	1	-230.919091132	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54966	35113	19616	1	M	49	D	N	1	-230.824270824	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, -1]
	49504	35112	14154	1	M	193	D	N	1	-230.817273974	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43581	35120	8231	1	M	125	D	N	1	-230.790181442	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40406	35120	5056	1	M	5	D	N	1	-230.759892931	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38501	35350	3151	1	M	45	D	N	1	-230.729843608	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36373	35350	1023	1	M	196	D	N	1	-230.687166508	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	67583	35116	32233	1	M	18	D	N	1	-230.572077337	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	54071	35113	18721	1	M	129	D	N	1	-230.505122847	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0]
	46336	35112	10986	1	M	140	D	N	1	-230.465860673	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65234	35115	29884	1	M	121	D	N	1	-230.436961677	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43258	35120	7908	1	M	161	D	N	1	-230.388577637	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44969	35120	9619	1	M	191	D	N	1	-230.282649055	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40359	35120	5009	1	M	115	D	N	1	-230.27907869	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45970	35112	10620	1	M	92	D	N	1	-230.110370426	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45198	35120	9848	1	M	39	D	N	1	-229.994271911	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35501	35350	151	1	M	97	D	N	1	-229.845632725	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36948	35350	1598	1	M	163	D	N	1	-229.836770874	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	60664	35115	25314	1	M	82	D	N	1	-229.83384433	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45327	35120	9977	1	M	71	D	N	1	-229.671280635	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58791	35114	23441	1	M	20	D	N	1	-229.378942827	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63870	35115	28520	1	M	5	D	N	1	-229.306950423	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68774	35116	33424	1	M	155	D	N	1	-228.989675219	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	40237	35350	4887	1	M	133	D	N	1	-228.857710146	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39361	35350	4011	1	M	109	D	N	1	-228.840725483	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38855	35350	3505	1	M	135	D	N	1	-228.838319283	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42148	35120	6798	1	M	117	D	N	1	-228.79498632	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	50455	35113	15105	1	M	198	D	N	1	-228.79497431	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56499	35114	21149	1	M	105	D	N	1	-228.755081141	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38336	35350	2986	1	M	70	D	N	1	-228.555391903	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	41812	35120	6462	1	M	194	D	N	1	-228.534851245	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44038	35120	8688	1	M	100	D	N	1	-228.396606116	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40646	35120	5296	1	M	173	D	N	1	-228.370061745	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36270	35350	920	1	M	47	D	N	1	-228.230768365	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54613	35113	19263	1	M	84	D	N	1	-228.19038229	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	37177	35350	1827	1	M	13	D	N	1	-228.091462795	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	50522	35113	15172	1	M	5	D	N	1	-228.068511257	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	35888	35350	538	1	M	38	D	N	1	-228.037360911	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37747	35350	2397	1	M	157	D	N	1	-227.798294758	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53865	35113	18515	1	M	71	D	N	1	-227.587601789	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38562	35350	3212	1	M	117	D	N	1	-227.507692508	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	55153	35113	19803	1	M	170	D	N	1	-227.441634077	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53636	35113	18286	1	M	116	D	N	1	-227.392662834	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	44266	35120	8916	1	M	145	D	N	1	-227.317100829	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37861	35350	2511	1	M	192	D	N	1	-227.315169557	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44896	35120	9546	1	M	30	D	N	1	-227.25193382	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53127	35113	17777	1	M	108	D	N	1	-227.115204746	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	36831	35350	1481	1	M	88	D	N	1	-227.096390946	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35880	35350	530	1	M	2	D	N	1	-227.083880589	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	50450	35113	15100	1	M	133	D	N	1	-227.04808231	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	39413	35350	4063	1	M	161	D	N	1	-226.813825844	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	38950	35350	3600	1	M	197	D	N	1	-226.713645746	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49619	35112	14269	1	M	158	D	N	1	-226.69469103	[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	62782	35115	27432	1	M	167	D	N	1	-226.574004399	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42958	35120	7608	1	M	196	D	N	1	-226.414009012	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44145	35120	8795	1	M	165	D	N	1	-226.396983944	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44730	35120	9380	1	M	35	D	N	1	-226.377840635	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38657	35350	3307	1	M	141	D	N	1	-226.246684605	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51175	35113	15825	1	M	154	D	N	1	-226.233579859	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52757	35113	17407	1	M	47	D	N	1	-226.005405454	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42201	35120	6851	1	M	18	D	N	1	-225.88176838	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41792	35120	6442	1	M	20	D	N	1	-225.461296702	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46672	35112	11322	1	M	145	D	N	1	-225.248992785	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36680	35350	1330	1	M	133	D	N	1	-225.230541968	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48308	35112	12958	1	M	158	D	N	1	-225.205808785	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	61291	35115	25941	1	M	177	D	N	1	-225.156551571	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54471	35113	19121	1	M	87	D	N	1	-225.069836761	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	69520	35116	34170	1	M	188	D	N	1	-225.054673958	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	35938	35350	588	1	M	96	D	N	1	-225.049149712	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45487	35112	10137	1	M	131	D	N	1	-224.958607376	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	61917	35115	26567	1	M	71	D	N	1	-224.917323836	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39249	35350	3899	1	M	148	D	N	1	-224.909617576	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39730	35350	4380	1	M	55	D	N	1	-224.905328898	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39620	35350	4270	1	M	167	D	N	1	-224.494107074	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37364	35350	2014	1	M	16	D	N	1	-224.417768712	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51688	35113	16338	1	M	125	D	N	1	-224.416838034	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	43587	35120	8237	1	M	6	D	N	1	-224.398307404	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41191	35120	5841	1	M	167	D	N	1	-224.295890019	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41397	35120	6047	1	M	77	D	N	1	-224.225952345	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43312	35120	7962	1	M	165	D	N	1	-224.131080273	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38852	35350	3502	1	M	125	D	N	1	-224.010195908	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45840	35112	10490	1	M	125	D	N	1	-223.959361135	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41439	35120	6089	1	M	150	D	N	1	-223.859965235	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43449	35120	8099	1	M	127	D	N	1	-223.797386909	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49759	35112	14409	1	M	89	D	N	1	-223.675483353	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36489	35350	1139	1	M	131	D	N	1	-223.649796707	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	44385	35120	9035	1	M	145	D	N	1	-223.644359612	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40198	35350	4848	1	M	66	D	N	1	-223.60464647	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	37519	35350	2169	1	M	148	D	N	1	-223.594438239	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	61965	35115	26615	1	M	98	D	N	1	-223.46144975	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52078	35113	16728	1	M	36	D	N	1	-223.390756797	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49507	35112	14157	1	M	41	D	N	1	-223.387588291	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37757	35350	2407	1	M	149	D	N	1	-223.110831216	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	69880	35116	34530	1	M	95	D	N	1	-223.086073697	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	67947	35116	32597	1	M	160	D	N	1	-223.081910262	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44574	35120	9224	1	M	180	D	N	1	-222.991903541	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
