animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	1625269	1525134	1526507	18	M	53	A		-1	4516.18332427	[1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1]
	1657793	1572581	1544451	18	M	5	A		-1	4516.24634847	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1660834	1578181	1360156	18	M	83	A		-1	4516.60223784	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1677344	1497511	1521653	18	M	39	A		-1	4516.65030009	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1674433	1540973	1533754	18	M	1	A		-1	4516.67266066	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1606223	1546669	1561485	18	M	94	A		-1	4516.82125589	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1660237	1545377	1562347	18	M	52	A		-1	4517.03316748	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1660148	1577771	1402223	18	M	88	A		-1	4517.97909248	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1644769	1546669	1524342	18	M	70	A		-1	4517.98700152	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1515842	1422353	1462500	17	M	54	A		-1	4518.06522477	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0]
	1613827	1569773	1462311	18	M	18	A		-1	4518.07085502	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1664415	1513298	1512269	18	M	94	A		-1	4518.1340065	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1667519	1516940	1520021	18	M	72	A		-1	4518.38994114	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1634410	1553908	1547665	18	M	65	A		-1	4520.15246036	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1624658	1495581	1549906	18	M	19	A		-1	4520.23089112	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1619223	1540771	1582571	18	M	69	A		-1	4520.29718701	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1670741	1496506	1559003	18	M	13	A		-1	4520.31205819	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1646803	1543027	1580859	18	M	69	A		-1	4520.50451036	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1652140	1506945	1550580	18	M	42	A		-1	4520.56230095	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1634347	1563688	1566163	18	M	94	A		-1	4520.59558694	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1652009	1540787	1445046	18	M	46	A		-1	4520.60548425	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1666139	1567489	1502476	18	M	81	A		-1	4520.94758817	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1688822	1578113	1548622	18	M	77	A		-1	4521.09002648	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1551695	1435343	1478040	17	M	21	A		-1	4521.34510437	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1662249	1523948	1581600	18	M	90	A		-1	4521.68785394	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1614525	1545489	1560099	18	M	90	A		-1	4523.53884225	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1495581	1449854	1341450	17	M	46	A		-1	4523.5532548	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1657606	1570177	1576277	18	M	3	A		-1	4523.83714312	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1624957	1528820	1529555	18	M	44	A		-1	4523.86846242	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1690226	1527891	1467394	18	M	1	A		-1	4524.05081251	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1619334	1506945	1585259	18	M	70	A		-1	4524.3348735	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1644067	1552761	1538760	18	M	90	A		-1	4524.71263602	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1668630	1552761	1559338	18	M	17	A		-1	4525.84226287	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1679269	1550840	1582948	18	M	99	A		-1	4525.9326956	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1665860	1508746	1533607	18	M	47	A		-1	4526.21340705	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1660488	1545377	1565804	18	M	22	A		-1	4527.66409626	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]
	1601329	1574435	1568737	18	M	62	A		-1	4527.78494948	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1637607	1573209	1587286	18	M	33	A		-1	4528.58687985	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1635570	1582920	1586334	18	M	27	A		-1	4528.88956696	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1607592	1530133	1592902	18	M	63	A		-1	4528.91481798	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1613758	1566158	1502771	18	M	75	A		-1	4529.05948354	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1626417	1563301	1586788	18	M	7	A		-1	4529.16880752	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1622309	1527435	1541263	18	M	84	A		-1	4529.2763411	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1606477	1420451	1557581	18	M	54	A		-1	4529.41413844	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1668818	1545377	1569240	18	M	17	A		-1	4529.74470473	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	1634744	1574520	1573966	18	M	2	A		-1	4530.15804716	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1654380	1523948	1474722	18	M	6	A		-1	4531.12923999	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1670764	1567570	1526641	18	M	25	A		-1	4531.31142662	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1641005	1528275	1561104	18	M	73	A		-1	4531.88083176	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1630922	1553425	1522480	18	M	12	A		-1	4532.13426939	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1622596	1497175	1564054	18	M	30	A		-1	4532.17311447	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1619450	1583522	1510543	18	M	40	A		-1	4532.33894608	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1627985	1582920	1589650	18	M	35	A		-1	4532.60691165	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1655993	1556493	1502378	18	M	24	A		-1	4533.09648123	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1682893	1545377	1516731	18	M	96	A		-1	4534.4628576	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1645317	1524739	1433557	18	M	85	A		-1	4535.12974318	[1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1545377	1403598	1367555	17	M	27	A		-1	4535.32337974	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1662732	1535227	1559375	18	M	99	A		-1	4535.6156669	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1]
	1652683	1514257	1594267	18	M	19	A		-1	4536.06327857	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1674297	1497511	1541292	18	M	1	A		-1	4536.36494786	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1615072	1450975	1522918	18	M	0	A		-1	4537.00713813	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1605913	1575242	1589886	18	M	10	A		-1	4537.06418182	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1613780	1573191	1410792	18	M	63	A		-1	4537.65390488	[1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1]
	1636349	1589437	1584793	18	M	70	A		-1	4538.22855613	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1563301	1411814	1415291	17	M	88	A		-1	4538.85281423	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1658321	1542012	1497527	18	M	65	A		-1	4538.95754435	[1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1]
	1598093	1495049	1400314	18	M	35	A		-1	4538.97499048	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1628078	1550616	1535731	18	M	33	A		-1	4539.48912293	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1622306	1497511	1564128	18	M	79	A		-1	4539.98144902	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1676755	1516394	1507964	18	M	51	A		-1	4540.17508376	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1617291	1593556	1484075	18	M	19	A		-1	4541.52696378	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1653758	1520728	1484098	18	M	84	A		-1	4541.91595626	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1682956	1506945	1463165	18	M	37	A		-1	4541.99928442	[1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1672290	1456040	1469349	18	M	74	A		-1	4542.32612089	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1660105	1559031	1522627	18	M	23	A		-1	4542.64208957	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1609369	1586000	1516340	18	M	28	A		-1	4543.14354222	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0]
	1664934	1563301	1532845	18	M	0	A		-1	4543.36317793	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1637496	1590160	1550131	18	M	16	A		-1	4543.89896822	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1647348	1518999	1552581	18	M	48	A		-1	4543.98159707	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1612501	1540771	1559126	18	M	49	A		-1	4544.08352386	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1684234	1592937	1539135	18	M	57	A		-1	4544.661451	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1645820	1572307	1574648	18	M	4	A		-1	4544.96073754	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1662916	1562929	1513855	18	M	68	A		-1	4545.93530963	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1643818	1539206	1486047	18	M	86	A		-1	4546.08664656	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1693362	1564169	1582348	18	M	97	A		-1	4546.2870198	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1619198	1525605	1543956	18	M	92	A		-1	4546.37629426	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1607756	1534948	1503158	18	M	59	A		-1	4546.45942717	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1629724	1501936	1516854	18	M	79	A		-1	4546.62959893	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1595154	1587420	1532787	18	M	21	A		-1	4547.09494843	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1614934	1490860	1573343	18	M	23	A		-1	4547.2955754	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1681986	1574435	1564750	18	M	30	A		-1	4547.63497132	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1622254	1583754	1518437	18	M	96	A		-1	4548.56420147	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1665396	1403598	1403958	18	M	39	A		-1	4548.68680637	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1663692	1578124	1540657	18	M	80	A		-1	4548.99304539	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1654996	1420451	1512217	18	M	9	A		-1	4549.04163277	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1600662	1553953	1202429	18	M	91	A		-1	4549.14038043	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1644422	1493105	1585883	18	M	1	A		-1	4549.35956676	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1666379	1501295	1585517	18	M	10	A		-1	4549.62229931	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1670571	1554020	1538415	18	M	80	A		-1	4549.83217762	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1654166	1543615	1565397	18	M	74	A		-1	4550.67189252	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1650946	1528820	1483650	18	M	60	A		-1	4552.7571145	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1665985	1401672	1573934	18	M	38	A		-1	4553.14915123	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1670553	1574520	1526792	18	M	43	A		-1	4553.95705451	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1654757	1568059	1590570	18	M	59	A		-1	4553.96474015	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1633074	1520599	1483306	18	M	79	A		-1	4554.89326228	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1665939	1549474	1579509	18	M	67	A		-1	4554.98208777	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1653098	1582234	1588170	18	M	71	A		-1	4555.58952357	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1638905	1553851	1522371	18	M	57	A		-1	4555.72042574	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1679281	1553908	1570150	18	M	95	A		-1	4555.722196	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1622269	1550616	1569142	18	M	66	A		-1	4555.85273032	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1625842	1510296	1552410	18	M	99	A		-1	4556.20328502	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1614970	1576641	1543495	18	M	29	A		-1	4556.25732713	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1690317	1517568	1503642	18	M	44	A		-1	4556.30462835	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1658351	1523234	1437699	18	M	75	A		-1	4556.40734135	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1627095	1574169	1543841	18	M	94	A		-1	4556.88767066	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1642126	1564142	1509404	18	M	16	A		-1	4557.30148736	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1657694	1550840	1350190	18	M	72	A		-1	4559.88002567	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1679585	1521574	1576226	18	M	64	A		-1	4560.05389224	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1644508	1541830	1593282	18	M	60	A		-1	4560.47187068	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1692566	1550840	1580322	18	M	28	A		-1	4561.48193553	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1596755	1523034	1562853	18	M	93	A		-1	4561.81919938	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	1665685	1570504	1556948	18	M	23	A		-1	4562.05645376	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1611605	1444330	1565482	18	M	30	A		-1	4562.57288234	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1670700	1520831	1541916	18	M	40	A		-1	4562.82939413	[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1637257	1525150	1537618	18	M	99	A		-1	4563.29875855	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1660630	1496506	1549400	18	M	95	A		-1	4563.40905588	[0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1667586	1588375	1495891	18	M	97	A		-1	4563.83572149	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1651643	1521574	1519172	18	M	44	A		-1	4564.37189411	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1638219	1501936	1521509	18	M	92	A		-1	4564.55585571	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1679750	1546776	1502956	18	M	81	A		-1	4565.4250303	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1621269	1575242	1405363	18	M	47	A		-1	4566.45450492	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1642750	1563688	1505128	18	M	99	A		-1	4567.00155405	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1638133	1587644	1561948	18	M	46	A		-1	4567.15939791	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1613502	1497175	1585226	18	M	89	A		-1	4567.30634288	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1599297	1581026	1564353	18	M	74	A		-1	4568.08400078	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1667695	1558736	1507904	18	M	41	A		-1	4568.24218291	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1605928	1574795	1578570	18	M	34	A		-1	4568.31535885	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1611004	1430367	1531798	18	M	56	A		-1	4569.23124164	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1611585	1545304	1553163	18	M	25	A		-1	4569.46253341	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1501936	1451042	1486694	17	M	57	A		-1	4569.83319283	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1515768	1395339	1479874	17	M	68	A		-1	4570.50862105	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1634891	1581026	1545841	18	M	34	A		-1	4571.40026321	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1655596	1518999	1534891	18	M	27	A		-1	4571.48675132	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1691920	1587707	1504848	18	M	21	A		-1	4572.57018741	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1642009	1578113	1586129	18	M	40	A		-1	4573.29769654	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	1628180	1550840	1535547	18	M	42	A		-1	4574.18168809	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1586367	1492631	1357062	17	M	61	A		-1	4574.97280709	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1633394	1573979	1539145	18	M	52	A		-1	4575.93713511	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1635175	1459781	1459866	18	M	34	A		-1	4577.17565639	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1672256	1571861	1420775	18	M	50	A		-1	4577.42556662	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1577417	1433449	1469043	17	M	54	A		-1	4578.00665733	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1650161	1564532	1411601	18	M	24	A		-1	4578.73459996	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1623657	1570649	1453422	18	M	10	A		-1	4579.48879241	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1665784	1582234	1590538	18	M	22	A		-1	4582.10508851	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1667798	1414550	1566671	18	M	58	A		-1	4583.05010404	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1606930	1577556	1519239	18	M	97	A		-1	4583.09223579	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1608545	1576090	1592088	18	M	98	A		-1	4583.54482897	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1577838	1470269	1403503	17	M	57	A		-1	4583.86773254	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1636076	1580816	1563785	18	M	47	A		-1	4585.85119224	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1678586	1456040	1513744	18	M	46	A		-1	4586.03817229	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1648650	1529067	1449052	18	M	16	A		-1	4587.18113788	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1663205	1562920	1580081	18	M	11	A		-1	4588.13161223	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1648725	1589866	1510860	18	M	63	A		-1	4588.47816497	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1645080	1531966	1533075	18	M	34	A		-1	4588.95281039	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1667464	1540973	1422897	18	M	3	A		-1	4589.75567331	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1581026	1414550	1463833	17	M	94	A		-1	4589.91069211	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1614021	1551648	1392233	18	M	73	A		-1	4590.33775108	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1618316	1517568	1550213	18	M	94	A		-1	4590.64381758	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1613223	1530205	1507936	18	M	23	A		-1	4590.92140069	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1597995	1569012	1593379	18	M	29	A		-1	4591.14424846	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1665548	1469034	1499606	18	M	78	A		-1	4591.74842099	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1690853	1567988	1443410	18	M	65	A		-1	4593.17202566	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1596818	1580403	1583519	18	M	35	A		-1	4593.17546967	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1604701	1581026	1209052	18	M	53	A		-1	4595.82112183	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1676269	1582234	1524829	18	M	16	A		-1	4595.93059044	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1654959	1576286	1585304	18	M	24	A		-1	4596.31665107	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1618731	1594653	1552208	18	M	3	A		-1	4596.3390031	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1654394	1558425	1546010	18	M	76	A		-1	4596.46770909	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1660725	1549059	1527722	18	M	36	A		-1	4596.69944975	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1647393	1521820	1556249	18	M	77	A		-1	4597.24825889	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1618408	1581364	1475482	18	M	9	A		-1	4598.51906682	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1637964	1401500	1565820	18	M	79	A		-1	4598.68977833	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1627595	1594390	1521391	18	M	96	A		-1	4598.95187074	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1599274	1581896	1587173	18	M	77	A		-1	4598.98180843	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1653358	1564049	1305388	18	M	32	A		-1	4599.65430753	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, -1]
	1661950	1573209	1576708	18	M	84	A		-1	4600.10513759	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1643739	1544142	1533315	18	M	31	A		-1	4600.57447013	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1633459	1572066	1405183	18	M	35	A		-1	4601.24391549	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1660971	1576900	1582221	18	M	41	A		-1	4601.44025334	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1650739	1582234	1534805	18	M	89	A		-1	4601.4497552	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1640602	1572581	1568211	18	M	71	A		-1	4602.18753273	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1676001	1569769	1520642	18	M	44	A		-1	4602.72073389	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1631303	1429796	1519528	18	M	14	A		-1	4602.76957901	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1600962	1497480	1495529	18	M	69	A		-1	4603.14394267	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1621584	1565270	1439508	18	M	17	A		-1	4604.60739477	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1527938	1395339	1302558	17	M	77	A		-1	4606.29813783	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1683931	1408180	1549017	18	M	1	A		-1	4606.66844645	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1684514	1542660	1586159	18	M	60	A		-1	4607.1635229	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1641516	1566158	1428083	18	M	79	A		-1	4609.19399406	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1540973	1438554	1422699	17	M	69	A		-1	4609.20004488	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1661334	1512044	1530316	18	M	57	A		-1	4610.04706499	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	1672703	1528820	1566014	18	M	74	A		-1	4611.59487837	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1671257	1496506	1513063	18	M	70	A		-1	4611.75748168	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1678327	1406239	1523142	18	M	90	A		-1	4612.10661115	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1686322	1580662	1544131	18	M	23	A		-1	4612.26554505	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
