animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	50911	35128	15561	1	M	34	D	N	1	433.83428515	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56700	35165	21350	1	M	49	D	N	1	433.849206331	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51135	35102	15785	1	M	57	D	N	1	433.94309673	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43215	35342	7865	1	M	81	D	N	1	433.981305848	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	50397	35079	15047	1	M	50	D	N	1	434.001038833	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55818	35036	20468	1	M	20	D	N	1	434.020621058	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41868	35139	6518	1	M	94	D	N	1	434.061051253	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	62391	35013	27041	1	M	60	D	N	1	434.078700938	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42886	35096	7536	1	M	56	D	N	1	434.118934946	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48860	35006	13510	1	M	86	D	N	1	434.151519737	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	40859	35301	5509	1	M	89	D	N	1	434.154965395	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58879	35133	23529	1	M	11	D	N	1	434.186872788	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53404	35307	18054	1	M	0	D	N	1	434.249921529	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	59915	35307	24565	1	M	64	D	N	1	434.258831278	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	46640	35231	11290	1	M	47	D	N	1	434.335934166	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57361	35159	22011	1	M	47	D	N	1	434.338303228	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58766	35036	23416	1	M	95	D	N	1	434.388993529	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	37532	35068	2182	1	M	84	D	N	1	434.426039673	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66750	35154	31400	1	M	56	D	N	1	434.441542784	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48719	35036	13369	1	M	43	D	N	1	434.442348852	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	60537	35213	25187	1	M	21	D	N	1	434.443633082	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57921	35308	22571	1	M	6	D	N	1	434.463017735	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51572	35297	16222	1	M	28	D	N	1	434.471099932	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43460	35183	8110	1	M	33	D	N	1	434.508247394	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59063	35096	23713	1	M	56	D	N	1	434.582424676	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65609	35342	30259	1	M	77	D	N	1	434.636439863	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38269	35183	2919	1	M	54	D	N	1	434.698334164	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	64119	35096	28769	1	M	30	D	N	1	434.735386775	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54951	35060	19601	1	M	4	D	N	1	434.740759232	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68582	35328	33232	1	M	53	D	N	1	434.74754963	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57991	35154	22641	1	M	72	D	N	1	434.771318049	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41520	35013	6170	1	M	27	D	N	1	434.813410407	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47780	35328	12430	1	M	12	D	N	1	434.822429607	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44200	35079	8850	1	M	92	D	N	1	434.848668924	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	41898	35267	6548	1	M	73	D	N	1	434.853830022	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	64551	35079	29201	1	M	41	D	N	1	434.868913829	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45625	35128	10275	1	M	38	D	N	1	434.877122132	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	61098	35076	25748	1	M	21	D	N	1	434.94489641	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	46924	35328	11574	1	M	33	D	N	1	434.94913409	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	67579	35297	32229	1	M	71	D	N	1	434.952583003	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	54695	35052	19345	1	M	49	D	N	1	434.976746136	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65415	35301	30065	1	M	41	D	N	1	435.000550131	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]
	51639	35133	16289	1	M	23	D	N	1	435.004640719	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49448	35302	14098	1	M	72	D	N	1	435.007074991	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63800	35013	28450	1	M	96	D	N	1	435.029167115	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42662	35165	7312	1	M	75	D	N	1	435.187806676	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	64773	35096	29423	1	M	89	D	N	1	435.201963168	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51321	35308	15971	1	M	96	D	N	1	435.23443936	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42049	35065	6699	1	M	100	D	N	1	435.295335674	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47449	35302	12099	1	M	2	D	N	1	435.362372555	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63573	35267	28223	1	M	60	D	N	1	435.409991993	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	52808	35308	17458	1	M	2	D	N	1	435.447933351	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52059	35307	16709	1	M	28	D	N	1	435.512652596	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46681	35150	11331	1	M	49	D	N	1	435.562177747	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35764	35307	414	1	M	97	D	N	1	435.571562423	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41354	35164	6004	1	M	84	D	N	1	435.604356005	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51898	35023	16548	1	M	98	D	N	1	435.637771508	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47902	35171	12552	1	M	26	D	N	1	435.664822376	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	54903	35079	19553	1	M	15	D	N	1	435.782932851	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39402	35006	4052	1	M	27	D	N	1	435.877857188	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35825	35068	475	1	M	76	D	N	1	436.00336691	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38264	35307	2914	1	M	83	D	N	1	436.048752539	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	45411	35297	10061	1	M	27	D	N	1	436.105436049	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38181	35150	2831	1	M	22	D	N	1	436.160100136	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51634	35068	16284	1	M	31	D	N	1	436.188732624	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38512	35183	3162	1	M	85	D	N	1	436.207274225	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45138	35068	9788	1	M	34	D	N	1	436.241465802	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68477	35159	33127	1	M	65	D	N	1	436.391053499	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44338	35165	8988	1	M	66	D	N	1	436.404633546	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44373	35164	9023	1	M	23	D	N	1	436.426501503	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46569	35006	11219	1	M	20	D	N	1	436.435866354	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51540	35165	16190	1	M	1	D	N	1	436.469798676	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65884	35013	30534	1	M	41	D	N	1	436.526846147	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53579	35023	18229	1	M	75	D	N	1	436.528215895	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47928	35231	12578	1	M	22	D	N	1	436.549022823	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38951	35213	3601	1	M	21	D	N	1	436.5720162	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54851	35159	19501	1	M	18	D	N	1	436.633855877	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	58774	35171	23424	1	M	49	D	N	1	436.660000272	[1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]
	66334	35165	30984	1	M	12	D	N	1	436.761888941	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	43246	35023	7896	1	M	38	D	N	1	436.810686623	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40474	35164	5124	1	M	2	D	N	1	436.841649122	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54266	35150	18916	1	M	41	D	N	1	436.865318946	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44708	35133	9358	1	M	67	D	N	1	436.937578342	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38562	35164	3212	1	M	87	D	N	1	437.032010441	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56915	35150	21565	1	M	54	D	N	1	437.067383092	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	67312	35065	31962	1	M	26	D	N	1	437.078462558	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58249	35013	22899	1	M	10	D	N	1	437.097797848	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58128	35036	22778	1	M	20	D	N	1	437.207579871	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	54143	35159	18793	1	M	29	D	N	1	437.225662486	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49190	35328	13840	1	M	81	D	N	1	437.265551942	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63984	35337	28634	1	M	86	D	N	1	437.289090782	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44405	35096	9055	1	M	24	D	N	1	437.304689658	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	61089	35096	25739	1	M	89	D	N	1	437.307310216	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66005	35151	30655	1	M	84	D	N	1	437.317617436	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65862	35079	30512	1	M	60	D	N	1	437.334243277	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41533	35342	6183	1	M	64	D	N	1	437.368143181	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57503	35301	22153	1	M	46	D	N	1	437.452417277	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	58976	35164	23626	1	M	6	D	N	1	437.537173839	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68722	35133	33372	1	M	72	D	N	1	437.538125897	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	60524	35096	25174	1	M	34	D	N	1	437.580746335	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	50710	35102	15360	1	M	35	D	N	1	437.58885056	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66852	35213	31502	1	M	3	D	N	1	437.634147243	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	61956	35231	26606	1	M	91	D	N	1	437.736109062	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40661	35068	5311	1	M	10	D	N	1	437.741378947	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53119	35052	17769	1	M	34	D	N	1	437.743328391	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36131	35079	781	1	M	38	D	N	1	437.793755704	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36859	35272	1509	1	M	80	D	N	1	437.840011304	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48108	35307	12758	1	M	41	D	N	1	437.85246603	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63235	35164	27885	1	M	31	D	N	1	437.925665306	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	60285	35133	24935	1	M	88	D	N	1	437.928635597	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38370	35060	3020	1	M	3	D	N	1	437.938609386	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42251	35231	6901	1	M	36	D	N	1	437.993422434	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	70097	35164	34747	1	M	41	D	N	1	437.998732455	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54944	35307	19594	1	M	29	D	N	1	438.023438757	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63799	35297	28449	1	M	40	D	N	1	438.024362571	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65476	35150	30126	1	M	100	D	N	1	438.040290778	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	35074	0	0	-7	M	44	D	N	1	438.123981828	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	68754	35006	33404	1	M	35	D	N	1	438.16585389	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38507	35301	3157	1	M	72	D	N	1	438.177597507	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48802	35065	13452	1	M	11	D	N	1	438.199708137	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47198	35060	11848	1	M	41	D	N	1	438.236178985	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44470	35183	9120	1	M	64	D	N	1	438.26070801	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	64973	35139	29623	1	M	20	D	N	1	438.29759519	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35919	35133	569	1	M	35	D	N	1	438.308783804	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38570	35076	3220	1	M	26	D	N	1	438.39361876	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	51484	35183	16134	1	M	97	D	N	1	438.398143007	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	67806	35302	32456	1	M	59	D	N	1	438.482746255	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56390	35076	21040	1	M	58	D	N	1	438.483279463	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47091	35171	11741	1	M	89	D	N	1	438.507580831	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	51003	35150	15653	1	M	46	D	N	1	438.515886157	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41419	35151	6069	1	M	3	D	N	1	438.518374846	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56679	35272	21329	1	M	98	D	N	1	438.54648906	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41433	35171	6083	1	M	93	D	N	1	438.549681916	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36271	35297	921	1	M	69	D	N	1	438.599810023	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40416	35297	5066	1	M	41	D	N	1	438.612841374	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68425	35154	33075	1	M	81	D	N	1	438.696627594	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56799	35165	21449	1	M	31	D	N	1	438.712159639	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54869	35096	19519	1	M	92	D	N	1	438.734766677	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46774	35079	11424	1	M	63	D	N	1	438.742698795	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35449	35068	99	1	M	49	D	N	1	438.771022173	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45595	35006	10245	1	M	46	D	N	1	438.8235413	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	64912	35328	29562	1	M	56	D	N	1	438.848474918	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	54612	35102	19262	1	M	37	D	N	1	438.917027579	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49585	35133	14235	1	M	50	D	N	1	438.995672335	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	64529	35337	29179	1	M	15	D	N	1	439.091304754	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47023	35272	11673	1	M	24	D	N	1	439.124320426	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42108	35164	6758	1	M	12	D	N	1	439.164803284	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43336	35337	7986	1	M	7	D	N	1	439.196741767	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42331	35164	6981	1	M	26	D	N	1	439.22579843	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	67292	35102	31942	1	M	43	D	N	1	439.326897263	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	60627	35023	25277	1	M	21	D	N	1	439.345653644	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	37833	35060	2483	1	M	93	D	N	1	439.368366686	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49158	35079	13808	1	M	17	D	N	1	439.376740922	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63538	35006	28188	1	M	78	D	N	1	439.446431929	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	61069	35013	25719	1	M	32	D	N	1	439.55386905	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	69138	35297	33788	1	M	89	D	N	1	439.5557587	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	51878	35128	16528	1	M	14	D	N	1	439.561673304	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	67067	35079	31717	1	M	35	D	N	1	439.666752121	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63420	35267	28070	1	M	63	D	N	1	439.760735487	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54340	35164	18990	1	M	51	D	N	1	439.785693654	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38216	35150	2866	1	M	71	D	N	1	439.824021037	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54045	35013	18695	1	M	32	D	N	1	439.832457288	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40315	35052	4965	1	M	23	D	N	1	439.914465957	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53203	35302	17853	1	M	28	D	N	1	439.923211962	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48651	35150	13301	1	M	10	D	N	1	439.94042507	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	69137	35006	33787	1	M	46	D	N	1	440.007203706	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	49351	35006	14001	1	M	60	D	N	1	440.078551237	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68371	35328	33021	1	M	84	D	N	1	440.083751653	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37426	35307	2076	1	M	46	D	N	1	440.094986626	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	48811	35337	13461	1	M	31	D	N	1	440.135981021	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46329	35096	10979	1	M	16	D	N	1	440.138369892	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53111	35151	17761	1	M	37	D	N	1	440.155153034	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38237	35165	2887	1	M	7	D	N	1	440.169697932	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35285	0	0	-1	M	42	D	N	1	440.254871	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	38795	35164	3445	1	M	48	D	N	1	440.285885345	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68576	35301	33226	1	M	53	D	N	1	440.301529633	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	57584	35068	22234	1	M	36	D	N	1	440.33528191	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	67008	35165	31658	1	M	93	D	N	1	440.351423298	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43356	35036	8006	1	M	11	D	N	1	440.457224078	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46095	35272	10745	1	M	54	D	N	1	440.543906581	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35586	35337	236	1	M	86	D	N	1	440.592192677	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37539	35308	2189	1	M	55	D	N	1	440.602872368	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63714	35076	28364	1	M	12	D	N	1	440.628456917	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46163	35139	10813	1	M	87	D	N	1	440.654421297	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43259	35342	7909	1	M	29	D	N	1	440.68729594	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42896	35128	7546	1	M	5	D	N	1	440.780946704	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57734	35297	22384	1	M	77	D	N	1	440.790971242	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35174	0	0	-2	M	76	D	N	1	440.801093203	[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	58651	35065	23301	1	M	10	D	N	1	440.839463199	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39165	35231	3815	1	M	91	D	N	1	440.840114111	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37360	35307	2010	1	M	22	D	N	1	440.855273513	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	63148	35151	27798	1	M	46	D	N	1	441.009454728	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58113	35171	22763	1	M	67	D	N	1	441.030357791	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47276	35302	11926	1	M	40	D	N	1	441.055154732	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	50741	35068	15391	1	M	63	D	N	1	441.091549714	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47762	35068	12412	1	M	2	D	N	1	441.094535429	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68436	35036	33086	1	M	59	D	N	1	441.100810088	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	69742	35267	34392	1	M	0	D	N	1	441.147039313	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43220	35151	7870	1	M	73	D	N	1	441.158454789	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66194	35154	30844	1	M	40	D	N	1	441.164948656	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	64737	35096	29387	1	M	50	D	N	1	441.19344817	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40073	35307	4723	1	M	31	D	N	1	441.32815738	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	64623	35139	29273	1	M	3	D	N	1	441.32888052	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45400	35159	10050	1	M	49	D	N	1	441.354169782	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44563	35171	9213	1	M	3	D	N	1	441.416577443	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57954	35013	22604	1	M	64	D	N	1	441.466547437	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36689	35036	1339	1	M	77	D	N	1	441.492184007	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42793	35267	7443	1	M	29	D	N	1	441.510973752	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48534	35036	13184	1	M	54	D	N	1	441.525075914	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68172	35060	32822	1	M	83	D	N	1	441.657692807	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	67534	35096	32184	1	M	82	D	N	1	441.660016621	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	42791	35308	7441	1	M	98	D	N	1	441.700207011	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52972	35308	17622	1	M	44	D	N	1	441.749314365	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
