animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	573771	446677	473833	7	M	30	A		-1	2628.82940967	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	572267	474349	465096	7	M	74	A		-1	2628.88819468	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	555538	489004	441502	7	M	70	A		-1	2629.0575057	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	547296	489004	449945	7	M	96	A		-1	2629.55488666	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	525036	482391	439064	7	M	56	A		-1	2629.877161	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	582016	437446	427356	7	M	78	A		-1	2630.19244302	[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1]
	497314	442890	479035	7	M	34	A		-1	2630.99701395	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	562691	395653	400778	7	M	38	A		-1	2631.19515328	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	514326	422590	486714	7	M	86	A		-1	2631.36173577	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	556506	425778	462117	7	M	50	A		-1	2632.03230717	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	515308	437446	438669	7	M	93	A		-1	2632.260686	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	574047	490968	361283	7	M	86	A		-1	2632.45527559	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	480760	387127	307335	6	M	12	A		-1	2632.91888385	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	510732	489081	432575	7	M	57	A		-1	2632.92702872	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	589641	408190	430890	7	M	20	A		-1	2633.04661977	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	445741	308833	326655	6	M	50	A		-1	2633.23461322	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	552601	457399	412241	7	M	1	A		-1	2633.42273292	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	502786	486159	302711	7	M	91	A		-1	2633.83631054	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	579099	465581	404926	7	M	29	A		-1	2633.86659114	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	505148	399069	468610	7	M	17	A		-1	2633.94686007	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	498606	440270	487170	7	M	85	A		-1	2634.10972242	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	500208	417103	453654	7	M	50	A		-1	2634.29231258	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	539254	394133	473685	7	M	79	A		-1	2634.3203712	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	560482	408190	423174	7	M	5	A		-1	2634.9453857	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	568946	432131	434579	7	M	70	A		-1	2635.08042496	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	571319	447649	394417	7	M	100	A		-1	2635.25124085	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	565788	442890	344510	7	M	14	A		-1	2635.61507618	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	549670	395832	489732	7	M	87	A		-1	2635.74340482	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	590743	396659	435828	7	M	45	A		-1	2635.92355957	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	499131	418827	438585	7	M	54	A		-1	2636.26894275	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	520350	476078	394010	7	M	70	A		-1	2637.14631853	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	518264	431436	440262	7	M	0	A		-1	2637.26713179	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	528210	396659	398706	7	M	99	A		-1	2637.86819379	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	561032	457399	459520	7	M	71	A		-1	2638.53234894	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	503601	439780	434293	7	M	7	A		-1	2638.91645865	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	549833	411578	419118	7	M	35	A		-1	2639.43349085	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	516267	395653	418412	7	M	9	A		-1	2641.6142797	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	525394	409691	458727	7	M	8	A		-1	2642.42620858	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	542228	490968	403079	7	M	27	A		-1	2642.43556748	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	538054	397600	465983	7	M	85	A		-1	2642.45276956	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	540526	480760	197804	7	M	23	A		-1	2642.55454442	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	539029	482391	410710	7	M	51	A		-1	2643.00965827	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	544637	408190	457267	7	M	51	A		-1	2643.44898411	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	575473	397319	407072	7	M	59	A		-1	2643.60773448	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	572986	395653	467338	7	M	27	A		-1	2644.97409748	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	526240	446677	461420	7	M	13	A		-1	2646.82650177	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	582283	457399	347686	7	M	79	A		-1	2647.3972053	[0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	584293	397319	329706	7	M	23	A		-1	2647.4414188	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	518629	457740	404088	7	M	8	A		-1	2647.87646326	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	504617	397600	364478	7	M	99	A		-1	2648.78349063	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	569902	437446	444796	7	M	35	A		-1	2649.80479059	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	562920	409691	491441	7	M	73	A		-1	2650.12826938	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	535456	439780	491709	7	M	58	A		-1	2650.25328647	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	509742	489004	354566	7	M	94	A		-1	2650.31712558	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	573040	490968	440043	7	M	27	A		-1	2650.42676537	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	582933	432131	317894	7	M	54	A		-1	2650.96876416	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	587766	447649	327365	7	M	11	A		-1	2651.2283865	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	586077	440270	417007	7	M	83	A		-1	2652.18757942	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	544777	422206	459933	7	M	4	A		-1	2652.51013747	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	497814	457399	460630	7	M	15	A		-1	2652.91739353	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	523476	479809	351698	7	M	86	A		-1	2653.06405301	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	506846	411578	410156	7	M	22	A		-1	2653.30069479	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	593393	425778	435602	7	M	7	A		-1	2653.90731874	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	556052	395832	432634	7	M	81	A		-1	2654.27077152	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	507059	432214	452037	7	M	37	A		-1	2654.57574895	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	550714	395653	399114	7	M	67	A		-1	2654.82049811	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	504373	432214	311755	7	M	22	A		-1	2655.63078061	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	529746	431436	485612	7	M	83	A		-1	2655.68857545	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	501634	442469	406864	7	M	65	A		-1	2655.72048221	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	584141	442469	414250	7	M	73	A		-1	2655.81494633	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	556788	439780	454313	7	M	79	A		-1	2655.95321709	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	514292	449203	441016	7	M	84	A		-1	2656.29192471	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	567848	479809	487391	7	M	13	A		-1	2657.35925594	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	542673	401828	459652	7	M	25	A		-1	2657.63685284	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	573253	399069	429323	7	M	66	A		-1	2658.07145091	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	548020	432214	398958	7	M	49	A		-1	2658.33068	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	540866	409301	393838	7	M	38	A		-1	2658.33849938	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	546554	489004	476891	7	M	90	A		-1	2658.3873143	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	575043	411578	479653	7	M	28	A		-1	2658.50983772	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	504995	418869	398052	7	M	83	A		-1	2658.79657371	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	494846	397319	300475	7	M	24	A		-1	2659.01612612	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	511980	442890	408669	7	M	63	A		-1	2659.57968096	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	547140	489081	402811	7	M	78	A		-1	2659.63204241	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	531283	476078	399559	7	M	58	A		-1	2659.9995444	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	569448	489081	465993	7	M	99	A		-1	2660.40276975	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	503020	418827	436586	7	M	5	A		-1	2661.34201305	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	523150	445741	424021	7	M	22	A		-1	2662.43197704	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	558094	411578	412121	7	M	72	A		-1	2662.51248766	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	570543	480760	345402	7	M	13	A		-1	2662.69727964	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	522750	462888	491149	7	M	28	A		-1	2662.71322725	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	513305	409691	444162	7	M	7	A		-1	2662.87254612	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	592951	489004	420582	7	M	75	A		-1	2663.18426374	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	566435	397319	427127	7	M	27	A		-1	2663.28143118	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	531308	397319	429303	7	M	66	A		-1	2664.48324227	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	580676	474349	403078	7	M	97	A		-1	2665.3821188	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	567200	409691	405924	7	M	46	A		-1	2665.5714385	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	517059	409301	423751	7	M	48	A		-1	2665.76386103	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	593564	462888	469220	7	M	85	A		-1	2666.83172664	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	571638	449203	449383	7	M	97	A		-1	2667.32810628	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0]
	537355	439780	482048	7	M	0	A		-1	2667.71494868	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	538171	457399	454090	7	M	57	A		-1	2668.8880299	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	549297	486159	493040	7	M	68	A		-1	2669.76691756	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	586173	490968	465792	7	M	37	A		-1	2670.43482024	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	537384	457399	452551	7	M	17	A		-1	2670.92127192	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	535009	397867	367525	7	M	44	A		-1	2671.6392104	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	581108	446677	397909	7	M	92	A		-1	2672.15038261	[1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0]
	586107	474349	401481	7	M	33	A		-1	2674.57057442	[0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	562611	474349	437848	7	M	21	A		-1	2674.75775086	[0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	504912	489004	332213	7	M	1	A		-1	2675.57772294	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	504414	486542	445064	7	M	42	A		-1	2675.96005908	[0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	490968	382027	333033	6	M	92	A		-1	2676.63334746	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	574166	432214	405417	7	M	34	A		-1	2676.85061446	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	536777	442469	401737	7	M	2	A		-1	2677.27632806	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	543689	473091	420007	7	M	23	A		-1	2678.91304239	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	541609	411578	419352	7	M	4	A		-1	2678.94285852	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	560475	476078	486304	7	M	25	A		-1	2679.35888564	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	565011	417103	403752	7	M	92	A		-1	2680.15371257	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	546844	460337	385378	7	M	5	A		-1	2680.19809041	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	557480	399069	397901	7	M	54	A		-1	2680.20856516	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	550785	490968	465437	7	M	59	A		-1	2680.46354682	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	584138	439780	403510	7	M	8	A		-1	2680.68315053	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	583395	439780	367270	7	M	60	A		-1	2680.77643915	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	582935	457399	464452	7	M	41	A		-1	2681.30157796	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	570978	477001	421518	7	M	66	A		-1	2682.97403301	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	504430	397319	347947	7	M	87	A		-1	2683.63047593	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	510474	399069	420481	7	M	98	A		-1	2685.40786383	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	575580	411578	411724	7	M	55	A		-1	2686.11475798	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	575413	396659	384899	7	M	52	A		-1	2686.27078131	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	528695	409301	400998	7	M	82	A		-1	2686.75481665	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	507834	457399	450408	7	M	85	A		-1	2687.09238622	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	565609	445741	485021	7	M	83	A		-1	2687.17012741	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	589329	479809	448297	7	M	53	A		-1	2687.35224585	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	545911	409301	320075	7	M	26	A		-1	2687.99837338	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	489004	383887	324354	6	M	43	A		-1	2688.06752891	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	500814	409691	429637	7	M	54	A		-1	2689.06350445	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	545158	422206	394205	7	M	24	A		-1	2690.09999738	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	554768	476078	493572	7	M	86	A		-1	2690.44266143	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	507531	431436	395406	7	M	69	A		-1	2691.11029383	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	539540	425778	434107	7	M	98	A		-1	2691.71687153	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	565920	445741	411033	7	M	47	A		-1	2692.01001896	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	457399	364177	301183	6	M	87	A		-1	2692.52300069	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	588400	446657	460145	7	M	18	A		-1	2693.15859413	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	498999	479809	451249	7	M	56	A		-1	2694.00482097	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	566289	473091	437995	7	M	81	A		-1	2694.79896028	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	504393	457399	408787	7	M	70	A		-1	2695.15024987	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	556931	401828	398303	7	M	47	A		-1	2695.24156128	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0]
	538902	447649	453343	7	M	53	A		-1	2695.59892973	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	508702	462888	409726	7	M	50	A		-1	2695.64807567	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	506934	457399	334539	7	M	62	A		-1	2696.18478178	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	572076	432131	462439	7	M	29	A		-1	2697.59215649	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	562557	473091	399881	7	M	46	A		-1	2697.63490916	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	588559	480760	468198	7	M	48	A		-1	2700.81969177	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	547956	397600	201279	7	M	33	A		-1	2701.69331044	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	521524	431436	429356	7	M	52	A		-1	2702.04075198	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	502812	442469	448228	7	M	44	A		-1	2702.27045062	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	564419	409691	398723	7	M	47	A		-1	2703.25795843	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	533336	409301	456893	7	M	98	A		-1	2703.84408075	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	505979	490968	475114	7	M	35	A		-1	2703.89164837	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	568646	480760	447453	7	M	34	A		-1	2704.46134977	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	564961	432131	480217	7	M	46	A		-1	2704.85009477	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	567240	396659	359488	7	M	29	A		-1	2705.35420899	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	489081	384420	369723	6	M	16	A		-1	2706.05137638	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	562940	489004	476159	7	M	69	A		-1	2706.95644748	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	506048	477001	442209	7	M	37	A		-1	2707.438058	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	508429	474349	442818	7	M	15	A		-1	2708.13576736	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	575524	409301	454670	7	M	46	A		-1	2708.56743467	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	583777	479809	442935	7	M	67	A		-1	2708.87747526	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	583840	397600	487716	7	M	12	A		-1	2709.05515109	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	556692	479809	347988	7	M	52	A		-1	2709.51455195	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	524590	445741	401680	7	M	53	A		-1	2709.63134306	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	568472	482391	467001	7	M	64	A		-1	2709.70596351	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	527266	432214	445579	7	M	71	A		-1	2711.94144259	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	592344	409691	413594	7	M	69	A		-1	2712.95426748	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	542901	417103	358682	7	M	30	A		-1	2713.62521546	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	560122	408190	470247	7	M	74	A		-1	2714.6657656	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	543597	489004	398578	7	M	8	A		-1	2716.88661279	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	520555	449203	479803	7	M	5	A		-1	2717.22961389	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	503406	486542	430301	7	M	14	A		-1	2718.99744015	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	556344	440270	464976	7	M	39	A		-1	2719.2109756	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	583041	457399	431379	7	M	14	A		-1	2719.34760045	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	578429	411578	466221	7	M	20	A		-1	2721.27457018	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	532265	399069	480321	7	M	98	A		-1	2721.53557845	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	542204	418827	420412	7	M	58	A		-1	2721.6684111	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	556012	445741	413715	7	M	99	A		-1	2722.18902514	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	511045	397867	435581	7	M	14	A		-1	2722.67509837	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	550090	411578	396142	7	M	16	A		-1	2723.18900116	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	593138	437446	432326	7	M	85	A		-1	2723.58151715	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	532186	460337	435032	7	M	99	A		-1	2724.0727125	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	571555	399069	438688	7	M	77	A		-1	2726.62243497	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	572770	396659	315033	7	M	88	A		-1	2728.71857912	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	517672	397867	431755	7	M	68	A		-1	2729.20970878	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	536989	457399	424017	7	M	72	A		-1	2729.42524107	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	495052	489081	401223	7	M	52	A		-1	2730.02812796	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	548758	411578	474582	7	M	82	A		-1	2732.08877436	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	557203	474349	431721	7	M	9	A		-1	2732.94800546	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	551188	409301	493440	7	M	20	A		-1	2733.21400256	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	551663	411578	402994	7	M	84	A		-1	2734.19853854	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	531912	422590	460871	7	M	54	A		-1	2734.76612058	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	530348	432131	403388	7	M	47	A		-1	2735.54933065	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	506235	480760	450123	7	M	4	A		-1	2736.01986952	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	559394	442890	445407	7	M	1	A		-1	2736.10679419	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	592246	447649	421036	7	M	98	A		-1	2737.98477441	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	563334	482391	438888	7	M	21	A		-1	2740.98721401	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	528526	465581	477294	7	M	3	A		-1	2741.18765423	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	534786	475157	404314	7	M	18	A		-1	2741.78213394	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	520824	422206	433833	7	M	76	A		-1	2742.23897391	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	522629	490968	455188	7	M	53	A		-1	2743.32999971	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	535343	480760	412473	7	M	5	A		-1	2745.80984677	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	588647	479809	447738	7	M	68	A		-1	2752.41698636	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	574437	440270	450180	7	M	98	A		-1	2752.68749321	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	505398	457740	392072	7	M	22	A		-1	2753.10813299	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	524843	445741	445458	7	M	18	A		-1	2753.14388162	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	504628	409691	442824	7	M	72	A		-1	2754.54687668	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	573231	425778	359453	7	M	59	A		-1	2755.02931549	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
