animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	1270373	1123408	1107074	14	M	33	A		-1	4645.07022726	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1186633	994859	1007825	13	M	96	A		-1	4645.38885899	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1236019	1112635	1179846	14	M	76	A		-1	4645.59926968	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1272820	1144962	1191974	14	M	93	A		-1	4645.66169113	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1234444	1123408	1172224	14	M	72	A		-1	4645.91899945	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1256733	1179986	1152270	14	M	25	A		-1	4646.79986171	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1284122	1148237	1103048	14	M	69	A		-1	4647.22664719	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1273666	1116299	1163457	14	M	9	A		-1	4647.7191897	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1281609	1157509	1180813	14	M	23	A		-1	4647.74677793	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1235081	1119928	1109659	14	M	4	A		-1	4648.48986652	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1269336	1112635	1182109	14	M	83	A		-1	4648.55432867	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1210510	1159899	1028107	14	M	34	A		-1	4648.57040772	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1247295	1096301	1034663	14	M	61	A		-1	4648.57536208	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1251517	1123408	1097188	14	M	7	A		-1	4649.04835923	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1221516	1116299	1151548	14	M	52	A		-1	4649.37980797	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1223087	1155230	1131350	14	M	97	A		-1	4649.56332605	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1232047	1107912	1173531	14	M	10	A		-1	4649.94353376	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1205561	1136583	1061077	14	M	73	A		-1	4650.33834202	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1258658	1186633	1099424	14	M	36	A		-1	4650.6987974	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1223015	1185119	1058451	14	M	41	A		-1	4651.01658308	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1279113	1157509	1023093	14	M	25	A		-1	4651.18834196	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1274292	1124289	1095203	14	M	45	A		-1	4651.80641751	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1291277	1123408	1128458	14	M	18	A		-1	4651.9450035	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1257317	1119928	1138754	14	M	52	A		-1	4652.0119859	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1254533	1148237	1041286	14	M	44	A		-1	4652.90187771	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1209723	1157834	1176241	14	M	85	A		-1	4652.95933533	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1267925	1157834	1100188	14	M	39	A		-1	4653.03863908	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1259491	1116299	1055993	14	M	21	A		-1	4653.06522274	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1201910	1099251	1186582	14	M	4	A		-1	4653.2231754	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1291289	1148237	1101520	14	M	93	A		-1	4653.53537211	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1264369	1157509	1180340	14	M	0	A		-1	4653.88249434	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1263452	1103018	1166921	14	M	75	A		-1	4654.01566563	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1268371	1117175	1163184	14	M	51	A		-1	4655.28424534	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1224203	1147531	1137575	14	M	46	A		-1	4655.83718736	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1239341	1099251	1193720	14	M	88	A		-1	4656.16849809	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1291208	1119742	1149856	14	M	83	A		-1	4656.66451259	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1289638	1168188	1127512	14	M	55	A		-1	4657.6609295	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1257079	1116299	1109913	14	M	99	A		-1	4659.2661119	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1205577	1160683	1144894	14	M	16	A		-1	4659.88988455	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1281960	1189416	1083257	14	M	100	A		-1	4660.63501633	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1200941	1186633	1143927	14	M	73	A		-1	4661.58041803	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1208570	1177652	1096887	14	M	55	A		-1	4662.04637799	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1211900	1118042	1003172	14	M	28	A		-1	4662.41574277	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1247241	1160683	1018231	14	M	59	A		-1	4662.6241474	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1263392	1159899	1155119	14	M	33	A		-1	4662.93130242	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1247057	1131439	1164310	14	M	89	A		-1	4662.98540953	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1266288	1160683	1142839	14	M	25	A		-1	4663.08969956	[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1]
	1233389	1189416	1136959	14	M	6	A		-1	4663.51780583	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1267870	1141463	1070247	14	M	73	A		-1	4664.10653135	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1117175	1032761	1083072	13	M	3	A		-1	4665.15288417	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1219208	1132619	1108031	14	M	12	A		-1	4665.26751973	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1260094	1125614	1114049	14	M	74	A		-1	4665.50072481	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1272181	1116299	1178183	14	M	49	A		-1	4665.74666355	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1207448	1105175	1165130	14	M	18	A		-1	4666.103199	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1285789	1096301	994190	14	M	78	A		-1	4667.19557927	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1198634	1136583	1192052	14	M	57	A		-1	4667.24344148	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1256314	1157509	1132408	14	M	74	A		-1	4667.42242121	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1265933	1148237	1185877	14	M	26	A		-1	4667.65620235	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1284937	1174478	1192641	14	M	5	A		-1	4667.85095215	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1205015	1148237	1041540	14	M	95	A		-1	4668.47085538	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1253838	1177588	1144087	14	M	47	A		-1	4668.64025389	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1286511	1157834	1073263	14	M	43	A		-1	4669.00743891	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1223992	1177588	1186609	14	M	89	A		-1	4669.1173659	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1233845	1169150	1102876	14	M	37	A		-1	4669.14685286	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1189480	1001812	925191	13	M	28	A		-1	4671.1600373	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1250274	1155471	1183151	14	M	9	A		-1	4671.47255764	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1269181	1113521	1119433	14	M	52	A		-1	4671.56378915	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1241906	1166900	1191266	14	M	22	A		-1	4671.62427412	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1262810	1168188	1104092	14	M	3	A		-1	4671.68079548	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1255625	1189416	1097154	14	M	73	A		-1	4672.11319322	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1281205	1131439	1052740	14	M	39	A		-1	4672.30224342	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1210842	1126276	1105551	14	M	34	A		-1	4672.42379628	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1271927	1125614	1104299	14	M	31	A		-1	4672.68596858	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1216261	1155471	1024580	14	M	65	A		-1	4672.69987129	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1204501	1131439	1010937	14	M	66	A		-1	4672.98708401	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1211842	1130495	1191866	14	M	89	A		-1	4673.17573681	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1198054	1113710	1154208	14	M	13	A		-1	4673.83743606	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	1217446	1166900	1121018	14	M	72	A		-1	4674.0944815	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1273682	1186600	1051572	14	M	31	A		-1	4674.18515322	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1207575	1148237	1121750	14	M	77	A		-1	4674.30665781	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1233488	1103018	1103960	14	M	96	A		-1	4675.46796211	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1225616	1186600	1163738	14	M	50	A		-1	4675.70207483	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1283689	1155471	1094751	14	M	72	A		-1	4676.21194237	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1258277	1113521	1101225	14	M	34	A		-1	4676.55655917	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1233572	1177652	1148620	14	M	95	A		-1	4676.98766051	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1286046	1123913	1175491	14	M	79	A		-1	4677.74038207	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1226161	1132619	1028114	14	M	70	A		-1	4678.42855578	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1222008	1157509	1028383	14	M	41	A		-1	4678.8580964	[0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1112635	1054709	1057051	13	M	29	A		-1	4679.01938405	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1225737	1157509	1136216	14	M	14	A		-1	4679.49461442	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1197151	1166900	1112833	14	M	63	A		-1	4680.57328772	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1208827	1103018	1172801	14	M	23	A		-1	4680.7622613	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1268899	1132619	1122435	14	M	99	A		-1	4680.89089675	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1282297	1107912	1168296	14	M	4	A		-1	4682.25732732	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1230816	1096301	1131138	14	M	36	A		-1	4682.61260759	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1267453	1186633	1186136	14	M	7	A		-1	4683.33314052	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1276646	1144962	1136962	14	M	31	A		-1	4683.69979094	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1222464	1096301	999463	14	M	76	A		-1	4684.76174448	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	1235675	1155230	1137316	14	M	35	A		-1	4685.18025779	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1293499	1157834	1141970	14	M	68	A		-1	4686.09925404	[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1211389	1174478	1014027	14	M	76	A		-1	4686.8490836	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1236764	1185119	1177468	14	M	15	A		-1	4687.64932266	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1211702	1157834	1119288	14	M	47	A		-1	4687.9628408	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1246268	1168188	1148733	14	M	69	A		-1	4688.0655782	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1267475	1185119	1192604	14	M	62	A		-1	4690.22487607	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1231305	1147531	1143447	14	M	75	A		-1	4690.48845557	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1265820	1157509	1169600	14	M	67	A		-1	4691.61305218	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1221873	1189416	1028490	14	M	63	A		-1	4692.7064042	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1246589	1132619	1141216	14	M	92	A		-1	4692.92153051	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1287500	1116299	1156590	14	M	44	A		-1	4693.78487543	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1243370	1106468	1096109	14	M	10	A		-1	4694.10803085	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1274473	1124289	1169612	14	M	62	A		-1	4694.1615659	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1289597	1147531	1166864	14	M	48	A		-1	4694.48424928	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1265434	1119742	1169793	14	M	51	A		-1	4695.57371094	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1195735	1105175	1117934	14	M	7	A		-1	4697.02983035	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1263734	1169150	1184476	14	M	51	A		-1	4697.38469369	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1225254	1107912	1117563	14	M	40	A		-1	4699.01431928	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1250422	1103018	1096701	14	M	28	A		-1	4700.06991365	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1269153	1113521	1184317	14	M	76	A		-1	4700.08004784	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1196248	1116362	1004596	14	M	41	A		-1	4700.426651	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1279959	1179986	1113732	14	M	0	A		-1	4700.56843178	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1208872	1106468	1169684	14	M	4	A		-1	4700.67062196	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1224758	1116362	1185320	14	M	57	A		-1	4701.47559185	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1252937	1112635	1108135	14	M	8	A		-1	4701.78893555	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1214833	1113521	1114957	14	M	85	A		-1	4702.57463786	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1255282	1123408	1123662	14	M	70	A		-1	4702.8174442	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1253000	1186600	1174404	14	M	79	A		-1	4703.18755569	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1240337	1144962	1152912	14	M	79	A		-1	4703.54227742	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1167107	1081514	1037256	13	M	96	A		-1	4703.86484193	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1283816	1106468	1179627	14	M	61	A		-1	4705.16790909	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1211780	1125614	1103682	14	M	93	A		-1	4705.19715655	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1197124	1169150	1165250	14	M	77	A		-1	4705.61495571	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1280911	1185119	1164863	14	M	1	A		-1	4706.13751426	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1217449	1132619	1001856	14	M	37	A		-1	4706.49316778	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1196185	1116299	1107425	14	M	40	A		-1	4706.52199018	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1219613	1165464	1118622	14	M	67	A		-1	4706.62318423	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1272979	1186633	1046230	14	M	30	A		-1	4707.26945713	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1238404	1157509	1122440	14	M	20	A		-1	4707.71519614	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1267086	1177652	1128586	14	M	43	A		-1	4708.75455157	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1256068	1116362	1122474	14	M	34	A		-1	4709.55828091	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1246625	1168188	1143719	14	M	7	A		-1	4709.58514868	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1284810	1157509	1096771	14	M	99	A		-1	4710.00542472	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1208226	1141463	1131195	14	M	12	A		-1	4710.03778175	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1246058	1116362	1169392	14	M	58	A		-1	4711.10951256	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1239669	1180998	1152452	14	M	44	A		-1	4712.10988963	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1273178	1185119	1113685	14	M	85	A		-1	4713.12444416	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1251224	1168188	1103781	14	M	2	A		-1	4714.43290924	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1196433	1157509	1144639	14	M	29	A		-1	4716.15631825	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1276501	1147531	1159883	14	M	48	A		-1	4717.79078189	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1230589	1144962	1047288	14	M	42	A		-1	4719.8108372	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1237499	1174478	1193384	14	M	30	A		-1	4720.01778637	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1227820	1159899	1056497	14	M	18	A		-1	4720.90619318	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1219983	1124289	1119982	14	M	99	A		-1	4721.24126235	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1253842	1157834	1136050	14	M	49	A		-1	4721.83395415	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1251935	1186633	1171457	14	M	85	A		-1	4721.87190008	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1263820	1165464	1160713	14	M	26	A		-1	4725.80267831	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1262781	1144962	1113484	14	M	60	A		-1	4726.61470575	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1223490	1180998	1119235	14	M	27	A		-1	4726.87608999	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1185119	1089270	1005572	13	M	84	A		-1	4727.2790985	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1278687	1136583	1093824	14	M	83	A		-1	4727.42357393	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1240019	1180998	1152520	14	M	17	A		-1	4727.60792288	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1223471	1123408	1123414	14	M	30	A		-1	4728.08171177	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1279367	1179986	1121703	14	M	94	A		-1	4728.17806991	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1255280	1116362	1121645	14	M	66	A		-1	4728.39929503	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1265266	1123408	1140587	14	M	81	A		-1	4729.27695994	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1225459	1157834	1141372	14	M	83	A		-1	4730.29207251	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1240575	1131439	1136798	14	M	27	A		-1	4731.31789425	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1288101	1132619	1156813	14	M	5	A		-1	4732.75740459	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1252877	1113710	1117462	14	M	28	A		-1	4732.77205992	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1245675	1118042	1115202	14	M	60	A		-1	4733.89639225	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1247064	1113710	1061247	14	M	83	A		-1	4733.91023475	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1240370	1117175	1137656	14	M	70	A		-1	4735.64994205	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1265818	1117175	1131121	14	M	26	A		-1	4738.32211471	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1258510	1124289	1026074	14	M	29	A		-1	4738.755788	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1220717	1112635	1139521	14	M	5	A		-1	4740.93534405	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1289790	1167107	1174685	14	M	68	A		-1	4742.18265231	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1280358	1157509	1111494	14	M	2	A		-1	4742.47582485	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1275524	1117175	1048984	14	M	53	A		-1	4743.39741259	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1284613	1157834	1135110	14	M	71	A		-1	4743.41809578	[1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1]
	1243345	1131439	1147266	14	M	74	A		-1	4744.16758229	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1230926	1189480	1182780	14	M	70	A		-1	4744.58211717	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1255527	1131439	1180534	14	M	63	A		-1	4745.38198763	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1273316	1159899	1028687	14	M	93	A		-1	4745.83393516	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1259952	1105175	1097807	14	M	47	A		-1	4746.4385273	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1227134	1103018	1133527	14	M	99	A		-1	4747.14387927	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1292317	1099251	1115004	14	M	82	A		-1	4747.15435937	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1222162	1112635	1049331	14	M	55	A		-1	4747.23427594	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1268232	1130495	1116298	14	M	0	A		-1	4747.5338693	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1247565	1119928	1108683	14	M	17	A		-1	4747.83325219	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1200758	1113521	1156755	14	M	99	A		-1	4747.9138421	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	1199164	1189416	1050550	14	M	19	A		-1	4748.44627164	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1279581	1136583	1064458	14	M	16	A		-1	4751.06304638	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1266206	1148237	1109927	14	M	19	A		-1	4751.08558702	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1254642	1155230	1183544	14	M	97	A		-1	4751.1723373	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1206321	1180998	1016939	14	M	97	A		-1	4751.55189593	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1240902	1189480	1153330	14	M	51	A		-1	4752.04708362	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1207929	1167107	1151820	14	M	78	A		-1	4752.50306717	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1253480	1117175	1178235	14	M	49	A		-1	4753.1660888	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1276863	1119928	1149192	14	M	79	A		-1	4754.85407922	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1284467	1126276	1133916	14	M	91	A		-1	4756.06743558	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1292168	1119742	1185804	14	M	16	A		-1	4756.16088467	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1200746	1132619	1180773	14	M	91	A		-1	4759.18980551	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1291402	1186633	1148525	14	M	70	A		-1	4759.45361906	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1116299	1001197	1021209	13	M	2	A		-1	4759.5630145	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1270233	1177588	1112929	14	M	12	A		-1	4759.58409904	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
