animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	255881	171280	138018	4	M	42	A		-1	1409.73452361	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	280954	153910	129094	4	M	95	A		-1	1410.12501311	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	293875	137955	189235	4	M	32	A		-1	1410.14410135	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	235157	123647	166233	4	M	36	A		-1	1410.50418842	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	206413	162490	137610	4	M	1	A		-1	1410.69730674	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	250062	153910	181750	4	M	36	A		-1	1410.77054945	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	275658	128224	164663	4	M	61	A		-1	1411.02982507	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	278129	174427	152095	4	M	73	A		-1	1411.03471034	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	222483	181778	85270	4	M	20	A		-1	1411.09864849	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	229630	96080	85832	4	M	60	A		-1	1411.11913663	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	275614	153910	140855	4	M	99	A		-1	1411.30415165	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	283299	185696	176240	4	M	45	A		-1	1412.08807081	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	278535	177710	190833	4	M	24	A		-1	1412.57223056	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	244868	139117	132887	4	M	1	A		-1	1412.9851329	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	237581	123313	164888	4	M	72	A		-1	1413.32385323	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	215691	153130	162745	4	M	65	A		-1	1413.46436652	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	248806	150833	148454	4	M	10	A		-1	1413.5072901	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	257053	126058	46323	4	M	84	A		-1	1413.5083287	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	245601	138470	75887	4	M	1	A		-1	1414.30435952	[1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1]
	242971	140127	169716	4	M	69	A		-1	1414.61345073	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	255578	168727	125654	4	M	26	A		-1	1414.7446309	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	199729	139117	164494	4	M	57	A		-1	1414.97486934	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	197712	167935	174358	4	M	75	A		-1	1415.12333628	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	286509	153910	60924	4	M	97	A		-1	1415.26212318	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	289384	150331	143370	4	M	79	A		-1	1415.43775114	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	252399	190414	123999	4	M	100	A		-1	1415.57606648	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	220029	174427	82571	4	M	17	A		-1	1416.0711383	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	153910	76765	118054	3	M	27	A		-1	1416.133392	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	280912	190624	145270	4	M	53	A		-1	1417.10798009	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	163652	60739	92686	3	M	41	A		-1	1417.61533881	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	195479	157175	146839	4	M	44	A		-1	1417.63707162	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	271577	153910	124848	4	M	41	A		-1	1417.81681784	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	253655	156876	128478	4	M	73	A		-1	1418.02478828	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	256796	179635	177012	4	M	7	A		-1	1418.27714787	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	271713	191851	194028	4	M	20	A		-1	1418.68307705	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	266248	132459	181298	4	M	11	A		-1	1418.77223207	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	270357	187932	91211	4	M	21	A		-1	1418.92059511	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	234741	190178	175731	4	M	34	A		-1	1419.09795612	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	250762	139117	104493	4	M	55	A		-1	1419.15168796	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	207884	190178	144410	4	M	58	A		-1	1419.23388335	[1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	282196	176751	98892	4	M	54	A		-1	1420.21222117	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	288740	116043	163980	4	M	42	A		-1	1420.34957635	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	181778	101005	98058	3	M	39	A		-1	1420.84837698	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	151767	120274	111819	3	M	78	A		-1	1421.10537451	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	213056	92385	128503	4	M	63	A		-1	1421.22678641	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	250385	147350	147154	4	M	78	A		-1	1421.56393377	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	243875	139185	84075	4	M	26	A		-1	1421.65191237	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	264197	133385	186175	4	M	78	A		-1	1422.30429437	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	248379	144600	170439	4	M	81	A		-1	1422.31960823	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	195036	140065	125348	4	M	71	A		-1	1422.51575362	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	272317	154396	142075	4	M	19	A		-1	1423.31514463	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	263478	140127	167371	4	M	45	A		-1	1424.12436255	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	291835	97606	143681	4	M	96	A		-1	1424.44570356	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	246307	147247	78824	4	M	23	A		-1	1425.19985332	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	271032	170237	140884	4	M	19	A		-1	1425.31832646	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	230711	152625	177319	4	M	4	A		-1	1426.01999476	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	224017	176320	122619	4	M	67	A		-1	1426.03320017	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	286274	186643	115344	4	M	38	A		-1	1426.25252225	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, -1]
	198690	162888	139092	4	M	86	A		-1	1426.55350529	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	266369	153722	156766	4	M	31	A		-1	1427.20230637	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	251965	125259	162359	4	M	55	A		-1	1427.23264482	[1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	267520	151767	123560	4	M	52	A		-1	1427.25838958	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	219464	174834	174032	4	M	9	A		-1	1427.32603587	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	196501	172526	164865	4	M	0	A		-1	1427.4112498	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	217075	190897	131033	4	M	92	A		-1	1428.0345892	[0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	222276	134464	130093	4	M	42	A		-1	1428.05241384	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	210272	141659	105113	4	M	15	A		-1	1428.25498583	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	198108	159766	157359	4	M	78	A		-1	1428.34999739	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	214109	140056	169861	4	M	100	A		-1	1429.25093827	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	283846	185769	188820	4	M	61	A		-1	1429.45700039	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	243500	183091	132473	4	M	42	A		-1	1429.68613012	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	252531	141304	125346	4	M	50	A		-1	1430.24073764	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	287419	137663	169834	4	M	20	A		-1	1430.80718214	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	153130	93604	7132	3	M	88	A		-1	1431.19970438	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	208006	157077	132548	4	M	18	A		-1	1431.2036104	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	252813	175995	180707	4	M	0	A		-1	1431.52688249	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	277007	146356	104167	4	M	49	A		-1	1431.7052852	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	124887	122235	97161	3	M	45	A		-1	1431.73262022	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	232595	140676	185466	4	M	49	A		-1	1432.03600304	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	136328	78745	86535	3	M	16	A		-1	1432.67520872	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	285276	132771	120324	4	M	18	A		-1	1433.1853436	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	124363	82383	71351	3	M	89	A		-1	1433.35223613	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	203520	167567	178652	4	M	26	A		-1	1433.71367747	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	263718	187932	165160	4	M	70	A		-1	1434.84825006	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	283354	128462	107957	4	M	81	A		-1	1435.2030201	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	242227	141773	71351	4	M	89	A		-1	1435.33409904	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	223846	143286	66474	4	M	4	A		-1	1435.48741877	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	236482	124801	138042	4	M	26	A		-1	1436.17798837	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	271390	186287	90994	4	M	66	A		-1	1437.55169299	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	199733	176713	167297	4	M	84	A		-1	1437.5808432	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	197830	75878	142693	4	M	19	A		-1	1438.48875405	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	264101	190554	142100	4	M	53	A		-1	1439.4318499	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	243895	185992	193158	4	M	56	A		-1	1440.71873053	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	269084	164595	77548	4	M	44	A		-1	1440.99916686	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	222394	132535	188132	4	M	31	A		-1	1441.40175541	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	266501	140008	155598	4	M	48	A		-1	1441.96722197	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	275873	135867	179794	4	M	35	A		-1	1442.78119558	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	252549	181778	151170	4	M	27	A		-1	1443.41672207	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	222170	150331	125151	4	M	75	A		-1	1444.01898272	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	206324	164258	144313	4	M	99	A		-1	1444.02159898	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	284360	135786	150783	4	M	79	A		-1	1444.11968008	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	194900	190624	143369	4	M	5	A		-1	1444.17278405	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	282171	145021	127596	4	M	59	A		-1	1444.23209038	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	207122	179635	155614	4	M	46	A		-1	1445.13007403	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	205568	172154	124841	4	M	32	A		-1	1445.77650916	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	227218	181456	123387	4	M	35	A		-1	1445.89272255	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	260014	140008	187011	4	M	16	A		-1	1446.04741989	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	272452	136328	167145	4	M	85	A		-1	1446.49777736	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	219878	165630	185721	4	M	45	A		-1	1446.98912218	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	269105	164771	79288	4	M	48	A		-1	1447.24697535	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	243287	185680	74409	4	M	3	A		-1	1447.84667674	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	230886	176713	181316	4	M	48	A		-1	1448.39601732	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	204584	149818	131916	4	M	11	A		-1	1448.84205516	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0]
	198041	187690	188470	4	M	86	A		-1	1449.17211102	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	213994	150331	158735	4	M	20	A		-1	1449.27126825	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	278485	124887	192029	4	M	12	A		-1	1449.41731889	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	276743	132496	48011	4	M	29	A		-1	1449.77741886	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	282750	150866	131261	4	M	27	A		-1	1450.40744619	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	195598	139384	162673	4	M	20	A		-1	1451.1411518	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	236548	165067	155777	4	M	5	A		-1	1451.22218178	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	265922	175995	127863	4	M	93	A		-1	1451.61954794	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	270131	97606	148297	4	M	100	A		-1	1452.27462267	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	246726	143855	175069	4	M	87	A		-1	1452.35698263	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	270748	146962	187508	4	M	52	A		-1	1452.43984727	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	229944	159766	182412	4	M	37	A		-1	1452.73139372	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	292542	124801	177627	4	M	88	A		-1	1452.77707379	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	291660	127909	150842	4	M	48	A		-1	1453.4332627	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	221203	140056	168133	4	M	16	A		-1	1453.74760534	[1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	198683	134496	148943	4	M	15	A		-1	1454.85133745	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	236885	129945	187666	4	M	79	A		-1	1455.45707802	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	231479	146273	140185	4	M	45	A		-1	1455.62367828	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	267189	185769	88537	4	M	17	A		-1	1456.2303454	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	221387	167239	141400	4	M	100	A		-1	1456.49790568	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	275688	138470	131442	4	M	72	A		-1	1456.51425985	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	243630	140121	194821	4	M	9	A		-1	1457.43216184	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	223643	152227	148207	4	M	56	A		-1	1457.53832738	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	198838	165630	155959	4	M	28	A		-1	1458.31840199	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	235952	169771	124921	4	M	55	A		-1	1458.80811872	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	276821	187102	124978	4	M	31	A		-1	1459.81793322	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	264488	143855	147162	4	M	57	A		-1	1460.35096782	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	266686	183091	170657	4	M	78	A		-1	1461.08836599	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	198332	187932	182753	4	M	50	A		-1	1461.36635409	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	228274	146621	159320	4	M	49	A		-1	1461.47925757	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	207596	150112	79721	4	M	85	A		-1	1462.44876323	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	216144	168681	97531	4	M	48	A		-1	1463.164797	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	215261	167230	151891	4	M	42	A		-1	1463.97149377	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	276610	155685	173625	4	M	95	A		-1	1465.56535261	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	263512	140127	65990	4	M	78	A		-1	1466.85369834	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	246007	176751	78586	4	M	81	A		-1	1466.86863869	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	268597	131675	161108	4	M	8	A		-1	1467.78467253	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	207526	133385	159326	4	M	100	A		-1	1469.0903853	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	281590	135934	74123	4	M	66	A		-1	1469.45655888	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	258328	179172	76359	4	M	91	A		-1	1471.06418513	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	248944	133763	136299	4	M	38	A		-1	1471.21107275	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	264883	182278	170050	4	M	75	A		-1	1471.4669213	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	267654	168681	135040	4	M	18	A		-1	1471.7232188	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	280179	140056	109699	4	M	34	A		-1	1472.83835705	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	263150	181778	137389	4	M	56	A		-1	1473.33473325	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	276789	153524	154309	4	M	55	A		-1	1473.5178904	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	280323	149818	154405	4	M	45	A		-1	1473.53939831	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	224471	146613	124508	4	M	97	A		-1	1473.81721106	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	200396	143017	180056	4	M	100	A		-1	1474.08688725	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	280987	181781	126224	4	M	58	A		-1	1474.31050643	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	203487	140056	126600	4	M	45	A		-1	1474.48515744	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	214727	93667	189201	4	M	53	A		-1	1474.83983753	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	225511	191851	133113	4	M	58	A		-1	1475.7777121	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	200541	176629	61367	4	M	4	A		-1	1477.60986784	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	287987	153808	157778	4	M	59	A		-1	1479.33418371	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	256350	175807	151294	4	M	2	A		-1	1481.23004575	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	284203	171386	140288	4	M	9	A		-1	1481.93699638	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	259552	181778	144483	4	M	14	A		-1	1483.834613	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	197725	174683	129409	4	M	84	A		-1	1485.62704078	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	256939	175375	145418	4	M	18	A		-1	1485.82741816	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	231654	160233	38534	4	M	72	A		-1	1486.88318147	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	285381	149818	160935	4	M	7	A		-1	1488.83004801	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	288836	153910	170726	4	M	78	A		-1	1489.15047603	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	281051	163652	71179	4	M	97	A		-1	1489.71645156	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	287373	167743	104327	4	M	40	A		-1	1490.10419886	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	294894	179297	134066	4	M	5	A		-1	1490.29164239	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	292464	194721	143853	4	M	54	A		-1	1490.44227346	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	285149	124090	153189	4	M	75	A		-1	1490.45359481	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	241218	113666	193692	4	M	96	A		-1	1491.80840777	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	181781	61124	121146	3	M	38	A		-1	1492.01723926	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	196128	133613	184948	4	M	42	A		-1	1492.79735198	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	204830	150112	194161	4	M	65	A		-1	1493.7076964	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	263985	172257	168896	4	M	51	A		-1	1494.59319221	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	217623	165958	25986	4	M	79	A		-1	1494.9712692	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	253127	159766	137251	4	M	87	A		-1	1495.51205705	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	247097	145482	72458	4	M	77	A		-1	1496.64039592	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	201412	143017	108722	4	M	48	A		-1	1497.13017681	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	219942	186148	177133	4	M	54	A		-1	1498.86731154	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	287937	129945	100855	4	M	47	A		-1	1499.1063952	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	273306	166271	160636	4	M	62	A		-1	1499.81888218	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	230752	75878	150494	4	M	31	A		-1	1499.99767367	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	227754	133385	191189	4	M	85	A		-1	1500.05988457	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	250896	163652	136763	4	M	44	A		-1	1500.75139844	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	197042	123213	181171	4	M	92	A		-1	1504.25708973	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	225250	184679	105346	4	M	21	A		-1	1505.23834826	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	250518	140993	160854	4	M	85	A		-1	1506.16742402	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	289589	175995	133528	4	M	76	A		-1	1506.83911938	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	209858	183193	161486	4	M	49	A		-1	1507.06397823	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	274271	135867	189738	4	M	86	A		-1	1507.12157473	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	278076	127723	160565	4	M	87	A		-1	1507.82472228	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	208590	159751	158571	4	M	97	A		-1	1511.25394993	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	286809	186287	174466	4	M	30	A		-1	1511.2729064	[1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	224319	124363	185279	4	M	16	A		-1	1512.24604482	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	264376	157714	156978	4	M	17	A		-1	1513.29461442	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	271527	138469	135120	4	M	37	A		-1	1513.47954802	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	276653	139760	164921	4	M	8	A		-1	1515.81711088	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	292302	172154	153368	4	M	94	A		-1	1516.14127962	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	251629	157077	162594	4	M	46	A		-1	1516.14326519	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	261193	156506	178882	4	M	87	A		-1	1516.48381472	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	225241	129886	167646	4	M	91	A		-1	1517.47328347	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	209085	155685	167112	4	M	52	A		-1	1517.79190189	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
