animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	1435198	1379578	1373012	16	M	58	A		-1	5494.89720563	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1508616	1480474	1443050	17	M	86	A		-1	5495.35961218	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1557532	1415676	1452221	17	M	93	A		-1	5495.65966593	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1560647	1406733	1329654	17	M	29	A		-1	5495.93921433	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1539782	1441432	1457335	17	M	29	A		-1	5496.94271972	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1583276	1490197	1422086	17	M	97	A		-1	5497.66968099	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1513070	1403650	1489671	17	M	88	A		-1	5497.96364652	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1527081	1428958	1426238	17	M	43	A		-1	5498.30016312	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1572537	1471326	1492184	17	M	100	A		-1	5498.79119904	[1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	1580882	1422335	1349845	17	M	87	A		-1	5498.81190034	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1524517	1422335	1423429	17	M	72	A		-1	5499.18291228	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	1553882	1422335	1480071	17	M	51	A		-1	5499.41369608	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1541512	1406327	1468290	17	M	59	A		-1	5499.50935707	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1525444	1451620	1492543	17	M	29	A		-1	5499.55867857	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1535167	1480474	1442570	17	M	16	A		-1	5500.43661738	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1530615	1435198	1491111	17	M	87	A		-1	5500.45207532	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1415320	1332328	1308508	16	M	17	A		-1	5500.61107218	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1510510	1490197	1350770	17	M	6	A		-1	5500.79419592	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1546838	1466921	1442671	17	M	62	A		-1	5501.26072379	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1492227	1357930	1333894	16	M	59	A		-1	5502.22808018	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1520359	1403650	1409099	17	M	77	A		-1	5502.23958991	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1580992	1403650	1303621	17	M	8	A		-1	5502.32859248	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1579617	1407073	1435283	17	M	56	A		-1	5503.23016481	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1538004	1426872	1485327	17	M	20	A		-1	5503.44581282	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1543571	1407096	1349885	17	M	62	A		-1	5503.50812818	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1559923	1435198	1350417	17	M	92	A		-1	5503.61965984	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1579892	1406733	1480046	17	M	25	A		-1	5503.6511477	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1564088	1456735	1458617	17	M	78	A		-1	5504.06696457	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1544997	1407096	1409946	17	M	53	A		-1	5504.32364965	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1574605	1477243	1442602	17	M	84	A		-1	5504.56750316	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1542954	1413570	1384889	17	M	59	A		-1	5504.7102316	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1500410	1412737	1462005	17	M	68	A		-1	5504.81587576	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1504337	1422335	1386335	17	M	87	A		-1	5504.83708856	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1535730	1458147	1401076	17	M	23	A		-1	5504.96349438	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1537824	1453696	1416249	17	M	50	A		-1	5505.22703643	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1501353	1426872	1457596	17	M	40	A		-1	5506.06457995	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1544388	1492227	1382288	17	M	70	A		-1	5506.27376572	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1578011	1435118	1463070	17	M	37	A		-1	5506.37873924	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1524821	1412535	1471408	17	M	11	A		-1	5506.52574949	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1527304	1403650	1410534	17	M	9	A		-1	5506.74236276	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1531247	1435118	1441728	17	M	34	A		-1	5507.05450232	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1502487	1452791	1209601	17	M	57	A		-1	5507.24504704	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1513585	1435118	1425078	17	M	66	A		-1	5507.34179819	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1516173	1408717	1380826	17	M	11	A		-1	5507.46923512	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1546642	1422379	1478584	17	M	58	A		-1	5507.49323881	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1550476	1446301	1427134	17	M	30	A		-1	5507.85652988	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1561910	1403650	1419545	17	M	71	A		-1	5508.00949655	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1535631	1431318	1482661	17	M	43	A		-1	5508.02505273	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1495860	1412737	1481613	17	M	83	A		-1	5508.04050121	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1552935	1407591	1425310	17	M	79	A		-1	5508.07566529	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1574251	1431318	1469393	17	M	55	A		-1	5508.09263768	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1560917	1490806	1455746	17	M	77	A		-1	5508.40133204	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1456735	1320508	1307637	16	M	35	A		-1	5509.34086746	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1536434	1412737	1462722	17	M	55	A		-1	5509.68017574	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1521128	1446301	1454295	17	M	66	A		-1	5510.21669645	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1576119	1406501	1315826	17	M	79	A		-1	5510.6436592	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1530621	1475107	1445200	17	M	11	A		-1	5513.13643581	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1592241	1492227	1395764	17	M	14	A		-1	5513.53710387	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1501316	1432774	1391306	17	M	80	A		-1	5513.60867597	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1541131	1452791	1477714	17	M	15	A		-1	5514.02572568	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1507424	1480474	1401408	17	M	73	A		-1	5514.08139004	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1549972	1466921	1344685	17	M	4	A		-1	5514.29014869	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1542520	1480730	1474265	17	M	24	A		-1	5514.41487763	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1568773	1406501	1453138	17	M	22	A		-1	5515.95443014	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1514763	1415560	1493130	17	M	87	A		-1	5515.9706891	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1536450	1471326	1384987	17	M	5	A		-1	5516.03636098	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1588053	1406733	1464992	17	M	20	A		-1	5516.97131119	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1584603	1407591	1485722	17	M	21	A		-1	5516.97326853	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1586155	1452791	1429159	17	M	94	A		-1	5517.91580148	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1566973	1451620	1481925	17	M	24	A		-1	5518.72364362	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1548732	1421600	1426306	17	M	62	A		-1	5518.85420146	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1516372	1471326	1447563	17	M	41	A		-1	5518.98356411	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1530192	1415560	1488253	17	M	83	A		-1	5519.70008324	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1494493	1407096	1303307	17	M	10	A		-1	5519.79744137	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1525104	1452791	1435280	17	M	100	A		-1	5521.56318946	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1567931	1432774	1441208	17	M	17	A		-1	5521.6096214	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1577523	1421600	1444046	17	M	38	A		-1	5521.82139515	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1513368	1422379	1338515	17	M	68	A		-1	5522.14595472	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1533748	1435118	1436008	17	M	83	A		-1	5522.22141241	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1565062	1415676	1448482	17	M	50	A		-1	5522.57906699	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1578759	1408717	1461204	17	M	28	A		-1	5522.87524636	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1561057	1415560	1452692	17	M	17	A		-1	5523.25777116	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1579889	1415676	1445495	17	M	76	A		-1	5523.86776945	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1566534	1464082	1374128	17	M	8	A		-1	5524.03836701	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1557432	1406327	1434103	17	M	72	A		-1	5524.65661957	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1532546	1422379	1411919	17	M	87	A		-1	5526.01191749	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1529689	1396197	1464224	17	M	32	A		-1	5526.65916512	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1590746	1490806	1451649	17	M	72	A		-1	5527.1178112	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1560300	1438013	1430127	17	M	61	A		-1	5527.3736466	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1516800	1456735	1395489	17	M	1	A		-1	5527.75299573	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1549169	1422379	1460589	17	M	87	A		-1	5527.95218738	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1570151	1412535	1400742	17	M	15	A		-1	5528.83307228	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1527356	1415676	1453415	17	M	74	A		-1	5528.91390361	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1525900	1458147	1426813	17	M	30	A		-1	5529.18886392	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1564576	1396197	1443100	17	M	45	A		-1	5529.4058416	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1475107	1336348	1302986	16	M	54	A		-1	5529.48249723	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1514984	1453696	1469731	17	M	8	A		-1	5529.76783121	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1521289	1458147	1415281	17	M	46	A		-1	5529.82775337	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1507061	1456735	1237105	17	M	82	A		-1	5529.87709037	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1533919	1471326	1414764	17	M	97	A		-1	5530.63355824	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1583555	1435198	1414166	17	M	18	A		-1	5530.91173379	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1542430	1422379	1443345	17	M	62	A		-1	5531.33609357	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1540745	1475107	1444726	17	M	95	A		-1	5531.78782196	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1514330	1431318	1339476	17	M	42	A		-1	5532.48179581	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1567718	1412737	1451265	17	M	3	A		-1	5532.62836541	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1512917	1415320	1449240	17	M	72	A		-1	5532.89789505	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1582057	1407591	1415254	17	M	34	A		-1	5533.08561642	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1537049	1458147	1427797	17	M	40	A		-1	5533.90413282	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1554233	1451620	1465430	17	M	10	A		-1	5533.9354066	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1585263	1407096	1425309	17	M	70	A		-1	5534.08154342	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1548764	1422335	1296203	17	M	31	A		-1	5534.55836973	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1521092	1415676	1474148	17	M	3	A		-1	5535.5849156	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1538281	1408717	1490354	17	M	4	A		-1	5535.90001087	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1573233	1458147	1420306	17	M	6	A		-1	5536.8104476	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1533487	1415560	1492218	17	M	45	A		-1	5537.80295227	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1525703	1412737	1459339	17	M	24	A		-1	5538.37843325	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1541550	1456735	1439001	17	M	9	A		-1	5538.75602091	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1550271	1412535	1474933	17	M	100	A		-1	5540.30088778	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1548170	1413230	1399100	17	M	5	A		-1	5542.39216481	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1560200	1458147	1478249	17	M	21	A		-1	5543.06910176	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1575170	1466921	1377730	17	M	65	A		-1	5543.81806557	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1555628	1427748	1449421	17	M	83	A		-1	5544.03096156	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1579285	1422379	1434518	17	M	62	A		-1	5544.35461103	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1530176	1415560	1469400	17	M	70	A		-1	5544.40082045	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1521533	1396197	1412721	17	M	83	A		-1	5545.57488881	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1556205	1406733	1446222	17	M	24	A		-1	5545.75704727	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1591837	1407591	1401006	17	M	51	A		-1	5545.78852492	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1551190	1438013	1416979	17	M	38	A		-1	5546.66326579	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1569711	1430680	1422670	17	M	70	A		-1	5548.16061158	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1566563	1406327	1381649	17	M	83	A		-1	5548.4121089	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1525926	1490197	1438542	17	M	36	A		-1	5548.91529975	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1497640	1456735	1300815	17	M	60	A		-1	5549.04727787	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1579823	1471326	1228556	17	M	0	A		-1	5549.23201048	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1520294	1456735	1441507	17	M	90	A		-1	5549.87626925	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1502612	1438013	1380440	17	M	85	A		-1	5550.14727958	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1517155	1427748	1262797	17	M	98	A		-1	5550.21745323	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1590185	1471326	1427267	17	M	90	A		-1	5552.76251614	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1510888	1435198	1316708	17	M	24	A		-1	5553.7812947	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1548982	1407591	1473795	17	M	42	A		-1	5553.88013989	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1518566	1452791	1116459	17	M	32	A		-1	5554.12707424	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1576595	1415676	1427698	17	M	82	A		-1	5554.1535104	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1526106	1413230	1482555	17	M	47	A		-1	5554.428154	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1582884	1453696	1396348	17	M	68	A		-1	5554.77692338	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1575894	1412535	1406222	17	M	36	A		-1	5554.79462476	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1554961	1422335	1431787	17	M	98	A		-1	5556.36239512	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1493792	1407591	1435751	17	M	28	A		-1	5557.95177074	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1535747	1407073	1437110	17	M	23	A		-1	5559.03253001	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1551727	1480474	1484620	17	M	56	A		-1	5559.57165035	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1588650	1406327	1423520	17	M	86	A		-1	5560.03128232	[1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1]
	1530637	1466921	1395786	17	M	84	A		-1	5560.65261598	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1543675	1456859	1481368	17	M	79	A		-1	5561.96114859	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1498350	1415320	1445723	17	M	40	A		-1	5562.31665172	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1520567	1403650	1476407	17	M	6	A		-1	5562.4537128	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1580991	1407591	1467809	17	M	51	A		-1	5563.06609645	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1539311	1415320	1484856	17	M	47	A		-1	5563.08857604	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1529579	1438013	1472554	17	M	2	A		-1	5563.23996641	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1554611	1413570	1493163	17	M	65	A		-1	5563.58997272	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1500433	1422335	1403460	17	M	62	A		-1	5563.84146973	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1592408	1475107	1294200	17	M	46	A		-1	5566.42162479	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1527339	1408717	1461102	17	M	29	A		-1	5567.19428017	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1506941	1480474	1297170	17	M	22	A		-1	5567.23307849	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1564048	1480474	1462400	17	M	21	A		-1	5567.85454466	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1581644	1432774	1325661	17	M	52	A		-1	5567.8687289	[0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1578356	1446301	1301695	17	M	38	A		-1	5568.27440456	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1580098	1403650	1381024	17	M	53	A		-1	5568.36105868	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1515802	1432519	1469376	17	M	97	A		-1	5568.93869077	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1586427	1415676	1394867	17	M	37	A		-1	5572.23110368	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1518324	1453696	1463599	17	M	46	A		-1	5572.60695607	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1587755	1415676	1486162	17	M	53	A		-1	5574.44890299	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1527750	1446301	1329353	17	M	13	A		-1	5574.63639786	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1497170	1403650	1406084	17	M	98	A		-1	5574.99696242	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1551745	1413230	1473937	17	M	26	A		-1	5575.20385507	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1549682	1435118	1482211	17	M	74	A		-1	5575.55828809	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1532975	1403650	1403000	17	M	43	A		-1	5576.59235121	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1505115	1453696	1445998	17	M	34	A		-1	5576.84619372	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1538223	1438013	1468727	17	M	57	A		-1	5577.01798646	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1566491	1492227	1425512	17	M	76	A		-1	5578.28310346	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1552763	1431318	1331093	17	M	44	A		-1	5578.29092707	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1525027	1475107	1417197	17	M	16	A		-1	5578.48513744	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1538387	1422335	1417593	17	M	33	A		-1	5579.14946961	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1499150	1458147	1324574	17	M	0	A		-1	5580.58284496	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1572909	1471326	1410036	17	M	7	A		-1	5580.88395363	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1564893	1466867	1448872	17	M	53	A		-1	5582.6158516	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1569580	1466867	1481536	17	M	80	A		-1	5585.43117618	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1519721	1435118	1479386	17	M	30	A		-1	5585.66777311	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1563358	1415676	1479269	17	M	61	A		-1	5586.28895724	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1569068	1458147	1423421	17	M	27	A		-1	5587.05544463	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1582129	1452791	1410711	17	M	18	A		-1	5587.57366978	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1509361	1435118	1472966	17	M	33	A		-1	5587.66845226	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1422335	1343506	1298927	16	M	62	A		-1	5588.40861344	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1577002	1401297	1447707	17	M	19	A		-1	5588.81590487	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1510467	1465164	1472543	17	M	9	A		-1	5590.84474071	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1550152	1403650	1468796	17	M	36	A		-1	5591.20700899	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1499263	1435118	1410013	17	M	14	A		-1	5591.44484968	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1543201	1432519	1418497	17	M	44	A		-1	5592.5899674	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1558891	1422379	1406401	17	M	48	A		-1	5592.75164558	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1536954	1465164	1397936	17	M	45	A		-1	5593.01890171	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1502003	1456735	1398425	17	M	30	A		-1	5593.18746871	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1562895	1431318	1462496	17	M	27	A		-1	5595.90554462	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1534010	1422335	1437914	17	M	33	A		-1	5596.36112007	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1593593	1413230	1399698	17	M	85	A		-1	5597.22499215	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1573125	1432519	1398380	17	M	34	A		-1	5598.34876641	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1508373	1415320	1415446	17	M	39	A		-1	5598.7503289	[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1579575	1475107	1474044	17	M	20	A		-1	5598.75331538	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1557855	1396197	1414690	17	M	30	A		-1	5599.80712924	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
