animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	517423	406431	334273	7	M	3	A		-1	2091.09450145	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	554162	471186	460018	7	M	3	A		-1	2091.19142814	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	575104	412782	332629	7	M	1	A		-1	2091.66245917	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	557629	473868	442911	7	M	0	A		-1	2091.69242425	[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]
	499080	480903	452764	7	M	82	A		-1	2091.9581295	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	548350	428915	460613	7	M	91	A		-1	2092.17047018	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	465093	380727	323300	6	M	1	A		-1	2092.47353719	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	591186	435245	427323	7	M	50	A		-1	2092.74273876	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	586323	435915	493421	7	M	20	A		-1	2092.78858008	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	594309	455192	248667	7	M	66	A		-1	2093.27783023	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	495461	466150	453395	7	M	98	A		-1	2093.3294711	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	549028	470135	490703	7	M	49	A		-1	2094.14624223	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	449921	392885	115521	6	M	61	A		-1	2094.62575002	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	525106	487009	439791	7	M	17	A		-1	2095.9900815	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	515943	427218	470536	7	M	46	A		-1	2096.16891326	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	536061	423842	430357	7	M	89	A		-1	2096.65942496	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	541345	473868	453234	7	M	73	A		-1	2096.94155586	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	579841	386536	410689	7	M	72	A		-1	2097.247531	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	559706	437857	295589	7	M	38	A		-1	2097.93235889	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	555475	443593	476877	7	M	69	A		-1	2098.97499832	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	558228	452661	440769	7	M	76	A		-1	2099.00448695	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	499551	476176	478374	7	M	77	A		-1	2099.96796223	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	502552	445090	468492	7	M	25	A		-1	2100.04189271	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	575668	458843	417499	7	M	21	A		-1	2100.16669567	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	555299	428915	487576	7	M	24	A		-1	2100.21019416	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	561300	454940	441705	7	M	65	A		-1	2100.38813105	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	541389	445090	457186	7	M	91	A		-1	2100.65048614	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	544635	436863	298723	7	M	99	A		-1	2102.19834948	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	538323	486772	476835	7	M	28	A		-1	2102.55943847	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	512324	400859	436552	7	M	59	A		-1	2103.32007084	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	508233	405421	443443	7	M	14	A		-1	2103.61702571	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	465653	345681	314821	6	M	56	A		-1	2103.68544453	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	540962	443481	435332	7	M	73	A		-1	2104.87527513	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	571812	487291	352929	7	M	72	A		-1	2105.08567049	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	551884	380246	446049	7	M	17	A		-1	2105.28807276	[1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1]
	586623	456345	441911	7	M	15	A		-1	2105.66549387	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	581709	410547	437866	7	M	49	A		-1	2106.18270173	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	585911	459304	397873	7	M	46	A		-1	2106.30616678	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	571324	486554	401061	7	M	12	A		-1	2106.61209269	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	407817	333727	349445	6	M	22	A		-1	2106.97083493	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	548348	445749	417750	7	M	30	A		-1	2107.89474942	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	565574	479266	425947	7	M	69	A		-1	2108.37261216	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	501759	465653	481344	7	M	86	A		-1	2108.65250766	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	523541	446430	370059	7	M	11	A		-1	2108.6570932	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	504983	383581	308028	7	M	73	A		-1	2108.7646897	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	527277	246660	486499	7	M	29	A		-1	2109.14353583	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	510961	444529	437250	7	M	40	A		-1	2109.248786	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	572801	425810	465471	7	M	25	A		-1	2109.4441408	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	584118	441282	420438	7	M	98	A		-1	2109.85449103	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	576408	452688	425422	7	M	79	A		-1	2109.9780396	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	588203	410141	466087	7	M	85	A		-1	2110.08471494	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	592834	491576	372504	7	M	69	A		-1	2110.44227865	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	506647	430949	404131	7	M	71	A		-1	2110.66359476	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	500604	399106	428950	7	M	64	A		-1	2111.06862049	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	593906	481916	480605	7	M	31	A		-1	2111.08975219	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	570438	427947	487102	7	M	94	A		-1	2111.15269214	[0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1]
	569878	436008	480390	7	M	36	A		-1	2111.46055711	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	423848	367375	186932	6	M	6	A		-1	2111.46541843	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	503412	389681	457967	7	M	35	A		-1	2111.61773117	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	541029	487801	417050	7	M	12	A		-1	2112.09840223	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	548093	399106	415284	7	M	33	A		-1	2112.44954901	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	542000	437857	399357	7	M	47	A		-1	2112.53984856	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	502862	476981	404870	7	M	66	A		-1	2112.63891528	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	591161	429250	413316	7	M	67	A		-1	2113.24375118	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	536187	432533	415465	7	M	84	A		-1	2113.32801091	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	529182	418593	492893	7	M	68	A		-1	2113.382549	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	510017	421205	426318	7	M	18	A		-1	2113.57371663	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	532808	466588	484485	7	M	33	A		-1	2113.96010255	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	478912	388966	364113	6	M	45	A		-1	2114.51602075	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	496656	411061	414046	7	M	52	A		-1	2115.55962063	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	572589	472092	472286	7	M	41	A		-1	2115.94371406	[1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	512066	432164	488630	7	M	38	A		-1	2116.25533579	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	496976	421480	219752	7	M	90	A		-1	2117.70876608	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	479141	347822	375354	6	M	58	A		-1	2118.07716404	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	583333	414565	417729	7	M	33	A		-1	2118.47089328	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	555723	444263	463345	7	M	70	A		-1	2118.9264136	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	584409	445463	404852	7	M	98	A		-1	2119.20596097	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	538393	456904	452860	7	M	19	A		-1	2120.09316394	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	583977	417595	448063	7	M	8	A		-1	2120.42461576	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	593291	446312	412452	7	M	50	A		-1	2120.70636873	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	555116	412782	383338	7	M	32	A		-1	2120.89205059	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	506866	438870	494136	7	M	12	A		-1	2121.05591907	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	576782	471882	492477	7	M	96	A		-1	2121.10046961	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0]
	540560	479266	352255	7	M	23	A		-1	2121.23700934	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	412782	335540	357645	6	M	8	A		-1	2122.36668203	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	531593	409799	414022	7	M	30	A		-1	2122.74205387	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	562923	467317	456808	7	M	58	A		-1	2123.23337103	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]
	578206	493833	424594	7	M	18	A		-1	2123.44889558	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	528646	370314	338907	7	M	17	A		-1	2123.9641376	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	585196	486772	467615	7	M	23	A		-1	2125.81644635	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	580370	441138	420355	7	M	19	A		-1	2126.79299679	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	505621	398598	437182	7	M	81	A		-1	2126.84118985	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	586383	442195	477242	7	M	28	A		-1	2127.34618282	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	538961	451485	483310	7	M	71	A		-1	2127.4567505	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	586081	439229	491780	7	M	85	A		-1	2128.97998346	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	591172	472435	344441	7	M	19	A		-1	2129.11919779	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	557461	438735	440693	7	M	57	A		-1	2129.37107382	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	515984	491204	403530	7	M	95	A		-1	2130.05406405	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	503263	460316	444407	7	M	22	A		-1	2130.10069954	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	513853	457370	470892	7	M	53	A		-1	2131.95452637	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	500918	468952	397905	7	M	83	A		-1	2132.33241348	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	529498	406112	452427	7	M	46	A		-1	2132.57132963	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	523362	485501	419540	7	M	81	A		-1	2132.89588874	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	587456	414229	452294	7	M	70	A		-1	2133.04551149	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	432164	340599	307719	6	M	27	A		-1	2133.11243116	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	580990	436342	412467	7	M	89	A		-1	2134.39868899	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	565718	481823	235862	7	M	22	A		-1	2134.46069038	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	478885	341916	333471	6	M	18	A		-1	2134.57514368	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	568796	411482	453686	7	M	26	A		-1	2134.81414306	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	543033	491204	331895	7	M	39	A		-1	2135.00393598	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	557057	470135	328355	7	M	2	A		-1	2135.7240198	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	506782	436342	407885	7	M	69	A		-1	2135.78825705	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	458782	365177	195666	6	M	45	A		-1	2135.92256588	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	542464	428935	418646	7	M	47	A		-1	2137.26208976	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	582040	447164	486811	7	M	51	A		-1	2137.44761144	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	546960	488437	377882	7	M	41	A		-1	2137.54873946	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	518224	487009	488964	7	M	32	A		-1	2137.60608392	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	507043	480277	259865	7	M	100	A		-1	2137.66406	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	572563	489819	442634	7	M	64	A		-1	2137.71482461	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	560725	409789	412233	7	M	14	A		-1	2137.9499309	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	515599	430292	400311	7	M	37	A		-1	2138.56373973	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	524313	313782	411689	7	M	12	A		-1	2139.33218875	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	499497	399106	303196	7	M	82	A		-1	2139.35677917	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	496141	480655	468578	7	M	88	A		-1	2139.41610551	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	531118	478912	359763	7	M	12	A		-1	2139.46101781	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	530499	453782	462630	7	M	13	A		-1	2140.63136226	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	522730	426883	481041	7	M	65	A		-1	2140.94718777	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	566013	446430	445617	7	M	33	A		-1	2141.39430074	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1]
	518491	491553	425482	7	M	32	A		-1	2141.76634465	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	573906	437793	493395	7	M	27	A		-1	2141.94936607	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	495769	449921	448106	7	M	82	A		-1	2141.96179003	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	587009	493833	396642	7	M	89	A		-1	2142.70464482	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	498296	415867	447811	7	M	48	A		-1	2143.29786387	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	590043	487009	430098	7	M	99	A		-1	2143.53637658	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	551985	416922	214545	7	M	64	A		-1	2143.63703442	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	565329	453903	471036	7	M	99	A		-1	2143.9220715	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	536671	398749	470086	7	M	59	A		-1	2144.13042842	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	536944	452688	437398	7	M	19	A		-1	2144.75256844	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	557202	392885	469698	7	M	62	A		-1	2145.21813137	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	554680	407818	467014	7	M	45	A		-1	2146.34299937	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	522230	465942	457245	7	M	84	A		-1	2146.65521369	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	523210	405339	441266	7	M	3	A		-1	2146.9497582	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	542073	435915	432263	7	M	61	A		-1	2147.05487957	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	552932	423848	408516	7	M	94	A		-1	2147.40722232	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	594865	434466	433328	7	M	26	A		-1	2148.02553797	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	469889	373683	313074	6	M	95	A		-1	2149.02648238	[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1]
	587389	494642	472689	7	M	2	A		-1	2149.3876524	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	547596	476462	360459	7	M	70	A		-1	2149.47655199	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	543829	485103	404199	7	M	24	A		-1	2149.83669832	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	579225	398018	456749	7	M	6	A		-1	2151.35229594	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	555939	313782	438159	7	M	11	A		-1	2152.02849242	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	575311	487234	365453	7	M	53	A		-1	2152.32069831	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	517059	452688	356896	7	M	21	A		-1	2152.46485464	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	523976	457370	386494	7	M	21	A		-1	2152.51871429	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	545581	467990	408904	7	M	85	A		-1	2152.82292747	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	576409	486554	477187	7	M	28	A		-1	2153.07710717	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	496651	414229	492329	7	M	75	A		-1	2154.49818642	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	520478	468952	459102	7	M	79	A		-1	2155.80260537	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	445749	350862	385065	6	M	69	A		-1	2156.27118517	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	520386	389681	395980	7	M	60	A		-1	2156.40037907	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	414147	290306	309490	6	M	2	A		-1	2158.32898466	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	537352	420718	489473	7	M	48	A		-1	2158.47057911	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	503349	392885	434640	7	M	99	A		-1	2159.61596037	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	445463	341879	324990	6	M	8	A		-1	2160.46024512	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	539088	421480	400782	7	M	5	A		-1	2160.67792207	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	516294	441955	472375	7	M	21	A		-1	2161.73920091	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	517732	466150	464395	7	M	61	A		-1	2163.24244811	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	564457	485107	462147	7	M	24	A		-1	2164.00522735	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	569794	330556	406226	7	M	59	A		-1	2164.06026864	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	557457	406291	460417	7	M	25	A		-1	2164.20080102	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	532720	414147	443826	7	M	47	A		-1	2164.62572892	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	505559	423579	459439	7	M	9	A		-1	2166.58099096	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	508746	472966	452957	7	M	85	A		-1	2166.66583892	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	579811	456345	306444	7	M	55	A		-1	2167.36463445	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	506486	487422	399814	7	M	8	A		-1	2168.35882444	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	507637	426330	461385	7	M	35	A		-1	2168.68595428	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	592257	426737	439334	7	M	48	A		-1	2168.96949942	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	521721	437857	393512	7	M	46	A		-1	2170.16839442	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	551195	478433	478942	7	M	82	A		-1	2172.5652708	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	548836	396027	411261	7	M	53	A		-1	2174.70701147	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	549977	411085	221840	7	M	40	A		-1	2175.39770468	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	584448	302135	467979	7	M	76	A		-1	2175.90157983	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	566134	452023	426921	7	M	91	A		-1	2176.37240403	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	558743	428915	408502	7	M	76	A		-1	2176.69681652	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	480277	322602	303309	6	M	51	A		-1	2178.43783272	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	585423	445090	483972	7	M	72	A		-1	2179.81273139	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	560762	493576	451969	7	M	76	A		-1	2180.37955491	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	594315	458782	494333	7	M	27	A		-1	2183.09373111	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	512747	416005	414101	7	M	74	A		-1	2183.49732584	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	399106	340589	354134	6	M	52	A		-1	2183.76464787	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	533145	441583	414571	7	M	1	A		-1	2183.96647523	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	549235	411061	412009	7	M	32	A		-1	2185.39634148	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	514386	398966	419652	7	M	91	A		-1	2186.17425578	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	535040	446038	488704	7	M	4	A		-1	2187.49177842	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	567418	246660	422025	7	M	81	A		-1	2188.23954256	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	585819	487226	481010	7	M	98	A		-1	2188.49891707	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	411061	365314	310705	6	M	65	A		-1	2188.81573937	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	584288	414147	386992	7	M	52	A		-1	2190.01175488	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	502513	455192	419960	7	M	62	A		-1	2190.34594573	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	511433	445749	485687	7	M	62	A		-1	2191.26068729	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	563233	458782	492668	7	M	78	A		-1	2191.63741022	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	551477	478912	346844	7	M	49	A		-1	2192.17230186	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	574668	452688	450547	7	M	39	A		-1	2192.59719833	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	515111	456345	472688	7	M	38	A		-1	2192.62998386	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	542383	404187	425010	7	M	20	A		-1	2195.07745612	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	517681	466566	435341	7	M	36	A		-1	2195.56037499	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	522701	450742	449976	7	M	40	A		-1	2196.36398655	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	541574	480277	483864	7	M	2	A		-1	2197.57173639	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	591041	407366	438894	7	M	75	A		-1	2199.69619813	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	525262	486229	442469	7	M	51	A		-1	2200.44058149	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	557093	468215	306456	7	M	34	A		-1	2201.63854269	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	538722	450141	457770	7	M	9	A		-1	2206.35282084	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	552378	491204	398451	7	M	32	A		-1	2208.00512628	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	547848	477229	438559	7	M	90	A		-1	2210.81999034	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
