animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	1244931	1042249	1176317	14	M	65	A		-1	3635.77290387	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1277326	1155541	1194004	14	M	42	A		-1	3636.06331089	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1255753	1066160	1025760	14	M	1	A		-1	3636.96635216	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1198887	1135821	1121241	14	M	87	A		-1	3636.98378858	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1203769	1103033	1157122	14	M	80	A		-1	3637.26351182	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1253788	1107590	939136	14	M	9	A		-1	3637.74720067	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1253646	1151041	1141416	14	M	96	A		-1	3637.94013932	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1200376	1163697	1191054	14	M	8	A		-1	3637.99362349	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1249035	1185932	1086735	14	M	78	A		-1	3638.4106238	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1176559	1007737	848587	13	M	56	A		-1	3638.67442919	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1256088	1145397	1120593	14	M	73	A		-1	3638.73996786	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1208152	1175130	1104587	14	M	32	A		-1	3638.81422726	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1287012	1189165	1069927	14	M	46	A		-1	3638.98820729	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1195765	1181487	953925	14	M	53	A		-1	3639.43734276	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1211197	1128153	1163400	14	M	90	A		-1	3639.60552866	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1216880	1146537	1190192	14	M	95	A		-1	3639.66492611	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1154435	1006375	1025757	13	M	59	A		-1	3639.88801198	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1219071	1073125	1129009	14	M	72	A		-1	3640.05889188	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1270904	1100191	1107735	14	M	26	A		-1	3640.12071525	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1226426	1188293	1141166	14	M	29	A		-1	3641.23015462	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1211186	1191185	1123156	14	M	13	A		-1	3641.30509605	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1285171	1022019	1126224	14	M	1	A		-1	3641.91990861	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1214724	1102053	1029631	14	M	80	A		-1	3642.22725246	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1266214	1190076	1187261	14	M	80	A		-1	3642.23425509	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1277451	1132459	1008878	14	M	24	A		-1	3643.02876287	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1256940	1082085	1183561	14	M	90	A		-1	3643.92779752	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1230900	1114781	1100733	14	M	87	A		-1	3644.48489194	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1292436	1116095	1162756	14	M	76	A		-1	3645.03764881	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1285937	1142342	1116941	14	M	95	A		-1	3645.73110561	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1243646	1104862	1118409	14	M	84	A		-1	3646.33186178	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1228772	1149862	1126925	14	M	34	A		-1	3646.47863927	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1206738	1020787	1183706	14	M	78	A		-1	3646.54228433	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1201915	1107590	1092074	14	M	54	A		-1	3646.5604391	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1258478	1107130	1064764	14	M	44	A		-1	3646.95955689	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1259446	1107246	1137925	14	M	91	A		-1	3647.24054459	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1284775	1163746	1151650	14	M	24	A		-1	3648.21989012	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1273503	1164748	1186460	14	M	38	A		-1	3648.31178738	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1281002	1169759	1163635	14	M	34	A		-1	3648.33300806	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1276446	1135496	1121824	14	M	93	A		-1	3648.40657331	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1201381	1157103	1174771	14	M	3	A		-1	3648.67448491	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1107590	998750	1010334	13	M	94	A		-1	3648.81319722	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1233442	1189889	1157496	14	M	51	A		-1	3649.0648187	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1237747	1181231	1048840	14	M	45	A		-1	3649.09236429	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1263483	1183172	1122957	14	M	79	A		-1	3649.12266441	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1230420	1165225	1120230	14	M	28	A		-1	3649.31198136	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1199637	1153389	1160034	14	M	31	A		-1	3649.5306242	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1237776	1099879	1075977	14	M	25	A		-1	3649.64815655	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1215516	1108427	1153098	14	M	73	A		-1	3650.44876611	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1250820	1136300	1055976	14	M	34	A		-1	3650.80252655	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1255319	1151041	1097254	14	M	86	A		-1	3651.65255056	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1271302	1148130	1033690	14	M	62	A		-1	3652.35347071	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1216686	1124406	1122118	14	M	37	A		-1	3653.12439322	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1221581	1140087	1083532	14	M	92	A		-1	3653.14769693	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1199312	1174072	1150037	14	M	72	A		-1	3653.41688035	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1233822	1161828	1141457	14	M	73	A		-1	3653.9881534	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1273904	1155272	1098585	14	M	9	A		-1	3654.16850059	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1233901	1136300	997673	14	M	87	A		-1	3654.42974963	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1280816	1096078	1181598	14	M	78	A		-1	3654.44915468	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1267900	1168030	1119775	14	M	41	A		-1	3654.56709563	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1230969	1169235	1035655	14	M	89	A		-1	3654.74066388	[0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1213752	1186584	1107374	14	M	90	A		-1	3656.50109931	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1248163	1194089	1121292	14	M	56	A		-1	3656.52293085	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1262932	1011055	1124021	14	M	24	A		-1	3657.65134623	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1258164	1156474	1133623	14	M	30	A		-1	3658.05044092	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1195162	1116095	1180800	14	M	83	A		-1	3658.1057354	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1286306	1185684	1108585	14	M	55	A		-1	3658.23440607	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1275401	1186748	1096808	14	M	30	A		-1	3658.93866189	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1198862	1130902	1185667	14	M	39	A		-1	3659.00972727	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1108264	1091674	1042745	13	M	4	A		-1	3659.0960392	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1216461	1160415	1185334	14	M	5	A		-1	3659.37254598	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1229049	1124406	1117525	14	M	78	A		-1	3660.32729728	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1285529	1110186	1028308	14	M	34	A		-1	3660.39771178	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1290033	1120301	1161025	14	M	49	A		-1	3660.63350594	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1253421	1113918	1168726	14	M	16	A		-1	3661.20563932	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1263220	1142895	970246	14	M	2	A		-1	3661.70732718	[1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1286917	1127443	1130140	14	M	68	A		-1	3661.97291052	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1123959	1057662	1071957	13	M	33	A		-1	3662.13849576	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1151773	1042097	1021180	13	M	78	A		-1	3662.23520164	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1269440	1144277	1113160	14	M	69	A		-1	3663.5728329	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1214661	1169759	1098518	14	M	31	A		-1	3664.03680049	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1230068	1187153	1018145	14	M	24	A		-1	3665.82683995	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1259235	1172889	1031156	14	M	3	A		-1	3665.96158772	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1213013	1142342	1095097	14	M	13	A		-1	3666.24716117	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1196826	1186501	978413	14	M	12	A		-1	3666.51269443	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1286483	1179820	1051032	14	M	94	A		-1	3666.76323029	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1223219	1063495	1146023	14	M	13	A		-1	3666.87904164	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1211153	1117350	1104885	14	M	72	A		-1	3667.31514116	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1237020	1147358	1144918	14	M	83	A		-1	3667.80497576	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1271949	1143243	1182976	14	M	70	A		-1	3668.21174227	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1288506	1154435	1134828	14	M	80	A		-1	3668.49365625	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1250873	1096922	1112029	14	M	73	A		-1	3668.90614852	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1288055	1158177	1166902	14	M	66	A		-1	3669.12107636	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1238928	1161828	1031163	14	M	29	A		-1	3669.37252331	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1199328	1101666	1027045	14	M	88	A		-1	3670.12071204	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1217292	1107246	1137687	14	M	93	A		-1	3670.55130679	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1221421	1098225	1104466	14	M	75	A		-1	3670.79545655	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1249558	1126007	1125667	14	M	5	A		-1	3670.98317229	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1166864	1074870	1056755	13	M	47	A		-1	3671.40543086	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1101480	1061294	1030541	13	M	20	A		-1	3671.42278393	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1269123	1108186	1111354	14	M	73	A		-1	3671.43814478	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1217409	1163928	1157133	14	M	95	A		-1	3672.00604218	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1292645	1144149	1144337	14	M	77	A		-1	3672.57622977	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1290277	1188230	1122467	14	M	32	A		-1	3672.75627256	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1264112	1101965	1041278	14	M	50	A		-1	3673.32920007	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1246020	1178798	1098849	14	M	88	A		-1	3674.70491524	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1288311	1193478	1098630	14	M	55	A		-1	3675.09645279	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1266383	1166864	1118141	14	M	41	A		-1	3675.68149438	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1285445	1135739	1184570	14	M	53	A		-1	3675.99834832	[1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1229867	1160336	1113147	14	M	64	A		-1	3676.03165176	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0]
	1227555	1057662	1186019	14	M	59	A		-1	3676.56250222	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1238327	1175992	1184350	14	M	58	A		-1	3677.00708716	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1066160	929194	977246	12	M	55	A		-1	3677.28666674	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]
	1253254	1121098	1151472	14	M	31	A		-1	3677.34117216	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1250451	1154984	1109591	14	M	19	A		-1	3677.394219	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1253404	1183683	1095122	14	M	7	A		-1	3677.40923141	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1276790	1100382	1083385	14	M	26	A		-1	3677.4623101	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1226692	1096121	1158446	14	M	24	A		-1	3677.5082872	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1196902	1041558	1116051	14	M	31	A		-1	3677.54310183	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1254611	1142252	1158886	14	M	87	A		-1	3679.04780202	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1218448	1177099	998023	14	M	65	A		-1	3680.58916536	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1230840	1099987	1055781	14	M	94	A		-1	3680.95007831	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1212892	1127079	1147514	14	M	25	A		-1	3681.34125996	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1279580	1186501	1111518	14	M	76	A		-1	3681.67997762	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1245329	1041558	1182322	14	M	28	A		-1	3682.1529046	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1225825	1114876	1121561	14	M	82	A		-1	3682.53231842	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1264814	1187122	1068642	14	M	56	A		-1	3682.6636857	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1218190	1161395	1150378	14	M	15	A		-1	3683.0167344	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1289340	1135238	1090875	14	M	61	A		-1	3683.43050849	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1205618	1096645	1160859	14	M	78	A		-1	3683.44928987	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1252910	1178292	1175455	14	M	11	A		-1	3683.54164132	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1234002	1178798	1144562	14	M	74	A		-1	3683.62756452	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1238546	1154984	1182598	14	M	18	A		-1	3684.34145223	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1264997	1155338	961801	14	M	87	A		-1	3684.89471279	[1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]
	1278185	1100007	1131062	14	M	9	A		-1	3685.53242911	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1203419	1142252	1137945	14	M	23	A		-1	3685.83388954	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1230824	1140101	1097450	14	M	26	A		-1	3686.41516608	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1289478	1114253	1101825	14	M	25	A		-1	3688.40342098	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1194974	1133162	1105973	14	M	42	A		-1	3689.20254248	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1294404	999806	1107680	14	M	92	A		-1	3689.83761872	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1257061	1041558	1152033	14	M	98	A		-1	3689.92054268	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1286359	1139808	1021231	14	M	53	A		-1	3690.6223319	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1198206	1184555	1123716	14	M	9	A		-1	3690.80924482	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1195372	1161828	1018858	14	M	4	A		-1	3690.83220154	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1271930	1137228	1152287	14	M	85	A		-1	3693.64274175	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1264890	1144149	1127359	14	M	77	A		-1	3695.02191716	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1207074	1107246	1017831	14	M	37	A		-1	3695.03372853	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1251243	1162621	1104602	14	M	18	A		-1	3695.53306549	[0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1197327	1140331	1153319	14	M	33	A		-1	3695.55693673	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1247718	1095786	1110109	14	M	71	A		-1	3695.72443058	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1196285	1118786	1120698	14	M	48	A		-1	3695.7271872	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1276095	1160344	1050071	14	M	19	A		-1	3696.06101478	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1095241	1088758	1082660	13	M	72	A		-1	3696.372036	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1241115	1096254	1108110	14	M	57	A		-1	3696.66280804	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1278594	1126007	1191920	14	M	45	A		-1	3696.84799792	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1267885	1123959	1131944	14	M	53	A		-1	3696.97251339	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1215932	1152712	1112364	14	M	81	A		-1	3697.77188805	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0]
	1253869	1194601	1102477	14	M	68	A		-1	3697.84369686	[1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1245032	1066160	1149833	14	M	14	A		-1	3698.2288505	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]
	1279327	1175992	999008	14	M	64	A		-1	3698.77351449	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1259411	1101480	1112292	14	M	97	A		-1	3699.77642878	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1211204	1022019	1191684	14	M	13	A		-1	3699.81998278	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1228565	1130290	1174988	14	M	17	A		-1	3700.20312664	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1234028	1138539	1129959	14	M	1	A		-1	3700.26154846	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1258764	1149340	1182400	14	M	100	A		-1	3700.92780356	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1224795	1129256	1041535	14	M	51	A		-1	3702.76512786	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1214891	1121098	1124152	14	M	90	A		-1	3703.01551659	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1126007	1048114	1000756	13	M	37	A		-1	3705.14423938	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1256437	1153389	1145921	14	M	30	A		-1	3705.47408316	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1253241	1163569	1172959	14	M	59	A		-1	3705.47989189	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1212718	1066972	1123655	14	M	49	A		-1	3706.20415546	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1247341	1157158	1166939	14	M	96	A		-1	3706.53677332	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1116095	1056628	1059121	13	M	38	A		-1	3706.92192263	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1293223	1151773	1159711	14	M	11	A		-1	3707.06014588	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1228008	1142895	1129394	14	M	44	A		-1	3707.34808781	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1277582	1119882	1106474	14	M	78	A		-1	3708.49489644	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1206666	1135589	1155817	14	M	73	A		-1	3709.55355693	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1280589	1171682	1010756	14	M	95	A		-1	3710.5048923	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1251893	1178713	1126222	14	M	28	A		-1	3712.1777111	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1259444	1186501	1152004	14	M	31	A		-1	3712.3152018	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1271969	1096249	1106937	14	M	76	A		-1	3712.75346654	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1217003	1186501	1166699	14	M	12	A		-1	3713.11098914	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1212751	1183245	993854	14	M	92	A		-1	3713.16820719	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	1252659	1155338	1193289	14	M	62	A		-1	3713.69268444	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1234988	1184337	1167765	14	M	31	A		-1	3714.58055358	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1257239	1111085	1094855	14	M	77	A		-1	3715.31656408	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1218445	1155338	1097325	14	M	87	A		-1	3716.79447395	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1250000	1114781	1192670	14	M	16	A		-1	3716.87558833	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1289204	1126560	1185664	14	M	39	A		-1	3717.70208161	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1290777	1057662	1103339	14	M	76	A		-1	3718.11503412	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1253753	1118415	1078607	14	M	39	A		-1	3718.22081453	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1269966	1174072	1175916	14	M	44	A		-1	3718.99532752	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1265784	1100115	1174438	14	M	49	A		-1	3719.04961737	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1289014	1147022	1069160	14	M	73	A		-1	3719.48962103	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1284529	1148150	1192597	14	M	42	A		-1	3720.27080576	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1215418	1159611	1179220	14	M	20	A		-1	3720.49965953	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1268598	1099280	1118226	14	M	4	A		-1	3721.30710723	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1245978	1183041	1179041	14	M	94	A		-1	3721.4555903	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1282174	1110649	1184526	14	M	39	A		-1	3722.12175356	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	1227826	1118415	1186201	14	M	12	A		-1	3722.69761508	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1276347	1179057	1161587	14	M	67	A		-1	3727.05527894	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1288834	1127443	1192416	14	M	44	A		-1	3727.1888018	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1258901	1126298	1107882	14	M	90	A		-1	3727.30673152	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1248935	1157310	1005594	14	M	100	A		-1	3728.04933463	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1215233	1153163	1159703	14	M	46	A		-1	3728.61514044	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, -1]
	1266155	1183197	1175627	14	M	86	A		-1	3728.95402357	[1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
