animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	972590	741399	873941	11	M	19	A		-1	2963.54504064	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	931254	848874	864060	11	M	87	A		-1	2963.6053137	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	801389	626234	774928	10	M	96	A		-1	2963.73327421	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	954818	725105	883883	11	M	61	A		-1	2963.80282978	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	926669	696520	700984	11	M	77	A		-1	2963.93360285	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	956876	829729	871895	11	M	8	A		-1	2964.20098884	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	951743	817324	602239	11	M	51	A		-1	2964.78345116	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	941415	873518	857045	11	M	16	A		-1	2965.02610024	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	946592	805793	821585	11	M	56	A		-1	2965.21187176	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	954801	858283	807998	11	M	93	A		-1	2965.77721817	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	950970	723847	815165	11	M	86	A		-1	2966.19730959	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	939640	819026	813432	11	M	75	A		-1	2966.57123069	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	933178	840121	825782	11	M	8	A		-1	2966.682776	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	897156	802965	821059	11	M	12	A		-1	2966.90781717	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	939033	819109	835993	11	M	68	A		-1	2967.3313356	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]
	987850	821063	647589	11	M	32	A		-1	2967.65417813	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	936271	846335	889203	11	M	98	A		-1	2968.1426636	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	991037	824560	825534	11	M	62	A		-1	2968.3112891	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	935004	831953	741820	11	M	1	A		-1	2968.39901341	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	856141	698635	772754	10	M	0	A		-1	2968.86475204	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	938963	826951	769285	11	M	46	A		-1	2969.1255912	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	898375	842645	822052	11	M	29	A		-1	2969.35806834	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	844056	788134	752865	10	M	2	A		-1	2970.07794607	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	994857	817745	874319	11	M	59	A		-1	2970.27373328	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	887075	741399	793022	10	M	27	A		-1	2971.03089571	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	937839	823870	883578	11	M	43	A		-1	2971.46934611	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	937760	826437	851708	11	M	62	A		-1	2971.56231564	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	992502	840142	866640	11	M	34	A		-1	2972.32333025	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	933971	858283	880749	11	M	75	A		-1	2973.49354248	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	905897	876374	735048	11	M	19	A		-1	2973.60546094	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	931402	818042	842530	11	M	5	A		-1	2974.04839048	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	934936	887075	717106	11	M	50	A		-1	2974.28018029	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	986504	868162	811082	11	M	33	A		-1	2974.82454952	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	983570	820094	833339	11	M	96	A		-1	2974.99012639	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	903352	813543	746184	11	M	83	A		-1	2975.30254873	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	993453	801301	891850	11	M	20	A		-1	2976.10234076	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0]
	968704	875955	805738	11	M	75	A		-1	2976.30491892	[1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	951800	810983	818328	11	M	60	A		-1	2976.5466787	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	915076	806157	855159	11	M	44	A		-1	2977.18678925	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	919656	883138	808616	11	M	42	A		-1	2977.96591854	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	960724	815158	738641	11	M	40	A		-1	2978.10337011	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	990442	831145	832596	11	M	92	A		-1	2978.16686968	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	978510	802276	721735	11	M	32	A		-1	2978.5090873	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	957605	875955	872961	11	M	12	A		-1	2978.8045225	[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1]
	945767	818042	851679	11	M	6	A		-1	2979.10293339	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	912954	831930	844279	11	M	5	A		-1	2979.46879146	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	979196	832224	892064	11	M	16	A		-1	2979.50993302	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	895449	708227	776353	11	M	98	A		-1	2979.60524557	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	911945	847054	882182	11	M	7	A		-1	2980.54530854	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	923295	822427	862292	11	M	59	A		-1	2981.73893535	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	934680	816320	707226	11	M	11	A		-1	2981.77867753	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	961248	814162	849492	11	M	96	A		-1	2982.33186902	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	948130	723847	816004	11	M	52	A		-1	2982.47494558	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	948105	868162	850823	11	M	40	A		-1	2982.8432656	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	957649	873513	852887	11	M	43	A		-1	2982.96160634	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	943261	894166	883105	11	M	60	A		-1	2983.01869425	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	901907	844263	859946	11	M	19	A		-1	2983.64797363	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	979946	800994	709243	11	M	44	A		-1	2983.64812161	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	925341	818741	881212	11	M	79	A		-1	2983.65984301	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	909338	814162	880836	11	M	40	A		-1	2984.20601133	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	936128	873513	622981	11	M	98	A		-1	2984.54261192	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	884351	720954	755861	10	M	10	A		-1	2985.11888261	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	936523	806574	704893	11	M	74	A		-1	2985.41079075	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	902636	882186	877347	11	M	75	A		-1	2985.59091834	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	895719	880816	835085	11	M	60	A		-1	2986.58925311	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	873513	738789	715912	10	M	81	A		-1	2987.77842693	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	960991	869366	824528	11	M	43	A		-1	2988.07201552	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	919953	795056	855425	11	M	23	A		-1	2988.16786203	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	931613	831953	849412	11	M	45	A		-1	2988.18290523	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	992486	847696	839144	11	M	84	A		-1	2988.43170356	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	906348	831962	808375	11	M	51	A		-1	2989.21904877	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	902461	833158	869411	11	M	42	A		-1	2990.5875182	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	985753	833017	818260	11	M	45	A		-1	2991.02720948	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	908317	878660	749582	11	M	68	A		-1	2991.20070213	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	972512	878336	882399	11	M	34	A		-1	2991.22095837	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	931364	858674	710866	11	M	83	A		-1	2991.72893358	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	906186	862399	795031	11	M	39	A		-1	2991.81155261	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	951388	800823	869006	11	M	50	A		-1	2992.93992619	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	962846	839060	813750	11	M	99	A		-1	2993.80773467	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	952108	855974	833913	11	M	82	A		-1	2994.26612224	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	950358	891475	879841	11	M	45	A		-1	2994.6197785	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	901738	868926	813091	11	M	26	A		-1	2994.89324407	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	923501	880816	885947	11	M	78	A		-1	2995.68756683	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	806849	733615	770192	10	M	74	A		-1	2996.02821957	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	925593	873513	871258	11	M	82	A		-1	2996.61798111	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	959542	803018	837258	11	M	16	A		-1	2996.79023639	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	942539	876266	853661	11	M	90	A		-1	2997.88793963	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	959742	801047	884505	11	M	53	A		-1	2998.81455392	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	945918	801047	840094	11	M	18	A		-1	2999.3737264	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	970241	843373	872242	11	M	9	A		-1	2999.41980887	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	820094	748134	757995	10	M	5	A		-1	2999.76428201	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	972713	873859	827316	11	M	37	A		-1	3000.63940088	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	907088	835512	879115	11	M	1	A		-1	3001.43425301	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	936945	847923	750236	11	M	83	A		-1	3001.90936617	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	910129	887075	869404	11	M	10	A		-1	3002.62911784	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	983334	832933	801950	11	M	18	A		-1	3002.81241369	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	906467	801850	858365	11	M	55	A		-1	3002.84921359	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	896453	893548	880980	11	M	63	A		-1	3002.92772872	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	911404	864080	702504	11	M	25	A		-1	3003.86525075	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	979401	795056	812820	11	M	57	A		-1	3004.7777943	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	913757	601456	808612	11	M	30	A		-1	3005.17929584	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	897478	879740	884568	11	M	45	A		-1	3005.36686134	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	891944	543448	757841	10	M	48	A		-1	3005.54369433	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	917090	868926	725287	11	M	24	A		-1	3006.2753029	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	948323	801059	844368	11	M	88	A		-1	3006.74567322	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	931411	721337	833019	11	M	95	A		-1	3006.7504721	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	926134	878856	844807	11	M	19	A		-1	3007.62770448	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	982785	818761	799048	11	M	59	A		-1	3008.73756004	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	966635	811404	862501	11	M	64	A		-1	3008.74347442	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	906199	872441	800651	11	M	89	A		-1	3009.21820119	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	943359	708227	736319	11	M	36	A		-1	3010.12045882	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	991899	852686	803516	11	M	89	A		-1	3010.76217785	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	982403	822943	808835	11	M	80	A		-1	3011.01996858	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	915747	845169	841142	11	M	83	A		-1	3011.73097758	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	992922	721337	859366	11	M	26	A		-1	3011.76993539	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	947759	856747	869073	11	M	60	A		-1	3012.0169226	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	895723	876622	812470	11	M	3	A		-1	3012.08103861	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	943962	891944	851923	11	M	48	A		-1	3012.69808273	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	947797	863799	842899	11	M	75	A		-1	3012.8599584	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	950548	862934	836258	11	M	33	A		-1	3013.66873803	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	830586	709192	708893	10	M	8	A		-1	3013.77706992	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	947417	887558	807738	11	M	6	A		-1	3014.51493665	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	915977	853040	810745	11	M	15	A		-1	3015.15194045	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	921093	887075	823966	11	M	16	A		-1	3015.86755969	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	923456	796861	700287	11	M	65	A		-1	3018.38140895	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	983310	798921	891110	11	M	78	A		-1	3019.16477133	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]
	965509	862582	871480	11	M	80	A		-1	3019.9745357	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	967603	863899	860553	11	M	5	A		-1	3021.3520537	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	962430	708227	861664	11	M	44	A		-1	3021.57961155	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	948135	887075	848861	11	M	20	A		-1	3021.82645412	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	894928	821063	881644	11	M	20	A		-1	3021.8500094	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	959788	894166	796424	11	M	41	A		-1	3022.93022725	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	983518	801862	886029	11	M	7	A		-1	3023.0867571	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	947721	833017	800137	11	M	5	A		-1	3023.59303273	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	919846	843373	840072	11	M	97	A		-1	3024.10109273	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	917078	804765	836397	11	M	41	A		-1	3024.16957099	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	978581	817705	851376	11	M	85	A		-1	3024.49192312	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	953450	807221	880235	11	M	70	A		-1	3025.45614954	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	991365	833130	869221	11	M	18	A		-1	3025.76934211	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	895942	797525	811280	11	M	14	A		-1	3025.77471237	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	908802	859707	820491	11	M	86	A		-1	3025.91113112	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	896572	750700	893039	11	M	74	A		-1	3027.15026327	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	971547	894076	864159	11	M	6	A		-1	3027.21120013	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	977868	878660	765816	11	M	39	A		-1	3027.254602	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	968360	868926	869524	11	M	30	A		-1	3029.09147595	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	942214	800270	885118	11	M	88	A		-1	3029.33169914	[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1]
	903076	830586	796118	11	M	83	A		-1	3031.29730389	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	966180	839036	822225	11	M	72	A		-1	3031.53382995	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	931102	813915	866608	11	M	29	A		-1	3031.60421019	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	985195	844009	828784	11	M	84	A		-1	3033.0750526	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	976706	873406	871389	11	M	51	A		-1	3033.93776347	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	946269	802065	816601	11	M	29	A		-1	3034.28135885	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	929084	838353	755498	11	M	88	A		-1	3034.60989635	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	958195	797601	847884	11	M	58	A		-1	3037.97046721	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	929902	868162	867603	11	M	80	A		-1	3038.54617213	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	862711	750278	705783	10	M	94	A		-1	3039.5061365	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	988796	893074	680935	11	M	67	A		-1	3041.04085956	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	945797	876266	832172	11	M	85	A		-1	3041.08144337	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	935088	720881	855523	11	M	16	A		-1	3041.46514339	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	938022	894076	767754	11	M	51	A		-1	3041.87506134	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	868926	723847	765938	10	M	5	A		-1	3042.19438893	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	981216	857168	810132	11	M	15	A		-1	3042.57016946	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	975117	859707	818982	11	M	34	A		-1	3044.42521088	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	973574	698418	829269	11	M	64	A		-1	3044.71561129	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	932154	796831	850488	11	M	14	A		-1	3044.84663769	[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1]
	901723	802965	873313	11	M	24	A		-1	3046.31656056	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	980592	840121	798774	11	M	86	A		-1	3046.78040865	[0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	957867	821063	871019	11	M	79	A		-1	3047.25305658	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	907049	797330	806878	11	M	95	A		-1	3048.09213482	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	989001	850713	842572	11	M	14	A		-1	3048.33308135	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	932291	835512	841534	11	M	75	A		-1	3048.45158129	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	965369	868926	794113	11	M	0	A		-1	3049.52390328	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	979239	825065	851704	11	M	18	A		-1	3050.96103169	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	916835	857168	854434	11	M	70	A		-1	3052.54046897	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	992744	894166	784709	11	M	51	A		-1	3052.72127286	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	956052	810983	721094	11	M	36	A		-1	3052.72223714	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	904430	803842	892760	11	M	44	A		-1	3053.85047709	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	939378	817705	855732	11	M	92	A		-1	3053.93819202	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	949560	842645	869991	11	M	64	A		-1	3054.38985225	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	911216	873518	818457	11	M	80	A		-1	3054.85636687	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	864006	768716	562718	10	M	91	A		-1	3055.62317655	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	959169	810983	825487	11	M	14	A		-1	3055.67786241	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	987301	806849	856846	11	M	89	A		-1	3056.79214715	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	929194	810477	867274	11	M	16	A		-1	3059.22144281	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	952380	814184	844194	11	M	28	A		-1	3060.67826852	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	954131	894166	844461	11	M	45	A		-1	3061.015664	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	962914	826170	812604	11	M	33	A		-1	3061.72750566	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	965016	885655	881965	11	M	85	A		-1	3062.99023581	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	905394	825065	891362	11	M	72	A		-1	3063.3050958	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	911610	843801	642357	11	M	90	A		-1	3063.62628444	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	937632	826082	820234	11	M	25	A		-1	3064.98475262	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	929106	838482	882103	11	M	13	A		-1	3066.3420686	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	872512	750700	764094	10	M	99	A		-1	3066.55098144	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	988096	859847	884298	11	M	65	A		-1	3066.75782691	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	927653	880544	825401	11	M	61	A		-1	3066.98391774	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	982243	831668	861313	11	M	3	A		-1	3067.0536041	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	988989	862711	857115	11	M	51	A		-1	3069.36524666	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	916887	838734	684057	11	M	34	A		-1	3071.97561883	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	973180	884351	834136	11	M	97	A		-1	3072.39795397	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	945766	802615	845934	11	M	49	A		-1	3072.81472169	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	989668	875955	809955	11	M	71	A		-1	3073.2388572	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	978926	855135	860118	11	M	71	A		-1	3073.91061268	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	909614	862711	756750	11	M	42	A		-1	3075.24022584	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	925400	864831	891380	11	M	44	A		-1	3075.42481042	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	975907	884565	823734	11	M	75	A		-1	3075.91127337	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	967486	878660	797822	11	M	61	A		-1	3076.24833781	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	940592	804765	759162	11	M	80	A		-1	3076.90962614	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	935316	847054	826034	11	M	3	A		-1	3077.22662907	[0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	973894	891169	796367	11	M	16	A		-1	3077.79520929	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	937230	878510	802206	11	M	85	A		-1	3078.46450336	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	842645	764538	704256	10	M	95	A		-1	3079.10826439	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	897985	815187	843994	11	M	66	A		-1	3079.55513603	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	802276	701625	701542	10	M	20	A		-1	3080.39076153	[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1]
	993132	704138	857900	11	M	25	A		-1	3083.41975495	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
