animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	856979	787097	714852	10	M	80	A		-1	3507.96343901	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	816883	777659	698907	10	M	12	A		-1	3507.96923243	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	876717	748479	776505	10	M	99	A		-1	3508.5789079	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	815810	765068	737797	10	M	99	A		-1	3508.92554555	[0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	853646	789522	507777	10	M	90	A		-1	3509.3666843	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	883643	789581	693379	10	M	10	A		-1	3509.41150261	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	883759	780087	761038	10	M	13	A		-1	3510.41861593	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	831455	776565	710982	10	M	14	A		-1	3511.04132532	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	810565	779905	719553	10	M	40	A		-1	3511.0712668	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	841008	736266	780711	10	M	99	A		-1	3511.17149629	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	877393	779223	634544	10	M	57	A		-1	3511.61830853	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0]
	838112	755848	789526	10	M	83	A		-1	3511.66553686	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	795697	702044	746726	10	M	61	A		-1	3512.12161714	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	846559	715589	790642	10	M	62	A		-1	3512.2803095	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	814075	781452	719974	10	M	99	A		-1	3512.44168114	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	821715	771752	776234	10	M	63	A		-1	3512.65987866	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	798743	781452	745593	10	M	97	A		-1	3512.73191424	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	852227	787992	770310	10	M	92	A		-1	3512.82486512	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	889093	722266	733885	10	M	76	A		-1	3513.04209368	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	849059	781768	685467	10	M	4	A		-1	3513.50566148	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	887501	715589	643804	10	M	7	A		-1	3513.58986583	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	878899	697264	720932	10	M	59	A		-1	3514.07957452	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	860443	776565	752542	10	M	1	A		-1	3514.23917374	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	806413	771752	651636	10	M	87	A		-1	3514.37003847	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	888759	740499	726153	10	M	96	A		-1	3514.40742912	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	821779	773221	747143	10	M	43	A		-1	3514.44469415	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	858467	714483	723176	10	M	55	A		-1	3514.60786243	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	870379	781768	726967	10	M	22	A		-1	3514.74079799	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	776565	668444	412826	9	M	24	A		-1	3514.89048679	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	836437	777510	713938	10	M	88	A		-1	3514.92756461	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	828796	740499	701248	10	M	67	A		-1	3514.97154419	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	870012	714483	672116	10	M	60	A		-1	3515.19925182	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	838236	700707	741081	10	M	17	A		-1	3515.3922168	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	882308	777519	696455	10	M	82	A		-1	3515.40358469	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	877029	739929	671092	10	M	33	A		-1	3515.98382131	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	886867	718415	734312	10	M	4	A		-1	3516.32257713	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	822404	740499	700600	10	M	68	A		-1	3517.93362441	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	845442	777519	691535	10	M	9	A		-1	3518.18000892	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	890277	779223	659084	10	M	72	A		-1	3518.25945524	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	846924	754181	780393	10	M	92	A		-1	3519.13430577	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	809623	707562	737098	10	M	47	A		-1	3519.51102447	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	868409	749199	784404	10	M	65	A		-1	3519.57480794	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	839100	738479	737278	10	M	27	A		-1	3520.12726458	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	819113	754181	759118	10	M	41	A		-1	3520.77471936	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	800662	781452	793372	10	M	81	A		-1	3520.8667289	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	858112	718415	738612	10	M	29	A		-1	3520.90347652	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	796100	698117	731807	10	M	50	A		-1	3521.05688993	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	800668	755848	746741	10	M	35	A		-1	3521.19796332	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	810575	771752	785801	10	M	83	A		-1	3521.53696456	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	884208	738479	736406	10	M	12	A		-1	3522.54986448	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	777519	668444	602008	9	M	60	A		-1	3523.43060481	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	807504	776565	760445	10	M	36	A		-1	3523.51630441	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	853436	750130	676265	10	M	28	A		-1	3523.57611177	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	845648	718415	732558	10	M	44	A		-1	3523.94766978	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	885279	715589	758592	10	M	45	A		-1	3524.23686476	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	849242	739929	719597	10	M	62	A		-1	3525.00300587	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	884938	739929	702773	10	M	17	A		-1	3525.54987917	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	795554	789522	704520	10	M	19	A		-1	3525.61878874	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	832609	789522	738051	10	M	83	A		-1	3525.72495268	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	871502	697264	779551	10	M	69	A		-1	3526.01539993	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	866271	755848	779644	10	M	90	A		-1	3526.30875896	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	804260	752724	709140	10	M	36	A		-1	3526.78313164	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	893057	787097	784143	10	M	28	A		-1	3526.96793963	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	848400	744268	759662	10	M	68	A		-1	3527.2301242	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	855613	714483	736200	10	M	12	A		-1	3527.44400971	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	861562	777519	744916	10	M	26	A		-1	3527.76392115	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	892599	787992	721486	10	M	46	A		-1	3528.7221465	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	848975	739514	753820	10	M	79	A		-1	3529.35602216	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	892392	781768	753001	10	M	39	A		-1	3530.22885366	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	838483	693789	772962	10	M	12	A		-1	3530.29877276	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	871096	740499	714737	10	M	95	A		-1	3530.44289672	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	817617	789522	755525	10	M	65	A		-1	3530.49219178	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	856293	739929	710363	10	M	66	A		-1	3530.80661643	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	820305	789522	767758	10	M	47	A		-1	3530.89804874	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	858597	776565	666111	10	M	30	A		-1	3531.12697042	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	833126	779223	692811	10	M	56	A		-1	3531.67108898	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	818591	789522	785409	10	M	38	A		-1	3532.15600894	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	858252	736266	755125	10	M	54	A		-1	3533.01491249	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	827521	735617	770870	10	M	99	A		-1	3533.20167068	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	793965	767901	765227	10	M	14	A		-1	3533.40470878	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	813883	744268	774547	10	M	38	A		-1	3534.02671769	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	826497	738479	697588	10	M	84	A		-1	3534.20206953	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	884571	748479	684453	10	M	88	A		-1	3534.34161809	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	858982	744811	774022	10	M	26	A		-1	3534.75570528	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	836583	714483	705594	10	M	39	A		-1	3535.06086182	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	882420	779223	632124	10	M	94	A		-1	3535.88539908	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	869987	726879	762059	10	M	21	A		-1	3536.1152699	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	888400	779223	684998	10	M	52	A		-1	3536.23448454	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	863249	748479	729558	10	M	6	A		-1	3536.45540091	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	886392	739514	744432	10	M	64	A		-1	3536.60811435	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	801979	718415	757967	10	M	98	A		-1	3536.96013211	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	799052	739514	718134	10	M	85	A		-1	3536.98915981	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	887296	787992	791521	10	M	7	A		-1	3537.64819518	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	870856	718415	725549	10	M	38	A		-1	3538.1515413	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	842855	777510	702269	10	M	2	A		-1	3538.35409324	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	874560	726879	748462	10	M	57	A		-1	3538.53372345	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	877468	699212	771554	10	M	19	A		-1	3538.74823733	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	857532	697264	703305	10	M	61	A		-1	3539.13999241	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	857269	780087	701444	10	M	97	A		-1	3539.54008089	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	807144	776565	758230	10	M	26	A		-1	3540.65475936	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	816709	789581	716513	10	M	13	A		-1	3540.69154457	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	843295	780087	697409	10	M	12	A		-1	3542.22319111	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	813263	776565	746539	10	M	64	A		-1	3543.09231455	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	833169	752724	598704	10	M	31	A		-1	3543.23847299	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	870219	736266	623553	10	M	76	A		-1	3543.41903994	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	879326	755848	507687	10	M	53	A		-1	3543.94863637	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	739514	607816	628461	9	M	44	A		-1	3544.49998399	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	850433	789522	775063	10	M	23	A		-1	3544.5156528	[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1]
	841900	777510	789058	10	M	48	A		-1	3544.94917793	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	811251	780087	699689	10	M	5	A		-1	3546.22968334	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	872050	739929	723455	10	M	62	A		-1	3547.36815044	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	866084	755848	765330	10	M	48	A		-1	3547.85538037	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	882221	773221	772978	10	M	48	A		-1	3547.99682926	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	870300	736266	770536	10	M	94	A		-1	3548.9456355	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	892280	755848	760392	10	M	57	A		-1	3549.08352596	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	850608	739514	731490	10	M	4	A		-1	3550.73565352	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	817787	699670	777567	10	M	75	A		-1	3551.02968923	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]
	862508	776565	733334	10	M	44	A		-1	3551.34881031	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	838346	739514	708669	10	M	81	A		-1	3551.35472838	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	755848	683441	666138	9	M	40	A		-1	3551.46902371	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	883873	777519	720486	10	M	22	A		-1	3551.54083386	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	831671	776565	787422	10	M	57	A		-1	3551.84052295	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	835713	697264	636130	10	M	98	A		-1	3552.76705404	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	866830	718415	595611	10	M	56	A		-1	3553.17370587	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	833980	744811	789140	10	M	37	A		-1	3554.08941709	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	809557	697264	726697	10	M	88	A		-1	3554.53667531	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	862923	781452	702758	10	M	88	A		-1	3554.61172588	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	795871	739514	729883	10	M	100	A		-1	3554.8353462	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	823506	726879	768937	10	M	14	A		-1	3555.95202974	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	807418	693789	777496	10	M	19	A		-1	3556.14302733	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	863523	744811	778301	10	M	62	A		-1	3558.29779157	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	819953	718415	792417	10	M	64	A		-1	3558.30370356	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	816328	760618	739978	10	M	29	A		-1	3559.16779974	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	874781	699212	615767	10	M	57	A		-1	3559.26759557	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	805575	780087	777994	10	M	54	A		-1	3559.46946899	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	816101	700707	707867	10	M	31	A		-1	3559.60563908	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	843470	771752	792719	10	M	40	A		-1	3559.85814931	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	821114	718415	562753	10	M	13	A		-1	3560.40162396	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	808051	781768	607611	10	M	77	A		-1	3560.69657983	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	822503	699670	732535	10	M	68	A		-1	3560.84580157	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	890537	739929	699959	10	M	86	A		-1	3561.27118468	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	869635	773221	707521	10	M	4	A		-1	3562.38038362	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	853322	740499	740219	10	M	83	A		-1	3562.39034021	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	830291	779223	780854	10	M	12	A		-1	3562.68569187	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	805004	789522	793205	10	M	96	A		-1	3562.86636123	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	779223	615809	662331	9	M	98	A		-1	3563.03893812	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	859182	789522	783637	10	M	92	A		-1	3563.15994408	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	855297	698117	770439	10	M	6	A		-1	3564.77401171	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	892567	702044	739036	10	M	19	A		-1	3564.88133109	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	812075	699212	698649	10	M	74	A		-1	3564.90261273	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	836630	738479	792426	10	M	17	A		-1	3565.78864999	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	851471	776565	744643	10	M	92	A		-1	3565.98853722	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	868745	779223	781704	10	M	51	A		-1	3567.0693055	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	818011	754181	754419	10	M	47	A		-1	3567.10692853	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	847957	739514	784247	10	M	3	A		-1	3567.50650324	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	813243	787992	600612	10	M	37	A		-1	3567.83432624	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	840073	787097	503136	10	M	57	A		-1	3569.02051016	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	838449	777659	684097	10	M	61	A		-1	3570.76836566	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	805569	787992	750312	10	M	83	A		-1	3571.27915939	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	798225	718415	701980	10	M	80	A		-1	3571.76351547	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	872643	739514	759316	10	M	98	A		-1	3572.09613233	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	807910	744268	631294	10	M	25	A		-1	3572.43449453	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	886603	787097	740654	10	M	96	A		-1	3572.79522039	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	825596	748479	752554	10	M	47	A		-1	3573.4933285	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	830795	787097	707275	10	M	31	A		-1	3574.20707619	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	781768	511280	653373	9	M	24	A		-1	3574.74152156	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	811806	722266	789180	10	M	37	A		-1	3575.73321146	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	883044	767901	595582	10	M	49	A		-1	3575.73409887	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	862770	779905	732615	10	M	73	A		-1	3579.19712285	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	796685	762026	653314	10	M	99	A		-1	3579.52312044	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	808144	781768	791353	10	M	24	A		-1	3580.6090687	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	796281	697264	750185	10	M	51	A		-1	3581.65344994	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	880592	777659	724420	10	M	40	A		-1	3582.00073932	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	885146	693789	717336	10	M	65	A		-1	3582.96435219	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	892467	739514	722313	10	M	60	A		-1	3583.56198656	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	840717	755848	708490	10	M	29	A		-1	3583.87446384	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	809439	779223	639274	10	M	64	A		-1	3585.5589883	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	815953	715589	718392	10	M	79	A		-1	3585.73125675	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	877370	697264	744463	10	M	51	A		-1	3585.80719509	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	885594	699670	741492	10	M	69	A		-1	3585.81996202	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	821162	714483	745758	10	M	37	A		-1	3585.84021349	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	882585	739514	789405	10	M	94	A		-1	3586.88927752	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	884751	715589	743231	10	M	75	A		-1	3587.16516314	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	810052	773221	779417	10	M	48	A		-1	3587.35335738	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	869123	779223	762671	10	M	15	A		-1	3588.15921054	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	820861	714483	723996	10	M	48	A		-1	3588.20695489	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	844980	781768	770497	10	M	20	A		-1	3592.44100991	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	845932	765068	695452	10	M	23	A		-1	3593.58270395	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	841813	699670	727795	10	M	87	A		-1	3594.04553673	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	804200	776565	734991	10	M	92	A		-1	3595.3621104	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	842057	693789	745855	10	M	33	A		-1	3595.49812993	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	841536	776565	720085	10	M	30	A		-1	3595.74165225	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	811312	740499	722771	10	M	42	A		-1	3596.80102687	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	793788	739929	624992	10	M	57	A		-1	3599.4863694	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	849993	744268	713274	10	M	48	A		-1	3599.96744133	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	886114	697264	779889	10	M	73	A		-1	3600.77551117	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	860683	780087	635154	10	M	39	A		-1	3600.8226513	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	838880	739514	767945	10	M	21	A		-1	3600.86264867	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	867699	789522	793337	10	M	100	A		-1	3601.7458513	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	803972	726879	792258	10	M	61	A		-1	3601.94326181	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	833837	777519	733383	10	M	55	A		-1	3602.97114957	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	794313	707562	617061	10	M	64	A		-1	3603.84257203	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	830204	780087	740864	10	M	20	A		-1	3606.40808563	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	887262	781768	729070	10	M	29	A		-1	3607.48689169	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	862742	779223	737846	10	M	94	A		-1	3607.69379395	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	837645	715589	714359	10	M	70	A		-1	3607.72707449	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	860900	767901	773530	10	M	39	A		-1	3608.17441928	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	884307	789522	661797	10	M	60	A		-1	3610.15137497	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	872410	776565	696779	10	M	69	A		-1	3610.53117674	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	885920	754181	766574	10	M	34	A		-1	3611.05140584	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	800770	789581	598516	10	M	55	A		-1	3611.39324316	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	856527	749199	707774	10	M	97	A		-1	3611.64455074	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	853561	714822	729506	10	M	77	A		-1	3612.41500516	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	748479	639790	608147	9	M	37	A		-1	3612.59290559	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
